Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
5161,bf5b8f4112d904e85ae4d6575abb5b077e8e3313,0,0,0,2015-03-23 15:04:10,5462,101,5.3255,5563,4,32,1,1597,3,28063.3354,1669,562.0,40541
5160,40af5fbdb6d61c4b2ea30df1e1389858c11ef65a,0,1,0,2015-03-23 15:23:35,2472,111,0.6318,2583,3,27,3,34,10,24982.3311,441,417.5768,4490
5143,d5786835849d3b292d274aa2781a323987240d27,0,0,0,2015-03-23 15:25:48,1599,1194,0.5403,2793,5,24,2,2,7,214.7931,442,408.2724,4393
5155,14d96a5e8ce7ebb78b6ae2ae63da4d63ca09311d,0,0,0,2015-03-23 15:26:54,24,319,0.2401,343,26,2,2,387,2,1670.2803,453,366.4596,153
5162,0af0baf926d351c6e1eb47f8e300129f6780e517,0,0,0,2015-03-23 15:33:05,301,14,4.0276,315,26,18,2,23,4,2180.4338,145,92.973,606
5163,67a73557d5f858fc3552becad855e3d282986361,0,0,0,2015-03-23 15:37:41,301,319,0.2385,620,26,2,1,387,3,1252.2175,613,486.0663,1744
5149,23217e4789d1fa3ee651059efc768a3c97410866,0,0,0,2015-03-23 15:40:45,52,40,5.4646,92,93,2,2,737,7,338.1959,441,339.7396,2795
5156,4b3079ca91cc86971114639846130edaed63cc9b,0,0,0,2015-03-23 15:56:24,76,117,2.0776,193,1,1,1,31,20,22647.9682,892,178.1678,2500
5172,2c62edd552cc58e656b1b7b3f222d2047e0907e0,0,0,0,2015-03-23 17:12:58,1145,70,4.0273,1215,34,23,3,340,6,70568.735,493,1.0,1715
5166,9b54ec037fef12256d39c430452682e695dc0c45,0,0,0,2015-03-23 19:46:19,2350,9176,0.9086,11526,5,3,3,12,22,39665.6064,193,401.4561,4528
5170,85a0e3c9b7b183896613e0d672888074cc3f8190,0,0,0,2015-03-23 20:04:41,3935,2462,0.5144,6397,79,6,1,799,2,24566.56,2,466.9805,9
5153,29a91b87f715521a99ec9cb9a6a0514a71d29923,0,0,0,2015-03-23 22:41:49,406,94,5.0385,500,81,52,1,48,4,56349.1269,640,446.1281,3427
5157,0106f48fad8a60faeecdfa8d766706269a68db30,0,1,0,2015-03-24 00:46:10,99,43,3.4665,142,12,9,1,147,32,37145.4435,582,389.2023,3415
5179,02dcd388820b6073284b7b2e3837c4334fc37ee6,0,1,0,2015-03-24 00:49:42,299,23,4.4373,322,39,20,1,262,43,31805.4118,558,450.6605,3401
5169,1a8a51df6db6fed8198b0d5c4ada1030a634363f,0,1,0,2015-03-24 01:39:30,166,47,1.213,213,4,4,5,34,21,33609.867,885,404.3742,4540
5177,56ce0d37ccf76ad0c0427d8b1748612cea0f5f23,0,1,0,2015-03-24 01:39:38,3705,106,2.0871,3811,4,5,1,265,43,32694.457,638,431.4989,3653
5168,5d489ff6aa57fbe1b984dc50f10134b1048f81ab,0,0,0,2015-03-24 01:57:45,8102,7,1.1577,8109,2,2,6,14,2,64151.3789,122,105.0215,60
5174,59960c9643b56700a79cba2e3fbc005465f7fe9b,0,0,0,2015-03-24 02:02:33,6,11,0.0812,17,26,18,2,14,3,232.7182,58,70.7552,207
5181,e1a067b3ac279f8cf80222842d0572e61fdde331,0,0,0,2015-03-24 02:45:25,12,10,0.0894,22,16,1,1,23,7,3713.4891,859,423.0964,2366
5159,4bd46420c11b4a59b5f9757f30a6393986b08eb2,0,0,0,2015-03-24 02:49:44,357,82,0.1806,439,11,1,2,308,1,78561.1228,2,390.1508,4344
5173,03170829bdd6e4d704f072a5e5567a87e6bd38fb,0,0,0,2015-03-24 03:06:45,124,135,5.567,259,5,35,5,1021,5,32771.7579,404,358.8237,3000
5178,fd30ef2122cf234529a40dbc2195dd89875bdddd,0,0,0,2015-03-24 03:14:29,36,1194,5.4646,1230,93,24,2,737,2,376.0166,439,359.9082,2797
5182,cd1f1de355f1c9adde917709fc984650f564beed,0,0,0,2015-03-24 03:18:55,1599,1194,5.4646,2793,93,1,1,737,2,368.3182,405,334.0704,2778
5164,b0caf3a4a7d898109a67ce409646671ab126a419,0,0,0,2015-03-24 03:20:14,57,38,0.1201,95,3,24,1,737,2,23.8223,440,339.668,2814
5176,bb9bf893e5ed9a818eee71463013f4c66c83e985,0,0,0,2015-03-24 03:21:36,3935,2462,1.4604,6397,79,5,2,74,11,24770.1161,103,58.5107,775
5189,f164cb4ebc2e65f7ae90e72ec13cd7aefd863840,0,1,0,2015-03-24 03:37:39,30,12,1.6693,42,4,4,3,20,7,38331.3837,101,91.9789,648
5171,1508444087153abf0ef151c97d8bad00a38358e1,0,0,0,2015-03-24 03:49:41,24,27,5.4646,51,93,24,1,6,13,1739.0085,437,353.262,2869
5183,d5cfe33529b8bf30c07cb0358a9214f549ee2785,0,0,0,2015-03-24 05:11:32,5,2,2.921,7,16,3,2,16,12,4941.8492,430,350.0104,2826
5188,76c39d6a4cc6ae2fe70e5a5e08778a247083bf73,0,0,0,2015-03-24 06:35:01,1910,43,5.4035,1953,4,36,1,45,2,55721.0861,1669,1002.6288,41420
5192,1628f67a432eb59a871b7c883cd2888032c325e0,0,0,0,2015-03-24 07:09:38,8,4,0.1025,12,62,17,2,11,4,1996.1023,1669,562.0,41420
5175,b585c6276b1fdc013123058e116460be1534c8e5,0,0,0,2015-03-24 07:40:34,7,19,0.8899,26,1,1,3,549,5,13262.0921,43,68.329,265
5186,96709cefd649088c0fe199b87fc2cef06dd0f6bd,0,0,0,2015-03-24 07:41:38,58,2896,1.3624,2954,4,3,5,8,14,33328.925,883,416.3837,4545
5193,83fdf7b9919ab3f2d4b0310247cf3cba075e9c35,0,0,0,2015-03-24 09:01:44,7119,81,1.1191,7200,4,1,8,56,14,61275.9244,558,2.0,2009
5180,2fdb8c6ca67235df667394c088c3460edc8bc11a,0,0,0,2015-03-24 09:07:13,2822,46,5.8945,2868,3,25,1,25,5,39679.0462,121,35.2259,473
5187,4ade1d1ffa9aced7a8ccff43a47f0481ec9a7704,0,0,0,2015-03-24 09:15:03,118,52,5.3365,170,79,57,1,28,4,24587.7395,65,70.7251,435
5194,15a09e9966643c53c8ddeb011a03e197d399d672,0,0,1,2015-03-24 09:20:43,214,3362,2.6947,3576,5,5,1,1885,2,44578.1674,91,113.6461,527
5201,5d46399b7c8463ec4c11f824e42552ff9e30e4fc,0,1,0,2015-03-24 10:41:28,221,65,1.824,286,6,5,2,46,27,66004.4744,1669,1003.6687,40533
5191,b981d2061e9b11ad1e86baa8aa1d2519db22167e,0,0,0,2015-03-24 10:41:38,1599,5,5.4646,1604,93,1,2,24,3,2066.3652,417,351.704,2890
5197,d8cb6ca36fcd3f3321c057bfa3658ea339c6fbe4,0,0,0,2015-03-24 11:15:54,1599,24,5.4646,1623,93,24,1,18,2,2100.9224,413,342.2007,2872
5200,5aabf2237b0813b381b2ed4c59bee5329fd95c75,0,0,0,2015-03-24 11:18:39,1599,32,5.4646,1631,93,24,2,25,4,281.9304,414,360.529,2884
5184,6d0d4ed5022cba0332d1450a2e233a59f05162a8,0,0,0,2015-03-24 11:27:27,1145,32,4.0273,1177,34,1,1,14,10,71988.6991,474,437.5124,4543
5195,69b52dfc96d04751a260d9aedb1e9a3a466d20c0,0,0,0,2015-03-24 11:27:27,46,947,4.0273,993,34,2,3,13,10,72233.9314,441,406.2308,4286
5199,22bdbce45bb1044b4834625fa445512bb75152d2,0,0,0,2015-03-24 11:31:23,47,69,2.4107,116,8,7,1,4,12,47075.9632,370,231.0698,3241
5190,8b6643c7c4a4a0b9d795852730213f067a2a92ec,0,0,0,2015-03-24 11:31:46,1599,18,5.4646,1617,3,1,2,24,2,876.4648,444,358.826,2916
5202,8e0ce1bc048b968ac9d8544e30c7f47faed51f17,0,0,0,2015-03-24 12:59:44,22,61,3.816,83,38,15,3,20,7,12061.0919,670,393.8858,2339
5204,fe91e0c20bc7f4f944f95893708c953b84eb1f8a,0,0,0,2015-03-24 13:20:47,2350,371,1.03,2721,5,3,1,44,10,42655.17,436,410.9418,4375
5205,63ce97e3e1d4d36a72921b23eb4253d23a27ccb5,0,0,0,2015-03-24 15:20:04,319,53,5.0881,372,3,15,6,41,2,66114.5321,517,366.2283,2677
5196,169ae4b33aff865aa1083fe8cbc4dfb9443c4620,0,0,0,2015-03-24 15:24:13,99,811,1.2034,910,63,2,1,69,25,38363.734,136,117.3797,445
5203,3324ee9496b69c0f108919dd78fd13961dd8ea0b,0,0,0,2015-03-24 15:25:23,301,319,0.1533,620,26,1,2,53,26,3034.0,118,81.9302,624
5207,e2cfc3d3923be5ea3aece326a93803b4fced7ea1,0,0,0,2015-03-24 15:32:49,3703,6434,3.9502,10137,19,9,4,134,27,45287.5871,639,454.2402,2657
5213,952effa0719eb05b0315aff06cf177dcf9729e39,0,0,0,2015-03-24 15:36:59,97,229,3.1812,326,19,9,1,140,37,47587.0177,650,454.9198,2664
5208,a5be9a53798a52f5466602e378154e18921df6ef,0,1,0,2015-03-24 15:42:50,4309,65,2.6345,4374,11,5,1,50,20,33328.308,515,528.2786,1950
5198,8837527e8f61bc977ffeeac6d25f32714081f6ec,0,0,0,2015-03-24 15:59:54,42,76,0.7009,118,2,1,2,33,7,4063.4904,473,497.4647,1961
5209,0729b898f82d9b5a64539b4e56bbdc85c47ce5df,0,0,0,2015-03-24 16:11:03,34,54,2.0,88,8,1,1,556,5,4956.1645,488,569.3783,1844
5212,d99f272623c40f3bd669f648843f0f5ac44dfc40,0,0,0,2015-03-24 16:19:51,70,4275,5.5201,4345,4,43,4,17,72,28160.059,489,407.4201,4310
5217,4e7eef349c7f87bba1b1ba081cfb7522cf6ffb12,0,0,0,2015-03-24 16:56:44,130,2556,0.9791,2686,2,46,1,1227,3,33496.0617,96,74.2683,229
5206,848e1de73402624589b28ba5944167cc22007711,0,0,0,2015-03-24 16:58:12,115,156,0.4479,271,8,4,1,100,12,14778.5421,506,4.0,2197
5218,6d70ce2dc6ac1a006da372c44713515d9a72a324,0,0,0,2015-03-24 17:03:46,151,245,0.6515,396,5,7,2,864,57,20572.2527,510,388.5359,2555
5211,216f8cbd6dbd7b4370b3c9b1ccd6623a4b0975cd,0,0,0,2015-03-24 21:34:15,92,4775,6.3923,4867,84,3,5,63,7,50113.1338,1,387.2458,4425
5216,c745d1284e1d9f11d822c69b3ebf79a95508219a,0,0,0,2015-03-25 00:18:55,159,22,0.117,181,3,19,3,1436,14,69052.5123,46,65.9971,4685
5220,740d4be2e3cec587c3a98d03a6658e918ed2d034,0,0,0,2015-03-25 01:18:27,56,6434,2.0897,6490,6,1,1,1213,5,47026.7048,67,68.7181,232
5214,1424f9d7a67c2d2759d9063ae03b4766a55fd4cc,0,0,0,2015-03-25 01:29:37,3703,121,0.4827,3824,4,3,4,163,33,45745.5694,640,400.6059,3722
5223,987a5dc2d8dc1f4bea123f6777db11c93a45f796,0,0,0,2015-03-25 01:36:35,150,796,4.787,946,60,19,3,1436,3,66125.0,669,438.8324,3385
5227,f78138e4e38fe7fe85ac990fa066de31ca383dda,0,0,0,2015-03-25 04:25:11,2822,811,5.8945,3633,5,25,1,884,8,37411.2002,495,385.9024,3107
5229,915775cc0aff274276963963fe811f168778f367,0,1,0,2015-03-25 06:07:17,22,5376,0.1616,5398,65,47,2,49,11,20824.0942,584,439.6456,395
5219,68e08291c5bc3fb1094ccce8d1673fc5413b761f,0,0,0,2015-03-25 06:23:21,4094,29,0.2267,4123,4,19,1,1436,5,67836.4165,834,386.6831,4414
5226,688e52e52662c9229f66780a77c73b90e3ced26a,0,0,0,2015-03-25 06:28:11,146,2896,5.567,3042,85,2,1,43,72,33922.1657,351,229.2313,3100
5228,25b4703c22557c613783d14d9ceda1cd2d8a7658,0,0,0,2015-03-25 06:33:28,4094,37,1.7792,4131,1,4,1,1436,21,69634.3821,556,435.7845,3689
5210,c25e37a63c3a26478eefbbf3fd86ccc42d379b3f,0,0,0,2015-03-25 06:43:11,2709,1736,0.5999,4445,5,3,3,26,16,45071.1041,1669,562.0,40561
5224,ac9ffe8cde3e15a0dae458e7489b54237c73e561,0,0,0,2015-03-25 07:11:39,14,20,0.0696,34,8,1,1,4,10,3705.1452,24,56.338,279
5232,905b67b6e1a9c5a1d55da7383835c4aaf7b0f0d0,0,0,0,2015-03-25 07:53:29,18,6,0.4978,24,3,1,2,1,5,78732.0,1669,562.0,40575
5237,7161112bfe8e792101c9dfd925dc5f0241901d5e,0,0,0,2015-03-25 08:24:32,2802,39,0.055,2841,89,1,1,37,19,64724.9154,1669,1009.1221,41057
5222,e4fa375bc48945655ecbfd1fb437510e26b941f1,0,0,0,2015-03-25 08:45:58,2802,118,0.5549,2920,4,13,2,506,7,66658.3495,1669,999.287,41057
5233,528bf007a252017592ca34623ed89190da6f59b3,0,0,0,2015-03-25 09:19:51,2822,811,0.744,3633,63,3,3,13,13,37749.4234,457,495.3524,1783
5238,3462d7446889cebd7bc973fb019cd1358cdf7acc,0,0,0,2015-03-25 09:23:28,752,6,0.0633,758,24,1,1,10,11,75456.031,1669,562.0,41420
5215,14ed9ec80d60604375ce74e79023c0054a51505e,0,0,0,2015-03-25 10:07:05,4288,799,0.1481,5087,2,9,1,36,4,77918.4579,605,519.1055,1714
5231,c983325195f0022205b8d0956c84057de3d8b8b0,0,0,0,2015-03-25 10:36:04,8102,828,1.0962,8930,57,2,1,832,11,65875.8126,587,512.627,2120
5234,df029c917121044f79664787b0af43efa22998be,0,0,0,2015-03-25 10:47:05,24,319,4.0276,343,3,18,2,387,11,310.4135,627,2.0,1726
5241,15c9b3f1f2e3016198beea65a9e8bc698c27f19c,0,0,0,2015-03-25 10:48:53,33,26,4.0276,59,3,3,1,387,1,285.9823,431,479.3097,1770
5225,32a441fc290344efa5aa885dfe79f337574163d9,0,0,0,2015-03-25 11:27:25,2802,2591,0.3361,5393,89,1,2,506,4,69636.9531,1669,996.2751,41057
5244,43723b6dd57770f085cd737c3ff8310f25bfaed5,0,0,0,2015-03-25 11:34:37,378,433,2.0,811,8,1,2,556,7,5717.9869,481,499.6895,1804
5246,e12a4e2c009e2eb85b4ae5a2968f4ea00ab2151e,0,0,0,2015-03-25 11:38:05,4094,15,4.787,4109,60,19,1,1436,76,68780.8623,481,548.145,1772
5230,3631132c5cce0c839f7d03d5651119f62a39a848,0,0,0,2015-03-25 11:43:20,58,23,4.787,81,60,19,3,1436,11,69147.7676,501,524.5376,1770
5250,10be14075582610ac397836c23c624d760167881,0,0,0,2015-03-25 12:05:18,44,40,0.1661,84,34,23,3,7,7,73840.6285,493,446.0934,4344
5235,6bf2cdf9fa80891dd1e167990aa5548d00bfc82e,0,0,0,2015-03-25 12:05:40,3,8,2.7955,11,1,6,1,2,8,13323.8147,1669,562.0,41420
5243,eb0474e8387526ea5655eeca195286953df6372a,0,0,0,2015-03-25 12:11:34,1201,868,0.157,2069,54,3,1,85,9,16142.793,600,511.3143,1665
5249,bb5a27008b3ce44481ae544b7f33ba493f2ab10f,0,0,0,2015-03-25 12:21:06,7583,128,0.1378,7711,5,3,6,63,78,55427.8499,483,444.0559,4381
5255,a4567fa4f04e764cc2c5c2353aed03d300b11ade,0,0,0,2015-03-25 12:31:29,128,3268,5.0385,3396,5,52,5,1627,3,55993.899,576,515.7814,1759
5239,57948af4264e53185a13374a353682f116aea67e,0,0,0,2015-03-25 12:36:00,357,11,2.8097,368,2,6,2,308,5,78604.2761,598,2.0,1731
5248,0a1df71b8a3b6b2b3f9cda26f32cbfe7947f1d22,0,0,0,2015-03-25 12:38:03,9,0,0.0096,9,2,1,1,143,3,83314.144,1669,562.0,40521
5269,00a5581ab286e5d0246d04a45676c1d747612107,0,0,0,2015-03-25 12:40:45,4673,3268,5.0385,7941,7,5,2,471,64,57342.166,509,1.0,1632
5258,8ad18f747b72901977a5f78c51699fb5f2ec59a6,0,1,0,2015-03-25 13:15:34,8102,50,2.0081,8152,8,4,1,74,14,64471.1202,590,511.2705,2077
5253,b5b369582fb1fb8543fd74699fbb1146553122cc,0,0,0,2015-03-25 13:18:17,378,19,2.0,397,8,3,2,31,8,5779.4088,579,576.5303,1803
5260,7d8ad6e5d630768a045b997dd128bc086aa246db,0,0,0,2015-03-25 13:20:14,99,9176,2.4196,9275,9,6,1,62,13,38809.8802,484,404.0075,4523
5254,9f3a94a8fd7626d63106472948f2945784b693b8,0,0,0,2015-03-25 13:24:26,7119,94,5.136,7213,4,42,2,735,2,62024.8948,491,2.0,1642
5242,5771dcae0def87a248172f28a78f5e4a48e1278d,0,0,0,2015-03-25 13:50:20,60,45,2.0485,105,4,2,5,24,33,34740.8193,556,335.463,3853
5265,42e467c36ae7b13f2fee59e9a483eceb8f1f261e,0,0,0,2015-03-25 13:58:30,429,48,2.2564,477,7,3,1,832,12,65988.0805,684,384.0268,425
5251,b62a71a0b13cf0c1f63d03bef8503c05f27c24df,0,0,0,2015-03-25 14:11:54,64,44,5.0633,108,4,2,3,74,11,17694.3045,570,512.2731,1637
5264,e712b490a9b7e036186605bb58ac88fd35d2045a,0,0,0,2015-03-25 14:33:47,2350,193,0.8348,2543,5,1,3,11,30,43334.1476,568,316.7325,3812
5259,50fc5a9d1adec115a5ebcae26aecfd752ecf37ba,0,0,0,2015-03-25 15:47:32,7119,1830,5.136,8949,3,2,1,27,12,60166.1466,124,110.5316,944
5267,5d7568a8f4fe5d7f48867c87fb571c5016473a2c,0,0,0,2015-03-25 16:39:56,1842,5376,0.2553,7218,65,3,1,45,14,21414.9407,505,519.1969,2073
5271,a9b43a2f865e4dde0b482a093645c3151c8e5c5d,0,0,0,2015-03-25 17:18:55,2472,1865,2.204,4337,6,4,1,31,16,26104.7147,452,419.0497,4485
5261,8906d345a6a1b50afab5a165721ccadb2ad70d6a,0,0,0,2015-03-25 17:50:18,66,4275,0.5167,4341,89,4,1,49,12,28314.4649,516,517.5569,2056
5275,d11b21106f0a1dd9f0af4d5dd9a0175282e9dabe,0,1,0,2015-03-25 18:20:33,8,6434,2.5531,6442,8,4,1,143,33,47589.4443,913,418.8426,4528
5256,76e45aca730cad36f56baec080c04974f61ef1b0,0,1,0,2015-03-26 00:22:53,4094,796,0.6698,4890,60,2,1,1436,24,67099.3099,639,410.5399,3663
5272,486ff5d00350d0bc2fcfac34d183e1b282a46851,0,0,0,2015-03-26 04:48:15,133,101,1.132,234,81,1,2,113,24,58655.4264,101,94.8207,471
5276,3751ed134b2610f793bea5533b2d5c5f8d741f73,0,0,0,2015-03-26 05:09:31,127,52,0.1294,179,54,3,3,1304,5,15805.6517,128,54.5227,591
5281,542cea748f993a04356e2dc012b4b541667f40a4,0,0,0,2015-03-26 05:25:04,28,18,1.0252,46,2,1,1,28,12,21778.222,77,83.5773,342
5277,2871d5d26d16ec7f2c33e9e2422717f9deb462e7,0,0,0,2015-03-26 05:34:28,6,319,4.0276,325,2,18,1,10,0,113.1578,64,97.5468,314
5284,bbeac6b24c94152a9c567b490900d3f3bdb65f8a,0,0,0,2015-03-26 07:05:51,145,188,0.1769,333,3,3,1,79,8,57563.6867,634,457.0611,2714
5286,06261526200a01a081d0efe3bf81d31f3b569b76,0,0,0,2015-03-26 07:13:26,22,10,0.0428,32,26,1,2,60,17,834.3919,75,74.2384,397
5263,ad5de5ff3e7dadcd02da31572ca4086ea33091e0,0,0,0,2015-03-26 08:42:46,9094,1451,0.5378,10545,8,47,4,968,12,53873.4555,616,1.0,2
5278,d4400c48db4a7b9fc348ebe874a89a026009cdce,0,0,0,2015-03-26 08:50:11,4288,23,2.7331,4311,15,9,3,491,7,76541.1062,510,520.4405,1738
5282,3c216569e4c45951bea76c75196a531d2b0394be,0,0,0,2015-03-26 09:13:17,2472,1865,0.1838,4337,3,2,1,395,8,22279.0988,401,360.8524,2763
5288,88e2d932f02e25aecb0a5ec2cb08591c65b553b6,0,0,0,2015-03-26 09:25:50,4309,99,0.6269,4408,5,4,3,1227,22,31016.1888,598,514.3522,2029
5266,18f4eb7647105ec5014fd7b5b01db9bb3b54eb85,0,0,0,2015-03-26 10:23:27,259,243,5.0385,502,8,7,5,1627,20,59145.4904,579,1.0,1668
5296,0fb700fdef9982d54fa21ff01c9a1ae4cf307a0f,0,0,0,2015-03-26 10:50:30,195,1795,0.3796,1990,4,2,1,318,0,7459.1144,504,385.8849,4568
5291,417961f77027c6c87eb158ea9bc0a181d6f3cf7b,0,0,0,2015-03-26 11:09:59,101,84,0.1597,185,2,9,2,6,7,8750.718,564,519.8062,1730
5293,1a07868fedb9b8b21aa030d25c946428e1248394,0,0,0,2015-03-26 11:19:17,12,7,0.1094,19,1,6,1,308,5,79148.9313,499,2.0,1698
5280,2b788cc5b2c5e3de3767559bf8c689437f92d011,0,0,0,2015-03-26 11:48:48,378,28,0.7133,406,2,2,1,58,11,5535.3064,612,481.1542,1791
5279,83813b189ff3bb9e3198133a803b9117efea16c4,0,0,0,2015-03-26 12:08:38,4094,796,0.1377,4890,60,2,3,34,10,67704.355,575,443.9354,2360
5290,190e1402d8bf75d674c44a5ce50aa09c2109b2ea,0,0,0,2015-03-26 12:09:20,27,23,5.4646,50,2,1,2,4,9,92.6649,605,438.357,2470
5295,828d71187054450e40659aadc9d8865633c430c3,0,0,0,2015-03-26 12:12:39,7119,1830,0.985,8949,67,3,1,735,7,61110.2933,642,457.1446,2302
5285,ea903772efcb978c4b653687b675d0ff0469c842,0,0,0,2015-03-26 12:52:33,357,82,2.8097,439,1,1,2,52,29,81615.781,352,211.6967,3105
5297,1953cb1505909fb1701994bb82d8c67361c61fc8,0,0,0,2015-03-26 13:29:56,46,35,1.0434,81,2,3,2,556,7,4900.6028,682,483.0114,2364
5287,9a955e75b0005f918dcd17d5da67e7a14760c409,0,0,0,2015-03-26 15:16:51,3703,6434,0.143,10137,92,3,1,1213,6,46898.2018,473,383.8847,3008
5307,676a568cc6d7c59285ad468a1adcef8a747c2e9f,0,1,0,2015-03-26 15:36:12,298,70,1.9062,368,9,6,6,72,13,52233.5616,643,451.3814,2612
5301,e70c98da367f3366ac39ce6843b32fabc2477c9b,0,0,0,2015-03-26 15:40:00,399,2462,0.4532,2861,79,7,1,799,8,25612.7687,581,1.0,1651
5308,1b025202b54e3fab29f4773a62397e9cdf8ad741,0,0,0,2015-03-26 15:42:18,1201,72,0.2308,1273,4,33,1,72,29,14618.0,561,4.0,1747
5305,0bbf011716b8032140ff63c71d65a82de843b4cc,0,0,0,2015-03-26 22:35:51,58,326,0.5558,384,98,4,3,47,15,41177.8959,630,438.7136,3652
5310,b87d4ef5ff4154efc26200d1f7abdab66dbef442,0,0,0,2015-03-26 23:53:14,2350,9176,0.7085,11526,98,3,3,24,29,41086.6816,193,419.3514,4515
5292,23ea87896063c5776aae0cf2499f402000b1630b,0,0,0,2015-03-27 02:17:41,3703,189,0.7469,3892,92,3,4,34,72,47364.9925,927,379.5162,24
5304,756f3e6e448366de300b63b476a3f7a566101585,0,0,0,2015-03-27 04:30:39,3703,150,1.2951,3853,2,2,4,49,17,47792.8082,589,394.3397,3485
5311,988b6b914a9033c3c08023644e792ba39f1f034a,0,0,0,2015-03-27 04:31:26,45,28,5.4646,73,3,2,2,45,11,3534.0,633,439.6642,3650
5289,71c69391c6347afd4fb85f5de0168e6b97a31ff6,0,1,0,2015-03-27 04:47:45,12,8,4.0276,20,1,1,1,26,13,946.0064,95,88.8859,352
5309,300a52824b22137f3d0bf9d1a9211c336a27ada1,0,0,0,2015-03-27 08:55:01,216,222,0.2258,438,6,3,5,96,7,57584.5666,566,510.826,1566
5313,b6955cfaffaa1819cc53662fd253c3470a7652a8,0,0,0,2015-03-27 09:00:08,232,244,0.25,476,7,52,5,202,34,58196.1991,489,1.0,2115
5316,484005a641cc98318c2142872ee71ad42fa2242a,0,0,0,2015-03-27 09:27:07,163,135,5.0385,298,81,52,1,64,4,58894.5954,65,109.244,949
5302,71ecef20400824a699b16742c13f22e445fe2189,0,0,0,2015-03-27 10:17:50,65,233,5.2699,298,3,17,2,3,4,5394.2169,1669,562.0,40542
5314,10bb52954a502e025d6e16aae8fb634b4ea3469f,0,0,0,2015-03-27 11:01:31,71,171,6.5018,242,95,34,3,78,18,45807.2274,1669,562.0,40545
5317,fd370b9a40a61c4c0219cc61fb9016e763a5f6c3,0,0,0,2015-03-27 11:12:25,418,828,0.3353,1246,5,15,6,28,6,65735.6126,595,475.3607,2186
5270,684db5218db2dff143ba392fa46df933aa0a72c0,0,0,0,2015-03-27 11:59:03,423,7,0.0375,430,62,17,2,7,9,2705.2909,1669,1008.6846,41420
5319,d61edf129e6ae781bb5a856652b25b8864905dc2,0,0,0,2015-03-27 12:16:13,81,88,1.6563,169,6,4,1,128,39,62679.6611,1669,562.0,40558
5327,4bc5b2225d705d88aefcb6e655f12a4f13d5e5cf,0,0,0,2015-03-27 12:28:47,3703,303,1.9571,4006,9,6,4,251,33,46820.8838,510,564.9916,1808
5320,f640eeb7bd6cf50cff7dd4eb46adbba16eb3ba73,0,0,0,2015-03-27 12:29:29,33,319,0.3348,352,4,18,1,39,53,406.2623,633,472.0941,2
5323,748ddb65e80ae164e3ce2f257acb50a4ad557c7d,0,0,0,2015-03-27 13:10:03,119,811,1.1236,930,8,3,1,9,20,37778.6615,602,483.7478,2066
5312,b9b828080b1cb5e0e000f8fc827dbd1b9efd1dc1,0,1,0,2015-03-27 13:18:51,346,136,2.2901,482,11,9,2,67,17,50675.2429,1669,1003.6481,40538
5324,8873516dda3a834c8068676a38cf9d4144e3f9af,0,0,0,2015-03-27 14:05:41,20,319,4.0276,339,2,18,1,39,2,1246.8462,596,502.7423,2
5326,520eef1c5aabec9209aeda45f8ab4d8f2d6087e3,0,0,0,2015-03-27 14:17:22,378,9,0.0199,387,1,3,2,30,13,4106.4668,554,556.329,1952
5315,be6a16140f6c56beee5fc5c82d95beb26936a3a2,0,0,0,2015-03-27 14:53:30,2822,61,5.8945,2883,6,4,1,34,1,38688.8429,599,589.5065,1585
5325,5657b41a55054d26c53beb1322207dc7a10e402b,0,1,1,2015-03-27 15:22:35,283,4775,1.6378,5058,11,5,5,40,10,49049.6449,391,231.9361,3208
5333,2335ef9921295241960af20e245b69b7919c0b4f,0,0,0,2015-03-27 16:16:58,4673,45,0.8977,4718,6,2,5,27,7,58094.6003,111,111.6807,621
5329,c0f9bf50774b347cb58f327c7827a8605a290004,0,0,0,2015-03-27 16:18:21,4309,2556,0.2447,6865,4,2,3,57,1,31087.7267,433,520.1549,2049
5331,e6a0ca1092e203f973da1b95311f5b4b77210e96,0,0,0,2015-03-27 16:22:17,13,319,4.0276,332,2,18,2,13,2,249.4039,117,114.0675,616
5336,fc123eb6bfd07cca05501e0db613b3258714945f,0,0,0,2015-03-27 16:33:25,16,319,4.0276,335,3,3,2,387,18,1420.2186,592,2.0,2
5322,50701cbdbb07bac7ea078be40010a4bf45f02b00,0,0,0,2015-03-29 17:26:01,1201,868,5.0633,2069,54,33,3,1304,67,17836.7736,508,504.232,1721
5332,d172832bea28d411ec4301ded91060f7ebed1cc7,0,0,0,2015-03-29 17:44:21,31,319,4.0276,350,26,3,2,36,2,1272.7133,598,483.6889,1713
5337,2289f64b9a955da28b2e63fa0758c9f964ae8d93,0,0,0,2015-03-29 17:59:11,4,433,2.0,437,1,3,1,21,6,3979.2024,524,547.9817,1917
5342,3073a5ecc703d9e1056b23e6fe81d6a7186cdeda,0,0,0,2015-03-29 18:41:43,2472,1865,5.2991,4337,81,2,1,123,38,22456.7003,492,522.5062,2068
5335,3381630e7b1dc091d5f282353fa903c24af8765a,0,0,0,2015-03-29 18:47:28,1842,5376,0.2597,7218,6,47,2,116,23,21777.6036,506,1.0,1793
