Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
11098,14bdff32e218663523f3940fe639ae792fdee1b1,0,0,0,2012-07-23 15:52:52,8369,6268,0.0459,14637,1,1,1,4,11,28.2345,567,299.5552,700
11142,10fba42d714ad97538bbd0be6bc0b7fcb19d4688,0,0,0,2012-07-23 15:52:53,8369,6268,3.3927,14637,5,1,1,23,27,2864.157,606,313.207,584
11262,b9a41f963057e91631e459a86fbf3d34a8080b40,0,0,0,2012-07-23 15:52:53,57,65,0.0214,122,1,1,1,12,9,40.7864,567,279.2977,790
11137,b053aaa9efdca7830bfa9076845dd77674c4c293,0,0,0,2012-07-23 15:52:53,8369,6268,0.9089,14637,3,1,1,6,18,2978.75,521,271.112,641
11099,e38af23470ca4155ff2528ab12fcb97eef7f6f0b,0,0,0,2012-07-23 15:52:53,1001,15694,1.1039,16695,240,4,1,30,20,48970.6725,580,302.7048,843
11138,a102f1abf270daa43a28c1c23b3ad114d5f67254,0,0,0,2012-07-23 15:52:53,107,77,3.3927,184,1,1,1,3,6,2978.75,544,275.6082,786
11267,c451a1087e7d1e1fee256ad9e701295c65f5b3a0,0,0,0,2012-07-23 15:52:53,8369,44,0.0275,8413,1,1,1,11,10,2978.75,545,296.6968,793
11389,ad5e583956d839e0022c29add9fe066a2b7d9563,0,0,0,2012-07-23 15:52:53,8369,97,3.3927,8466,1,1,1,11,9,2978.75,541,274.9948,721
11270,baf1f46b21984d225ea80b754e8c57da74ce86f9,0,0,0,2012-07-23 15:52:54,8369,6268,3.3927,14637,1,1,1,10,9,2978.75,537,275.9592,699
11266,5e965df21d2bcaf236c4f79b6a73db6f3f2c0459,0,0,0,2012-07-23 15:52:54,59,89,3.3927,148,1,1,1,16,11,26.5721,560,295.8966,705
11268,5bc9541e7a3a55849020d79ee7d7b4d0996ce2ff,0,0,0,2012-07-23 15:52:54,76,6268,3.3927,6344,1,1,1,11,9,19.7038,545,295.183,784
11299,14bf7ef504c63f783a0a7be6d6f4354946891e31,0,0,0,2012-07-23 15:52:55,8369,172,3.3927,8541,2,1,1,20,26,0.0,520,309.2866,607
11295,202f08dc097d7d195c822e819393b0cc3a8f919b,0,0,0,2012-07-23 15:52:55,134,6268,0.0246,6402,1,1,1,9,12,2978.75,534,276.2746,797
11290,02cbc0746db5b4ff0fd420814187d6773052684a,0,0,0,2012-07-23 15:52:55,120,181,0.0792,301,1,1,1,29,22,2978.75,528,313.0853,631
11323,d38fb0b535f3144dee4aa33c321e88d07f01add6,0,0,1,2012-07-23 15:59:42,1048,8,2.2272,1056,5,1,1,20,14,83660.5784,168,98.6883,183
11327,3e760da85aa485e09555c7b8594d194485494f8b,0,0,0,2012-07-23 16:45:52,37461,4310,0.8602,41771,3,1,1,1,9,67072.5479,112,56.5518,468
11328,ce7a3b0237678de1b1082fea3e594bc4d6723a2f,0,0,0,2012-07-23 16:55:25,17,12,0.0571,29,25,1,3,18,9,9223.5026,407,332.5899,935
11319,b9ea43645ac752f31a152583d7959f438c61cfa4,0,0,0,2012-07-23 16:55:25,98,187,1.5391,285,4,2,1,36,10,30946.3853,391,325.9649,779
11314,7d110111da72f9af5c94b66d402c18355bc16fda,0,0,0,2012-07-23 17:03:00,104,105,4.9272,209,70,21,1,11,6,62037.8552,1173,900.0,3763
11329,2fee2412c2d69ffac23d743caf8b8b5f93747814,0,0,1,2012-07-23 17:36:22,11569,1246,0.0391,12815,72,15,1,29,23,5117.9436,132,79.194,285
11330,d499d04a17b75fa391832e6595f717b0f815a901,0,0,1,2012-07-23 18:08:15,11569,1246,0.0435,12815,2,15,1,31,20,5073.7617,171,76.2099,279
11332,300e15f68826a975b28fa3dca34d691155cc70e1,0,0,0,2012-07-23 18:33:50,11569,27,0.1129,11596,2,15,4,34,35,6480.1498,133,70.3543,99
11335,bcb5e564ff302517156d881e57577f77bdc30f6e,0,1,0,2012-07-23 18:58:37,1411,472,3.1626,1883,8,8,2,162,61,29346.5,1029,657.1181,7505
11333,d4c241a98059edaa7a4b15beb1cfd16ed041284e,0,0,0,2012-07-24 01:06:01,2029,39,0.0541,2068,1,12,4,247,7,76632.3222,236,267.4748,556
11274,e9ecf1b420d8f0fc4393cbfdea2fe731409d83c6,0,0,0,2012-07-24 01:20:26,2000,1416,1.8187,3416,9,17,3,27,18,35321.2992,277,274.6075,554
11280,5fd8dd19ea28e2bd9cc8ce88321a401206a88f89,0,0,0,2012-07-24 01:20:27,363,707,0.6111,1070,2,3,2,14,21,39133.1549,283,281.2975,1036
11259,15f041e6d580b518b317a40c8420e754b5e95ff8,0,0,0,2012-07-24 01:20:27,711,207,3.2721,918,1,6,1,19,14,17179.1758,247,264.5589,697
11281,c76a641a27c46549c8272655be530b804be1936f,0,0,0,2012-07-24 01:20:27,623,16796,5.8953,17419,261,5,2,29,22,26110.0,298,212.1295,1139
11334,67093abf53fa650a11fa56e4c016f30c1e9e2697,0,0,0,2012-07-24 06:53:42,9,21,0.0255,30,1,12,1,6,8,74537.704,76,74.3588,122
11336,4eb64827515f7d72e3c5cf259c4bc2c1cc0d58bf,0,0,0,2012-07-24 07:02:58,315,15694,6.3609,16009,5,3,1,11,8,49584.2173,194,45.814,86
11340,f22730a3390242c45fc4c8826b301606a7a7e1cb,0,0,0,2012-07-24 07:41:33,27199,140,0.1955,27339,12,2,1,13,11,55690.0993,360,262.2504,996
11337,59c13497ef6e2e48bcb277bfc9562f3d962e6d19,0,0,0,2012-07-24 08:41:50,10,794,3.4499,804,2,6,1,12,11,9612.0898,319,260.7901,965
11345,349f16b03cb75c5284022f957c122446ebfc0b79,0,0,0,2012-07-24 11:27:07,222,16422,4.7461,16644,7,23,3,65,20,42945.2936,479,326.7785,639
11339,35a5f7f66166ca2bb92cfc75b0bd01beae9624b3,0,0,0,2012-07-24 11:27:07,615,6201,3.4512,6816,1,8,2,4,13,79153.8104,457,328.6235,787
11341,86992d6adb13c756a149fe84640e3d4253c7255b,0,0,0,2012-07-24 11:27:08,8369,162,0.0427,8531,1,1,1,52,18,2978.75,412,359.143,664
11279,95232af3effab1f722c31e136c59fdd4ae3967b1,0,0,0,2012-07-24 11:54:14,37461,4310,0.0366,41771,105,21,1,1,5,68883.7375,181,119.7101,474
11344,48d439833ac25c033a5c999a8f2dbf94561b5bca,0,0,1,2012-07-24 12:17:51,14,548,0.0234,562,1,5,1,11,11,85110.6164,1173,900.0,43
11343,044645ead61de0797945505b9ab8a2d061c9f814,0,0,1,2012-07-24 12:34:43,85644,17,1.0714,85661,1,10,4,89,36,57310.5897,179,68.7353,262
11347,dec9666dd4e6dc86d6d5a2520f0900c8ed508517,0,0,0,2012-07-24 12:54:27,370,384,0.0892,754,70,3,2,90,27,64063.3599,403,382.4888,1828
11348,96c5d73eca8b816aa492105e65740b3838b5a605,0,0,0,2012-07-24 13:04:38,8369,192,3.3927,8561,0,1,1,80,48,988.326,173,113.9839,324
11350,bb19bd3b612bfb82a4d42b5ec085185c05ae4f72,0,0,1,2012-07-24 14:58:20,18,9,0.0317,27,1,6,3,6,2,8650.9982,136,76.2342,7
11353,f9db44ad15aefa65c40a763c31dbf1313c59d455,0,0,0,2012-07-24 15:00:54,72,66,0.1093,138,2,1,1,27,7,75789.2726,416,379.7778,1019
11349,80cd5d2017342bc7674367fa418349f3f1eef798,0,0,0,2012-07-24 15:00:54,91,27,5.2264,118,60,8,1,49,19,12937.4982,404,334.1437,638
11260,59e78d78c9db3aec700995e4f25ae31f7a219688,0,0,0,2012-07-24 16:54:24,54,4195,3.7806,4249,34,9,1,293,2,30803.959,1158,583.4847,1929
11359,f495216fad48af81e26ba4d0c76d8ff746f536f9,0,0,0,2012-07-24 17:09:28,483,19011,4.8019,19494,2,1,7,17,5,40633.0,1142,595.4269,2215
11324,edc6fce47f5bbf0d0c85d2c87efa30d13e8fc903,0,0,0,2012-07-24 17:21:49,8369,300,0.841,8669,2,1,1,51,26,2782.7448,1173,900.0,3996
11357,3a27d4b480214072d972ac67561f2ee4010f8baa,0,0,0,2012-07-24 17:48:09,3009,1567,0.9847,4576,1,2,4,5,8,12782.3202,118,53.2647,101
11356,958e4e6bec1905f59dbac392dc48203a0a770558,0,0,1,2012-07-24 18:03:04,20,3629,3.6767,3649,1,1,1,3,5,76405.768,138,81.4392,183
11360,358c12d92861d77fb4b1d2b7550c66d6ffb41b61,0,0,0,2012-07-24 18:25:46,747,4310,0.9635,5057,4,21,1,19,12,68462.6496,404,381.3066,708
11361,9784dd8d06565177a302d4dabec0b6555a958e53,0,1,0,2012-07-24 18:25:46,210,192,2.1799,402,8,5,2,122,36,32969.3297,490,326.9941,1734
11364,c7fd6aeefc60a9ac81b0e4565f2bdea8c5c66512,0,0,0,2012-07-24 18:44:38,63,90,0.3772,153,2,13,1,303,3,22915.9299,140,85.4729,468
11192,314bb40283c1738250f19afb4d5ac141db7cd6d0,0,0,0,2012-07-25 02:38:47,85644,1135,4.9409,86779,3,10,1,282,9,59992.1276,194,145.1109,1383
11128,86913febf5fe44588f27bc02cd1ad21bff4f0b4c,0,0,0,2012-07-25 03:00:06,630,4310,0.0769,4940,2,1,1,23,13,67943.2331,150,113.8969,1579
11369,14985d7b4347ed422358f963ae184f4dcb22f66f,0,0,1,2012-07-25 03:51:41,94,122,3.6767,216,3,2,2,83,30,74386.5553,103,79.0313,437
11368,64dbf9d96874a2f6a77b6b525514e0995c358f65,0,0,0,2012-07-25 06:30:03,1039,6,0.0364,1045,25,1,3,4,7,8971.8085,62,66.6867,48
11366,fcf9a6d7fbf44dc7f1d489c7682405e166c65b19,0,0,0,2012-07-25 10:27:05,38,18,0.0763,56,1,5,1,36,25,85534.5706,237,223.7518,3708
11365,57485805057eda17008d14ca618e9c1f69a5a35d,0,0,0,2012-07-25 10:27:05,30,12,2.2272,42,5,5,2,23,30,85328.3193,238,231.056,126
11367,f694b9c83fc4512228d5c9b3384bf7f2e03bb5d5,0,0,0,2012-07-25 10:27:56,29,4195,0.0457,4224,34,1,5,7,8,32811.6369,275,240.1812,618
11374,419296133aa68a317838e047b22513f1e5508b47,0,1,0,2012-07-25 10:33:54,742,174,2.3175,916,604,2,2,115,70,55690.7401,362,298.2841,1883
11242,00c8a43632b2b28421d7efc20e46b44a36e36134,0,0,0,2012-07-25 12:15:16,72,9538,4.6988,9610,54,26,3,36,18,23775.0611,1117,642.8175,5999
11380,770175045a308b823a7f0faa5d5530836532cc00,0,0,0,2012-07-25 12:53:46,54,27,0.2222,81,2,1,4,3,5,76891.9665,109,90.0885,383
11376,06e8682cb7c29d15a2c49fbc442a1a4509876abb,0,0,0,2012-07-25 13:04:26,880,13,1.4166,893,4,10,1,17,8,58524.1239,128,110.676,378
11381,8cbd591c2b719bdee7f895ffff0104cdf88e27ac,0,0,0,2012-07-25 13:15:16,87,32,3.3927,119,1,1,1,14,10,673.294,107,101.5187,317
11388,8a883d972da3b28d87689c4d4d9c9b5e5b1dcba1,0,0,0,2012-07-25 15:07:49,1923,35563,1.5378,37486,57,14,1,40,33,31078.7654,1130,468.1279,5353
11379,b23f048cf9a8eca4a246c65298818c38a4338fe4,0,0,0,2012-07-25 15:07:49,235,165,1.8956,400,1177,5,1,24,25,43545.23,15,418.0289,5385
11385,bb3637d33c122a5add502239c57dff8afcc555c8,0,0,0,2012-07-25 15:07:49,1411,269,0.3471,1680,1,2,1,14,10,26780.137,1155,465.7365,5433
11377,34721c4d3690335d2d9fe79620e566fda78de25b,0,0,0,2012-07-25 15:07:49,202,7751,0.0058,7953,27,232,7,42,26,43460.9366,1131,422.6599,5825
11386,9d0b1fc0bccf0188d3f9ef0a871c5e8e36fdb964,0,0,0,2012-07-25 15:07:50,8,366,0.1163,374,22,6,2,32,24,203.4653,1151,451.7591,5392
11387,05c07c7636012ebb4131ca099ca4ea093af76410,0,0,0,2012-07-25 15:38:31,3009,1567,0.7345,4576,60,8,4,9,7,11710.5763,94,83.1387,440
11378,95191658d0b71017c8fcb19058ed900e97d8f81c,0,0,0,2012-07-25 15:45:27,59,24,0.8302,83,2,1,1,13,7,83956.0129,101,161.531,2408
11391,65fa00b6bef60552ccc9638f14b6209c01797229,0,0,0,2012-07-25 17:22:48,40,56,0.0882,96,60,8,4,23,8,12721.9086,1137,588.4535,1974
11392,5fa0f19e2e8900a626e380d918e794070a911882,0,0,0,2012-07-25 17:24:48,1048,33,0.1699,1081,5,1,2,111,55,85239.5523,521,399.645,3708
11393,e3ccc032f0338ffa188cc40c74fca51aa29eef9e,0,0,0,2012-07-25 17:36:04,155,176,3.3927,331,1,1,1,13,12,168.8425,1072,642.9898,1987
11394,ff453fa757c154e9234541c5cda47014a0803538,0,0,0,2012-07-25 17:38:26,514,259,0.0573,773,13,1,11,42,18,16975.6394,242,243.5179,362
11383,bdab182bd0fcb352b178db646992ea1ff8a48834,0,0,0,2012-07-25 17:47:18,37461,4310,5.6447,41771,4,2,1,35,15,69414.7242,475,321.7334,768
11384,bb0ef1cc5b2d3873afc87cd1b0e7b11a80adafe0,0,0,0,2012-07-25 19:07:15,59,16,2.2272,75,1,5,1,16,11,82363.0,404,300.1161,775
11396,339dc331fddb0c1ff0b23c33e644aa05c92f31cc,0,0,0,2012-07-25 19:19:07,11569,43,0.0878,11612,3,1,1,25,13,5654.868,461,379.2746,1015
11400,05815679d8f88c9d05832c34f8a4274f14ec0353,0,0,0,2012-07-25 19:32:26,72,548,2.2272,620,1,1,1,30,6,85800.6749,352,211.2111,1
11362,9a8d74de0abdc87b099e1885f2865e16f104d6d8,0,0,0,2012-07-25 19:37:31,1478,499,0.1458,1977,13,6,1,47,16,18009.6902,600,319.6538,837
11395,28ae05e2f9371550bd826be994372f67dee90013,0,0,0,2012-07-26 01:02:06,27915,319,1.8943,28234,8,3,1,46,39,27828.2128,18,16.7013,75
11175,a646db3ef60d3235a08abe210876d2c301d2c7be,0,0,0,2012-07-26 01:47:41,8528,8839,0.0668,17367,70,21,4,6,4,62723.6159,87,65.6077,286
11398,f408dfd0337ecee503e5753b5a8c2bf1a8a05db2,0,0,0,2012-07-26 03:17:53,11569,1246,1.103,12815,72,15,4,15,10,7134.5043,278,235.4001,707
10881,3b64f4d9a4c48f4e9cf19a446c551790f2658278,0,1,1,2012-07-26 05:10:25,217,16422,1.0128,16639,188,3,2,11,12,40664.6773,314,265.3494,1861
11403,281d4995ec2fce19ac008635836863e070e94ac7,0,1,0,2012-07-26 08:31:41,196,8839,0.2801,9035,70,1,2,119,53,62533.871,367,303.02,1712
11428,42cdb92543ebba4d4cadff76f51712219245f347,0,1,0,2012-07-26 08:41:58,136,168,1.2373,304,4,2,4,5,11,46162.4823,77,69.1495,174
11408,9b671727010ccc45cc51840630b159cd34dd983d,0,0,1,2012-07-26 09:03:35,7408,283,0.7817,7691,188,2,2,1,19,43635.7534,71,53.6437,164
11409,6de20bbeb322f949faf79cdb89230db5066981b5,0,0,1,2012-07-26 10:52:12,3009,17,0.0939,3026,60,8,1,40,18,12856.4795,151,96.6241,271
11406,a0373d8d3673fbb495ae475d5e2599816d62e31d,0,0,0,2012-07-26 11:14:53,7,481,0.0649,488,1,1,2,57,26,80190.0603,1067,644.6095,6213
11399,4dcd5ae1e27252755a51dec139269bc4f998adb4,0,0,0,2012-07-26 11:57:13,64,260,4.2516,324,2,2,5,9,2,25473.5875,390,325.7728,1034
11412,a4caa6540bbc80bf5afbdba5ddad2a873e92e274,0,0,0,2012-07-26 11:57:41,27915,518,0.2227,28433,15,1,2,382,6,29041.2379,386,371.2506,813
11407,4a6008dfede3c81a055792424cf5a6671e0dc41a,0,0,0,2012-07-26 12:02:28,3999,1135,1.5768,5134,5,3,2,31,20,58790.6142,473,328.3685,1479
11415,353069f974c62ef758b1496881a03fcb6ca51476,0,0,0,2012-07-26 12:06:39,37461,92,5.6447,37553,105,21,1,20,13,67315.3063,126,143.2132,2200
11416,ae584178e25a5cd66ad0d20955ba1efca802530f,0,0,1,2012-07-26 12:40:56,8369,6268,3.3927,14637,1,1,1,233,7,245.074,1057,640.9714,3996
11414,3658eedc971a62a5ea8b202e0dd9f89abacdb61e,0,0,0,2012-07-26 12:49:33,1062,4310,1.6862,5372,5,1,1,40,16,67004.0318,207,139.4019,526
11419,258cc1f6b76400d36801718185fb0013f0411da6,0,0,0,2012-07-26 15:59:19,373,706,4.8019,1079,6,2,1,253,76,38374.4158,1139,470.6771,226
11421,d294ac8d68ccc0e7b0880ef75dbe76846a7f200d,0,0,0,2012-07-26 16:17:36,40,1567,0.085,1607,2,1,1,12,7,12426.3254,216,139.8479,515
11423,51742cd332939d389b02c09bec8a503d6e9467a9,0,0,0,2012-07-26 16:54:51,27915,421,1.0596,28336,261,2,1,68,22,27322.8652,59,17.6593,24
11418,8e960d68a98a3e77108984c73c749e0c2e435d73,0,0,0,2012-07-26 19:11:35,34,794,0.0206,828,1,6,3,13,6,8868.1178,50,31.229,52
11397,ddaee978d1f1b21053eeb060ccc0ad9e49fa93ba,0,0,0,2012-07-26 19:17:26,11569,1246,4.3301,12815,3,15,1,69,31,3220.3359,62,61.2694,207
11426,4cc7b71b313043921bb476c66b951bdddab9dbf8,0,0,0,2012-07-26 21:35:55,85644,24,4.9409,85668,2,10,1,282,8,56369.0,52,52.6696,35
11401,9f942014e31842b512c3198de035d041c59f54a9,0,0,0,2012-07-27 05:35:15,698,4310,0.1023,5008,105,21,1,59,24,66108.299,154,144.7197,1541
11435,d3224ad22a38264aaae81e96384182aee7c1053f,0,0,1,2012-07-27 07:40:50,194,16422,0.5234,16616,6,1,2,23,16,42253.0496,164,170.6838,1948
11437,802176ea8d5d971796aaa7e655dfff8d81813c40,0,0,0,2012-07-27 08:42:28,40363,683,2.4163,41046,6,3,1,20,13,15278.3872,169,145.1427,2014
11434,29093aedee6969a5ea5c3d19d19fb40dbdd811e7,0,0,0,2012-07-27 09:09:32,319,45,4.3301,364,72,1,1,42,19,3337.1343,305,261.883,970
11432,7d8d130aa3ea4f11f6ceaccac0e9abeed480029c,0,0,0,2012-07-27 09:47:04,62,366,0.5703,428,22,1,1,26,15,5492.8358,136,129.694,5625
11439,d7850b7e6e91016350d89554a66c9361927dd22f,0,0,0,2012-07-27 10:38:00,28,15,3.4499,43,25,1,1,17,7,8346.7077,256,162.8074,1117
9873,5f36cfdbdeb916582f398951942c9189bbb49616,0,0,0,2012-07-27 11:36:48,20,1567,0.0514,1587,60,1,4,2,3,11888.3222,263,191.5943,1120
11289,10cd17d0d3f373842e9fc9f1045a320f6140a963,0,0,0,2012-07-27 12:51:37,547,14,4.9409,561,2,10,1,18,20,58287.8099,138,81.2344,187
11436,ef403ba46a0fc28f9209d66de153e4a44ab635ff,0,0,0,2012-07-27 13:01:32,37461,4310,0.5105,41771,6,2,2,108,37,65564.1087,37,900.0,5267
11442,8e49def48e7ce8cccf7b25142dd12a59f0e31947,0,0,0,2012-07-27 13:02:19,13586,19011,0.0604,32597,47,1,7,29,20,38242.0935,134,73.4467,264
11445,d4919102b0794899f0e3067a95ae91b280e5115d,0,1,0,2012-07-27 13:34:56,254,1387,0.8802,1641,2,2,2,8,6,18880.8827,1071,609.9706,8037
11446,8fb040b6c03ef2725419bfa7c9d58d21f2270b85,0,0,0,2012-07-27 13:58:01,27199,5968,0.1232,33167,604,38,1,54,42,53741.3284,1173,900.0,3763
11443,93823c2251c1a83c233351f8901243715a8ac9e9,0,0,0,2012-07-27 15:15:53,19,3629,3.6767,3648,25,12,4,3,3,76319.874,140,104.4109,557
11424,37ee0912d6519a22f81a1adc9c01812997b00d68,0,0,0,2012-07-27 15:18:34,35,39,0.187,74,2,1,1,6,3,7481.9342,114,105.7897,470
10947,dfb2493aa2a5295e03b8517583f9ff31b64484aa,0,0,0,2012-07-27 15:18:34,1039,22,0.5959,1061,2,1,1,245,4,7424.0738,146,79.5292,447
11438,5ce50b5fc7ea7f29fecc02e94be0a4bb69a047e2,0,0,0,2012-07-27 15:18:34,1039,794,0.0492,1833,1,6,3,4,3,7547.8213,117,101.0712,474
11441,637768d0194fda5763bb9844901164d5c181c588,0,0,0,2012-07-27 15:18:34,1039,11,3.4499,1050,25,1,3,245,1,7481.3845,145,105.4439,550
11448,e2f40da2578278da766038a6e7e5780e350191f2,0,0,0,2012-07-27 16:14:51,3583,14,0.05,3597,1,1,1,409,5,47715.6537,50,28.4453,122
11440,54e3ce17053619a323cf5ba436773101da6fda23,0,0,0,2012-07-27 16:20:36,42475,139,6.3609,42614,4,1,6,4,9,50188.5343,185,121.8701,405
11444,8cf7cf0cb96188b42e10958711f8c3aa016396c3,0,0,0,2012-07-27 16:20:36,64,1416,1.3646,1480,2,2,2,24,17,34071.9231,166,103.6243,635
11456,d9048bef20103ac0c1af3365c8a47f1569a8e529,0,0,0,2012-07-27 17:41:38,69,671,4.6808,740,33,7,4,126,64,69549.0,673,597.9297,3901
10757,ff1ea44b67d0755291d82f98b67080097e47bf60,0,0,0,2012-07-27 18:22:06,12,671,4.6808,683,1,7,4,14,10,70928.2491,46,47.1575,69
11057,920dcb0158e191f0eadf4bec0645348cfb6e9619,0,0,0,2012-07-27 18:31:44,129,6268,0.0372,6397,1,1,1,10,9,2011.8048,741,522.2534,563
11460,38a6d7e7a1b3b14c9812f7dada4c82c5b0ec1fae,0,0,0,2012-07-27 19:41:13,85644,25,1.0762,85669,3,10,4,4,1,56389.3254,1173,24.6344,3763
11454,1076869497a059a0901ce1a76484bcaf3afa9fcf,0,0,0,2012-07-27 20:03:39,4252,3088,1.5388,7340,395,93,8,4,10,18950.2442,1173,900.0,3763
11464,e262958d8d70a22463953f5e22f38406e491efe2,0,0,0,2012-07-27 20:55:19,290,19011,1.4239,19301,6,3,2,36,16,38740.318,81,13.1858,1131
11459,ee210248638ee109b1296a00751aa559dd10bffd,0,0,0,2012-07-27 21:42:57,615,6201,0.028,6816,15,8,2,12,11,78952.5475,101,76.3658,342
11465,698ee8db718bedf9e96174fd282eff71b9187ab8,0,0,0,2012-07-29 00:12:13,686,15694,1.0332,16380,240,34,6,31,2,51307.1476,202,47.5247,548
11461,ada38c75cccb33947107212c08e7b080e6b54f84,0,0,0,2012-07-29 03:12:58,1992,43,0.0666,2035,34,1,5,9,6,31480.6192,237,240.8256,595
11466,1772168c00b591df86caf66dd495ef53c38b78c8,0,0,0,2012-07-29 12:48:32,615,6201,1.0778,6816,2,8,1,1,8,80981.8164,43,2.126,67
11468,d48d83a1ac6761ed8481aba8875a6c7d99ae3f3a,0,0,0,2012-07-30 00:20:12,7408,16422,4.7461,23830,188,2,2,134,59,44125.1074,107,51.3959,321
11474,1b3d4a94fdd578786529f51b4d25b560696fb610,0,0,0,2012-07-30 04:10:31,8528,8839,0.1252,17367,70,21,4,36,29,63937.0384,196,152.3742,3763
11470,f792c17ba621a313e242b35ee08c3b8d4a3fb141,0,0,0,2012-07-30 04:17:57,80,297,4.7461,377,188,1,3,12,22,43417.4114,122,104.9055,276
11472,8b9b5ba6371b8787b5f6fcf47feaecbcc9fbf36b,0,0,0,2012-07-30 05:40:37,42475,106,2.1063,42581,8,34,1,10,8,51692.3741,44,52.2705,254
11458,8ce04a23fc1e3df6d70b89cdbe91061b55c4ecaa,0,0,0,2012-07-30 05:57:45,56,6268,0.0299,6324,1,1,1,8,6,2011.4125,50,41.8607,131
11471,d272782da961ec795817b69e618afb5996a8be2d,0,0,0,2012-07-30 06:09:07,69,62,3.3927,131,1,1,1,7,9,1688.8012,72,47.4075,178
11479,8b6f8d66ec8ba11f0f94c0b79e53edcd49972907,0,0,0,2012-07-30 07:17:45,937,1135,0.194,2072,1,10,1,2,5,59975.6037,198,121.6476,468
11476,29760b127b4f4a6de8d178f6049b05f1c338ffb0,0,0,0,2012-07-30 07:56:51,9218,7751,0.9343,16969,38,232,2,35,15,36916.0,210,194.9423,6017
11478,86484ab3e2f31fc653c23b499a9d21ad9f72cea5,0,0,0,2012-07-30 09:25:39,40363,20798,2.0098,61161,4,1,11,318,6,18465.9818,47,81.0209,192
11482,1ee272568b02f2165c8c06e6083e9983e72d9a11,0,0,0,2012-07-30 11:28:22,1572,559,0.322,2131,30,38,1,41,4,54133.5876,1,373.1378,1022
11485,4970fa366bcb228c4e52f3cd007220ef24d2c34b,0,0,0,2012-07-30 11:28:22,2460,543,0.2959,3003,2593,339,1,14,5,32829.3441,1155,414.742,5437
11475,e3409d2ff490dabeeb7269801195107348cc8d1b,0,0,0,2012-07-30 11:59:24,1299,1135,1.0775,2434,3,2,4,23,20,59970.3838,147,98.8793,718
11483,7b655eef489038a96c5c5ba2e80d6129eca3cf41,0,0,1,2012-07-30 14:11:54,176,6,3.5184,182,1,6,2,30,23,1098.4466,1109,598.2278,5667
11489,511bdf9f77c9b8394a02ae5b4e12bb54d54fd0a9,0,0,0,2012-07-30 14:12:55,32,21,3.8721,53,2,11,1,5,4,48290.8493,1067,603.1825,5948
11488,47c48ea87ae836b1c22255744ec2ef8aacdb61af,0,0,0,2012-07-30 14:31:55,9218,164,7.2201,9382,31,8,2,41,22,43356.284,1147,454.4049,6668
10630,305cdc7355c4b021cfe54c710aa92a88e12fe188,0,1,0,2012-07-30 14:37:55,2876,5968,4.6356,8844,109,1,2,133,49,54316.0521,1,563.9638,1798
11492,12a40a7cbb129a8b172ea43fd420e407498199a1,0,0,0,2012-07-30 14:57:08,615,6201,0.0522,6816,1,1,1,41,31,81907.6325,126,102.0259,3647
11481,7781e95623c0c86dc8b1fa5659cd26f29471818c,0,0,1,2012-07-30 15:09:00,376,5968,0.063,6344,604,38,1,17,12,53488.6648,28,10.9283,134
11487,e247e2810cf12254335f2f4418424d99995579bc,0,0,1,2012-07-30 15:09:00,27199,5968,0.0667,33167,604,1,1,10,10,53488.6852,60,10.0999,120
11484,8632b262855585c750d43090dc4e1672370cc596,0,0,0,2012-07-30 16:23:21,1048,548,2.2272,1596,1,5,2,35,16,85227.634,207,116.3115,727
11494,cfa44b12bea5ad1201333a6ed4106e2c4762407d,0,0,0,2012-07-30 17:23:10,10,5,0.0257,15,25,1,1,3,3,7525.1871,145,80.1898,534
11491,b5ad1fcd084d1fa8fe3d0869e119b12d7556857b,0,0,0,2012-07-30 17:30:09,5,29,3.6635,34,1,10,3,32,20,19158.3713,1104,602.0404,5866
11490,0e904279bd14c6d3d32165ff93d22d96e7ff6fd7,0,0,0,2012-07-30 17:31:33,5,1,0.0,6,1,1,1,1,4,571.0,220,126.5,16507
11495,625c192f54834a5ff5944ecb76f719543f901824,0,1,0,2012-07-30 21:42:18,519,20798,0.703,21317,2,2,11,12,11,15481.2838,78,84.4495,342
11497,1610b6df062ebbbb2019c1103abfb0919efd27f7,0,0,0,2012-07-30 22:23:10,56,95,2.7375,151,6,9,5,22,23,32614.3169,153,68.5389,549
11502,be4f8393e44229050cd8198eec6d28b36c56b48e,0,0,0,2012-07-31 00:55:25,59,38,6.6098,97,160,2,1,59,27,35983.939,1054,635.9679,1971
11500,61e05e8d2c8f7fe80022b05bcfefa6f1fa4af356,0,0,0,2012-07-31 06:01:47,1048,548,2.2272,1596,5,5,1,13,8,85783.6532,47,29.618,3
11505,d3fa72e7e061d8ffd0e7aac8ecabdeadb207929f,0,0,0,2012-07-31 06:57:26,105,394,0.071,499,5,23,1,64,29,41684.4907,363,297.0591,932
11496,02324af27c8784e8df430de9f21080263a1cf4d0,0,0,0,2012-07-31 10:05:45,119,43,2.1776,162,5,1,1,19,20,46519.6775,163,136.0839,819
10944,3a5a59ed8555390400ef1a1e2c5d6ed9dfcaefa2,0,0,0,2012-07-31 10:26:38,42,12,0.2223,54,2,6,3,9,5,8380.1667,150,99.7435,303
