Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
17172,0f52055ff79781af865dc38d7ee7ccb2b539cda2,0,0,0,2013-03-21 17:57:28,149559,3718,0.1501,153277,53,10,1,18,2,67843.0733,168,138.0319,234
17237,244cc5da55b92bf08f32da01d7557decbd9ba66c,0,0,0,2013-03-21 18:10:50,45,54,0.1336,99,8,3,2,31,12,49292.1401,109,30.9212,1422
17239,9868cadff7e4ca025547c9aef32ebdb37b2e9174,0,0,0,2013-03-21 18:13:51,776,294,0.0997,1070,108,7,3,98,1,13157.6469,167,151.4599,19867
17236,fdf79b1d3038742045a2d18b36c0867ec3075463,0,0,0,2013-03-21 18:13:51,11902,42,0.7505,11944,169,2,1,3,3,14663.5925,123,111.8178,19867
17231,8c4daa81f8005b474a66db1bf6eba42fc9fb649b,0,0,0,2013-03-21 18:13:51,14,928,0.0587,942,1,5,5,244,73,51310.1712,160,127.7481,184
17245,37842c2fdb10b8802cae7ebeead7d4e356251053,0,0,0,2013-03-21 18:21:08,937,3246,6.0079,4183,9,24,10,408,12,20781.8176,1156,1.0,43390
17243,085292adba8e6e7b3105b71abae82aff843f6708,0,0,0,2013-03-21 18:38:22,40363,604,0.4696,40967,3,2,2,2,2,55115.9369,143,3.0,334
17246,0b190b7114c816689eeb8478ea5151732bc7a5de,0,0,0,2013-03-21 18:48:42,1321,40,0.7183,1361,4059,7,1,22,12,39301.5402,73,49.4765,228
17244,2a43c884303d7a002f6e164aaa5bb7b301425563,0,0,0,2013-03-21 18:51:53,40363,20798,3.5371,61161,2,5,2,123,3,25463.4019,143,136.8942,364
17247,08cae6047c607793a1dae9c1a20e3184602c1908,0,0,0,2013-03-21 20:20:58,13,86,0.4156,99,35,1,2,124,51,6104.5889,56,49.4843,65
17227,87c09afbe82c80ef166be376fe62121285c42e3f,0,0,0,2013-03-21 20:21:24,5261,7,0.025,5268,1,1,2,24,11,11075.3786,115,81.0478,134
17256,8fe9280556897a0d37831aa5169f2a76aa8686d2,0,0,0,2013-03-21 20:26:31,134,11,4.9668,145,34,4,3,20,16,10562.1326,13,142.8781,1437
17085,5c6b2ede3bdfb5ba5eefb6e7cd7c5d3286a1e1b3,0,0,0,2013-03-21 20:36:16,149559,102,0.5073,149661,4059,12,1,189,62,45606.8872,128,105.1515,942
17203,d64a68f5c8386e82fe9aa5e8eaf94f78124602f5,0,0,0,2013-03-21 21:11:26,105,146,0.6195,251,2,3,1,18,8,29742.8177,114,692.8333,1844
17254,f4bc1825c943ff0c8130a49fe774d255fa5f86ab,0,0,0,2013-03-21 21:23:38,1095,710,3.5873,1805,30,15,4,6,2,14973.5211,135,29.0,515
16685,3b5bc047e2dcdef835026a71f72c0f80bd5559ba,0,0,0,2013-03-21 21:38:59,216,5,0.0,221,1,1,1,1,3,6939.7094,133,130.1207,502
17257,c2bdfc38849fa59911781f487192a1f4bbddd857,0,0,0,2013-03-21 21:46:29,63,1405,0.1001,1468,1,7,3,37,19,14702.8513,300,195.5081,1930
17253,909c9942ce927c3dac5f850d9bc110a66a72d397,0,0,0,2013-03-21 21:47:17,120,3,1.1401,123,6,1,1,26,70,35822.6429,61,202.5544,831
17250,9c05c146dbd30c46b86a7e1e6665df93e01cd426,0,0,0,2013-03-21 21:47:17,1294,3718,1.9852,5012,4059,12,1,6,0,29285.375,127,154.5052,50
17249,2e536fc35017d3f52e071da231e4fe7deddd4f88,0,0,0,2013-03-21 21:47:17,129,492,0.4331,621,2,1,2,5,3,32624.4135,163,157.2903,19867
17248,d69b31b034ea442031e87623f4a210cc2cc4369b,0,0,0,2013-03-21 21:47:17,6,51003,0.0,51009,146,1,1,218,1,62966.3252,157,155.316,101
17251,da77818d99e1312e20f6d19835ce356bbb509579,0,0,0,2013-03-21 21:47:17,4,299,0.0,303,1,1,1,3,1,62939.9621,166,155.36,515
17252,1f8a9f66cf95c3ea5a8819c87157ac00d4b1ef0c,0,0,0,2013-03-21 21:47:17,2220,20798,2.213,23018,7,4,1,123,1,21512.4794,144,3.0,490
17255,728f3b433309b1737accae9092f7e5662216f285,0,0,0,2013-03-21 21:47:17,7,3,0.0,10,1,1,1,219,3,33957.4013,153,147.2952,491
17235,4c0166323c440ea05d1bd817ef6812c08968f792,0,0,0,2013-03-21 21:48:27,8,7,0.0,15,1,1,1,11,2,18420.8641,601,584.2157,2656
17144,6d9541ae96441d849e87d763a636b8f36b416764,0,0,0,2013-03-21 22:47:45,166,6508,1.3212,6674,6,4,2,112,26,19074.6475,463,215.4703,4363
15027,206e8f67a0db0dd6d98e591b099c728678b9b5a6,0,0,0,2013-03-21 23:02:12,269,81,0.0875,350,1,3,1,62,17,34183.5543,346,221.415,4068
15029,b2ec0da95641d9cec006fa9699e6d082ad35db0b,0,1,0,2013-03-21 23:08:02,2616,721,3.5479,3337,18,200,1,370,50,25007.782,455,285.9724,6065
17259,3079176a87a77095ddbc320c6c07e1fad46596dd,0,0,0,2013-03-21 23:10:23,33,3,0.9298,36,2,2,1,32,11,17398.4642,135,120.6743,467
17262,188db3422046bf49f283e08220f9c61f1fa3a233,0,0,0,2013-03-21 23:51:10,336,81,0.2482,417,34,2,1,113,18,15421.6345,1094,692.8333,1447
17185,96ef0e4010b1be01a7b89c136ae9c518eb8492db,0,0,0,2013-03-21 23:51:10,452,64,0.3618,516,17,1,3,38,70,30163.9269,561,632.3527,1862
17261,507fc52f0780756c6b3c83a00f40262b337061b5,0,0,0,2013-03-21 23:51:11,98,27,1.2339,125,3,3,1,106,9,21148.2669,547,661.4946,309
17268,13cf73fd7ac96fafc6752a5c18467ba7e6ce070e,0,0,0,2013-03-22 00:25:12,2056,15,0.192,2071,15,5,1,24,67,39722.624,184,150.8438,931
17241,fadb9ae5ab87b905522a6cbd6b7d439ba9407eca,0,0,0,2013-03-22 01:50:07,1508,809,0.7311,2317,18,1,1,48,7,42377.956,1,857.2111,4947
17271,c550a5d42c1188c0ccd11c205665e2608dbec61f,0,0,0,2013-03-22 02:00:06,516,60,1.1229,576,4,3,4,32,17,40225.111,806,446.1925,1022
17265,c57dd789fd0a76a81499c9413203a46d1743e0f8,0,0,0,2013-03-22 02:00:06,75,145,1.076,220,3,2,4,40,19,39744.8877,717,522.2024,1642
17270,caffabc79833c6378365fabd589187224fb1c0cc,0,0,0,2013-03-22 02:00:06,86,60,2.2943,146,6,3,4,14,14,41949.395,142,509.0567,2166
17272,6a11dd166985d7804b6861662193093aa84cdd0c,0,0,0,2013-03-22 02:00:07,91,63,0.7099,154,7,1,4,247,13,43388.0984,142,511.8095,2166
17275,336eac089623be3c824b19a1161d19906ae6125f,0,0,0,2013-03-22 02:00:07,72,16,2.2321,88,2,5,5,226,9,8063.4133,759,484.4503,1975
15582,470f92167f64b4cc39fa43952829ed10d028986b,0,0,0,2013-03-22 02:00:07,232,3,0.0633,235,5,2,1,19,10,40221.738,705,446.3824,1646
17273,fe52d1853ed48d7092c6835b1ce14eb7f21fe7f5,0,0,0,2013-03-22 02:01:15,1023,417,1.6638,1440,5,17,1,4,2,17909.3811,409,241.1644,3917
17269,4131bfb2c28d0554805bbfcf009b422bda820c09,0,1,0,2013-03-22 02:53:15,7553,213,1.493,7766,3,2,4,42,20,19570.7398,137,90.0683,21774
17277,566a18c9977824acd3c41a5d20b37d210cac2a8c,0,0,0,2013-03-22 05:43:59,623,9059,0.1865,9682,839,7,6,488,6,24105.3899,636,539.592,2354
17274,aa5f70c00a88edcddd26e8fea767a40e8c5c31b8,0,0,0,2013-03-22 11:54:43,63,1198,2.5493,1261,3,3,2,8,11,70073.3235,83,48.8138,112
17280,4a1116af25755f5068bd5f2b06671e1970c9b04e,0,0,0,2013-03-22 12:39:08,25,4,0.0857,29,2,4,2,10,16,73234.5044,139,96.7349,1134
17267,c0065187d7c823b2229ca9f02d42a4049936fad6,0,0,0,2013-03-22 12:39:09,843,1123,6.8854,1966,15,2,3,4,8,58973.6821,128,80.2139,2523
17279,ec9fe87220829f2f6f3940f714a8057c5f79e799,0,0,0,2013-03-22 12:43:34,174,12,0.8576,186,1,2,3,6,3,73790.7735,89,59.6935,205
17281,c09bde5716b4aa93dc3d8992332a5f23b737fa49,0,0,0,2013-03-22 13:35:05,642,53,4.8074,695,5,2,3,17,10,33283.1551,436,33.9048,178
17284,f217172d6dbd485cdacefb3dacd8b16eda5a1945,0,0,0,2013-03-22 13:35:19,1270,1125,0.1003,2395,23,5,1,27,16,32253.0746,149,117.6356,589
17291,11e9f1368be986d0e128e8f7b2423d9cc7dd5436,0,1,1,2013-03-22 14:18:36,185,492,0.8676,677,2,1,2,53,20,41916.8074,1136,711.7773,5331
16974,85ea2c02992660bc559736462bb2d99d03ccd681,0,0,0,2013-03-22 14:47:02,4004,23,2.1992,4027,4,3,11,273,76,49294.3452,27,60.0781,21774
17285,e2ae9ddf6d619e10b7f7040f4d37e3e44799a56e,0,0,0,2013-03-22 15:17:21,57,1401,4.2516,1458,34,11,1,468,21,1.0,1094,692.8333,1637
17290,847c2ebc05a22eb605cbbe06574ed850154c29e8,0,0,0,2013-03-22 15:28:28,132,33,0.4131,165,4,2,1,13,11,47476.0906,74,33.6323,166
16897,ab340e89fdf15639e062313815fc7c534676c23c,0,0,0,2013-03-22 16:05:47,23,7,6.7549,30,4,1,3,15,10,13248.8494,191,91.7278,854
16451,799621c0e235d41021b2785b690bfd0d1f44db11,0,0,0,2013-03-22 16:10:27,118,74,2.2154,192,18,10,1,2,5,77409.2785,133,150.72,9317
17289,6361227846f2beb43ef392f31a208f5711da1c2e,0,0,1,2013-03-22 16:39:19,95,1925,5.0943,2020,5,2,3,132,44,76443.517,81,900.0,79
16991,9181ee4d86b29b12d2c87fda0699c10df4b28e43,0,0,0,2013-03-22 16:57:20,98,22,0.2255,120,3,10,1,130,45,1423.7606,348,208.6698,4279
17292,1f180e9690a0a5f6cc849c1988ccda13de1b1e20,0,0,0,2013-03-22 17:01:38,1511,60,0.1244,1571,11,1,2,60,22,86279.1976,103,36.7561,104
17287,b7b9c1c1f67fe25fbadaae03cc1550a83bca5561,0,0,0,2013-03-22 18:18:21,4,51003,0.0,51007,2,1,1,7,7,9397.9794,91,67.8391,297
17286,c16bb467502fa9192d0bc5e7fcd84b31d29b213d,0,1,0,2013-03-22 18:32:46,366,69,2.4096,435,9,11,3,22,4,33321.6479,220,124.3712,1898
17224,a487974f663bd03309f45d82b380c00eb2829dae,0,0,0,2013-03-22 19:02:42,2355,8839,0.2826,11194,4,15,1,71,31,85577.0,29,27.142,3708
17100,23051ff7ec4e367baef0fd1ee79e976943b443c9,0,0,0,2013-03-22 19:27:12,110,22,0.0752,132,20,2,3,77,18,20833.0,2,821.7056,2833
17297,be90d26fc60e02c0f8525740b1256ebed37086a0,0,0,1,2013-03-22 19:51:38,1159,3718,0.0817,4877,4059,612,1,36,17,424.405,235,131.5768,393
17288,5ffe8bd6d93d78b4f258a34c15cde2f9155efb09,0,0,0,2013-03-22 20:03:17,22,24,0.1002,46,1,2,2,11,5,19165.5527,69,59.6285,2101
16982,583bd0073942c9ac017f865057c003c11992b09a,0,0,0,2013-03-22 20:35:29,53,60,1.6745,113,5,4,2,68,36,13557.3046,454,236.1646,3856
16892,b96e8ff1d237e88190ac2beeaa274e5cbf9d676f,0,0,0,2013-03-22 21:16:32,1,254,2.3708,255,2,5,1,4,8,26155.2995,47,50.7722,247
16902,22cd698e39970ded3fa4fd873195314015ce4b8c,0,0,0,2013-03-22 21:19:21,4767,3718,2.0513,8485,77,14,1,143,42,48173.4435,97,33.0876,19867
17296,6131f79e4efe60c344547cf4448ec633f1972576,0,0,0,2013-03-22 21:48:25,122,21,0.0,143,22,2,3,144,35,34566.2493,20,142.5255,808
17294,48670b8437902548f1aec7f4f973fc84dcd12349,0,0,0,2013-03-22 22:37:36,56,44,3.6784,100,4,2,1,33,8,18675.7292,31,19.4378,2061
15608,9b5a55101d7c519446c1cf3706a235dea81ad4de,0,1,1,2013-03-22 22:57:08,328,186,0.0,514,18,5,2,0,44,56565.1834,182,193.9017,16507
17299,8b4888afb258f8fbf71ed739b18e440579680819,0,0,0,2013-03-23 14:44:10,216,14,0.0,230,1,1,1,90,18,58917.7257,469,297.1803,19867
17302,726571882cd9848c081c6c83c36f2b296d359b1b,0,1,0,2013-03-23 20:22:06,6,13,2.0219,19,6,18,3,41,6,33951.8895,162,138.6154,787
17298,eacecbe76e967e59a4cd0f873471693df7bb9e63,0,0,0,2013-03-23 22:44:51,37,9,1.029,46,6,1,1,58,8,33927.1843,57,34.484,1106
17303,23f8a58652e3ac4398d508691d227b3c75811e8f,0,0,0,2013-03-24 00:14:32,125,16,3.1945,141,10,4,2,46,7,29099.3731,117,109.4529,366
17301,af553b7b1baf9c57cd1d45143bb31cc178b2efbd,0,0,0,2013-03-24 08:30:57,116,132,0.6562,248,5,2,7,75,23,40982.173,257,180.716,999
17305,e006624a4212f670540af8fbd21ea5a116b8ccfc,0,0,0,2013-03-24 08:30:57,70,55883,0.0331,55953,130,1,1,73,25,48022.5709,179,163.2442,1252
17307,865e169fa6c4a5eeb182f87ac6dd3b72d5012ebf,0,1,0,2013-03-24 13:27:10,82,24,2.6516,106,8,5,2,41,4,46931.1462,166,140.1596,726
17308,b3a505dc924fb26fcf68bb2016b6f5ea206a946b,0,1,0,2013-03-24 14:08:18,201,20,1.1749,221,4,2,2,11,3,44266.0817,182,95.7812,397
17300,43d137e4b2023e6b5d9df9b89281eca4b70eecf8,0,0,0,2013-03-24 20:26:12,109,257,2.8063,366,15,1,2,18,50,32116.2066,210,186.8674,618
17278,6a50270013a24185e6900c72bbfe043418cec138,0,0,0,2013-03-25 14:30:24,149559,3718,8.9455,153277,4059,13,1,8,6,58210.3324,107,41.5802,568
17276,5c2a8899e135c29895d1f6237b494b9833d3a857,0,0,0,2013-03-25 14:30:24,178,339,3.1556,517,1,2,3,11,14,47610.5917,49,79.1739,177
17266,4bb76df7f70a2050505a18efe9e6dfaa8ba61b11,0,0,0,2013-03-25 14:30:24,2,710,0.0,712,3,1,1,6,5,84975.1567,108,73.68,489
17373,f6e739d9e3125d3866651b896bdb057f1bfb4da9,0,0,0,2013-03-25 14:30:25,533,154,4.3085,687,32,25,11,348,59,50758.4494,177,112.8492,21774
17312,1fb3d56efb134d9ea9cec6c9b52ae05274403a05,0,0,0,2013-03-25 14:30:26,67,737,2.3963,804,5,6,1,166,49,11085.6587,72,74.8804,21774
17309,90d74f86029d4761babf046056ff8647536fc348,0,0,0,2013-03-25 14:30:26,3104,3718,8.9455,6822,78,612,1,95,34,29796.2324,108,37.8698,428
17315,f57a3c0ba3e0747604a23de00e740a6547d07cdf,0,0,0,2013-03-25 14:30:26,468,4,0.2527,472,4,1,1,24,25,80972.1828,154,900.0,19867
17306,d0ad02a76655681c7e80084ec8caadeb9c16543c,0,0,0,2013-03-25 14:30:26,5261,492,3.2088,5753,1,1,2,33,14,638.3032,84,62.4744,81
17082,925fd32a2d8fc6563ab5318344a223bbe6d686d9,0,0,0,2013-03-25 15:41:53,1508,45,0.5873,1553,3,2,2,43,19,26352.4479,225,148.5125,7916
17679,a80b36edbe963495bca270a178237bc91772eed4,0,0,0,2013-03-25 16:13:01,238,5,1.2825,243,4,3,2,533,7,29715.5675,41,62.0005,902
17317,83c9d22d4442e6c5ca3bb9243a721a286ddd1ea2,0,0,0,2013-03-25 17:14:42,730,20,3.0436,750,1,1,1,23,14,13790.6568,208,87.0162,17
17321,f8bf0081d2569ef08f5c5b3ee3b9c182d11e65cf,0,0,0,2013-03-25 17:18:58,2008,525,1.5625,2533,29,4,1,99,35,47604.464,511,242.2619,1477
17322,28881a91f05d9c07f39acf88a992addfc7fa2a58,0,0,0,2013-03-25 17:58:13,20,371,0.1942,391,39,12,1,51,32,11259.1783,1,667.7105,6497
17325,d8406d0e09c5bfa549f2787db7f7f01a56fee443,0,0,0,2013-03-25 18:19:19,343,928,1.2748,1271,1,2,2,0,66,51325.028,473,299.9775,1440
17324,b51c9d689d5f1d01f97e4ba151fafccc48e6766c,0,0,0,2013-03-25 18:19:19,37,1279,0.1062,1316,1,3,2,33,13,4183.757,497,433.5985,2546
17318,b611da0d97408e1d3c9fabed3ef9e7e1b8c5f7da,0,0,0,2013-03-25 18:42:50,1511,1198,2.5493,2709,11,3,1,25,13,70525.0861,121,29.6459,116
17319,f7ada9b9325c7adc10da6a3a4e7f887452682260,0,0,1,2013-03-25 18:57:45,80,14,1.0136,94,2,1,1,37,17,29580.2047,20,167.0513,9317
17320,05351b0cde3e80d2d0ae3a838e802ff6086e4b59,0,1,0,2013-03-25 19:50:22,149559,391,1.4848,149950,78,11,1,104,47,14038.8406,59,19.9984,536
17773,260bfaf056c08330ec2ed292e8d9def550e662ec,0,1,0,2013-03-25 19:50:22,71,142,0.4732,213,4,1,3,78,0,43409.0921,99,900.0,5816
17323,159ccaa57f6f653c36af47910b98e106be5112bc,0,0,1,2013-03-25 19:54:29,904,374,0.417,1278,4,1,1,98,28,12132.1439,124,95.0659,1074
17326,ffe45f1896adfff93258b917f6a566dcc06a6597,0,0,0,2013-03-25 20:04:45,132,33,0.2576,165,9,2,2,7,9,22847.272,1173,138.4057,2144
17328,aad8f0bcad607544ede63e8154bcdc14f40fd632,0,0,0,2013-03-25 20:17:10,55,1279,0.6565,1334,2,3,3,40,21,7891.4463,107,900.0,517
17329,83f473b2cdd674803615e7a8a8ab01ca0aa579ee,0,0,0,2013-03-25 20:25:15,76,496,0.9279,572,2,2,1,226,0,16778.8744,1173,900.0,2609
17314,b7891514ab4f9a4cdaa1096ef4524eec2d7a6817,0,0,0,2013-03-25 20:32:10,1144,60,1.5941,1204,4,1,2,63,20,53344.5211,84,35.7498,243
17335,badbb6fdd2b59b324b6b044fa03076492f27ddf0,0,0,0,2013-03-25 21:16:11,216,299,0.0,515,1,1,1,34,26,85105.6996,66,65.2845,608
17338,17159b45003a20864790aeae1a5fcdba9ba8a2ca,0,0,0,2013-03-25 21:50:02,243,339,3.1556,582,26,15,1,206,5,24257.1842,127,81.865,158
17336,a0f545b93494a04be0f1393656957fd726310f8f,0,0,0,2013-03-25 21:50:52,90,39,0.1765,129,30,15,4,43,4,75674.6149,134,116.3602,558
17339,2fa076d30ad5136a49f293f0aa3e5429ad7b831b,0,0,0,2013-03-25 21:50:52,27,12,0.7909,39,2,1,1,27,10,63479.3226,63,155.2145,16507
17334,46f3543aacffa5ed7e4358563bd03a33913c07a9,0,0,0,2013-03-25 22:21:03,293,1278,2.5921,1571,0,1,1,27,10,86329.0,240,135.5125,785
17678,d3938c189833c8a7d684096762c16a9097eb6598,0,0,0,2013-03-25 22:21:03,149559,30,0.0602,149589,4059,6,1,35,14,454.5971,228,126.1058,1176
17337,a2fc37044ce3e7a51317a6528d121df632df5d68,0,0,0,2013-03-25 22:21:03,8,5,1.403,13,3,2,2,30,12,1027.4213,227,121.3074,1180
15025,50731469be7b7c0ed18768789604e13955a8b2f7,0,0,0,2013-03-25 22:46:39,11902,1123,1.2773,13025,12,3,1,3,6,34417.8273,92,900.0,19867
16590,223313479bf8ec80158ba0f6cba4dd5e74d92718,0,0,0,2013-03-26 02:57:32,641,499,3.9606,1140,802,6,2,137,42,68957.2947,35,87.0178,1070
17342,bafd3fdf1c72040abbf7ddf354f6b1c15c9985a4,0,0,0,2013-03-26 04:37:05,1089,14,2.9629,1103,10,2,1,7,8,6013.8211,609,382.6665,4392
17346,787aa7a2a8a261f120199ef73e20c03bf212097f,0,0,0,2013-03-26 11:34:04,4,4,0.0,8,1,1,1,36,23,85864.0,1114,674.6307,6221
16525,b2c73c73cd0a68aae0586cf447c2612c13aeb52c,0,0,0,2013-03-26 11:37:55,231,14,1.3023,245,5,2,2,78,27,51386.9278,242,65.7797,1275
12129,f4c8fb6b397744fde1581187b2c7cdb330e1e0f3,0,0,0,2013-03-26 13:07:13,98,50,0.1873,148,2,5,1,52,26,59698.0949,193,156.0028,7916
17415,ef05a7d64f6d0414da9ea02c5d2430fe7c4aac16,0,0,0,2013-03-26 13:14:46,56,100,0.0,156,7,5,1,160,5,10540.3569,307,134.9644,653
17145,12d8432c69cc786fe58b378d1b16a57f10cfba04,0,0,0,2013-03-26 13:18:22,216,4,0.0,220,1,1,1,3,7,67978.2429,6,1.5518,239
17348,0d98a67424f727ba446e90daa12b19c3e435b5ca,0,0,1,2013-03-26 14:45:40,979,3629,0.2046,4608,2,1,3,43,30,70800.3612,1173,99.2932,48
15581,03d057ff01332333b98f5298c3d0bd85b5604ac9,0,0,0,2013-03-26 15:24:44,7408,81,2.1989,7489,8,3,3,194,0,39126.4842,220,109.7836,16507
17343,84adad596c84f7e757d3305796ff715d8004f8e6,0,0,0,2013-03-26 15:40:16,10,2,0.0185,12,1,3,2,12,5,68091.1615,143,92.8336,345
17344,70115a81075da9f50849b50dc37a333a18498c2d,0,0,1,2013-03-26 15:53:36,1404,147,0.09,1551,2,1,1,30,14,3493.9605,1173,73.7791,2989
17349,9149f31aeaf3fce0c5ba5c20da0b9f2b56368abb,0,0,0,2013-03-26 15:55:11,66,51,1.2689,117,4,3,2,38,19,63390.2853,94,35.4551,116
16595,4ecd6bc56072000f8eb51c39a4721408f6007aec,0,0,0,2013-03-26 15:59:23,31,63,0.1907,94,2,2,3,52,38,58995.0,319,188.5734,1402
16594,d616915b0ab346c7e3e6944605e5822afd743f73,0,0,0,2013-03-26 15:59:23,149559,3718,8.9455,153277,4059,612,1,20,13,65210.0199,176,106.1068,970
16816,7b9d45311c241e352cd5b813f22a149cac3de339,0,0,0,2013-03-26 16:34:26,904,374,0.5247,1278,25,5,1,54,27,9503.0264,239,90.4349,1103
16834,04ebd8e56f0a5b07fe419548b0ecc8b7845ce49c,0,0,0,2013-03-26 16:34:26,33,163,1.971,196,2,5,2,13,10,23625.2146,75,200.6595,16507
17352,f1d8987b82ce6b0a852b715a8713608bfd72aabf,0,0,0,2013-03-26 16:48:26,58,17,0.3635,75,2,1,2,2,2,37177.6954,57,37.4608,234
17350,14573e5f6e5e1dc1eeb9e661ba423b85355d045a,0,0,1,2013-03-26 17:13:09,2,387,0.0,389,146,1,1,11,7,29096.8421,1173,14.834,19867
17311,36f6ef354dd395c73494d4535bc36012659d73aa,0,0,0,2013-03-26 17:56:29,274,77,0.3163,351,4,4,1,21,4,72939.0363,1173,91.2653,9317
17354,edcfbebe98bf81f13f5edc2e1c2df15594e801b4,0,0,1,2013-03-26 17:59:59,10,6,2.0546,16,9,1,1,90,34,75841.7353,51,381.1667,333
17356,c5a1a6f77ddc2a7e10d976af470c26ab29c036db,0,0,0,2013-03-26 18:24:59,31,38,1.1045,69,2,2,2,224,10,6842.5839,380,225.87,332
17358,f052cefc2fd223605a59c1eec4e53a71ddbfee39,0,0,0,2013-03-26 19:24:32,1056,43,4.8074,1099,28,3,1,22,16,86276.0,64,32.7414,101
17149,d73afeeafc7df8192508c1a5617944d303d5a0a2,0,0,0,2013-03-26 19:52:53,541,31,1.0,572,2,2,1,31,8,9829.8777,260,201.0779,17634
17359,733cbdf20779cec4ccafdd9d2068d44be2268033,0,0,0,2013-03-26 21:35:21,11,7,2.0546,18,9,1,2,19,3,5.6919,164,107.042,347
17361,8d01ff3bac8724285bda5abf2c6f96e1cbdd042f,0,0,1,2013-03-26 22:31:45,888,41,0.1391,929,1,1,1,0,0,61876.586,88,15.7102,19867
17360,9594f0b29a6e36f14997e347fa0642c4ea969d44,0,0,1,2013-03-26 22:31:45,216,0,0.0,216,1,1,1,1,2,8806.1713,34,29.053,19867
17362,cedd342523e986028b8b4799cd564cd9307ebe12,0,0,0,2013-03-27 05:30:45,730,15,3.0436,745,19,6,4,232,79,72008.6309,1173,64.688,18
17188,3e0bcbff98346385ec32bc951cd958d1c1bfb371,0,0,0,2013-03-27 05:30:46,57,26,1.2047,83,1,8,4,157,5,44199.5645,60,22.6791,564
17364,0d0b7ae573962c7777116e32644f3a66cff7c92b,0,0,0,2013-03-27 13:19:44,40363,215,3.5371,40578,1,5,1,2,2,56900.4576,143,3.0,322
17368,09961e4b798b98e1e35688ce692094186a8f5d07,0,0,0,2013-03-27 13:34:26,92,106,0.3849,198,5,2,1,276,70,39319.7035,110,165.1389,290
17369,c3d07e7d748ecc5fce9fd5938f1b943369f40ca2,0,0,0,2013-03-27 15:12:44,141,74,2.2154,215,2,10,1,2,3,80160.4563,228,88.6174,9317
17363,ea6590aaed4ed525b91ffeb97cc62fb0df70a2d6,0,0,0,2013-03-27 15:17:40,85,17,0.2304,102,2,2,2,22,8,75724.5971,113,692.8333,19867
17357,59b2a85654af0a4852c0369ca21604c6b13f34e5,0,0,1,2013-03-27 15:25:21,5261,43,3.2088,5304,22,1,1,17,12,3052.8727,124,78.1805,510
17367,85a9a37bcbd303e5e43572c14adad1afbc1cc35a,0,0,0,2013-03-27 17:24:22,35,37,0.1973,72,29,8,4,157,9,19197.3432,636,24.7074,16507
17374,4f6ca7f90a88224eb6afc90d289de2d47c3c06a1,0,0,0,2013-03-27 20:10:46,59,10,1.104,69,3,2,2,24,13,4838.4739,98,900.0,710
17370,44329e0faee75171545189ad7be58ac4c36652fe,0,1,0,2013-03-27 20:12:34,24,6,0.7885,30,2,1,1,152,84,59611.3685,122,163.1459,19867
17371,d386c390be7eda670c21f72960b1845bdea11a62,0,0,0,2013-03-27 20:12:34,43,78,0.0911,121,20,1,4,151,2,58579.9696,100,190.1799,16507
17376,3f5a0c1161d18c4f1b17bc2cb0093b03b72ac772,0,1,0,2013-03-27 20:12:34,47,8,1.6298,55,3,2,2,8,0,16089.3211,153,124.1416,43
17381,f90b754393618f5eee1e44d30a7cefd5ace7e1c4,0,0,0,2013-03-27 20:12:34,1144,128,2.1262,1272,8,2,1,24,70,6869.3309,180,113.276,210
16496,fad1b063ed174a07392561c0323355115aa66992,0,0,0,2013-03-27 20:16:58,108,389,1.7919,497,7,4,1,17,5,64021.2907,1173,81.0164,1777
17378,327582d562f198ac6d028dd8fb115bf043cec7dc,0,0,0,2013-03-27 22:00:21,132,366,2.4303,498,9,1,2,8,6,19882.5611,324,40.698,19867
11689,95f4751ff313d5e0e410162b7569e3625dfd81d8,0,0,0,2013-03-28 00:09:53,13,253,1.7471,266,1,1,1,197,0,73957.4982,22,558.6667,4
17382,286db284107b4bb343d97c46736555b70979bfcd,0,0,0,2013-03-28 00:19:04,493,1279,0.1812,1772,8,3,1,33,9,36876.5606,1173,78.5528,19867
17383,209c87d2bc188ee0f5be6b9562593169740eaddb,0,0,0,2013-03-28 01:10:23,29,20,0.0587,49,10,7,2,22,12,9554.2905,24,39.942,38
16396,faa390dc4f37127f343a377c03ab3673b77e9e49,0,0,0,2013-03-28 01:43:41,206,161,0.1163,367,9,1,2,35,13,16712.8343,171,88.0424,307
17384,aca7ee6efbdd8a149ce6135df54cc93fbe362922,0,0,1,2013-03-28 15:30:07,1761,1768,1.1352,3529,1,1,1,2,1,6751.4363,213,152.9571,9317
17390,049763350775cdb037bbbcd1371cc111290537ba,0,0,0,2013-03-28 16:41:05,42475,3088,4.914,45563,16,30,1,37,24,23914.0468,80,61.3128,1849
17377,f84cb43eda9d583d4cb07a7ed044a21955e89c93,0,0,0,2013-03-28 17:27:17,1023,39,1.1265,1062,4,0,2,74,21,70490.6217,427,274.9196,1144
17429,d20851f8ecd044479dd1892e92937a9135aa7856,0,0,0,2013-03-28 17:57:57,2,9,0.0,11,1,1,1,17,11,74516.3833,11,31.4057,358
11701,5fcb438e7b15543b6aac4e9b91db356707b0c9af,0,0,0,2013-03-28 18:35:24,5261,16,3.2088,5277,1,1,2,68,32,15301.439,396,266.6692,280
