Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
2885,571785b31d21715857228b00f96cd24601b28c8c,0,0,0,2011-07-08 12:01:47,16,8,0.0,24,1,1,1,3,29,84187.0,1173,129.0,5560
2887,0a3360e64c6a634a71f9745c314489de6a4887c1,0,1,0,2011-07-08 12:52:32,294,202,1.935081357653729,496,9,1,1,2,8,66417.77777777778,228,62.0,352
2884,d96b7b809e614dd416709acec768529457120b9f,0,0,0,2011-07-08 12:53:02,9,21,0.0,30,1,1,1,0,0,31982.0,43,43.0,69
2888,2e58f52ded89e1d925f7129bc6c70a1a8b72f765,0,0,0,2011-07-08 13:13:11,1,1,0.0,2,1,1,1,4,29,4284.0,43,43.0,69
2962,b59392aeb53fbba957d145b95a6111dcb18e15b1,0,0,0,2011-07-08 14:33:50,58,42,0.0,100,1,1,1,0,0,38030.0,171,41.0,405
2890,3ee33285edb7b1f5e23a5e0ff49fa0a3d236793e,0,1,0,2011-07-08 14:37:41,173,98,0.8112781244591328,271,2,1,1,0,0,38261.0,1094,220.0,5816
2889,1b1a6535873dddc5668b0db08bee20f5ff12a8da,0,0,0,2011-07-08 15:29:32,7,0,4.954196310386877,7,31,3,1,0,0,41372.0,6,6.0,806
2895,b384be8ae195dd52f4f7ca18b0790e8b2793c314,0,0,0,2011-07-08 17:18:31,2,1,3.2776134368191165,3,11,2,1,0,0,47911.0,232,58.0,659
2893,9a85b921ac457c68cee0c89b8ad11433b1e92d07,0,0,0,2011-07-08 17:18:31,20,15,3.321928094887362,35,10,2,1,0,0,47911.0,232,58.0,659
2892,cd80fcb5d6db9d99684b94a90d2c798b712442c4,0,0,0,2011-07-08 17:30:25,3370,1354,0.0,4724,1,1,1,5,29,15434.0,43,43.0,69
2898,06f2c9da46b578b57f9baa9167946d77cd653914,0,0,0,2011-07-08 17:35:51,1690,1560,0.0,3250,5,1,1,2,8,39476.6,9,9.0,27
2897,8cc3b1a42683c72b6c192ecfda28245dc561eeee,0,0,0,2011-07-08 17:42:50,833,373,0.0,1206,1,1,1,5,45,82860.0,43,43.0,69
2896,d9bec0a1d2d7ac18a9a8ae5eff8dd8204eb6bf70,0,0,0,2011-07-08 17:52:26,3,0,0.0,3,5,1,1,8,44,24547.0,43,43.0,69
2900,0c0676ada2cc3943d09f8eb1e75491b80f08f27b,0,0,0,2011-07-08 17:52:27,5,3,0.0,8,1,1,1,2,13,1.0,43,43.0,69
2906,963e769c01237265a403e2d28c1b2691cb45bf99,0,0,0,2011-07-11 05:21:32,3394,1330,4.223551404769539,4724,29,2,2,4,9,43392.0,269,163.0,1527
2899,25a0d727c12b3c38af450e532ee8510748058bc1,0,0,0,2011-07-11 07:31:44,280,261,0.0,541,1,1,1,1,3,81274.0,51,31.0,448
3075,4442dea01b9d4d45964228ac442166d89f091f9e,0,0,0,2011-07-11 07:50:17,1,2,6.905659027365597,3,1340,196,7,15,91,14648.48208955224,183,78.0,2071
2970,cff4d14c555bf54c9c65216b966134056f8f9434,0,0,0,2011-07-11 11:45:55,18,15,0.0,33,2,1,1,0,0,27955.0,171,94.0,1450
2974,b7784d3acdfae1cc85e358b634eb2d01a6c5ec10,0,0,0,2011-07-11 11:51:18,3,2,0.0,5,1,1,1,1,16,323.0,171,94.0,1450
2879,ca4607979a80f5df11eadfa002f72fd28914e4bd,0,0,0,2011-07-11 11:58:12,8,12,2.25,20,95,10,3,3,4,28403.063157894736,144,43.0,1008
2872,09d89118d973f427ed418047a2b404c45a552d83,0,0,0,2011-07-11 12:04:02,11,11,0.5502291841627338,22,4,2,1,0,0,29042.0,142,63.0,620
2770,c82af87b5375eacaabc81b8fe7e75f83d27bc6e5,0,0,0,2011-07-11 13:44:09,15,15,2.169860232224625,30,7,2,2,6,38,30835.85714285714,43,42.0,158
2771,bd4d69c9a88f476b4de4ba80945d39725bb29efa,0,0,0,2011-07-11 14:42:37,14,8,0.0,22,1,1,1,3,6,33665.0,311,105.0,1356
2795,33e74809f5e4bf44a4f99959c291eb30b1f286de,0,0,0,2011-07-11 15:41:40,2,2,0.463416992925394,4,104,18,4,6,41,41967.57692307692,144,43.0,2002
2782,882c6a6cb4525a0b6cd56c185b6c16d5aad828df,0,0,0,2011-07-11 15:50:56,2,3,4.651084443403434,5,102,11,4,11,41,40831.74509803922,144,43.0,1027
2776,54ec6d177e0e8fb04cd01e70461484a80ca1f7a4,0,0,0,2011-07-11 16:05:49,4,4,1.2516291673878228,8,3,1,1,1,15,39705.0,1094,220.0,5816
2785,fe9cb4a5088a5aa760df02bbe8d6c7e06e28b073,0,0,0,2011-07-11 17:38:38,1,1,0.0,2,1,1,1,0,0,49118.0,553,68.0,752
2783,a84c87f1adea0981d6dce9cd82761ef21b2fa4d2,0,0,0,2011-07-11 17:38:39,3,5,1.0,8,2,2,2,1,18,24560.0,553,68.0,842
2772,c299b4deac512f3d80c840e5eef2f18b2bc0b43c,0,0,0,2011-07-11 17:44:13,20,9,1.584962500721156,29,3,1,1,4,31,14404.0,43,42.0,119
2775,14b56b2be40fc6290e096116edad979982eb83dd,0,0,0,2011-07-11 19:31:15,42,18,0.4854607607459134,60,2,1,1,3,13,45430.5,43,42.0,119
2778,eab215070efb43867dd53279759b4f2c9b348567,0,0,0,2011-07-11 19:31:15,16,4,0.3372900666170139,20,2,1,1,3,13,45430.5,43,42.0,119
2780,852d4b03f612748fb16f592dda884e9634b468cf,0,0,0,2011-07-11 19:31:15,3,6,1.9373830482223684,9,5,3,2,7,18,70055.2,43,42.0,158
4624,94e110ca5f70f61bb7f6a99be121e5d78670a22a,0,1,0,2011-07-11 19:31:15,43,28,1.4056780552463373,71,3,2,2,7,18,79508.66666666667,43,42.0,158
2779,8499fb3a9a069b35ff352f1f6253bc0ebd03ba96,0,0,0,2011-07-11 19:31:15,4,3,1.2406705316766886,7,3,1,1,6,21,40387.0,43,42.0,119
2781,fc42ffa15af3bc70a93b9def27282a046c00f809,0,0,0,2011-07-11 19:52:55,493,208,0.0,701,1,1,1,2,18,8056.0,553,68.0,752
2784,1aa9affcf1cd177b91e0a92a18e937f8ae892af2,0,0,0,2011-07-11 19:52:55,76,40,0.8683927290103626,116,3,2,2,2,23,24429.0,553,68.0,842
2788,0f32f596eaa06737c5362f47d1cafef7edf2fa5f,0,0,0,2011-07-11 19:52:56,3,2,0.0,5,2,1,1,4,18,1.0,553,68.0,752
2790,b119220da60453ecf31898f7a57eda9d3c4e9225,0,0,0,2011-07-12 03:32:21,67,22,1.7959196846483796,89,7,2,2,1,2,51508.857142857145,151,65.0,528
1131,752cd2aca42f6625f1cfc364937e0d39828cf954,0,1,0,2011-07-12 04:47:01,2,4,4.592426985351605,6,52,7,3,7,33,15684.365384615385,104,44.0,955
2774,35c763a01cf7e4efcdbdb6ae9ed1f556e7839655,0,0,0,2011-07-12 04:48:37,3,2,1.0,5,2,1,1,1,2,71487.0,171,94.0,2
2917,a8925e668aca0e1d2b90308c8286e5bb68f9ee42,0,1,0,2011-07-12 04:59:45,6,5,1.751204405749447,11,6,2,2,1,5,23522.5,44,18.0,133
2787,98729e41f83a0d99b94236435a5f5d19b3aedc4e,0,0,0,2011-07-12 07:23:53,2,0,1.0,2,14,4,3,7,41,23423.85714285714,34,19.0,53
2793,fd68b868aee89f40138492468745f0e5edb3286e,0,0,0,2011-07-12 08:07:57,291,164,2.8200362196560347,455,10,3,2,4,27,14030.7,104,44.0,928
2368,be244df6cdce029eeb04d3e919ccf5c4983bd3e4,0,1,0,2011-07-12 08:36:36,43,24,1.9726862881823728,67,13,4,2,3,25,13954.76923076923,104,44.0,928
2792,31b9ab4141bfc5b2c548e8385d91c90944c91f63,0,0,0,2011-07-12 09:08:31,23,22,1.0274684673624872,45,7,1,1,2,23,35439.57142857143,240,129.0,5189
2789,d9368b7bab1a44c78a035081e4f2ee0eb1df7c33,0,0,1,2011-07-12 09:15:24,9,3,0.0,12,1,1,1,0,0,18924.0,170,113.0,812
2798,6f146a5d2ea893b13e4cfcd90243e66f7c9a0083,0,1,1,2011-07-12 09:56:52,9,1,1.6575898021805413,10,7,3,2,7,25,23226.571428571428,104,44.0,928
2800,3ee8a19f5b7142b96e2df649ea0dac444b5622a2,0,1,0,2011-07-12 10:46:55,225,92,0.4305518670104394,317,2,2,2,4,23,3003.0,170,113.0,2170
2801,082c2938489cb7aad32b0552517ee68e82bcde30,0,0,0,2011-07-12 10:49:34,1,1,2.027250755186307,2,6,1,1,0,0,24574.0,151,65.0,180
2812,e4f42348f1a7bbadc00d281e17f91b1bf04dead9,0,0,0,2011-07-12 11:09:58,1,1,5.979627544309404,2,93,8,1,5,41,25666.4623655914,142,63.0,260
2794,a3ac4f26e1bc699f1e4ef15853d6db32f13d5c7f,0,0,0,2011-07-12 11:10:49,22,13,0.0,35,1,1,1,0,0,25849.0,1173,129.0,812
2803,82454b6014a7ee0b048b4db8d64a21de849d4ab9,0,0,0,2011-07-12 11:10:49,6,4,0.0,10,1,1,1,7,29,62303.0,1173,129.0,5560
2799,6054ca2a313d6164874e3e57bd5fb12be66a5c44,0,0,0,2011-07-12 11:10:49,22,16,0.0,38,1,1,1,1,3,80979.0,1173,129.0,812
2786,ad35a41739c8e1fb6db62ed37b764448b2e59ece,0,0,0,2011-07-12 11:10:49,0,5,1.3148664037607862,5,3,2,2,3,20,56377.0,1173,129.0,6372
2954,47f2808eebaada056092516b0a61e6cd2e6cf461,0,0,0,2011-07-12 11:37:23,5,4,0.0,9,55,4,2,0,0,27443.0,144,43.0,1007
2805,f8ad76417d2c52ef1392302e493d7a13b811915b,0,0,0,2011-07-12 11:39:28,11,6,0.0,17,1,1,1,0,0,27568.0,22,1.0,11
2813,992ef929dff21e079f7d8a207c07dbfd0c3c8f78,0,1,0,2011-07-12 13:12:42,10,5,2.488181827951636,15,7,4,1,1,20,25500.571428571428,52,14.0,103
4622,451f3b3785ea5d08f5092978b6ebe17f25ef7a88,0,1,0,2011-07-12 13:59:51,1,3,3.064810431112232,4,14,3,2,16,36,49531.857142857145,43,42.0,158
2808,e11fac22c41f5f796bbfabc5088ff8a1cee3cd3b,0,0,0,2011-07-12 13:59:51,11,6,0.0,17,1,1,1,8,13,66516.0,43,42.0,119
2810,37be55a86f78da6d177e387b79cbc5d2aacef773,0,0,0,2011-07-12 14:50:19,6,2,1.3485878960124225,8,3,1,1,5,29,80453.66666666667,9,9.0,27
2819,363c710bc438f9c0c4c0e1c3eeb9cc2d9d2af5db,0,0,0,2011-07-12 15:47:29,9,4,0.0,13,1,1,1,6,45,79479.0,43,43.0,69
2814,2371147354d4436bb54c588662ac315dd4c2f940,0,0,0,2011-07-12 17:17:34,18,12,2.6100635408770727,30,22,12,3,9,56,34855.40909090909,311,105.0,1441
2820,1bedbb3706e9b0427c019d5dedbefd3984517f33,0,0,1,2011-07-12 18:16:00,3,1,0.0,4,1,1,1,7,45,8911.0,43,43.0,69
2821,2dcd3939a8bd5ff743e4c87f87b2d81b1a101467,0,0,0,2011-07-12 19:11:52,22,19,0.0,41,1,1,1,8,45,3352.0,43,43.0,69
2815,a8fd5b9d2afea4e8eba271fb658668f15dfb09d7,0,0,0,2011-07-12 19:11:52,125,57,0.0,182,1,1,1,0,0,54712.0,43,43.0,69
2811,92c4b63ee1751e6b1c9a90eaee76d74c3f0d3a3e,0,0,0,2011-07-12 19:40:25,28,16,0.0,44,1,1,1,0,0,56425.0,45,7.0,101
2825,0592e17e18e26acc177bc7556a3c9888582f0045,0,1,0,2011-07-13 07:53:07,46,12,2.099453067931849,58,5,2,2,2,11,63664.0,133,42.0,986
2818,31d089186682d9149ab6350bfd5baab5290a4c00,0,0,0,2011-07-13 10:59:03,40,31,0.0,71,1,1,1,0,0,25143.0,311,105.0,1356
2809,1cc54642368cfdb1f4dac42afef10b12a825f851,0,0,0,2011-07-13 10:59:03,21,13,0.0,34,1,1,1,0,0,25143.0,311,105.0,1356
2904,718153cfa03f336be2557da058c879de63cfa792,0,0,0,2011-07-13 12:36:57,97,45,0.3966277727783789,142,2,1,1,9,41,36319.5,1173,129.0,5560
2875,1d82a1e1b47cb599480346d9ad77e35461c72d9a,0,0,0,2011-07-13 12:47:21,7,2,2.584962500721156,9,6,2,2,2,15,47895.16666666666,282,3.0,2650
2876,43c1477492ca990a975b86f8520a5345b52422a7,0,0,0,2011-07-13 12:56:50,247,146,3.459431618637298,393,11,4,2,5,25,37055.63636363636,282,3.0,2650
2874,dafa9aa23ed492f4cf37a23c05e3f36f02d121e7,0,0,0,2011-07-13 13:05:04,54,43,1.0,97,2,1,1,0,0,32704.0,282,3.0,1919
2832,4a8d8055b45119207880f7f343728f15bf960bba,0,0,0,2011-07-13 13:45:48,17,17,0.8343470230852537,34,3,2,2,4,25,70026.66666666667,9,9.0,33
2807,a81093b9150b2f1727de6e9e77b8bdddb1c909ee,0,0,0,2011-07-13 15:08:49,6,4,0.0,10,2,2,1,1,2,55116.5,1173,129.0,5560
2903,ebfd24a20b1acdced5fe032eedb2737efdc6eb92,0,0,0,2011-07-13 15:30:40,19,17,1.521928094887362,36,3,3,2,7,54,57896.333333333336,1173,129.0,5569
2901,d17c76feee9eece4f7d9d1c5cec254842bb0a639,0,0,0,2011-07-13 15:30:40,3295,1429,2.25,4724,7,6,5,5,48,57305.42857142857,1173,129.0,6447
4673,46e29853798371631a94fbbb11d265d0dbd7f655,0,0,0,2011-07-13 15:30:40,167,35,0.0,202,2,1,1,3,16,77893.5,1173,129.0,5560
2902,1f8418807a44761716aaff53b92164a4d2523a9d,0,0,0,2011-07-13 17:13:13,32,16,0.0,48,1,1,1,0,0,47593.0,161,45.0,370
2839,9910b8c248c4d7ba5223c6a3196abfcd2070acf5,0,0,0,2011-07-14 04:38:41,28,22,7.105322074219283,50,151,6,1,4,21,8537.728476821192,240,129.0,5189
2827,bebaf4b6411b0729f73ed977798e4024bdb562ac,0,0,0,2011-07-14 04:38:41,25,8,2.884735201042099,33,16,7,4,4,13,38331.5,240,129.0,6615
2828,b71b65c5616404f3aa52db8f87089cd3a21463db,0,0,0,2011-07-14 05:48:40,71,33,4.857980995127571,104,29,23,1,2,11,20466.793103448275,240,129.0,1184
2837,c0fc795feb06a8e2f813690e47b2cb981c67546c,0,1,0,2011-07-14 07:54:22,137,77,1.7671310125850903,214,11,5,2,4,13,6448.181818181818,133,42.0,986
2370,7964b819aefbee380ca24288c6234f5917211529,0,0,0,2011-07-14 08:00:22,2,0,2.133387491316597,2,8,2,2,5,20,18032.875,104,44.0,928
2842,79ac3cbd44563ea06afb91441e53ea13fe89d6bf,0,0,0,2011-07-14 08:41:38,820,694,3.546593564294939,1514,12,5,2,6,27,66572.16666666667,171,94.0,1822
2843,536f8109acf7ceb021b8afdea71d087f27610cc9,0,0,0,2011-07-14 09:04:33,144,71,0.5228670279987788,215,4,3,1,3,43,13188.75,240,129.0,1184
2848,eaf52673ef38b4d7a14f9fb9f258d8f1c6097401,0,1,0,2011-07-14 10:18:11,22,9,3.353409095513048,31,15,7,2,9,31,18213.866666666665,104,44.0,928
2831,0a9c296731dd01bcf7d7c700a04917620c0ca6da,0,0,0,2011-07-14 10:20:08,12,11,1.252372869829577,23,7,2,1,1,4,75801.71428571429,151,65.0,180
2847,9d6e4d98c0cae77a99a158a4cb3dff9d6f6313fe,0,0,0,2011-07-14 10:27:50,51,47,0.0,98,1,1,1,1,3,63145.0,133,42.0,763
2894,1080586abcce9ed0e3acb9e193dfcd568b01bc5c,0,0,1,2011-07-14 10:48:56,19,13,1.057585158467696,32,3,1,1,3,31,52861.333333333336,95,57.0,235
2804,d29401ebada3d1c9eed00bd16d21111530ca87ca,0,0,0,2011-07-14 10:57:04,144,34,0.0,178,1,1,1,2,25,488.0,95,57.0,235
4660,9e7a21291c7a76424aaccac2332f22ae856f1fdc,0,0,1,2011-07-14 10:57:04,45,29,0.2580186686648155,74,2,2,2,2,25,12756.0,95,57.0,248
2834,4a7323e7f05d04e64f02e1f88d1709c90358f782,0,0,0,2011-07-14 11:25:25,2,2,3.8695451897370994,4,24,9,3,8,19,20781.625,240,129.0,6601
2342,0db6db0263defcd6ff84769b7d927d5a51606f6c,0,1,0,2011-07-14 11:29:53,21,14,3.5758921280518257,35,20,4,2,7,28,22271.6,104,44.0,928
2846,042cffd601fd5b7e9ef176531893337a917cf455,0,1,0,2011-07-14 12:03:19,7,4,0.0,11,1,1,1,4,25,3975.0,95,57.0,235
2851,522f0f92efcb1055081ab408c290d0452e4c6a14,0,0,0,2011-07-14 12:47:01,141,120,0.0,261,1,1,1,2,13,15025.0,183,78.0,646
2840,5d1eddc6cffe5f7e737b530ca8665a6181358c86,0,0,0,2011-07-14 12:50:02,1925,917,0.0,2842,1,1,1,6,19,17985.0,22,22.0,20
2853,354e285209531da86166d94ae5b0fbf749decbcd,0,0,0,2011-07-14 13:19:28,1,1,0.0,2,1,1,1,1,9,19751.0,144,43.0,2296
2854,6ab8ecb0024a7b4cc686f2ede35e04eae50e3ecf,0,0,0,2011-07-14 13:31:20,2,0,0.0,2,1,1,1,5,24,84689.0,43,42.0,119
2856,412ef92162f8874a1585221125c31ef5f8ccc9cb,0,0,0,2011-07-14 16:43:55,4,5,0.0,9,1,1,1,0,0,45835.0,43,43.0,69
2891,d4af9f6f2da3eeaf5f6bdf98699312b42f37eac8,0,0,0,2011-07-14 16:59:24,1,1,0.9182958340544896,2,2,2,1,2,2,66037.0,95,57.0,235
2859,639943ddea8836f75052f13c4569867fb0a0be58,0,0,0,2011-07-14 18:22:22,165,134,1.0,299,3,3,2,10,54,10302.0,43,43.0,70
2844,4bb5167177abca3133ce5a93e6e3e0da84a8f0af,0,1,0,2011-07-14 18:31:43,917,300,0.0,1217,1,1,1,0,0,52303.0,43,43.0,69
2857,0e743ee1691509f1c6b7a740de8a4f381114168a,0,0,0,2011-07-14 19:03:51,0,2,1.0040177704406086,2,4,1,1,1,8,42599.75,80,34.0,262
2860,a1867e5c6229e171b0fac3e57b96295221f2ea0a,0,0,0,2011-07-15 02:17:28,11,6,1.0,17,2,1,1,3,4,75356.0,269,163.0,1029
2862,6b8e98aec3f382fedea704691da40376cbe88e5e,0,0,0,2011-07-15 03:03:51,54,11,4.740464786659017,65,44,3,2,2,24,69079.13636363637,269,163.0,1527
2864,16eed427f1ce24cca99d9afa888331b889c5b82e,0,0,0,2011-07-15 08:30:00,14,5,0.0,19,1,1,1,2,5,12615.0,44,18.0,76
2858,7085775a115421e5fbecc02679da1558c5178e84,0,0,0,2011-07-15 09:51:12,4,0,1.632105718491017,4,4,3,3,9,50,73813.5,142,63.0,2981
2838,d8ac2c1011851ae63669bf1a59577aab94c87578,0,0,0,2011-07-15 10:31:35,14,17,0.3712323266408756,31,2,1,1,2,2,25154.0,151,65.0,348
2866,92a1a3cc4fe8df89b37800ab8adefb36576f9edb,0,0,0,2011-07-15 13:38:30,45,41,0.0,86,1,1,1,0,0,34710.0,43,43.0,69
2648,68711f6ea7362bb2d2ae4d8e56a9928858db494f,0,0,0,2011-07-15 17:47:25,25,28,0.0,53,1,1,1,5,18,78869.0,553,68.0,752
2868,b1a0f7c0d23fb303b00265bb2c5615990f909f98,0,0,0,2011-07-15 19:01:34,133,99,0.0653129178658119,232,3,2,1,1,8,39577.66666666666,80,34.0,262
2649,6c984d6c15a0b0a210aac12513217fc08437c690,0,0,0,2011-07-15 19:56:57,76,60,0.0,136,1,1,1,1,8,26297.0,43,43.0,69
2653,5abf4f55b1bd1180ea2dbfb867a48364bc89af80,0,0,0,2011-07-15 20:00:33,3,0,1.4935920601896049,3,4,1,1,0,0,57633.0,1094,220.0,5816
2652,289d5aed37886c9dcc96d41bf65d23121b0b1bee,0,0,0,2011-07-16 16:20:22,2,1,0.0,3,1,1,1,6,18,81177.0,15,3.0,2
2703,1403a1c7be7892ad4d1c5d04c143a318055fb36b,0,0,0,2011-07-18 04:51:43,50,22,3.4212981600501817,72,264,31,3,2,27,31788.25,142,63.0,2171
2655,b3ff60a43d0612ee12da18afff34941c6b307cdc,0,0,0,2011-07-18 07:30:22,97,53,0.0,150,1,1,1,4,5,84960.0,133,42.0,763
2658,2c4c10942314ab76fa8f06f690e44adc6b7f2199,0,0,0,2011-07-18 08:13:51,16,17,0.0,33,1,1,1,4,9,1169.0,133,42.0,223
2802,bc0a0281d535079745ed1544a063571b86ca718e,0,1,0,2011-07-18 11:15:28,47,29,1.6155004500240515,76,16,7,3,2,23,22985.125,311,105.0,1491
2806,070fc2f694beaa56fc191f1a3f6a1b9812f4ed35,0,0,0,2011-07-18 11:15:28,5,7,0.0,12,1,1,1,3,19,64279.0,311,105.0,1356
2871,310519d6d11da546b23c1cba307f37c24e0a5c0b,0,0,0,2011-07-18 11:15:28,5,2,5.441892982367257,7,92,31,3,8,38,28087.717391304348,311,105.0,1564
2694,fdac892bbc3454c9679236364d915932cdf4b380,0,0,0,2011-07-18 11:21:41,10,6,8.41359762398559,16,536,58,6,8,61,42790.98134328358,142,63.0,3097
2668,d5bdbd70b3579f8da12be1edae48fdbb24b340fb,0,0,0,2011-07-18 14:13:07,7,4,0.0,11,1,1,1,0,0,36787.0,43,43.0,69
2661,55d68a16aafb93aa15bcdbd78892006777b6067a,0,0,0,2011-07-18 14:13:08,21,8,1.3304835169703004,29,3,2,2,1,16,24525.666666666668,43,43.0,81
2670,ba1b6f16ae042e5fdeb2e2c5968e1e5b1834ab88,0,0,0,2011-07-18 14:48:59,188,123,1.5197611457664817,311,6,1,1,1,3,5038.0,116,38.0,346
2662,5e4d13e55c8401b89e8837f81e31b39c87e76e9d,0,0,0,2011-07-18 15:03:46,3,1,0.0,4,1,1,1,7,18,81804.0,15,3.0,2
2660,a9b1594576579044c26ef325191a79ffe1df7e27,0,1,0,2011-07-18 15:27:22,50,33,1.617775220461202,83,5,2,1,2,9,81117.0,80,13.0,360
2669,40de3e593d3b7fda05646ac276d0345a18fb1b25,0,0,0,2011-07-18 15:32:02,1,1,1.769538193891197,2,10,1,1,3,8,35635.0,228,62.0,352
2674,77ed8787ac9ef0f74c2ab6699af3fec434e433e5,0,0,0,2011-07-18 17:50:05,50,14,0.0,64,1,1,1,9,29,18788.0,43,43.0,69
2675,86896ff9b2e0387b0b265f927e7cc3f7b40f498b,0,0,0,2011-07-19 03:33:37,26,21,0.0,47,2,2,1,1,5,61554.5,194,78.0,759
2677,6ef9beba08a78f490fb9451f1a04bb9f153ec4fb,0,0,0,2011-07-19 03:38:54,10,5,0.0,15,1,1,1,5,21,38609.0,194,78.0,783
2687,eccb43d73c08b85bab89d8f632d423b63592e14f,0,1,0,2011-07-19 04:42:08,11,6,3.212822189901959,17,100,42,7,9,63,30959.69,142,63.0,3098
348,fdbdbbdd4ff05d1ceb7667227db5b14687a77c96,0,1,0,2011-07-19 04:50:44,9,4,2.9910074689867643,13,12,3,2,11,29,29210.666666666668,104,44.0,928
2667,64a8ee1effcf8383afb8926ca7ee61a2f29d9ec3,0,0,0,2011-07-19 07:19:41,3,0,0.0,3,1,1,1,3,4,81483.0,171,94.0,1450
2673,2ca901a4178ca74713d1a40363374f424dfedef1,0,0,0,2011-07-19 07:19:41,87,50,0.0,137,5,2,1,0,0,11981.0,171,94.0,1450
2666,8c323e16d00c771d4e38162bcc141c71b75a7711,0,0,0,2011-07-19 07:19:41,1,2,0.0,3,1,1,1,0,0,11981.0,171,94.0,1450
2665,2ff17951aefc972057560edc94cc68f6f14e11bf,0,0,0,2011-07-19 07:19:41,13,12,0.0,25,1,1,1,0,0,11981.0,171,94.0,1450
2663,07438ca4f0afd9ebe352b48d978909d5baa4666f,0,0,0,2011-07-19 08:10:19,241,153,0.0,394,1,1,1,1,2,74918.0,34,19.0,399
2683,ce3aaf38aae8abd2a92751bada87a627f07ea2b4,0,0,0,2011-07-19 08:30:16,1,1,0.5239853015405823,2,3,1,1,0,0,16216.0,151,65.0,348
2684,de587d736a1fd661c3fddeebefce02e436a2c7a5,0,0,0,2011-07-19 08:30:17,11,7,0.0,18,1,1,1,1,4,1.0,151,65.0,348
2682,968b54ff8991de73ac97874351b57be3efd4f0e9,0,0,0,2011-07-19 08:30:17,2,0,0.0,2,1,1,1,1,4,1.0,151,65.0,348
2672,323f30661bf08ae12a78756f403e8d6d9af3e7d7,0,0,0,2011-07-19 10:42:54,47,24,4.373299475272521,71,50,5,1,6,21,26031.08,240,129.0,5189
2692,dc62227da7eaa88c7d305ebd3c16d6567209d630,0,0,0,2011-07-19 14:19:29,2,1,1.7107770844150676,3,4,3,1,2,10,77044.0,80,34.0,262
2690,9581c90395086932d2e853864bf962b0896597d5,0,0,0,2011-07-19 16:00:36,44,26,0.0,70,2,2,2,4,3,25662.0,56,15.0,118
2706,ff63d0f28c56af711b84967a5a4012f0359eb9e0,0,0,0,2011-07-19 16:30:18,2,0,0.0,2,32,8,1,28,101,33527.625,10,10.0,35
2870,b2553443739f78756ffe0cabc1b02fc62bda09c6,0,0,0,2011-07-19 17:41:24,1,1,0.6500224216483541,2,2,1,1,3,19,25357.0,45,7.0,101
2696,9a7a18f83a9f3192c3ebabadc645384beb9cd2a2,0,0,1,2011-07-19 17:52:27,49,29,0.0,78,1,1,1,0,0,49947.0,156,14.0,177
2688,23e4d1a51765f62fc6b95d0ebdb426b03fb1d059,0,0,0,2011-07-20 03:31:12,2457,2062,0.780874529375041,4519,3,2,2,1,2,74248.66666666667,151,65.0,524
2685,acc16fe3452dc7a6a5e87ec6f5254152d8599893,0,0,0,2011-07-20 03:31:46,6,12,0.0,18,1,1,1,1,11,34.0,151,65.0,348
2708,29cf717366623bceb4d4e3009600cfa538529c10,0,0,0,2011-07-20 05:30:37,26,14,1.0462446769950642,40,5,3,2,1,15,45312.0,151,65.0,524
2686,245b16b4fb50620aaf49683eb85a93807defea6a,0,0,1,2011-07-20 07:06:49,4,1,0.0,5,1,1,1,2,5,14578.0,44,18.0,76
2680,4271cbcaf19e9f9136877400de7621542b1fd70c,0,0,0,2011-07-20 09:49:28,7,10,0.0,17,1,1,1,3,12,80867.0,34,19.0,399
2826,a39ca22b4d30c9ea568c5d24f1b5bbf388f033ed,0,0,0,2011-07-20 12:28:19,33,35,0.0,68,1,1,1,2,3,69045.0,43,43.0,69
2707,7141596fae74938c907209482a46ecb73df1d4f8,0,0,0,2011-07-20 12:51:33,1947,1132,0.0,3079,1,1,1,4,18,4900.0,636,23.0,2191
2715,cfbdb4cc8a3a1f9e0036ec387cbc00d2058ee6e7,0,0,0,2011-07-20 14:17:00,24,15,0.0,39,1,1,1,0,0,37020.0,56,15.0,14
2698,f74296ef7c9d58d042d7e7e10b65e32b1ff6d60e,0,1,0,2011-07-20 15:54:04,7,2,0.7345299214394703,9,3,2,2,0,0,42844.0,45,7.0,112
2716,67b8acbbbd1b43d605a3cf253c0222c7dde1cae8,0,0,0,2011-07-20 16:40:55,55,21,0.0,76,1,1,1,0,0,45655.0,10,10.0,13
2705,8ba19b2c5ea9c6fa9d1397c98a0592aa4c5c446a,0,0,0,2011-07-20 17:49:31,9,12,0.8112781244591328,21,2,1,1,1,2,42678.0,23,8.0,79
2723,6d3c0643020aaf002b985a16a66f3c289daea4f0,0,0,0,2011-07-20 18:07:22,7,2,2.210943652825213,9,5,4,1,3,21,29718.6,43,43.0,69
2724,01dac3cf55502d0a73490cd54ada14a84887901b,0,0,0,2011-07-21 03:38:44,134,44,1.0,178,2,2,2,3,10,70609.5,180,101.0,495
2689,e81d16c6329001e3c9e2da942ed08a7c4e4fc3ee,0,0,0,2011-07-21 05:08:16,46,28,0.0,74,1,1,1,0,0,4096.0,180,101.0,20
