Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
8653,d8ce52840000553336d6b17795f32471cb0c41e3,0,0,0,2012-04-20 19:43:28,521662,614,0.0761,522276,37,5,1,58,28,3232.3064,752,545.1894,2439
8595,5c2e560fe94e00502b7de811cd33c4da08b18c2b,0,0,0,2012-04-20 20:26:19,1497,148,0.703,1645,17,3,1,5,20,11624.2387,20,20.0772,220
8598,ccad330d82d24a6175efeea10610f400ca69f244,0,0,0,2012-04-20 21:30:23,521662,486,2.7596,522148,45,1,1,2,12,42102.9376,148,112.2766,257
8596,6a815193c7515dc8282aae08b3b78203d5cfbc1f,0,0,0,2012-04-20 23:13:22,521662,335,9.5566,521997,4911,702,1,21,20,17694.3207,163,108.0112,382
8436,42e93ffffa23b466f6641f86de18e6a7dd71166c,0,0,0,2012-04-20 23:13:22,521662,529,2.5824,522191,47,3,1,28,26,57157.1125,163,100.7018,796
8600,9dc738821e6618b1ba51b46f98205acfe74cbea4,0,0,0,2012-04-20 23:13:23,521662,392,2.1064,522054,40,9,2,18,29,39439.1142,161,110.2144,654
8599,40fe0721d61b7aa5549f34422cc4fca080a3d9e7,0,0,0,2012-04-20 23:35:26,521662,624,0.0827,522286,32,6,1,12,9,18446.3043,426,340.7267,1102
8580,fd63acdc8339db18521867b183ef3dcc1cefb5ef,0,0,0,2012-04-21 03:19:56,2499,462,9.5566,2961,37,6,1,55,17,76419.323,752,541.0642,29184
7723,b6367c9bd1d76cffc323ac305b9b6787719094a8,0,0,0,2012-04-21 06:47:20,521662,69755,0.0654,591417,4911,702,1,1173,19,71393.179,428,257.2105,253
8594,57ba98d24f3cb953b59aa33fd7c433b82d47722f,0,0,0,2012-04-22 11:13:23,3639,69755,2.4895,73394,42,702,1,34,43,22414.5124,84,61.6167,458
8603,75cba4ea4e24a3f2afdc0d98ccb9e5f7ecd3d4d2,0,0,0,2012-04-22 11:48:52,1168,207,0.9687,1375,13,702,1,3,9,11100.4079,94,70.7109,211
8604,628963636521cb3853169ba278f7773b3f8c4abd,0,0,0,2012-04-22 15:24:28,1330,69755,0.0295,71085,4911,702,1,27,16,73737.3328,50,45.3055,29184
8613,314e590d67db08690b31930e53ca61cedfc4d1e2,0,0,1,2012-04-23 00:34:42,521662,210,9.5566,521872,21,702,1,8,8,43458.7789,6,4.7925,115
8605,55d1f56c28e230f4d5adb5bcd9eab99e131aec93,0,0,0,2012-04-23 00:50:24,521662,289,9.5566,521951,4911,4,1,65,38,21426.3339,151,100.0947,351
8617,a5565bcac0e19ba4cd2cb076c45bc82af4b33285,0,0,0,2012-04-23 01:15:00,1395,69755,9.5566,71150,11,4,1,5,15,9619.4156,156,116.5196,553
8616,508a90302b5bd2a1b228c62d1a1b24a3e66d24a9,0,0,0,2012-04-23 04:30:57,521662,227,0.0202,521889,13,3,1,7,7,26398.3191,153,108.9319,268
8619,0a89f937120c62cf280043efd774caaeb910cbf4,0,0,0,2012-04-23 06:58:12,521662,69755,2.1869,591417,35,8,2,15,12,11333.692,6,9.3804,144
8623,8fb7efeb2fa28543159ad94c0ec89113e72763fa,0,0,0,2012-04-23 07:11:37,521662,373,9.5566,522035,21,3,1,21,12,53758.9178,119,118.8467,237
8625,4b69490597389283310ed3b76a6a88ef43a22e5b,0,0,0,2012-04-23 09:07:25,521662,69755,1.0637,591417,4911,5,1,13,10,7683.3487,100,99.0351,952
8630,5dac3d9f846d0a9cffb95608219fefd4079a7bc2,0,0,0,2012-04-23 09:37:05,521662,571,3.1391,522233,4911,702,1,19,23,25701.4035,72,99.2207,8533
8631,33ce4c290c12c038b8afec6a62a132bad80770a9,0,1,0,2012-04-23 10:21:04,521662,229,1.6409,521891,4911,4,1,16,12,43327.7296,102,97.2091,1046
8633,fdeee38b781376012c4f086276c3c376726c8839,0,0,0,2012-04-23 10:41:36,1595,305,2.3001,1900,21,6,2,2,17,35384.1773,99,78.2684,757
8629,18f4da0d902b23a8d520ff2d9c6de915730b3ce0,0,0,0,2012-04-23 10:46:44,9483,69755,0.125,79238,4911,702,1,63,24,63251.9463,656,139.2016,2612
8634,7f7cd79e29e634ddff55fe18b122ac85c5cfe4a0,0,0,0,2012-04-23 11:24:27,521662,69755,3.0196,591417,42,702,2,50,17,56119.2514,75,63.0085,221
8572,8643e1992f6c62983345f89d793742b3449a69ea,0,0,1,2012-04-23 13:18:17,1418,69755,0.0292,71173,4911,702,1,18,18,73498.787,4,3.6409,100
8635,3de77c3daa3e7ddda7d297a2cc2061296297d7f6,0,0,0,2012-04-23 13:35:19,4113,69755,0.0707,73868,4911,702,1,15,8,11245.499,520,352.9757,9519
8632,a7bc21d010bae026bf704be5ab8805078e007a10,0,0,0,2012-04-23 14:43:45,521662,69755,0.6151,591417,4911,4,1,37,19,1882.4121,232,163.5051,773
8641,73cc19a8611926c282259c71557b6b2535a22663,0,0,0,2012-04-23 15:03:21,1423,69755,9.5566,71178,4911,3,1,12,8,48902.7276,535,357.8671,9401
8645,5499e1ddeb62858c841aba822bee7943938714d0,0,0,0,2012-04-23 15:15:55,521662,69755,0.024,591417,4911,3,1,11,8,49582.2699,526,362.9711,9213
8638,468626e99a90d6ac21cb311cde05c658ccb3b781,0,1,0,2012-04-23 15:29:28,521662,69755,2.8284,591417,4911,702,2,154,70,41203.6602,401,257.892,3964
8610,5a1fc72696c98cdb5e318f735210933334329ed4,0,0,0,2012-04-23 15:47:09,521662,69755,0.0251,591417,9,702,1,26,14,3557.663,230,158.3101,558
8636,229343d5fc1dbfcbe4b07674ec030d30e065bf0e,0,0,0,2012-04-23 17:21:29,521662,249,0.0467,521911,25,702,1,25,18,85820.0486,119,99.299,174
8639,fe7c600fabdfb1b4cbad624ce7cb736e5edce86d,0,0,0,2012-04-23 17:53:28,521662,220,0.0274,521882,4911,702,1,8,23,44094.7379,91,73.9752,270
8784,72c5ca98e539daab86542e53ce8404776d03a63f,0,0,0,2012-04-23 17:58:38,1714,69755,0.674,71469,25,5,1,43,17,81714.746,211,160.6889,908
8649,13c486bfc75b8a434981f756d518d3fbfebe7298,0,0,0,2012-04-23 18:04:15,8117,69755,0.1194,77872,4911,702,1,1173,2,33361.1754,744,543.6345,911
8644,5a1c67c6570285cabdf91a81ad2f3095ded38736,0,0,0,2012-04-23 18:12:15,3035,303,9.5566,3338,34,702,1,23,25,6592.1875,16,13.7409,29184
8650,6137067fc2c746cf064e47767286292ebc3fbf2e,0,0,1,2012-04-23 18:26:51,1307,69755,0.0291,71062,4911,3,1,14,7,68082.9029,165,149.8609,502
7721,1653335c4bc821b082f02353d18e0ab186392911,0,0,0,2012-04-23 18:48:31,3840,595,0.075,4435,4911,702,1,1173,15,29797.9888,766,531.1044,1909
8592,f503e906d6849fc7a2fef57a52b44194030bc5ed,0,0,0,2012-04-23 18:54:36,521662,247,0.5553,521909,4911,3,1,1173,14,12604.9876,176,143.6496,519
8660,632b4a0307073c279936b8f6553c77977cb2eea4,0,0,0,2012-04-23 19:01:31,1373,249,0.0294,1622,15,3,1,15,8,11114.16,79,55.8718,275
8657,951f97722792fee9601425120f0b64408ec18a4a,0,0,0,2012-04-23 19:16:59,3020,69755,0.0308,72775,4911,5,1,13,7,26037.1181,227,152.1853,759
8658,11d0f7827fa8b20c7a084a184e70b90e1e0aeaea,0,0,0,2012-04-23 19:18:51,521662,69755,0.0202,591417,4911,2,1,4,18,80161.6088,762,534.6459,2095
8655,bacc47f5a42f7da05ead35c4c4f2adf427ced786,0,0,0,2012-04-23 19:19:36,740,69755,9.5566,70495,12,702,1,5,7,48780.1782,756,535.046,691
8666,e68cbe6a7d61611dc048edd82cfba716b443a474,0,0,0,2012-04-23 19:51:22,521662,156,1.5284,521818,24,4,1,8,11,38111.2495,763,534.2584,2083
8668,c9542b0538e0ceadba244b6208099b5513951976,0,0,0,2012-04-23 19:53:25,521662,662,2.6548,522324,4911,702,1,21,6,34426.165,746,529.8166,1789
8663,0d7f65edc58fb61311a707abd51d25e8af17ff3a,0,0,0,2012-04-23 19:54:02,521662,580,1.4283,522242,39,8,1,1173,9,30079.2703,767,529.0134,2406
567,8655cb5f9738ac03052e83140b6184df40318d73,0,0,0,2012-04-23 20:04:28,521662,854,1.0193,522516,65,12,1,21,7,64605.7114,770,527.0842,2469
8578,7b118c6456ba85a9f1c2fc0406d52829f1c8cdae,0,1,0,2012-04-24 00:12:47,521662,793,0.0081,522455,34,4,1,33,28,65687.0142,368,309.8898,2114
8606,b39c1a32b513b413fcfe055131476880f4b5a20e,0,0,0,2012-04-24 00:12:49,6400,506,0.749,6906,32,702,1,1173,10,51447.0543,353,318.6458,1638
8602,90c6d445120a4b057c9e75c1f004d203ec715d10,0,0,0,2012-04-24 00:12:50,521662,363,0.4768,522025,22,702,1,1173,7,23405.1861,367,318.1255,2129
8601,a08e0fca276341396d92c63dd4a417cb482de82d,0,0,0,2012-04-24 00:12:51,6646,917,1.7183,7563,58,8,1,7,23,27582.1246,355,302.7076,2221
8607,e525957253de61b9f2f7066e222fa8f06a6afacc,0,0,0,2012-04-24 00:12:51,4268,414,0.6457,4682,40,702,1,15,15,27019.4582,367,309.1357,1763
8654,31e9f2a7a57770875b79593a73b3c5e0e610ef23,0,0,0,2012-04-24 00:12:52,521662,594,1.2229,522256,4911,702,1,1173,10,42537.8466,356,307.3688,1764
8671,a5ff60dc96af9bd77b5b40df20f62fa10be14122,0,0,0,2012-04-24 02:13:43,2374,311,1.0376,2685,24,702,1,3,153,80379.5833,29,27.9766,160
8672,b2ca5e8a0d3fa5b2576e04883791714a4de295ea,0,0,0,2012-04-24 05:01:02,1819,69755,0.2665,71574,4911,1,1,6,4,17472.1373,55,62.7599,29184
8664,cd5e90f00ac9f5c217aecde3b718a14d43c34758,0,0,0,2012-04-24 05:01:02,1682,234,0.0297,1916,19,2,1,8,7,74102.8791,62,61.4081,253
8670,52de1b9b3ff7508ca7db70d677e4afe8835c5577,0,0,0,2012-04-24 05:51:16,1631,428,9.5566,2059,15,702,1,15,12,62308.7744,81,67.3363,253
8675,b9790a04eeba664ecdf9ace24911094a71b5f0bd,0,0,0,2012-04-24 07:36:31,2797,351,0.0406,3148,4911,3,1,10,9,50141.5387,5,900.0,164
8673,3ae3aef83c85935f36090435b085e0e597aca7d3,0,0,0,2012-04-24 10:10:49,1763,297,1.0244,2060,19,4,1,38,20,18509.8838,44,41.9441,176
8676,4e7854e49681cc6000de3496ace3623c69f7d95d,0,1,0,2012-04-24 11:05:23,713,19,9.5566,732,4911,702,1,16,17,70072.7018,124,123.6703,154
8270,ef240bfdf1db0d65d6945a83d8c722d44841e206,0,0,0,2012-04-24 11:21:25,521662,257,1.4698,521919,4911,4,1,1,8,48473.0274,78,65.0156,236
8678,87327515d70f5b66ce5f3f894f9b90ed649b200d,0,0,0,2012-04-24 11:24:29,521662,871,0.9165,522533,41,702,2,31,16,56376.1055,89,61.5675,182
8677,739579d15a93db09c6c313e3d5eb3a7f41badae5,0,0,0,2012-04-24 11:47:38,521662,69755,0.3672,591417,4911,5,1,76,24,69769.396,197,103.4832,874
8683,342d66995a8adffe0e7f02212e4ad56416663a85,0,0,0,2012-04-24 11:56:27,2458,69755,9.5566,72213,36,7,1,1,14,57476.1155,536,353.0794,9193
8684,760dfb8f18b0e6493971865f5a16c012d50da91b,0,0,0,2012-04-24 11:56:32,2336,69755,9.5566,72091,20,4,1,6,12,43350.0634,99,98.6417,967
8682,63051701b473e6560e315cf9bec255a9e3a0a118,0,0,0,2012-04-24 12:02:32,521662,225,0.0396,521887,16,702,1,16,13,84746.0974,113,101.0252,221
8674,961d460ecfe6c2358ade5dcb7510313b0e816953,0,1,0,2012-04-24 12:13:09,521662,224,0.5588,521886,11,702,1,1,6,75790.258,184,97.2927,762
8687,7c36d4b0d3abdddd2718730c109d8625cd3bb937,0,0,0,2012-04-24 12:15:58,3937,69755,0.0808,73692,4911,7,1,24,18,62267.7434,224,152.9355,127
8679,41ea15f83dd21396ab0c4b86b8962ead2e179d4f,0,0,0,2012-04-24 12:23:36,521662,69755,0.723,591417,57,11,1,16,9,74073.2845,1086,629.5824,2324
8686,cfb9325b37809d68c8d1752a895a06875bb9ff30,0,0,0,2012-04-24 12:29:45,2485,287,1.0395,2772,32,702,1,4,9,60329.8388,22,19.5472,153
8656,5d5d39b369004ad3f886f37749a0b919c76344f9,0,0,0,2012-04-24 12:43:37,521662,201,0.0259,521863,9,3,1,27,26,68253.5891,1092,621.4155,5768
8685,7e9fa5ad9c1786d8be5a422f94a44b2cd836aca6,0,0,0,2012-04-24 12:48:00,521662,298,9.5566,521960,12,3,1,7,3,10.7834,237,150.9884,591
8690,c177d8d69ef91f2c4175206764350794a5a820e3,0,0,0,2012-04-24 12:59:54,521662,69755,0.0403,591417,4911,702,1,22,11,25887.593,1099,614.4906,6003
8648,82fcbe9d7d7505bb2e3fc53789e14405e73d5302,0,0,0,2012-04-24 13:24:36,521662,428,1.4434,522090,4911,702,1,16,18,78001.7579,140,117.9318,2402
9041,b8246f08e49eb672974fd3d3d972a5ff13c1524d,0,1,0,2012-04-24 13:58:15,521662,899,3.1964,522561,4911,10,2,79,43,47924.2448,22,3.2513,248
8689,ce755299684b06ddd936b5cf8ad7907d79000a43,0,0,1,2012-04-24 14:08:41,3816,419,9.5566,4235,27,702,1,5,13,44051.0719,132,118.144,29184
8680,826a5390a13991e9ef2c2f11366c4ab55480594f,0,0,0,2012-04-24 14:54:41,521662,119,0.0148,521781,4911,702,1,10,13,38740.702,100,61.0351,457
8696,20d901a5553087ee4acbd1f68e5b8f5cce9b24d3,0,0,0,2012-04-24 15:13:22,3085,69755,0.6322,72840,4911,702,1,38,13,43607.9752,234,161.7193,770
8699,6dbd00b12052d749492763ee2a768d952fdddba9,0,0,0,2012-04-24 15:21:31,3244,69755,9.5566,72999,4911,5,1,1173,7,81288.7685,522,355.8571,9139
7376,b70c84564a135090740d2db98c04bf9ee8a6a4aa,0,0,0,2012-04-24 15:29:18,521662,69755,2.5798,591417,28,3,1,14,16,28774.5008,85,54.7352,321
8692,dcdd837a5699a840036f3a0a760e05ff552d2193,0,0,0,2012-04-24 15:47:28,521662,69755,0.9437,591417,20,4,1,54,27,54684.4534,236,149.8951,781
8691,feb736ef27deb5afc4b8739b3f831b1a94004163,0,0,0,2012-04-24 15:47:28,521662,69755,9.5566,591417,16,702,1,33,25,56355.5864,229,149.8968,576
8265,d2ca81e42d20534ebf541d28501b076353c91a47,0,1,0,2012-04-24 16:02:57,521662,364,2.0814,522026,4911,702,1,6,12,34357.4038,19,20.3205,477
8701,f1da2e1b2f4be857cacd818368f6830c1590ae7f,0,0,0,2012-04-24 16:14:26,521662,397,0.0492,522059,4911,702,1,22,12,28208.6518,1090,623.0011,5649
8698,a5d4efbc0035a0a3356e6d69a7b7b1c2d17ff253,0,0,0,2012-04-24 16:47:26,2021,187,9.5566,2208,19,3,1,16,7,19740.8133,76,54.429,85
8707,0d284ae2d62707e6c35c8d97ca73e974d35c4167,0,0,0,2012-04-24 16:47:27,2165,265,2.615,2430,38,4,1,34,14,24609.432,77,62.9846,280
8694,fd87a4c7f620bd01af4be6e7624901436f770872,0,0,0,2012-04-24 16:48:25,521662,183,0.0294,521845,14,702,1,4,6,20145.6708,185,102.8298,747
8718,0f4b0b96a1ea36be198e1a5daa145fd50e7c5530,0,0,0,2012-04-24 16:52:08,521662,444,3.3632,522106,4911,702,1,43,24,53677.6077,35,36.5632,321
8711,2a31da23b459cee39aa26b4384df04daf3d33954,0,0,0,2012-04-24 17:20:31,521662,90,9.5566,521752,8,702,1,2,13,978.2987,224,139.1473,512
8705,2cbd5906df8f00e62c84423c12cb9d0c64f6e69d,0,0,0,2012-04-24 17:31:48,521662,69755,0.0186,591417,4911,702,1,79,36,69681.5004,118,99.9127,280
8022,a121e747102f470860eaf8361534009fe42645b5,0,0,0,2012-04-24 18:04:22,521662,69755,3.1287,591417,46,702,1,32,28,48642.6266,133,98.8756,281
6778,a0ee51bef5425947ede6b35b3c7606dfff36c3c6,0,0,0,2012-04-24 18:10:03,521662,308,0.4061,521970,4911,702,1,18,10,35891.7412,318,136.1568,2562
8715,e75b0e8c72008f800704828cd4f1eae97b523848,0,0,0,2012-04-24 18:34:46,7278,923,0.0692,8201,33,702,1,32,15,57579.6246,750,526.1938,2541
8710,bd2d0d7cbe3e743b0ba5f0e2c76cebd4f7541a03,0,0,0,2012-04-24 18:52:59,2820,69755,9.5566,72575,15,702,1,50,27,7180.3356,1097,622.0676,5941
8110,507585c7f85e90bf6ebe76f84628c3f51e0c8409,0,0,0,2012-04-24 19:21:16,521662,207,9.5566,521869,4911,702,1,18,23,14138.0922,117,92.8832,183
8590,7c288f1a61173f1904960c96c703ee89ab5a847e,0,1,0,2012-04-24 19:21:17,521662,324,1.5789,521986,22,1,2,58,37,45160.6038,116,90.835,311
8714,70e17b48e751c9a9f9d456404c8df61cb5080037,0,0,0,2012-04-24 19:21:17,3355,69755,1.0092,73110,4911,702,2,56,37,49471.586,129,92.0573,670
8713,01ee0985319a0f41be12c3c8ff3813a74b43835e,0,0,1,2012-04-24 20:07:54,1936,190,9.5566,2126,20,3,1,7,5,14093.1751,756,535.4179,2089
8722,8da57f37320478e1ae6094410ff230aa4580689b,0,0,0,2012-04-24 21:17:53,4172,69755,0.0616,73927,40,7,1,56,57,35152.6817,770,544.8811,260
8719,f1b324a83cbaf6d9bde1e72e50f7efca4c4d0bb1,0,0,0,2012-04-24 21:17:53,521662,498,9.5566,522160,4911,8,1,52,60,35547.1703,765,529.2106,319
8723,31a5fb1fa297f292e8fba2df947fc18c217445fa,0,0,0,2012-04-24 22:54:23,521662,69755,1.0591,591417,31,702,1,47,36,11954.6249,1173,4.7288,196
8728,8d406e988c2e77c17d9facfe38376d1f477e7316,0,0,0,2012-04-25 08:53:10,521662,246,1.9438,521908,4911,0,1,1173,153,17269.4762,5,5.0587,80
8720,3fef4b46350d3bb47447e9f18dfbb31209dfa484,0,0,0,2012-04-25 12:01:46,1955,311,0.0301,2266,4911,702,1,59,18,614.4101,183,96.9451,795
8727,5a09e71fc38205574a9f1b3b6775845108c3ab1c,0,0,0,2012-04-25 12:20:28,521662,69755,9.5566,591417,4911,2,1,5,7,68837.8425,193,95.7936,729
8730,c10a0c29d35463c117df4bde556e9f44b55dd384,0,0,0,2012-04-25 12:54:56,2130,200,0.0224,2330,4911,4,1,12,6,1721.1022,194,103.6068,523
8640,3013758f17beecb55bc40d28beef5b55f83dec2a,0,0,0,2012-04-25 15:40:53,2687,69755,9.5566,72442,20,3,1,8,9,11565.0046,7,4.1557,29184
8724,a7d1b6419d7503474ed5e02f7fb984e4ad5f9219,0,0,0,2012-04-25 15:40:54,521662,216,9.5566,521878,12,3,1,3,8,86396.0,1173,4.7728,29184
8735,52b6b9b657b14f059f56274dc2ccce00f9fed58d,0,0,0,2012-04-25 15:53:45,521662,261,0.03,521923,21,702,1,10,7,11562.7996,70,60.0049,29184
8305,617c026d65cbc364c53669c6abcd3c0539394ca2,0,0,0,2012-04-25 17:50:00,521662,69755,0.587,591417,4911,5,1,103,59,51590.8078,24,20.6237,239
8744,c8ba042b5bc353c7bc3140e80287e2d5a79ea2f7,0,0,1,2012-04-25 17:58:32,521662,311,9.5566,521973,16,702,1,54,24,26899.9795,33,32.0157,225
8736,066da57a122de26e8a71ab1eaca0ea205c876bdf,0,0,0,2012-04-25 18:00:48,1735,69755,0.0306,71490,4911,702,1,2,7,11201.8329,71,59.4525,29184
8734,021808c670d7af8d1e398824e94d97d7ed2e412b,0,0,0,2012-04-25 18:51:35,521662,69755,0.102,591417,60,8,1,35,28,9776.1567,1103,609.3694,2411
8721,32adb82741b0a4851624b2e6b441b8d83fe6daf0,0,0,0,2012-04-25 19:13:15,521662,285,0.8149,521947,33,702,1,15,7,35449.6265,164,143.4518,9
8737,c6864e0a580793f29c7d2cf180fc0f2ac2fc2b2c,0,0,0,2012-04-25 19:13:16,521662,56,0.0094,521718,4911,0,1,4,6,85731.1716,172,148.2842,419
8739,a5fcd3f799371239dd375150648bf77cb4745626,0,0,1,2012-04-25 19:13:16,521662,34,9.5566,521696,4911,1,1,7,12,23950.2901,172,148.191,425
8697,08cc6901f84ed8fbf3d6b95ef90fff77a9fe81b5,0,0,0,2012-04-25 19:13:17,2530,343,0.3632,2873,4911,702,1,3,12,53531.1348,174,144.7495,253
8738,44a7330d675ce6b7eebb35060bb02d63d608fc65,0,0,0,2012-04-25 21:28:39,521662,36,1.702,521698,29,7,1,40,39,29452.0862,80,41.9394,29184
8756,99e3c08064b50457e71fd624d69800a647d67c7e,0,0,0,2012-04-26 09:59:20,521662,398,9.5566,522060,28,7,1,4,19,36654.0912,150,127.489,2416
8750,ef0fd213a74b9bc44f44ee9c65ae144eb3ea7bde,0,0,0,2012-04-26 10:24:00,521662,48,2.2457,521710,37,3,2,27,10,45069.7158,57,51.2391,402
8752,4d1579d37b104670766582177c8520138f31465b,0,0,0,2012-04-26 11:07:48,521662,234,0.8525,521896,4911,4,1,11,8,15636.3431,63,61.9146,145
7576,e44bcf0a384c15e7df593ec3f3cee30775f3f1ef,0,0,0,2012-04-26 11:07:48,2135,69755,0.1984,71890,18,702,1,1173,3,23606.9871,63,61.0963,183
8760,49ddf3de718ecc9d349cd06d165a528789509d08,0,0,0,2012-04-26 11:11:29,3118,322,9.5566,3440,20,5,1,0,3,85425.8788,185,53.0904,129
8764,8975e010ecc890d92e93feddac5838aa87ad4718,0,0,0,2012-04-26 11:15:00,521662,69755,0.2539,591417,4911,4,1,4,4,59683.4786,33,20.7063,200
8753,1d72e3fbdfdef979b90a94b53a98ac52e7282a36,0,0,0,2012-04-26 12:29:48,521662,382,0.0581,522044,4911,702,1,39,21,46138.2212,192,103.7515,878
8758,71172159badaa5ac53333614823853e731c73553,0,0,0,2012-04-26 12:38:41,521662,425,9.5566,522087,4911,4,1,8,5,45416.235,150,128.0876,2196
8757,5c882dbb8955e3bcbd77027aae379aca50e9dfaa,0,0,0,2012-04-26 12:51:41,521662,358,9.5566,522020,17,702,1,7,2,73699.2554,90,65.1007,522
8763,15d4e943ba5ddbc861a76f33f074438954dc596a,0,0,0,2012-04-26 12:51:42,1173,69755,9.5566,70928,13,4,1,2,3,86396.0,96,72.3769,482
8765,f4dd01265b2084131903246c67fcb44b40618bac,0,0,0,2012-04-26 13:29:15,2691,363,0.0451,3054,4911,702,1,1,2,7840.7223,184,60.8682,376
8768,93132154b5283bf26baee47c60471a245884382f,0,0,0,2012-04-26 13:34:10,521662,137,9.5566,521799,10,3,1,17,17,68640.7645,158,106.7415,462
8766,c39f6b0214b84b578abcf6aa454539f05baa8174,0,0,1,2012-04-26 13:35:16,1693,139,0.0254,1832,15,702,1,9,9,79865.6396,83,55.3943,277
9049,053576e88045642a0d34003d57a2d087cc5d903f,0,0,0,2012-04-26 13:42:10,521662,788,1.0709,522450,32,8,1,1173,15,6268.439,1108,611.8468,6070
8755,61c215bb4b57da8390412662af41c0af647d32cc,0,0,0,2012-04-26 13:49:56,1053,289,0.0392,1342,10,2,1,1,8,23472.4044,358,316.8464,1931
8775,4e59daf34f57dffb1caddb46799ea4e866a640ff,0,0,0,2012-04-26 14:29:46,2079,69755,0.1793,71834,4911,702,1,28,24,1325.0819,182,101.6468,511
8772,b46189c3c3a92c9093bd05bf976b2e7a368511a3,0,1,0,2012-04-26 15:35:03,521662,798,2.8488,522460,4911,702,1,44,40,55878.0437,230,212.5177,788
8769,1509316a37fb2d365230d020d1dfc251c830fd56,0,0,1,2012-04-26 15:45:47,1581,201,9.5566,1782,4911,3,1,5,12,41218.2731,11,6.3639,29184
8780,1c7421ad14f9321422cdfeede3902552a34ccf3b,0,0,0,2012-04-26 16:42:33,2411,69755,0.0746,72166,21,5,1,26,18,473.5548,444,354.1328,495
8774,352d2d90e6500f501f9922bc8b4001b2bcde6310,0,0,0,2012-04-26 16:45:03,521662,772,2.0833,522434,52,5,1,22,14,38610.2193,369,303.8456,1759
8741,bad1384102f5d0dc6b7af2d37f9218cc232b1971,0,0,1,2012-04-26 17:13:00,521662,21,0.2403,521683,12,4,1,14,13,49458.0496,87,44.9728,98
8783,4a2942085a4d82e66b001c60e535f3a37808a0e8,0,0,1,2012-04-26 17:40:39,521662,69755,0.0851,591417,42,702,1,12,16,7395.5562,1104,626.5145,5589
8785,16042472ac78da02945c677a676a7e9354b0a40c,0,0,0,2012-04-26 18:27:57,1451,270,0.0267,1721,4911,702,1,25,16,17283.9198,219,159.9381,893
8782,f1212ddc62a919001fcd5aebcb37e63170c475fe,0,0,0,2012-04-26 18:49:45,521662,259,9.5566,521921,9,3,1,8,7,56467.5435,157,87.0858,432
8777,7bd1f36d376cf191e50c5af7e75ed80064be1130,0,0,0,2012-04-26 18:58:39,521662,203,0.0363,521865,14,4,1,98,45,61245.3804,58,38.9526,29184
8781,63240b55333d602df118f2a540174c8100576fd5,0,0,0,2012-04-26 20:27:25,521662,817,0.0608,522479,65,702,1,35,36,17293.0411,425,257.7668,3909
8790,a7017465152d544a4217d5ce4f6f84b80cb9b8b9,0,1,1,2012-04-27 05:08:31,3148,69755,1.2738,72903,65,7,2,84,40,35754.7097,326,283.7496,1463
8788,1770fa632facf2f1e4bb05e7689efc939d46cfef,0,0,1,2012-04-27 05:35:34,521662,69755,9.5566,591417,4911,4,1,50,29,37468.8172,324,272.7068,737
8798,d6cba7851675b36c453b73da2069a34bc9184340,0,0,0,2012-04-27 06:05:44,3733,339,9.5566,4072,25,702,1,2,8,67750.996,136,103.971,1918
8794,b2d581b42e9e8645b2411532c2164d35a3b60f41,0,0,0,2012-04-27 06:05:44,521662,249,0.0492,521911,31,5,1,17,9,67836.5069,136,115.1135,2277
8795,15692017d5b94302305bf15cfd1dd34dcc8a3a9e,0,0,0,2012-04-27 06:09:33,2438,351,0.0504,2789,19,702,1,1173,4,61287.3706,275,182.8969,1216
8490,894f0e1143987f9280d5167089a03fdaa0c3e465,0,0,0,2012-04-27 07:24:27,7804,33,1.1402,7837,82,702,1,132,69,53212.3694,1173,22.8167,429
8797,54a1e5a4632d8cce6964b20cb5a6c474daf9a1e2,0,0,0,2012-04-27 08:06:18,521662,197,0.218,521859,15,4,1,6,7,73298.2064,92,74.992,426
8802,e39908c658c6caa2013bc7356eb904b669af1bfb,0,0,0,2012-04-27 10:15:24,7752,69755,2.1276,77507,4911,702,2,1173,16,24079.7232,98,81.0457,11072
8799,d340488334828d7a04fd24db4230f41944e6ca3d,0,0,0,2012-04-27 10:30:30,1222,197,0.3715,1419,16,3,1,1173,13,10885.877,9,10.8227,170
8346,283d5bff3dc8c89bd6c5874710e68b694d47bce6,0,0,0,2012-04-27 10:49:25,1489,388,1.8409,1877,19,5,1,9,15,22710.1772,47,31.9985,167
8803,9cc306916bf8bd70e79aa67458759985e9a26c0d,0,0,0,2012-04-27 12:08:54,521662,471,9.5566,522133,46,702,1,19,38,7677.6392,92,73.9368,711
8805,c9b7a264a7f0be50ca0cfc66f342cd91093039c6,0,0,0,2012-04-27 12:24:50,521662,69755,0.0228,591417,4911,702,1,9,6,50956.0524,90,69.3163,333
8804,3019c9da1a82087c1c0ea4bea82bcfa7abe30ef8,0,1,1,2012-04-27 12:45:12,3002,612,0.9989,3614,33,702,1,12,19,52579.5435,540,353.7888,9566
8800,f8bdb6fd195ec04e5b49e84a5077c012d95ff58d,0,0,0,2012-04-27 12:54:57,521662,332,2.6219,521994,23,6,2,8,13,27907.1181,87,64.4549,610
8806,ce02c2fdaf32e2edd05f8a9855477791610f77e5,0,0,0,2012-04-27 12:55:01,521662,271,1.0414,521933,4911,702,1,26,38,35236.754,55,25.1273,776
