Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
1604,b678035ed1a9f0046ea16e78205996d8f58c5ecd,0,0,0,2013-11-19 02:29:40,646,55,0.0438,701,2,1,5,37,5,20245.9606,339,186.8137,1744
1583,582a16eff5fb7f94f936c9d6163f0a526c6ec4e4,0,0,0,2013-11-19 07:30:08,951,9,4.3841,960,38,2,1,2957,4,30462.9365,626,300.9448,2465
1594,0a5a766d52f3c06399bfa8826df836b3dc070a20,0,0,0,2013-11-19 16:21:19,80,5096,2.076,5176,9,1,2,2524,5,84065.464,675,368.3848,205
1603,47724e6b732b1ec97d7736ba75f314a96311d489,0,0,0,2013-11-19 17:00:41,1466,813,0.0866,2279,21,1,5,2977,8,67039.6921,180,81.8615,329
1605,eeb8d1bdc6ea67f472bcbc5225cdaca5a3199650,0,0,0,2013-11-19 17:05:03,2598,823,4.9439,3421,55,18,1,121,4,58827.9863,656,300.7429,184
1584,39e3a5e039a61e649827950bb36f67617e0bd884,0,0,0,2013-11-19 17:13:23,4433,5096,2.076,9529,9,1,1,86,9,79476.4752,674,326.0694,2743
1602,1bad5ed9f7e159f93ffa68d27dc1b9e8674b4f8a,0,0,1,2013-11-20 13:26:20,2,2,2.7348,4,1,1,3,179,19,75191.2398,2862,1047.561,46313
1618,b3ae77d7baa16673d749c8ab8beae09e0b319c00,0,0,0,2013-11-20 18:41:21,32,76,1.0496,108,8,5,3,1624,87,36523.5325,2862,1069.9766,58303
1596,e01224ede63e941fffa7b9b3906c1d54fb699bea,0,1,1,2013-11-20 23:52:45,135,75,0.8928,210,27,4,3,1435,1,22619.7716,2862,1085.1534,58674
1609,03e3d15e97b27766c42211b65079ec3794435232,0,0,0,2013-11-21 01:51:45,36,4596,0.0671,4632,34,15,1,170,18,19782.3992,452,153.3671,542
1611,ed8117ff9b69511c0c3a715030daa7da004afe86,0,0,0,2013-11-21 02:57:27,516,65,0.1791,581,2,7,1,113,6,35158.3333,2862,1080.4583,46440
1613,d8691649845c138f0c9ffca8ac6c65edd410bd5d,0,0,0,2013-11-21 03:00:22,3,126,0.0437,129,1,1,1,1527,3,77847.7309,2862,1059.5548,54302
1610,08f2e9797fc518f44c198e4f4ffd76fa43987565,0,1,0,2013-11-21 08:53:00,126,63,2.0274,189,9,5,5,1629,89,52891.6879,829,261.3951,3430
1626,fdbddc13272bed6dfa3019e77acfb5f9107d6dce,0,1,0,2013-11-21 23:20:28,6143,85,0.0455,6228,1,1,2,1609,87,49392.0909,2862,1267.3333,13968
1607,f3dc188e203b3db980ee81df05390968043cb601,0,0,0,2013-11-22 23:33:07,303,8,0.0744,311,9,1,2,14,7,3003.0,2862,1073.981,49967
1616,9f3a7f8a698aaaa9be44bed01aaf526567df8aca,0,0,0,2013-11-26 01:06:42,1487,11,0.0214,1498,1,9,1,32,4,7596.3126,422,159.9931,238
1606,8145c83566450feb68a12352ac88efe9983ec266,0,1,1,2013-11-26 20:09:56,76,53,1.1278,129,4,2,2,1653,83,57899.2291,2862,1069.0332,49808
1615,cc8a05ab6ac22f019e60ec79c11338d4c77d49c3,0,0,0,2013-11-26 20:27:52,1274,406,0.1146,1680,31,15,1,296,11,49285.3695,2862,1070.9041,50762
1623,f15681b6795d8a0b192100e37bec4080db2b7edb,0,0,0,2013-11-26 20:39:21,0,0,1.9776,0,1,1,1,61,9,309.1579,2862,1047.0393,46265
1627,e178ff45c0510c56257c26da2dc8d082ba301522,0,1,1,2013-11-26 20:42:05,46,806,1.2977,852,7,4,2,2073,84,28817.5488,2862,1020.9909,50133
1587,4fae76c146f2856063927c9a8d1c34bd86b30a58,0,1,0,2013-11-27 17:58:47,1466,8,0.0334,1474,21,10,1,2977,1,68377.6315,126,33.064,163
1622,69c1ee96025dd35ed37bce2a2ccc0c2ca5a3dfed,0,0,0,2013-11-28 02:10:04,57,4576,0.1067,4633,2,22,1,81,12,35195.6878,184,138.4918,1095
1630,4bdd7f8f8abd6d7aaef619776952bdbd7e867e97,0,0,0,2013-11-28 04:56:18,1487,655,2.8995,2142,1,9,4,105,10,5931.6212,371,162.2295,1747
1628,58bcdd493280252d69151361676e60ce8974736d,0,0,0,2013-11-28 17:55:04,69,11,1.1563,80,4,1,6,561,29,25437.4129,2862,1041.8589,46342
1620,36f54f939caeeb57f4583bb526fe3b9f73296cf6,0,0,0,2013-12-01 15:59:25,6988,5663,0.0607,12651,4,1,1,727,41,43231.8504,289,143.2992,1499
1631,7ad39601dd3c248595d84f016c41ac35abd786ed,0,0,0,2013-12-03 02:56:14,7,2,1.0143,9,2,2,2,1508,85,65481.8525,2862,1056.0777,49921
1637,e978034259de12619f2e4c32e29b034e9d6a2149,0,1,0,2013-12-03 19:40:51,44,22,0.2122,66,2,1,1,40,12,76973.7917,48,11.3204,90
1621,d8c4e89b3e85e8cb41a438963845cb10a923a3d6,0,0,0,2013-12-04 19:17:30,46,813,0.0715,859,2,10,5,2977,7,66460.3877,23,64.7905,8075
1633,57613dc8c14d7213ee2d46d41bd642dd7cf697ab,0,1,1,2013-12-05 15:42:41,9,11,0.9736,20,2,2,2,0,87,76638.8304,2862,1066.3057,50162
1639,86e949f321cb1ce3b0bc0c9ed387218cc8a2b7b9,0,1,0,2013-12-06 02:49:19,1487,666,0.9509,2153,7,7,3,1642,1,26563.2209,2862,959.6693,51756
1642,8010d77eb0790326fae56fb1c633e530b7e51eec,0,0,0,2013-12-08 03:33:28,3249,37,0.0454,3286,1,1,1,43,5,13312.2664,341,158.0171,2059
1646,3edb62bf773617aeb3a348edc5667a6b0bad0ffe,0,1,0,2013-12-12 17:28:13,184,25,2.8653,209,13,6,3,1898,82,35051.3857,2862,1073.8187,57800
1649,4e9a7b8c7fa55df9cda4ac06f77ee9c69b85314d,0,0,0,2013-12-12 17:43:59,12,12,1.9776,24,5,4,2,34,9,932.1966,2862,1049.7448,49967
1651,f7f7598a20e20ff3c4ee8e0e5b425680a480d9e0,0,1,1,2013-12-12 17:53:58,590,55,1.1144,645,2,2,2,1772,82,1012.5211,184,152.2158,1204
1643,0d8da2ee3c9de7b890b5630c3e0c74b8c80e63dc,0,1,0,2013-12-12 18:35:41,0,2,0.0068,2,1,4,1,46,9,3115.2698,2862,1054.0022,49967
1648,b1711488801781106c90e9143678f94d102e11dd,0,0,0,2013-12-12 18:44:13,4,6,0.0055,10,5,4,1,35,9,518.3754,2862,1055.3349,49967
1638,c4d3a313885f14e802247b9354aafa4caaae9804,0,0,0,2013-12-12 20:30:38,5,19,0.7394,24,2,7,4,233,20,35674.3805,2862,1040.3288,46317
1641,343a6472d8e26bc846c575c03d0af7d8b66e6dfa,0,1,1,2013-12-13 17:40:20,215,166,1.8338,381,7,5,3,35,26,59631.4486,498,176.4288,1975
1653,84d85ee70bacdf7db92d52e5c738bf7722625d83,0,0,0,2013-12-13 19:59:20,1487,655,2.8995,2142,1,1,1,49,7,8225.2075,543,242.5147,1553
1640,5d167cf3df23c728034e43a01e7f5e6561094df4,0,0,0,2013-12-14 23:37:13,21,655,0.0278,676,1,9,1,85,10,3907.1204,429,179.8731,1995
1647,13348c47a415bb0887ee722af33384cf18362497,0,0,0,2013-12-17 15:25:31,3249,33,0.0504,3282,1,9,7,80,9,13524.7203,271,131.6636,1296
1706,0b42b0e76267aa4101b1634bd5d96c9b85997b56,0,1,0,2013-12-17 15:57:08,3249,18,1.4317,3267,3,3,2,1612,87,13149.1594,644,363.1648,3243
1660,ecec863d1fe3b1b249b7d2948b482104f5ff1ef3,0,1,0,2013-12-17 20:31:04,23,25,1.9413,48,10,3,2,1523,86,58757.9091,2862,1030.7389,50141
1661,079f1e81166579c5da0bdde76be7c9201d2e1711,0,0,1,2013-12-18 10:13:54,95,3401,1.6485,3496,5,2,2,1459,86,63723.0645,685,369.4886,2573
1657,7c32ffbbfae9959edc89ec5fcf9fced1b75c495b,0,1,1,2013-12-18 10:18:30,4496,4576,1.5239,9072,8,2,2,1450,81,34913.9353,665,366.2049,3180
1659,1a5ebd6a7d65af8393c9d5c67e7de8088bbb1d0f,0,0,0,2013-12-18 10:23:44,590,1535,0.0255,2125,1,10,1,14,2,288.192,760,328.9711,2648
1650,b73178d8626ec7fb404c8ded442ecff23192f14f,0,0,0,2013-12-18 12:48:26,66,823,1.7024,889,5,2,2,1751,82,56386.3371,692,319.319,3074
1684,1b2a190379141094a986495bd1386e720786c9b7,0,1,1,2013-12-18 22:17:13,136,337,3.0624,473,2,2,2,1634,0,16878.1219,2862,1028.8284,49655
1645,4a6f8a6610aacbe2c518bb6f8533ee5bdb943f41,0,1,0,2013-12-19 00:01:28,73,2,3.0027,75,1,7,3,2276,1,64963.4492,2862,1059.8735,51830
1656,d276d0a0638ff6d80ce8749d2afc1eaa5cfbb14a,0,0,0,2013-12-19 04:27:47,6143,29,0.7728,6172,3,1,7,85,17,45624.5533,346,187.3653,135
1695,c2294aa21eb6310b6d5c05d6d9ff505f59b376c2,0,1,0,2013-12-19 13:52:13,201,4576,1.8798,4777,7,5,2,1443,87,34152.6403,795,311.8655,3205
1662,4b72dae2da715ef84df7f25197ac9a70e14e876d,0,0,0,2013-12-19 14:45:29,2598,823,4.9439,3421,3,2,1,102,4,56883.2239,826,391.6677,2431
1681,a4895c551fb31bea90111a960f2c51634950536c,0,0,1,2013-12-19 23:41:17,2,337,0.9868,339,2,2,2,1671,87,18178.7381,2862,1074.6122,49879
1654,2aeb30cf778de079f3a473c167c534085f95714d,0,0,0,2013-12-20 01:06:09,4496,4576,4.5866,9072,2,22,1,118,7,35601.7298,306,140.8944,1654
1665,5d1d70a07b16bd8226ca79eab6efbcb102135f98,0,0,0,2013-12-20 04:07:36,30,655,0.0607,685,1,1,4,251,18,8227.9024,438,150.3378,1714
1678,a462083fc4f74e508ee0e5234c7bc34a6bdb618e,0,1,1,2013-12-20 07:40:36,3100,3401,0.2253,6501,3,3,2,1606,86,65286.106,662,310.0927,2693
1635,4d36bbfbbb1692ef6038189fdd4981f23431cef0,0,1,0,2013-12-20 08:44:38,1487,9,2.8995,1496,1,9,4,2465,3,3814.0647,763,331.5666,2479
1663,7bf14648ee6ed344acc0afe68e23d0b484826b24,0,0,1,2013-12-20 11:11:31,951,257,0.5943,1208,2,2,2,1598,83,33501.3392,2862,16.6665,36
1668,b97c5233e17b73232be3554cf06b8ae6e472b145,0,1,0,2013-12-20 16:52:00,4496,4576,2.8278,9072,9,3,1,309,35,37744.7305,155,162.3737,1438
1667,92449234519374d49585fec3d2940c9d5e7851f4,0,0,0,2013-12-20 17:15:07,13,1535,3.4048,1548,15,10,1,84,17,1335.5856,280,146.5406,1411
1669,4fb06b33d4fb742ce0aeb3fe569d7d513314311f,0,0,0,2013-12-20 20:14:09,355,12,3.6739,367,2,7,1,2558,4,17962.6096,838,276.5961,2940
1672,388cbfae0c08cb1664bed52b044062ff5d6db617,0,1,0,2013-12-20 20:14:36,52,56,0.0214,108,9,1,1,72,14,85487.1001,161,43.3369,372
1655,486f0792d43f03c059f4d2dc501db8b8183c4ea2,0,0,0,2013-12-20 20:49:51,48,2191,3.9524,2239,17,1,3,2213,89,78408.4945,655,368.5634,2337
1674,b34ed0db535068525e59f5c3ec20e2c29155467b,0,0,0,2013-12-21 02:56:15,4496,4576,0.0408,9072,1,22,1,18,4,37307.7523,412,185.5054,462
1658,6bbb13b9b0fe62de2a2140055af2ea6968c73ccc,0,1,0,2013-12-21 21:37:43,1175,0,4.6597,1175,83,1,4,2036,69,27554.0915,2862,239.3126,2544
1679,d0ab7519c95a16c6452337d8f748545f7c99f3f8,0,0,0,2013-12-22 05:32:03,2421,815,0.7427,3236,1,2,5,91,27,27521.7493,350,191.3933,1758
1671,34235ad7b5722a5a5ee9680ba3a2d563a67ecc6f,0,0,0,2013-12-22 17:10:59,590,1535,3.4048,2125,1,1,1,70,8,288.5571,268,134.9936,1167
1675,7c182811b0c1e199a7628a642249141f2f3c4b7a,0,0,0,2013-12-24 22:48:42,646,150,0.1095,796,34,1,1,2880,9,22599.5024,458,139.2885,193
1690,2111a20b4b44e557357f81146ead6cf7493a8d31,0,1,1,2013-12-26 21:52:03,28,1535,0.8963,1563,4,4,3,1756,80,2315.992,316,110.559,1226
1670,b2933717c423e5510e35a096e38d084e139cb141,0,0,0,2013-12-27 21:53:03,3100,34,0.0405,3134,52,1,1,53,1,60707.2492,355,152.9045,15050
1676,e603555636bc04e5a87d0457f4f10824b6cf94be,0,0,0,2013-12-27 22:12:46,54,32,1.3882,86,8,3,5,2807,8,27319.0819,347,161.3005,11815
1693,ecbf0fd6f9e2b0dd9c5f0c5439b677388d4caf9c,0,0,1,2013-12-28 06:16:02,106,41,1.4334,147,3,3,2,1659,86,28185.2822,2862,1073.8744,50136
1677,e085e82b3cd78e6df154995bfa6779887fce9a0c,0,0,0,2013-12-28 21:16:30,4433,5096,2.076,9529,1,1,1,2524,3,85786.3639,434,189.8558,493
1683,3eef54097b8ec96d0bdd71499f944f0484787021,0,0,0,2013-12-29 02:48:49,4,2,2.7348,6,1,6,3,32,9,73895.6213,2862,1059.8332,54302
1685,604e31b60998d5df349f8cc84d06bbae1391dc0e,0,1,0,2013-12-30 14:17:50,175,83,2.2893,258,8,4,2,409,37,38311.422,649,245.6418,1868
1680,23bc52386bd13fddf01037ac7e9cfb234f52ec43,0,0,0,2013-12-30 14:30:43,11,29,0.0631,40,1,10,1,2297,9,737.2205,566,211.1846,524
1688,c5ca8de4dfd512e971f9bba100dfcc3709f70786,0,0,0,2013-12-30 15:53:13,73,53,3.4048,126,15,10,1,136,21,48.2732,651,205.4968,1557
1694,80548b359ae254048145483b22e3fbe93fc90379,0,0,0,2014-01-01 03:47:28,6143,59,4.3893,6202,66,2,1,77,7,48765.5148,279,212.0987,2377
1710,7171b7a2c621c2a0b4f876bef23e4f1ebc5332b0,0,0,1,2014-01-02 13:15:06,951,2,0.9651,953,2,2,2,1517,83,32569.9047,749,336.0926,2980
1689,7aa3364e04b286ac7b41cfadda568df41e4e2821,0,0,0,2014-01-02 20:17:14,132,146,1.4944,278,3,2,7,43,13,34788.6591,45,83.6677,479
1696,af3ad31c3056fc5c54a3860e5e9d7f9662fa15f0,0,0,0,2014-01-03 00:58:42,1466,813,3.4408,2279,21,10,5,40,1,71851.4006,352,220.8749,174
1701,4260736e1eed08b49a31a9328d6823ae3fc86d0d,0,0,0,2014-01-03 15:23:52,43,3,0.3941,46,4,12,1,125,1,30528.6471,867,295.9563,2477
1691,b65481b1d09c9829521aac838a2d9e082eaf2154,0,0,0,2014-01-03 21:39:11,33,655,0.0583,688,1,9,1,517,29,4167.9153,213,194.7748,1026
1697,be9a70eb3bd7a454cc5d26fc22858fe90e311e05,0,0,0,2014-01-04 00:08:20,355,22,2.1746,377,5,2,1,167,12,15748.2084,163,116.2687,991
1705,25777e1f462e153a5670a107eeb65fb186bf9530,0,0,0,2014-01-04 02:33:02,128,506,1.0775,634,3,2,4,1534,12,20270.308,2862,857.6056,53871
1709,2a7c20ea9111c05964400fe0a30e7b75ff719277,0,1,1,2014-01-05 00:06:47,265,5663,1.9011,5928,4,5,4,1724,81,39308.8482,160,119.4632,1139
1707,e674abe8eca6157b5c72c1dbdba2ecd122185274,0,0,0,2014-01-06 01:03:06,4433,67,0.0415,4500,9,1,2,64,8,82598.9013,444,222.9239,2025
1711,694988015f67685dc2decaf950153f557f7f598f,0,0,0,2014-01-06 08:42:48,951,257,0.1598,1208,3,12,1,64,17,32933.9302,815,273.9542,2472
1699,ae0a1e0f5a88d66974582f383a942f6bf42b6ac5,0,1,1,2014-01-07 05:48:08,135,4576,0.7192,4711,58,1,7,485,35,37392.0306,57,27.8605,120
1722,5fa6055107e5d54eff1e2bbdfdbbd511cd555a4b,0,1,0,2014-01-07 15:01:32,313,220,1.7115,533,10,7,5,1639,86,41386.0088,116,201.9471,1231
1700,32d7cb5066050ef6123f50a25c6e9b4c9e180ea0,0,1,0,2014-01-08 16:14:58,167,144,0.215,311,4,4,2,1658,82,38138.6385,643,300.7758,2808
1727,de19f963aeed2752374d2f84c1b230f6cab253f1,0,0,0,2014-01-09 02:53:46,24,5,0.2508,29,3,2,2,0,80,21225.5746,2862,812.9724,50112
1713,3e31143e1c8658e9ab529fe6f705bf836e7f7a64,0,0,0,2014-01-09 17:20:31,4496,48,4.5866,4544,2,22,1,202,28,38472.8824,192,63.0708,579
1719,0bfe9efd859eccd6bb6c6a253ad3912650831ec0,0,0,0,2014-01-09 18:51:04,6988,5663,4.2903,12651,59,30,1,620,28,44013.7247,182,57.899,653
1704,be2141757010aacbcb2c6ebaa00623db14e192bd,0,0,0,2014-01-09 21:23:11,3249,44,0.9012,3293,2,2,1,91,25,14073.7724,96,92.7383,349
1714,4be62009490e2d736c803ea11753f9437ed2db3f,0,1,1,2014-01-09 22:59:05,28,16,3.6739,44,23,1,1,139,12,15383.8001,569,300.5005,1826
1718,29d5dd03ae7f6b4741e07ce01014acaca93a6e6e,0,0,0,2014-01-09 23:06:34,14,13,0.0176,27,2,2,1,11,11,60478.0904,127,83.1077,164
1702,eca02fd2551d36ccbcf7a2f5e7aeafed12b0a869,0,0,0,2014-01-10 17:54:54,951,9,1.1598,960,3,2,6,2957,6,30678.9872,632,356.7161,2686
1716,5977e7b6d61a9dab2a6e699b4cb75eb9d93cffc8,0,0,0,2014-01-10 18:48:08,6143,68,0.8342,6211,66,2,2,476,34,44559.6216,689,292.671,2348
1720,cd381f0696e45884ce60459dd272b248fcd504df,0,0,0,2014-01-10 19:04:31,43,14,0.0577,57,1,10,1,218,15,66270.3333,695,278.7192,1834
1724,1997b7b409d12d04f4726ea2631a89601551356c,0,0,0,2014-01-10 19:50:35,1487,16,2.8995,1503,1,1,1,2465,5,3709.5551,580,321.15,210
1708,fbd51b77a047f2a04a94c4b474881c2be9bf1171,0,0,0,2014-01-10 19:50:35,21,14,0.0286,35,10,1,1,2465,7,3705.4839,652,321.2696,282
1717,2bfaf8f8d991588de43fe3d194a447fe4279cb44,0,0,0,2014-01-10 19:53:32,590,1535,3.4048,2125,15,10,3,2297,8,216.8687,668,332.8143,201
1723,9d837e50b082dae8adb59c8db5e084df1f49392b,0,0,0,2014-01-11 01:36:25,75,5096,0.03,5171,1,3,1,102,23,85468.1372,345,240.0422,1731
1725,5c86f362165e81759fd0c5cfcb70025fc286398b,0,0,0,2014-01-11 04:44:19,15,5,0.0294,20,10,9,4,2465,13,8314.6476,19,1267.3333,11815
1732,34058783f50b8c81096075b01d093e7aceec2b73,0,1,1,2014-01-13 09:21:35,3008,31,0.6262,3039,4,1,2,1503,86,50465.4026,811,359.273,3300
1721,db69dceeb3aa92e23d22668ea3bfa953d33ada83,0,0,0,2014-01-13 14:22:51,1466,14,3.4408,1480,21,1,5,2977,4,66493.5496,635,294.0581,446
1728,8b8c159f4de8f657a7bee73a96f05c307eb2e8c0,0,0,1,2014-01-13 15:14:22,33,2191,3.9524,2224,2,3,1,208,16,72756.5416,550,269.4498,2021
1733,d1361502ac45e74b60dcc98046caacb6d483a83d,0,0,0,2014-01-13 16:23:53,1253,2191,0.2035,3444,2,3,3,614,41,77405.835,723,269.106,1423
1715,5edf94842e04aff89a88856bc6dad0918d59c8c0,0,1,1,2014-01-13 20:12:20,1466,10,0.0397,1476,21,1,1,2977,5,66637.3055,651,327.6647,1559
1726,2fd2d89782b7d6fa36c0cb9c710711af39da35ed,0,0,0,2014-01-14 13:50:36,13,4,1.5059,17,5,2,3,101,6,16639.3654,832,282.5923,2884
1734,0e55e9ff6695504c4698115d8856620b752cf713,0,0,0,2014-01-14 14:34:53,23,56,0.0454,79,52,26,5,3067,4,65770.3257,709,342.3964,2425
1712,f6f50ddffe0821617fe29482f9ec918608560381,0,0,0,2014-01-14 14:43:57,590,18,0.0182,608,1,10,3,2297,8,3179.5368,717,321.9918,2527
1731,0d38b25f6fa3b7b52f5e64780f6591eabc7fc76d,0,0,0,2014-01-14 21:19:51,7,327,3.6739,334,23,7,3,496,38,17675.2082,585,331.7962,1829
1703,05f120991cfbfa6eb019d2cb78b9afe41e26e3bf,0,0,1,2014-01-15 03:21:27,646,126,0.118,772,2,1,1,81,9,22195.8304,545,280.0808,1848
1729,2966852a03faecf4ef2dbbc99da98f414826d0cf,0,0,0,2014-01-15 18:08:44,62,257,4.3841,319,38,12,1,119,91,31873.5211,864,284.4081,2418
1740,5f635782a8cbe45f1d00ec4f2ed50e1827d3d498,0,0,0,2014-01-15 21:58:46,19,41,3.4048,60,15,1,1,616,40,2410.2625,696,257.9657,1483
1730,eb4eb656e3a8038a59ef95f0b9c95283fa388ed9,0,1,0,2014-01-15 23:15:17,10,32,2.8995,42,10,1,1,563,37,4642.8266,601,322.0593,1764
1736,49439ac9afa639aa16a76b8ca4168f3cf59aaf6b,0,1,0,2014-01-16 10:18:12,13,6,0.0145,19,1,10,3,10,2,3467.3924,745,325.3908,2558
1738,d3a9e8f13fc304daf9cedf6e8a21b1d76575020c,0,0,0,2014-01-16 14:21:47,752,8,0.0729,760,11,7,1,156,12,64531.6662,2862,805.7086,51830
1751,83cd80b277fa6e73be1c7d66b80669731f0f92c0,0,1,0,2014-01-16 19:07:20,961,931,1.4601,1892,16,9,3,1827,87,40791.4262,135,132.0212,1436
1743,49427cd8696eb1578cb234972f4aea4811d827c2,0,1,0,2014-01-16 22:40:06,3,4,0.7474,7,2,2,2,1592,83,18752.5823,2862,834.1441,50021
1749,68baaedd6f0adf4719f0c65296433d5f006c74c4,0,0,0,2014-01-18 00:34:52,57,22,0.7475,79,4,3,2,1518,87,55839.3076,457,191.1297,1999
1741,9be437bd7b268c88901745b361aba271f2dbe5ec,0,0,0,2014-01-19 19:13:48,72,65,0.0544,137,2,1,1,244,21,38245.9798,209,182.5468,1365
1745,0b6f03f12b41423d4c7d3a995050c62fa1ef3009,0,0,0,2014-01-21 04:40:02,82,55,2.076,137,1,1,1,4,17,83042.7807,434,194.8575,2020
1756,719103b649c1c5459683a8ffd1c013664f1ffbb6,0,1,0,2014-01-22 06:27:24,229,1294,2.2645,1523,10,4,2,2182,1,33366.782,2862,859.8267,50537
1747,7822733658b5614549ccad8c7c51463b159aa923,0,0,0,2014-01-22 06:28:46,0,90,0.1494,90,1,1,1,557,85,81395.1741,2862,858.4148,46424
1755,c0c31ed0f654da1a73aeae4e51440332495fdbec,0,1,1,2014-01-22 19:36:44,77,3401,0.1803,3478,3,2,2,1642,84,62708.7372,558,330.946,2069
1752,9771cea2186977adf406ad35cb54a10feae69591,0,0,0,2014-01-23 23:19:49,611,16,0.3473,627,3,2,5,2177,3,54818.8294,2862,806.5901,46709
1739,f49fc3a6dddb4aae60892178f56a67ae2a07cce1,0,0,0,2014-01-24 02:05:43,4433,5096,0.016,9529,1,1,2,10,12,81552.9981,414,221.7198,1982
1763,714c423360c36da2a2b365efaf9c5c4f623ed133,0,1,0,2014-01-24 10:52:43,2494,5663,0.0,8157,51,24,8,2607,0,41082.768,2862,1267.3333,2487
1754,b38a905c63b94fce60e7369d4ec727bd0f76bd7a,0,0,0,2014-01-24 18:09:52,951,14,0.1663,965,3,12,6,2957,26,33703.8604,513,356.8341,1497
1759,c612a364951c02d95ead41fb54048fa8fcb35265,0,0,0,2014-01-24 18:49:19,73,815,0.7355,888,4,1,2,638,39,26076.3207,511,284.8241,2340
1744,f5d542c5a8c3dbdd80304220c9e2a7b030616daf,0,0,0,2014-01-26 00:08:57,19,815,0.049,834,2,26,1,28,21,25103.7217,421,196.2533,1796
1753,4d13d09985722e1a06e45f1e96dff7d771959068,0,0,0,2014-01-26 15:02:29,417,5663,0.0651,6080,3,2,1,3029,7,42916.6418,735,260.2825,1394
1758,b010cb791b70634bf77fcfb39210d85fa40918d4,0,0,0,2014-01-28 00:06:47,94,71,0.0429,165,1,3,1,49,23,82594.983,659,287.4587,1793
1767,0254741772262972a6d0535b3c88e5240be41ae7,0,0,0,2014-01-28 14:02:00,275,42,0.0689,317,3,3,2,1502,88,36298.6805,2862,813.8735,49871
1760,41ffca1281dcdc69b1b843b47a5bb6dc3c462aac,0,1,1,2014-01-28 15:17:30,109,24,0.2746,133,3,3,2,1515,85,35737.3738,181,64.0506,601
1762,41de0bd4e422c1b5959823caccb39a6f9a262df1,0,0,0,2014-01-28 21:31:10,83,24,0.0877,107,1,1,6,152,19,27120.2907,2862,800.0304,46419
1766,752415ed91842da61ceda8a0095da0c035b1fbc1,0,0,0,2014-01-28 21:31:10,86,806,2.3656,892,1,1,1,2603,19,26728.1482,2862,850.5936,46396
1757,55211bca799cba0b9bb443c5111102216d416591,0,1,1,2014-01-29 09:08:08,95,2099,0.5604,2194,2,3,3,1639,82,13452.6119,817,283.8559,3607
1761,1a24611ee378e9afaf990230f0eeef038a10f186,0,0,0,2014-01-29 10:17:54,35,655,2.8995,690,10,1,1,44,1,4134.0837,136,45.777,11815
1770,0be42463b756ede298c099cf1661f02e198b3344,0,1,0,2014-01-29 18:19:55,35,815,0.5275,850,94,2,2,1583,83,25169.4308,784,305.8344,3155
1748,b1cb582a259ba2b601958ba3a2e295c2ddbf44d2,0,0,0,2014-01-30 07:43:01,88,15,1.3497,103,94,1,1,204,28,26277.9409,788,304.8943,2763
1769,652ec6a5c36feae346c71f0ff009ec3b8457448b,0,1,0,2014-01-30 15:11:35,6143,1,2.7217,6144,7,6,3,1476,81,48305.3058,825,276.4337,2422
1765,81fcc33d9d483d27d38348f7aed582f3621cedbd,0,1,1,2014-01-30 17:17:16,3008,29,0.6316,3037,1,2,3,1533,86,50479.4947,796,358.1712,3572
1784,6ad995e8fa7703e082ea9ce67dc4c1ed0b1fd18a,0,0,0,2014-01-30 17:51:42,6143,1775,1.1155,7918,4,2,2,1638,85,44949.823,84,40.1415,13968
1773,88bef0cbf39dd5c87ca9575d47123c99b0f6e1f7,0,0,0,2014-01-30 18:50:12,3008,28,0.7405,3036,6,5,3,43,22,49756.8759,2862,30.3507,10587
1775,52e1def7a2e1870ad3999b4eeaaa62ee5c9a2a40,0,0,0,2014-01-31 12:47:18,3100,3401,0.0425,6501,2,1,5,615,39,64565.5315,580,334.167,1440
1776,811de14eccbcadffe3dba740d8747fd8eac0248f,0,0,0,2014-01-31 14:09:20,57,2099,3.9241,2156,25,1,1,624,32,11965.1029,116,65.6787,8075
1764,5200d45a9e7c317c7bd7cb3893810844a62d7dce,0,0,0,2014-01-31 15:01:39,3100,102,0.1368,3202,52,1,1,762,30,60493.8744,830,299.1649,3015
1774,5f6c5ce68f53e8943a171679f595e99ff06afa49,0,0,0,2014-01-31 15:40:06,590,1535,1.4602,2125,3,2,3,2297,7,2944.1541,536,347.5933,8075
1790,3d64d3ad2793a86c8b162ee6a5be0698ac0d2d52,0,0,1,2014-01-31 15:47:01,120,823,4.9439,943,55,2,2,1639,86,56177.2269,780,363.3488,645
1781,016a2b052b9aa71be9d2d4e9afa60525d19f322d,0,0,0,2014-01-31 16:57:55,11,79,1.2048,90,87,25,1,2661,7,50987.1892,311,119.0241,368
1777,72507b7a17b4815677acc030a903f03099bdafee,0,0,0,2014-02-02 05:10:12,951,257,0.1243,1208,2,12,1,131,8,33314.1197,265,239.7102,1785
1780,6643dbdb1e1aef61c016b3f0c7d01c2c82ad91c0,0,0,0,2014-02-02 05:26:38,590,1535,0.0631,2125,15,1,1,2297,1,1555.2016,360,219.1154,1955
1783,8085e6df2311a64e3284952e9514b06d4dabfe56,0,0,0,2014-02-02 05:37:10,66,815,0.699,881,4,2,5,0,16,29059.0667,326,167.8486,1621
1786,b71372146135fdcee6353ec8254ebfd87c42f907,0,0,0,2014-02-02 07:30:50,1487,7,0.0288,1494,1,1,1,7,4,4452.9406,274,156.0324,1136
