Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
3534,a27451d8e75bf8b8c69e1f3e6abe3b59685649c6,0,0,0,2016-10-20 08:50:15,70,77,0.8818,147,3,2,1,1377,1,83743.2963,102,79.2454,14714
3543,d0c6842ae6fe31fb60b00314de3bafdcfd92957e,0,0,0,2016-10-20 14:32:51,9591,8778,0.5324,18369,2,2,1,1377,13,30348.406,62,46.7944,122
3516,6f691ad5f60fd966f7cb72836ddf8fae8a5559c5,0,0,0,2016-10-20 17:54:12,145,8778,1.5478,8923,2,4,1,28,16,17002.9178,769,119.7182,5872
3537,c0192ecad161ce85c07e448537027ac619ca2d14,0,1,0,2016-10-20 18:26:24,738,471,1.9656,1209,18,10,4,125,47,19289.4403,36,53.7071,627
3538,1f9c0cf8522481c1a1007d98d90b30baff5c18ca,0,1,1,2016-10-21 06:23:58,216,118,2.0352,334,8,5,1,1377,4,63690.6322,229,5.9664,14714
3532,7398fdbfe024652b4299b582c2e1559da473011d,0,0,0,2016-10-21 09:23:44,9591,67,1.0548,9658,3,2,1,17,7,69720.7514,205,96.7778,35
3531,718f6e4e372affd60522cb26eb02c95b7637e65d,0,1,0,2016-10-21 13:04:25,9591,121,2.0762,9712,6,5,4,114,45,25123.9521,1000,710.5,142
3576,a1ba9f1126270d53168394211a99e354aa2cf20d,0,1,0,2016-10-21 14:51:34,2186,731,2.6141,2917,25,8,1,684,113,48603.8577,865,385.247,8461
3545,ca68d2e074eee66066377c3ebf69c0e15e9956d0,0,0,0,2016-10-21 15:55:53,192,8778,1.4299,8970,5,2,1,48,16,42141.8009,380,150.2877,2142
3203,e134d27589ead89882d94969edeeb171ee4433b1,0,1,0,2016-10-21 19:38:04,379,8778,3.9175,9157,23,11,3,43,46,47370.788,19,13.9274,14714
3201,f828657dfe2fa96c87c3545cb0aa679d67587862,0,0,0,2016-10-21 19:38:04,420,8778,1.5697,9198,6,4,3,1377,155,46341.1201,400,150.3031,2522
3530,cfb3790fb6feb6c771bccbd05d3b12c69f53657d,0,1,1,2016-10-23 09:06:47,1305,682,4.4539,1987,70,40,4,438,62,61674.581,689,200.7911,6144
3548,0a79dd5fb165c714bdac8de770b45d9406177401,0,1,0,2016-10-23 16:41:32,1380,415,2.6339,1795,15,13,1,49,30,31318.4078,810,333.5918,7888
3549,1d46c9d3623519e92b9cd7f147f15cbde527fb65,0,0,0,2016-10-23 16:56:27,213,124,6.2875,337,3,59,1,39,3,86313.0,848,363.8543,6923
3550,d443d6b02fbda713077a6e6b5781de5312349d3d,0,0,0,2016-10-24 08:29:28,154,8778,6.2875,8932,2,0,1,23,10,71572.6414,404,162.4832,14714
3594,d5b97b07b46700bb26e1405a3715206bc5db9df0,0,0,0,2016-10-24 09:08:08,9591,1365,6.2875,10956,1,3,2,697,105,56105.0347,174,127.2689,14714
3552,b673760d3d2ebe98a97786fb0fdf194db1cb6709,0,0,0,2016-10-24 10:03:17,9591,8778,6.2875,18369,0,2,1,1377,9,68153.7336,400,146.7929,690
3556,e3b5d33237430acb65d1a93531448825a76c7ce5,0,0,0,2016-10-24 12:39:22,83,116,6.2875,199,2,1,1,1377,4,64935.0692,381,161.2642,2119
3546,9dc26355d2bfebcee05ba1185debfd5706d4f7a9,0,0,0,2016-10-24 12:40:34,9591,8778,6.2875,18369,100,0,1,1377,7,86313.0,367,144.1961,1836
3551,fa14986161fe2fae2d8ea62f7c079f0c76b9361b,0,0,0,2016-10-24 14:00:59,9591,8778,0.0975,18369,100,2,1,1377,1,84436.8571,851,339.0928,14714
3480,2b600d355f5df9364c634282469acd608d7a2104,0,1,0,2016-10-24 14:16:52,330,153,3.1008,483,14,6,5,92,62,51594.868,116,59.4752,14714
3554,ba8ed263695d16eacb4bdfdf195dd22c83bb53ed,0,1,0,2016-10-24 15:49:54,1514,8778,3.9924,10292,26,11,3,158,42,45376.9075,158,51.8989,946
3524,cbdb784dc24abba50674d054bb21c94dd7a559a5,0,0,0,2016-10-24 16:01:28,186,63,0.6068,249,2,3,1,14,8,34121.5426,196,123.1646,857
3204,ea14053fe32280ffc36e586b5d3712c751fa1f84,0,1,0,2016-10-24 20:14:16,770,8778,1.5987,9548,8,5,2,1377,155,51090.4286,118,58.1768,1244
3021,1e1e4dc701d3606bdcaa291d2d85460fdfbb0dc7,0,0,0,2016-10-25 08:31:53,196,93,1.3291,289,4,3,1,12,4,53930.5348,766,133.1817,5906
3783,344fe94db96ea44fa7714e105631eb192bb382e4,0,1,0,2016-10-26 07:48:31,140,8778,1.7463,8918,8,5,1,73,21,52815.281,11,8.3792,14714
3544,fe1654c680cad692e19ce262c402fd9756e8602a,0,1,0,2016-10-26 10:19:25,9591,8778,3.4817,18369,21,8,3,105,46,69113.9427,404,169.987,2528
3020,a582882dae125da2c4cef249428371c37fd64c53,0,0,0,2016-10-26 11:14:03,9591,96,0.9332,9687,3,1,1,13,4,23598.3066,457,95.2151,1575
3559,94c65fbe59b77b32ea19983a0a96da41234daebc,0,0,0,2016-10-26 14:15:44,158,8778,0.7051,8936,1,0,1,30,15,13062.8587,381,165.0714,2172
3027,381bf5912237420b8e294c1fd38006a85403fd4f,0,1,0,2016-10-26 15:19:12,147,82,1.4335,229,5,4,2,17,10,28963.8661,63,39.3633,299
3024,c0e620f0ace0aa3500a5642e7165cf9f05e81f6a,0,1,0,2016-10-26 16:05:26,119,8778,2.4582,8897,12,10,2,238,44,41820.5293,215,128.4776,829
3350,baf057a4815ebee67f439a55074280fb9ac48aaf,0,1,0,2016-10-26 16:06:43,11,8778,2.702,8789,16,9,1,3,2,18245.1092,120,73.8086,1139
3208,a7e5705c1cd73b54f78348b4f6c3fc7250d7fd84,0,1,0,2016-10-26 19:18:50,381,247,3.4328,628,20,11,1,20,155,54000.9232,116,60.8827,945
3225,f1ff99fdc1e228acd936f5684832d5cf49bdbe04,0,1,0,2016-10-26 19:18:50,1874,8778,3.5566,10652,18,3,4,785,113,48842.4152,67,98.2609,745
3495,e9b20ec21ddd5f7d1440bccfb8622dcb47443fef,0,1,0,2016-10-27 03:44:41,165,27,0.9617,192,2,2,1,4,3,43036.171,6,1.6047,14714
3026,ed6a602b34d185c1482b60b06ff585d08dab308b,0,0,0,2016-10-27 13:16:12,91,8778,0.0937,8869,2,0,1,104,29,86313.0,11,710.5,14714
3028,e8318d6f449b0b4720ca2377eae4f98c59f5e494,0,0,0,2016-10-27 13:18:37,167,8778,0.8701,8945,3,2,2,77,34,41932.6127,1000,710.5,138
3563,c6c88cec4fcce2e8fcee2a9cfc14d7857d6b6b06,0,1,0,2016-10-27 14:26:36,530,278,2.5005,808,15,9,3,1,12,37432.2646,184,125.5283,984
3558,18507de3c068795c93c5c689388a22857f2f817c,0,1,1,2016-10-27 16:32:08,430,198,1.7436,628,7,4,2,114,32,36682.0471,770,123.355,6188
3316,fd08ad2e715a86d7ca5dfcb3220318b421440ff1,0,0,0,2016-10-27 18:05:29,9591,319,0.58,9910,2,4,1,3,10,6956.2998,838,354.2587,6813
3019,332f823bf2425b18cbd62639364c8c1daaac8ca7,0,1,0,2016-10-27 19:14:36,9591,8778,1.2277,18369,4,2,2,37,33,26954.5208,97,73.8986,14714
3036,b9173b355139f007fb840aa6a196f50b366ad8d8,0,0,0,2016-10-28 10:21:22,123,8778,0.048,8901,0,2,1,1377,12,70925.0509,378,163.133,1837
3561,f0ef370399638689c2e1adc54a3acf0afab67a17,0,0,0,2016-10-28 11:47:06,2,8778,0.9589,8780,3,2,2,6,15,44488.544,378,159.3714,2094
3030,06fb9f1b4f97ade67a23cd3adc8212e7d848de48,0,0,0,2016-10-28 11:58:29,177,93,0.8525,270,3,3,2,1377,6,81375.7426,378,149.6685,2044
3023,59a5551ef81a57007035526ab2c14ec07f13971b,0,0,0,2016-10-28 12:10:25,22,83,0.5676,105,3,2,2,1377,3,49239.8288,53,38.6932,315
3046,0b873ac343343fd1d7716d075b54e66324374f47,0,1,0,2016-10-28 12:34:47,132,176,2.3248,308,9,5,1,44,35,46614.1697,379,165.1132,1841
3037,9f4be44c2c38a06ebc0f4adc318962f9d406aa58,0,0,0,2016-10-28 12:46:17,9591,101,0.0841,9692,0,0,1,1377,4,23116.4301,481,90.1083,22
3520,873410010df4be494f3573c4adfc2cbbc3ad5d0b,0,1,0,2016-10-28 13:04:00,151,72,1.609,223,6,2,1,23,26,70789.4346,749,134.9769,6178
3029,c385897661f36122e34ffa6a11996b983e2dc14a,0,0,0,2016-10-28 13:37:42,117,43,0.9333,160,2,2,1,4,13,44348.1507,55,45.8336,258
3547,f025c455f2a2e4bc5bd5bb39b47c3dc1d1e3b117,0,1,0,2016-10-28 16:28:41,364,566,2.723,930,11,7,1,1377,3,37301.3066,100,61.3884,935
3033,094b747a39906f01f6a8b92233a5a8011618e641,0,0,0,2016-10-30 23:36:58,110,8778,0.0388,8888,1,1,1,1,9,24128.3949,148,27.1301,14714
3042,c335d289b440953ac2c32ce48dba79a6d0734ba5,0,1,0,2016-10-31 02:41:37,101,37,0.9032,138,3,3,1,51,24,39813.0699,8,7.1185,104
3047,2d325b34c04cacddada4f96102e93f901d72baf5,0,0,0,2016-10-31 12:42:03,110,69,2.2736,179,4,4,2,1377,5,61936.8513,100,62.3233,1260
3039,1f4f6f928cb71fcbcba8d5aca731e738352d1175,0,1,0,2016-10-31 13:08:26,436,104,2.3627,540,9,6,2,85,42,41177.7069,481,90.4426,2102
3045,99f1dc3e24ec529852ce38bcb9c46ffaf749333d,0,0,0,2016-10-31 13:15:38,205,162,6.2875,367,3,0,2,19,13,53243.5623,450,92.8764,1388
3044,ba2d007e5ad270b9a403d037d186de61cdaac742,0,1,0,2016-10-31 13:17:05,596,966,3.2396,1562,49,21,5,272,63,32213.2105,433,72.51,2066
3050,fe602eab2e2772cfe663baa7b4a3df8afe138da3,0,1,0,2016-10-31 16:54:03,9591,88,1.5446,9679,6,4,3,99,36,51263.385,1000,9.0156,127
3031,74bb7bb63919ce6de5736d52e4e5a254cf9b6509,0,0,0,2016-10-31 23:21:04,927,8778,2.1764,9705,8,3,1,44,17,39089.3716,8,710.5,14714
3051,522edae3c767ed178691a4b4f93e676fdf2898fb,0,1,0,2016-11-01 02:03:23,975,758,2.5015,1733,17,9,2,121,46,40648.5657,736,148.4412,5613
3048,bb26c9e1b7ed16c78cf4c3b3ae2d4483c526e5c3,0,0,0,2016-11-01 10:02:39,9591,66,6.2875,9657,2,1,1,1377,7,67050.6939,87,75.5767,14714
3055,af3bf837af766f93b1ab21e8e2f6f8fc5fdac6a6,0,1,0,2016-11-01 11:29:01,3473,8778,4.9755,12251,53,24,5,286,61,47781.2096,178,50.3066,1935
3053,1875cac03042dad4a4c47b0de8364f02fbe457c6,0,0,0,2016-11-02 10:06:01,9591,8778,3.1453,18369,11,4,1,64,24,67209.3644,383,147.7982,1925
3049,b4bf99dfc47a078ed7aaabe92477ae59039d20b1,0,0,0,2016-11-02 10:30:22,106,8778,0.7742,8884,1,1,1,13,5,80118.1433,202,113.1581,792
3025,6346a89972416489bc43ee30946078341496d1e1,0,0,0,2016-11-02 15:02:51,57,42,0.0261,99,2,1,1,1377,2,67749.5549,117,62.2062,372
3063,48a48139172e86f548f3b2f1564bdc948c3fe76a,0,1,0,2016-11-02 21:34:59,889,611,3.5018,1500,27,14,2,297,56,34248.81,804,324.4788,8920
3058,0113e5a467858f9cd435e80df2c2626170e5de62,0,1,0,2016-11-03 08:24:47,483,8778,0.946,9261,2,1,1,8,155,58801.795,8,7.594,52
3060,98a6176280dd7b85dcd6fbacd324eb1056e23419,0,0,0,2016-11-03 09:50:04,64,119,0.8792,183,2,2,2,4,6,67283.5633,55,48.0605,148
3052,5a90c6bdd0a4c279fca7665532c4a34992ffbb24,0,0,0,2016-11-03 10:08:45,25,33,0.0127,58,1,1,1,0,7,3940.8987,61,46.4687,164
3555,b2e8792b8ef07f5e9f676fd83137b3ce4d72cdb0,0,0,0,2016-11-03 10:21:08,605,2,1.4366,607,5,4,3,4,11,30729.9054,55,41.4411,158
3075,870e219d92809df76c843906e19c7c0606529f11,0,1,0,2016-11-03 15:17:46,1056,895,2.3359,1951,30,18,8,720,116,56787.1353,41,710.5,684
3061,67c4be648b1f51ceadae3a9e3dd41807802a89ef,0,1,0,2016-11-03 15:19:49,129,74,2.4528,203,13,7,3,1377,14,51578.3748,164,2.2566,127
3056,67c2868b33a5ed8430b38ac32c65444315b0658b,0,0,0,2016-11-03 19:18:43,9591,165,2.9252,9756,10,4,3,25,16,44267.4096,842,342.0692,8063
3211,16d33d0dd169baf06317ff8f67f14e113d0dcefb,0,0,0,2016-11-04 09:17:55,222,63,0.1034,285,1,1,1,1377,4,59451.784,397,150.3636,2127
3209,fc9bc2fc6d4a0a8ed0f14d37d397efab52381ae5,0,0,0,2016-11-04 09:17:55,9591,110,1.476,9701,7,5,2,30,27,70808.0627,379,160.4123,1176
3064,cd610a99e59846dfa9dfa66df7d2e264bcbe95d8,0,0,0,2016-11-04 10:41:34,127,8778,6.2875,8905,100,2,1,1377,9,56320.8097,400,164.0671,78
3059,7274849861ac85dddb2d89f40f96b41d815836ec,0,0,0,2016-11-04 13:25:13,9591,83,0.6294,9674,1,3,2,40,14,47521.6392,185,114.2762,1070
3065,d450beece2f5f76d7f519101316f850e6fa4924a,0,0,1,2016-11-05 07:18:38,45,8778,0.035,8823,1,1,1,20,9,70259.1929,1000,710.5,77
3080,13ebb36bb6c7fbe591d9e7834a2fc34d8469bc00,0,1,1,2016-11-06 19:44:53,733,459,1.2563,1192,3,4,2,709,110,54821.4202,42,58.9663,278
3541,a725910aab905e43d2c0ba7619c8c6449361eaea,0,0,0,2016-11-07 10:29:10,165,75,6.2875,240,2,0,1,78,20,47445.9469,183,125.3645,735
3215,8699b03d79a441ca33d9f62b96490d29a0efaf44,0,1,0,2016-11-07 20:09:48,902,8778,2.9708,9680,17,7,2,1377,1,64807.5375,1000,710.5,93
3069,a88b6132e5bc4f7126303ffa4cda4c1e535f8022,0,0,0,2016-11-08 09:15:19,9591,35,0.0148,9626,1,1,1,22,13,13343.0453,7,5.2853,45
3070,014595055aad3e044d17e1290b94e8f6846276ce,0,0,0,2016-11-08 09:30:29,19,8778,0.0176,8797,1,1,1,1377,4,37210.2867,2,2.3879,42
3074,029fda24583c6655cd97d02773b5ca628cf9e8f1,0,1,1,2016-11-08 14:14:36,138,173,2.3011,311,8,3,2,49,25,58756.0292,775,142.239,147
3072,ccf35cf203f349dd126e641eff746370ec04403f,0,0,0,2016-11-09 10:15:23,9591,60,0.0344,9651,2,1,1,2,11,62425.9078,148,37.872,14714
3077,7a518952512238099ea8350156d38cfdbe9871ea,0,0,0,2016-11-09 11:19:10,9591,8778,6.2875,18369,4,1,1,203,39,62780.8899,733,120.8533,6309
3085,0d2e8b2964b58f5610772c6b5bf39a93b9b0fd95,0,1,0,2016-11-09 15:07:22,9591,635,2.753,10226,14,14,2,794,127,30783.5993,163,139.2673,715
3078,58204da13d42c265d6a503a8cf738b6522e12ba6,0,1,0,2016-11-09 18:11:36,702,1052,4.1574,1754,28,12,4,217,54,25681.1415,722,153.527,7335
3217,cf8504dba606ee758ac16867423e65dbf6afc23a,0,1,1,2016-11-09 20:04:50,800,8778,2.2211,9578,5,4,2,42,37,46264.3584,188,12.7943,14714
3091,a66e7ad14e41fa07737f447d68920ad5cc4ed6d3,0,1,1,2016-11-10 10:13:43,1175,75,2.4326,1250,15,11,2,773,104,60150.7526,779,382.5246,4378
3086,a1362c3af25304b4120232527a2e6008df315de7,0,0,0,2016-11-10 15:52:56,9591,109,0.0241,9700,2,2,1,8,5,27347.5527,8,1.7033,14714
3057,e2b93f69cea0c8a8d05591285cb9c2f4dc64c619,0,1,0,2016-11-10 15:57:20,509,351,1.3371,860,6,2,2,704,113,54483.0377,37,35.0825,14714
3084,e4f802dd502f38b922f668c2813728d5511ca289,0,1,0,2016-11-12 20:13:28,557,235,1.5719,792,8,8,4,75,24,46352.5952,132,22.8665,944
3087,6e98a9357903b113f76b2a7e91e2049c6e88fb35,0,1,1,2016-11-13 04:04:03,53,40,0.9327,93,2,2,1,16,13,41480.0667,146,28.7501,14714
3219,66305135bcfe0841fdc9d26fdc0d8f373fa58b62,0,1,0,2016-11-14 02:53:18,1874,8778,3.2485,10652,30,10,3,107,30,57633.9047,201,20.7409,14714
3089,62523acbe175cf159fe1b4ab6cf5c0412fc4d232,0,1,1,2016-11-14 13:02:44,387,190,1.8313,577,5,4,1,1377,7,65989.1916,473,95.3904,26
3068,5fa389014a3ce40534703c8a5731c8a9a955058a,0,0,0,2016-11-14 13:45:16,9591,177,0.1112,9768,100,2,1,1377,155,807.7992,452,112.4952,409
3081,57208e650f94edece537ccdeb1a2c19b4f7ccca8,0,0,0,2016-11-14 14:53:47,144,91,0.0603,235,3,0,1,31,3,19628.0737,457,91.1388,1513
3040,62192c78372d71f0e2ffe335e9344f03e78d5b61,0,0,0,2016-11-14 14:58:56,97,140,0.0968,237,2,59,1,22,155,86313.0,459,88.1655,527
2192,00284fb8131ecb064a08a2da010d27ae95806744,0,1,0,2016-11-15 12:46:36,5929,261,5.7393,6190,70,20,3,1377,17,45611.8412,1000,32.2443,14714
3092,1adefee2eff9c9b4267f5b5e10022255cfcaf47a,0,0,0,2016-11-15 13:28:12,107,52,0.6065,159,3,1,1,1377,6,37517.3179,477,103.7588,244
3504,bd2fce6e1aa8d1f568092488946e5cda44c0cb81,0,0,0,2016-11-15 13:52:16,64,72,1.2527,136,3,3,1,29,18,42828.6693,396,159.5459,1894
3090,5845d297f2f08a6c2f24b1094556e412a896158b,0,0,0,2016-11-15 14:40:06,9591,8778,6.2875,18369,100,59,1,1377,6,4514.429,739,137.4185,485
3099,3fb92d8687f03c1fac8b87396b2b5a7ff29f6dd6,0,1,1,2016-11-15 21:45:04,9591,465,3.8462,10056,25,15,4,136,51,34240.2919,791,109.9911,6647
3088,c424900820e923089dc1c489bd02efa874dd39b6,0,0,1,2016-11-16 09:54:48,62,48,6.2875,110,0,1,1,8,17,3513.1848,1000,5.5984,89
3097,836fe9786631f35953c1423e2d92128e9f292621,0,1,1,2016-11-16 13:37:08,138,17,2.6112,155,14,10,1,10,12,45470.7956,97,43.029,660
3093,611412c6b4072077adba21250e2244094be93764,0,0,0,2016-11-16 14:03:11,192,8778,6.2875,8970,3,59,1,39,2,84524.6813,454,113.9001,1505
3098,27ebdf7acde0e2c3ad183503d0588ca91e63d729,0,1,1,2016-11-16 14:50:01,1054,8778,3.5284,9832,41,35,11,286,97,40189.3703,19,18.6162,41
3101,cf78542232e9bed62fbb1a0de568bf26adbdb098,0,0,0,2016-11-16 16:58:24,109,8778,1.095,8887,0,3,1,1377,8,14367.7213,823,364.181,14714
3108,95d640b832a91b05d6031dbb09086206369666d3,0,0,0,2016-11-16 16:59:01,141,140,0.0676,281,3,1,1,1377,5,10760.8379,825,337.0167,14714
3096,ae4b274a9919d01a236df4e819a0a07c5d8543ac,0,1,1,2016-11-16 17:33:54,9591,8778,3.6891,18369,27,18,7,158,53,56200.8711,786,111.5008,6799
3224,161bab04965b0110bfa80dcfcd1963f12b3cfda3,0,0,0,2016-11-17 12:57:18,179,176,0.9659,355,5,1,1,27,7,0.0,158,710.5,572
3228,4a6b0fad0909509cd1c37ed6e8d9dc7ec5d28d89,0,0,0,2016-11-17 13:01:52,109,8778,0.04,8887,0,1,1,20,10,1081.3493,166,710.5,760
3082,685c4f836bdb79181fd1f62642736606eb81d847,0,1,0,2016-11-17 13:54:08,67,94,1.1253,161,3,4,2,11,27,32361.3259,66,38.8423,291
3560,c590912c93a4059b40452dfa6cffbdd4d58cac13,0,1,1,2016-11-17 14:39:11,466,1104,3.8895,1570,38,25,7,188,61,50586.6879,715,152.349,6560
3104,d24833dbb641979008ba18be8b2ddb694a5d43e1,0,0,0,2016-11-17 15:52:50,109,2,0.9307,111,2,2,1,6,2,40082.822,61,42.1133,240
3095,5398809944c2cfbbfe628a5d64cff4558375d29e,0,0,0,2016-11-17 16:34:09,9591,105,0.933,9696,1,0,1,14,6,37397.7642,847,358.8005,1175
3105,956ffa69a96ee74990c032c647a887feef4b2508,0,1,0,2016-11-18 15:07:45,159,77,1.6265,236,4,3,2,1377,5,72055.0516,62,48.022,136
3100,f5af7f1025aac9cac3f83de5f0e3aece5730ec0f,0,1,1,2016-11-18 18:07:56,367,81,2.1039,448,7,7,2,51,24,43841.6476,135,35.5913,703
3103,698e53e473fa0f78ed1e23716a50adc914563754,0,1,0,2016-11-19 23:19:10,863,8778,2.4866,9641,14,8,4,25,26,25063.8803,1000,710.5,208
3109,81d8fe16a04a7826ba72c89fdc98fa50e3f86f5e,0,0,0,2016-11-21 17:50:30,279,9,0.7538,288,2,3,1,8,2,50794.9703,53,41.9362,112
3127,ac7d87158b3f2ebc72633fc8c925ded5fd408273,0,1,0,2016-11-22 10:24:14,9591,5,2.5672,9596,18,24,18,784,131,59416.9874,149,137.6328,18
3230,9f544d83b3443cf33f5890efdb956678847d445f,0,1,0,2016-11-22 11:49:03,625,463,3.3174,1088,19,9,2,49,33,42382.6291,191,21.0163,1097
3110,7d34f654c3a1dcd470d1f919918e0d2c44e5573c,0,0,0,2016-11-22 14:42:54,42,8778,6.2875,8820,2,1,1,1377,1,75725.6666,1000,9.1297,81
3138,a078666d42ab4dae01dedaa50d55343ce141fcb8,0,1,1,2016-11-22 15:15:04,1012,3,3.2752,1015,20,12,2,867,135,50387.9601,151,147.4227,555
3113,4c23879a5743b862b93d3c4267244235266163e7,0,0,0,2016-11-22 23:19:32,9591,8778,0.7687,18369,2,0,1,25,3,20043.2545,773,125.4864,344
3112,3695a8e92e9c3deee368d9cc3ce89a5ab117d6a1,0,1,0,2016-11-23 09:19:35,439,8778,1.7457,9217,4,4,2,74,41,41884.881,18,10.2704,87
3107,60a4ab32e1662310da4633a97e02dca62431952e,0,0,0,2016-11-23 11:13:05,309,167,0.0643,476,100,0,1,1377,18,6168.2519,399,165.3153,1326
3607,5d2da128b690974994c630142ef33d84ed99ad28,0,0,0,2016-11-23 12:15:55,20,158,6.2875,178,2,2,1,23,14,77921.7948,5,710.5,14714
3034,4656350fc33d42ff96ad6d5e836e62172b4b0de6,0,1,0,2016-11-23 13:58:33,195,8778,3.0608,8973,9,9,4,23,18,51724.7772,398,162.2284,3550
3115,3d13a05d1b2354e027626db280f9bfce9070e570,0,0,0,2016-11-23 14:37:05,153,154,0.0878,307,4,1,1,13,2,9582.6362,841,337.3852,745
3117,8e76322cb73a19b4dcb46ba0d1a2ee01d4aeaa9f,0,0,0,2016-11-23 14:54:15,9591,127,6.2875,9718,100,2,1,17,13,75165.5216,824,358.1002,1490
3220,948bb9f674a9c4cf95491f3d9a92b38eed6b64e8,0,0,0,2016-11-23 15:59:22,118,69,0.4798,187,1,1,1,7,4,32587.4687,464,103.9056,534
3227,1dcb2dcd8969941988a4fc7e5488e9272dfd507e,0,1,0,2016-11-23 17:00:23,1655,43,3.4486,1698,16,7,2,31,27,51782.0186,1000,6.128,14714
3111,afa271756036c668924aac41f5786efc2118717e,0,0,0,2016-11-24 08:58:14,63,8778,0.7395,8841,3,2,1,28,24,85845.4296,20,13.0544,14714
3079,333da3ac8f8b05c3e3194ba0b376300b403bc2c8,0,0,1,2016-11-24 12:49:00,9591,55,6.2875,9646,0,0,1,41,19,8316.5717,1000,7.6561,14714
3119,1b2f3c06d2296d5e628b66a3c13126a546958d74,0,1,0,2016-11-24 16:12:39,739,659,2.3499,1398,19,8,7,213,74,36740.4396,75,48.5688,648
3122,21d1d8b49337e734ce3defb5f1b9344f748cb49e,0,1,0,2016-11-24 16:29:24,1419,63,3.8013,1482,26,10,3,49,29,41722.1504,125,38.755,1155
3123,e95fe56b60158fc4df511a1404f7346bd18b8f12,0,1,0,2016-11-24 16:29:24,225,125,3.0328,350,14,9,4,57,27,23464.1385,129,23.621,991
3125,fe843e1377aa08a10394bbfa67dc9d3b2a23b805,0,0,1,2016-11-25 13:58:48,9591,8778,2.6977,18369,8,6,2,1377,3,73526.4515,486,92.5699,827
3124,9ab494a73b02ff6bb634701226e49a1f42f05efb,0,0,0,2016-11-25 15:55:05,140,8778,6.2875,8918,3,0,1,26,14,15546.6196,161,18.66,615
3126,c0cdc5c4ec08e35a8ea319d1bbf2b24e03e24fd3,0,1,0,2016-11-27 17:15:40,895,8778,1.5449,9673,6,3,1,27,9,38247.3233,825,354.0639,6788
3139,f728129bdb8c3176fba03c3e74c65ed254146061,0,1,0,2016-11-28 08:59:29,1563,697,3.5997,2260,29,7,1,712,117,49604.0034,895,375.0175,8831
3161,d3ac0adfd7ed8878f0c80e0c454c580969e40cfc,0,1,0,2016-11-28 08:59:58,64,453,3.8325,517,29,12,1,732,103,53475.5069,260,87.453,1754
3129,652309c3eacc87c20a809300512a0a3541e38c9c,0,0,0,2016-11-28 12:51:51,110,8778,0.0998,8888,100,2,1,1377,155,8058.0549,405,171.642,1832
3133,4d3a3eeb7b2cfc2ead2a388f745a05184c7878ce,0,0,0,2016-11-28 14:25:57,9591,8778,1.467,18369,6,4,1,18,21,27491.2383,764,126.6087,5878
3134,41d5875bfc272f2cd5c7e8c8523036684865c1ce,0,1,0,2016-11-28 17:43:47,365,85,2.8213,450,10,7,4,62,28,71515.4602,126,57.4154,1218
3132,570ed4e23a22381374c7a009f7cd0d743699891c,0,1,0,2016-11-29 04:56:25,8,110,1.9523,118,3,5,4,51,36,79253.2605,1000,710.5,14714
3136,45b770b517de509f4d8c058d57ae0e3e34f6a9dd,0,0,0,2016-11-29 06:26:00,51,62,0.0225,113,1,1,1,1377,1,51717.3302,1000,4.5526,63
3118,67bd8277d1dc1179c30d2dbad0922122ed6f49ee,0,0,0,2016-11-29 15:04:48,9591,8778,6.2875,18369,1,2,1,15,10,54529.6813,182,112.6677,1113
3130,dc7d8ec2c4d03c42e3d582947a3fe39a274d7f4b,0,0,0,2016-11-29 15:15:30,9591,48,0.9386,9639,3,1,1,46,16,40613.5741,197,114.8769,887
3137,8228ac6e4d4e047e413ec316fc2ee3f5022b9afd,0,0,0,2016-11-29 16:15:27,9591,139,0.9866,9730,4,4,1,146,35,26949.9286,200,126.9483,1176
3120,add3765d1626a04fb98b8f36cb725eb32806d8b6,0,1,1,2016-11-29 16:31:08,495,1,2.3017,496,8,4,2,147,37,35056.9524,740,113.701,6763
3083,4e336c692b74f218ba09844a46f49534e3a210e9,0,1,1,2016-11-29 21:25:21,10,0,2.2993,10,5,6,2,14,12,31748.8462,115,61.1431,150
3135,4666e65ef7b1e42a2bf0bba1d7d08e8d68e1af01,0,0,0,2016-11-30 10:17:24,34,13,0.4813,47,3,2,1,1377,0,65736.2263,1000,710.5,14714
3506,8cdb406dc9d53e2864fc0daa7e5b4149acdb9308,0,0,0,2016-11-30 15:18:03,65,8778,0.0823,8843,2,2,1,81,20,21963.5036,200,113.5585,779
3231,8d8a5abfcc4d2452a3ae46f18a3223b66588c191,0,1,0,2016-12-01 03:40:46,53,8778,2.619,8831,8,7,1,8,10,47528.2832,14,710.5,14714
3146,230bf17bac3d76959a5cb6aa73ac685757c51cab,0,1,0,2016-12-01 08:21:28,2806,120,4.5335,2926,39,15,6,145,64,15794.6656,1000,19.38,14714
3232,e458975756e137ae2abb94e09fd92578ecd739bc,0,1,1,2016-12-01 12:25:05,896,267,3.3451,1163,15,11,3,65,33,60377.7755,784,146.3049,5964
3145,a2cb5df22c105868bbdbd435e8fed56e8bf02a23,0,0,0,2016-12-01 16:05:47,9591,8778,6.2875,18369,100,59,2,32,6,86178.7637,850,329.0129,2182
