Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
5003,452c39a965d93aab84d2fea84345badd2cc45975,0,1,0,2015-03-04 17:30:09,353,13,3.3353,366,21,14,2,135,58,47287.1187,1000,40.0732,11446
5007,9c0d6347edfdf3b7460168c1394a4473eb690105,0,1,0,2015-03-04 17:38:21,1600,106,0.1168,1706,2,2,1,741,3,65037.9377,171,75.0754,949
5028,09aa841d6b0b7ee407c8011f35ec7c6a274480a3,0,0,0,2015-03-05 10:13:00,3679,315,0.8443,3994,9,4,7,593,109,49051.2984,124,36.5619,491
5015,ed5ba95dee0c3aa4b8767313369778e7afce5155,0,0,0,2015-03-05 16:34:51,263,36,2.0678,299,8,3,6,792,12,48224.1146,32,101.3068,35
5012,d7d9b639025a74b322b51e5a35f656c57fa28fc6,0,1,0,2015-03-06 10:53:48,2315,362,3.9461,2677,33,11,3,1017,13,52247.4306,358,138.633,4607
5016,37390d6322ab984f17dd257f7a9939311c81edf5,0,1,0,2015-03-06 14:10:12,31,199,3.9451,230,1,1,2,31,49,55926.3847,222,4.6272,14
4982,92b1eb7a1d9113b4f85bb4106727049dfc84fc7a,0,0,0,2015-03-06 20:44:26,170,95,4.4152,265,35,21,7,447,12,60164.0,76,60.092,12500
5038,9db170fc31af7a7ddfe6e77d55006efbefd91800,0,0,0,2015-03-07 16:17:28,4591,4245,2.9899,8836,13,6,2,678,105,66880.1457,1000,710.5,602
5014,2be00ac7aca75c2fb9b66a554873b59970bfa21c,0,0,0,2015-03-07 19:07:46,28,37,1.6158,65,3,4,1,59,11,31080.0054,202,117.6999,353
5021,aacd4f2916e6d7cc79b0891609d6485b1ec72ef2,0,0,0,2015-03-08 13:29:30,234,193,2.636,427,12,7,1,27,6,67067.45,759,133.6204,437
5020,a1daadcba168e7963c8e532b84f7d9613f86b00b,0,0,0,2015-03-09 10:41:58,125,186,2.116,311,9,6,2,43,7,60309.927,1000,710.5,12500
4977,2522f028bde9af57ba52904855265e6a8519e724,0,1,0,2015-03-09 12:43:32,943,50,2.7842,993,9,5,1,27,9,62682.3326,193,145.1448,524
5026,9edc804e15d0155450ef2b7f710a125545f94062,0,0,0,2015-03-09 13:15:25,3616,1819,1.0008,5435,35,19,8,112,114,72159.1966,761,297.6914,1618
5029,f5824499e0dd6c518fe54ee37361f794a71d2b2f,0,1,1,2015-03-09 16:21:04,40,2888,4.7314,2928,71,1,1,1022,8,35615.1026,13,13.2339,9
5032,500ddff4e3b5b47c7244411e14d76b65eb68563c,0,0,0,2015-03-09 17:20:59,511,778,4.6287,1289,3,2,1,2,18,31406.0603,785,285.7003,2321
5051,b18c66b5f7c59ccd1c3fe0d87cec11df16594e43,0,1,0,2015-03-09 18:03:11,375,427,3.1091,802,24,5,4,237,117,40604.1541,1000,46.9781,499
5034,abbb0a93ca67da17197dc5372e6d95edd8149d44,0,1,0,2015-03-09 18:28:54,5555,2926,2.1045,8481,13,10,4,133,43,36774.7472,709,383.0886,11928
5039,e795c437e27205273018bfc9a43da38bb1701116,0,1,0,2015-03-09 22:47:31,283,160,2.4868,443,9,4,1,845,9,32044.2113,72,99.8926,690
5027,f09c0af2f9a2f7844ccef0983699782c594588ca,0,0,0,2015-03-10 08:20:04,15,8,0.0,23,1,1,0,2,0,66996.7417,21,12.4399,9112
5041,3b579adf08c1370fe393c0dcf6887f08369c36d8,0,0,0,2015-03-10 14:14:09,78,973,5.555,1051,5,1,4,34,6,74407.6592,778,267.2656,1301
5042,47827702658e8ce8a13a3fedda76303ac1d5fb85,0,1,0,2015-03-10 17:36:52,402,70,4.2668,472,3,3,3,30,38,46182.9827,964,233.5051,3807
5037,7f8e156617ae68d8339249ee276bcc36552a49da,0,1,0,2015-03-10 19:25:01,408,160,1.7205,568,2,4,2,63,18,45162.7268,778,276.9136,3791
5040,597d8b86276fd5b8c501658683758816365c3edb,0,0,0,2015-03-11 14:36:15,175,5,0.1997,180,4,38,1,26,3,58685.9601,58,338.3667,220
5043,81ebe980a9604173d25a194805d1d868687a1ba3,0,0,0,2015-03-11 16:30:47,644,22,3.3411,666,2,1,1,968,6,82798.1652,792,328.6509,1437
5035,1c50d87c190f4845161bb3e281a5904efb32a605,0,1,0,2015-03-11 22:35:11,1971,722,4.456,2693,36,12,3,877,126,40973.5489,788,272.4029,9631
5044,221e5e6aeed1210d11eb6c73c73b79ab0f10c8cc,0,1,0,2015-03-12 07:12:21,481,148,2.2189,629,14,7,1,23,4,45343.5127,36,21.5077,113
5045,6c99cb69665564d9731a5087559c9874efc9af37,0,1,0,2015-03-12 17:49:31,341,96,2.4387,437,8,7,3,30,16,62565.1474,34,34.3341,13387
4987,6b4ee2a12174adde5ca2badea70f4ebc35aa5ae3,0,0,0,2015-03-13 08:59:09,347,115,2.2772,462,6,3,1,375,1,41471.7878,46,25.9596,37
5046,f785c73e81348c062578319588ce24194c0a2061,0,1,0,2015-03-13 20:52:38,385,17,2.1459,402,5,5,2,81,8,11992.1476,44,24.4561,210
5056,5f8ba8ee8299e13d8732f43d0294204996664560,0,1,0,2015-03-13 23:14:45,7,400,2.5859,407,10,6,16,520,112,26755.1235,50,710.5,574
5048,aaa231bc09dabd57828836ba50ab5e74b6975e5b,0,1,0,2015-03-14 21:54:19,1916,152,3.489,2068,15,7,3,119,12,66354.329,221,98.0642,1114
5047,a3bc785232d3071ac5cb76ab20db9c30a3d2a22a,0,0,0,2015-03-14 22:54:38,131,231,0.0,362,1,1,1,3,1,83525.8268,1000,710.5,9112
5050,585d27d0d7c882797f813a25d21485187b546145,0,1,0,2015-03-16 13:04:23,1318,112,2.8405,1430,18,8,2,65,9,55547.6201,93,575.0,10918
5069,c0917f23700bdef499ede8cf079aceb37bfe2710,0,1,0,2015-03-16 16:16:05,422,134,3.4779,556,40,29,5,725,0,50926.9446,296,147.9219,9112
5055,36b762e433e666bedfa06e06638b36dff8ec2d7a,0,1,0,2015-03-16 17:15:14,191,120,0.1842,311,42,16,1,718,4,65831.2437,732,91.5357,450
5053,1930678fb534baeb427097520ef4b5170d3a24cd,0,1,0,2015-03-17 02:02:35,36,22,0.069,58,68,26,1,881,4,59966.9792,27,23.0762,6675
5054,9c77f0785e43326521da5e535f9ab1f05a9c6280,0,1,0,2015-03-17 09:42:19,10,96,1.5675,106,7,5,2,49,22,69796.088,216,121.506,1259
5075,c91fb7c2f058272d8207a1d2e9396755c75cd853,0,0,0,2015-03-17 09:57:08,101,375,1.0049,476,3,4,1,453,99,73791.7067,4,396.6842,1554
5059,05e06995d7099cfb33bab71aea798dcfdcddc599,0,0,0,2015-03-17 10:46:22,29,46,4.6713,75,2,17,6,61,8,17307.0137,1000,37.9942,10785
5061,cf6c63c897927d7c827fd7a22e657e2270ff82d0,0,0,0,2015-03-17 14:40:33,1600,200,0.3713,1800,1,1,1,741,6,70955.2802,212,94.8552,1009
5058,c2db18120c53dc8712b08369f7ea5b93ace98c6b,0,0,0,2015-03-17 15:14:50,228,159,0.1312,387,3,2,1,1022,107,60279.1121,817,326.95,1169
5063,5757850ce1df5684e4c391d77ce033fd54afd0af,0,1,0,2015-03-17 15:43:28,953,662,2.6106,1615,12,5,7,447,4,63485.1667,781,366.3359,47
5062,2f683af747606027b8aebddca82147baa6a416c6,0,0,0,2015-03-17 15:58:57,293,465,0.8416,758,5,4,8,48,3,9959.3701,5,4.3539,94
5064,650c528fc4452e6b11294062699001a5b4a21ac9,0,1,0,2015-03-17 16:39:27,300,1321,2.7633,1621,7,4,2,39,119,45207.5647,201,153.1996,979
5065,6071fb8c489874eaff96433930d3b7f67d35dc07,0,0,0,2015-03-17 23:14:44,429,17,0.0347,446,6,4,4,967,4,75518.5132,9,17.318,2
5067,56afefc137b50d612e933fd29fcc5e938384631f,0,1,0,2015-03-18 09:36:22,666,7302,1.0181,7968,7,2,4,623,13,47497.2808,86,71.9061,207
5068,d994d2e6a0c37ed3156fdd670aca1bebb839983d,0,0,0,2015-03-18 09:44:42,167,45,2.6667,212,10,6,4,104,48,33685.9049,148,25.7623,141
5070,013ed82ff3eccc0946d20a955d98524a7ca0f7e4,0,0,0,2015-03-18 09:44:44,1,7302,2.1501,7303,3,3,3,41,33,39870.1084,93,36.5465,113
5099,c9519c8d6c869d2bfab186e449f0ad2b62484805,0,1,0,2015-03-18 13:44:42,792,7115,0.7219,7907,79,4,4,660,5,57674.0866,459,40.7691,5117
4616,7167218fee020bd8d426feb676a65b88412b560f,0,0,0,2015-03-18 20:22:43,24,445,0.9719,469,2,2,3,25,11,73943.4164,1000,710.5,9112
5005,c284745ee4612054339842789b0d87eb4f9a821d,0,0,0,2015-03-19 11:07:05,133,149,1.4643,282,7,2,2,39,12,25916.7689,805,281.1535,2921
4624,1b6903216b320dd44110241779b90f56cf7fb91e,0,1,1,2015-03-19 17:31:06,3581,1351,1.7041,4932,4,1,4,1046,3,26544.1216,1,321.3115,28
4626,ac888b239936d146b1109eca8b9a193458cdaf9f,0,0,0,2015-03-20 11:27:48,15,14,4.2291,29,3,3,1,17,10,44449.2967,189,141.1603,644
5049,244e5d5f806e3d0e55f28a60301e5ac28ad0bd18,0,1,0,2015-03-20 13:14:39,192,18,0.1407,210,45,2,2,24,15,65348.5182,833,317.6161,2328
4622,79000c85be7dd5b40c988bdc490ad6ee22c6c6b7,0,0,0,2015-03-20 13:54:49,71,445,0.9992,516,5,2,1,31,13,14841.8047,51,83.3056,9112
4627,e1f56e9d767347c5c69f943921cc0cac29708036,0,1,0,2015-03-20 14:35:53,91,96,0.9814,187,3,3,1,18,8,17144.8876,1000,710.5,9112
4625,55db268f0869fdbbc38454aea351c838515d4a55,0,0,0,2015-03-20 15:02:10,161,20,0.3691,181,16,2,1,1,6,75505.8871,752,380.2777,5940
4623,2842e2fd9893add426c42aa40436b898e40a1ffc,0,0,0,2015-03-20 15:06:56,5,401,2.4587,406,4,6,2,126,52,34772.7235,84,69.4243,244
4617,380ef878c850f83b5e12176e465d59c737066e20,0,0,0,2015-03-20 15:28:03,83,24,0.6406,107,7,2,1,263,109,57850.9963,217,64.4641,766
4621,4e3ba4039d694e539dcdbca74fd628140f85d5e9,0,1,0,2015-03-20 15:43:59,456,23,2.1713,479,5,6,2,36,129,50289.0325,833,39.1153,179
4619,f372358bee992c5f25c315f99226bf5a65b6bbd9,0,0,0,2015-03-20 16:12:11,185,158,2.3123,343,8,4,1,50,114,31710.4286,896,356.9803,1662
4628,3838dd19c5c59efe8d19ee177e0180edb2995a8b,0,1,0,2015-03-20 17:37:10,9,86,0.3908,95,5,3,3,46,16,66470.7124,19,14.9455,68
4631,0619c0526387f4cc7d81537d17ae42ee6196edbd,0,1,1,2015-03-20 19:00:54,9591,50,1.964,9641,4,22,1,31,6,56499.5244,213,119.2616,342
4633,11796495762893f2c8b1f744321d0c4b5db0b881,0,1,0,2015-03-22 09:27:30,2842,148,3.2524,2990,22,13,1,987,20,46042.347,36,91.0665,13371
4630,4c71e90e41c514e10341909138a00585153e0a55,0,0,0,2015-03-22 16:18:06,458,8,0.0,466,1,1,1,3,3,43978.7518,1000,710.5,100
4636,cb34e976d7c71e87a3fd8c4902f761c70cc453ec,0,1,0,2015-03-23 13:18:55,813,185,2.8931,998,8,8,2,44,4,46037.4666,46,41.3448,294
4632,c89c657ae16bbe89da54669a234713a3811813ee,0,0,0,2015-03-23 16:23:57,3080,18,0.3182,3098,2,2,5,63,14,74845.0,222,6.4664,85
4640,d72a3f7f99a7e242b191e993ced123d98a083d14,0,1,0,2015-03-24 09:25:52,217,5457,1.5471,5674,13,9,2,741,12,56768.2037,214,95.2333,959
4643,8b3cbb52527f77ed43f3035c88c5750abef2c5de,0,1,0,2015-03-24 10:13:26,202,46,2.0134,248,29,3,1,676,12,40912.1406,171,69.4325,1163
4635,fb3f3ee845a3aae295c9aae00f3d406d9f1d5813,0,0,0,2015-03-24 16:04:53,21,6,0.5724,27,2,1,2,5,12,34449.1052,1000,21.9359,10918
4952,033c69f9477c6352865e7e0da01296dd778ffe59,0,1,0,2015-03-24 20:19:32,303,330,5.0802,633,27,16,5,111,38,69562.8338,1000,575.0,9162
4644,ae04025f16a46dda5dfb0b25e1ea9ab327dc70bc,0,0,0,2015-03-24 22:30:04,4095,40,1.1045,4135,30,3,2,58,40,31224.5418,1000,710.5,9112
4642,ed1b30f3aa21088463e9b539bb956dc2525cd140,0,0,0,2015-03-24 22:32:03,97,1984,3.6435,2081,10,2,8,924,8,73203.3673,38,14.9816,30
4638,83db1db1c93b45943a788a8bd61f023b389d4af2,0,1,1,2015-03-24 23:14:21,63,133,3.0421,196,13,8,3,76,33,27908.6114,201,145.411,496
4647,ed7d16534f55ca3ee43b2c5110c71bfa224e7144,0,1,0,2015-03-25 08:26:01,340,59,2.6229,399,5,9,1,639,109,55118.0304,759,338.3667,218
4648,464e782868e1f697809d681ce7f8528bef4f2bdb,0,1,0,2015-03-25 08:35:39,708,1860,3.5383,2568,17,14,8,1006,9,29924.8292,21,17.1523,242
4645,1a3ae03baff7cc3a406e2e63e7d57b3f7c71ea26,0,0,1,2015-03-25 16:19:17,3657,2888,4.7314,6545,2,41,1,16,1,27466.3513,10,10.8413,302
4660,2d55cf0dcbdf2fd182e690209bc86e898f9e01d8,0,1,0,2015-03-26 13:45:43,421,323,0.0,744,54,1,2,2,5,10088.302,206,710.5,1762
4653,9eef3c86c8b34732178d0bce441c1e6145c5ea64,0,0,0,2015-03-26 21:53:55,87,38,0.3685,125,1,1,3,50,112,16935.2213,110,67.894,448
4654,247cad1cda9cb06e95498ee2db6ae0095eac11bf,0,1,0,2015-03-27 10:53:23,1738,21,2.6288,1759,6,7,8,20,122,48481.0374,495,46.6458,91
4655,b8aa49ce7d806c52183ab79c17c6024b60d0eaaf,0,1,0,2015-03-27 18:40:42,201,33,2.1925,234,5,6,3,32,16,54791.1493,730,90.9102,985
5089,d03dd63b7034d3bdcef6df282b5277ba9d6ed1c4,0,0,0,2015-03-29 14:55:06,159,2487,2.0884,2646,8,4,1,642,119,37322.0708,725,251.9336,6717
4658,2667f0e0c2dab541599269bba21e6336955d942c,0,1,0,2015-03-29 17:27:17,89,40,0.5714,129,4,3,1,8,10,13107.3245,827,306.5549,6786
4652,01adab53a53ab79a95ab14b4f86e94fd78c0fa40,0,0,0,2015-03-29 17:52:44,18,778,1.0516,796,2,2,1,301,0,76236.7355,88,58.7351,236
4646,f99d797cc26e9aecd1e2c310f26c8ae8f6a375ef,0,1,0,2015-03-30 10:51:03,36,85,0.8966,121,3,2,2,998,18,43465.8524,856,326.5459,7246
4662,e281e4d6fc22e498f56d88b0f661972345bf0e55,0,1,0,2015-03-30 12:50:09,392,11,1.2055,403,4,3,1,0,0,50618.075,1000,63.6563,357
4656,ee273dbe01e95d2b260fa690e21e2c244a2a5711,0,1,1,2015-03-30 16:32:55,624,239,1.8716,863,12,4,7,47,31,61124.8741,779,343.9538,6201
4649,d8c74d20970e6cf379165ffafe8550a5b98d7c4d,0,0,0,2015-03-31 17:54:27,644,618,3.3411,1262,14,1,1,968,14,5294.5942,12,11.2398,65
4664,359b39c383347b14c1a3e382d59717ac1be1b222,0,1,0,2015-04-01 12:51:04,362,107,0.2749,469,2,2,8,48,8,26347.1511,469,16.3754,138
5157,79a92a6478a71c83d3f75e59bb7f9ca431b513d7,0,1,1,2015-04-01 13:16:17,4679,1576,1.4988,6255,7,4,10,812,129,5578.099,196,100.3067,155
5258,2ffefdfb3c7c562d907ad1a4cdc9cd951a29fcaf,0,1,0,2015-04-02 14:19:08,35,91,2.0529,126,9,4,4,43,29,45598.6544,160,95.6159,9162
4657,39d526e6f8b26ff35e1023c65293982285ffcc78,0,1,0,2015-04-03 16:13:32,60,346,3.3852,406,26,2,2,72,10,16198.157,53,43.5773,848
4666,1cf49e90cddea610b4cfa3623a53ced66aadfc2d,0,1,0,2015-04-03 18:03:58,360,108,1.8105,468,6,3,2,48,20,38484.9085,210,158.3834,254
4650,909cee281292be7408b1b9f0c25cfbd6cf185b4a,0,0,0,2015-04-04 02:28:59,5,618,3.3411,623,14,1,1,968,1,37067.9157,13,12.3054,9112
4665,23fe00629e4b36e5c4d3849c2711743148369631,0,0,0,2015-04-04 19:35:38,64,66,0.4368,130,4,1,1,1041,3,16861.0205,470,167.6787,10785
4667,30a74c768b88043c173053f5d37bfb0fde85f149,0,1,0,2015-04-05 18:18:23,346,7115,3.2083,7461,9,4,4,60,22,38132.8487,1000,34.1082,10693
4668,45e680c2b6c9c2f64ce55423b755a13d402ff8ba,0,1,0,2015-04-05 20:07:11,337,1351,2.5628,1688,10,3,3,3,23,35519.8722,26,346.6667,40
4683,e74521c1fe5f5842185be5c454d27adc3bd254d5,0,1,1,2015-04-06 12:49:09,2485,1055,3.2205,3540,38,20,6,730,113,60116.6158,12,419.0513,11996
4669,adc85301cfb25cedce996d91f5aae69a2c597879,0,0,0,2015-04-06 12:50:11,421,417,0.361,838,3,2,1,838,29,2032.1212,937,348.584,7357
4663,44ee1c1b64b18db199a7e77492dc890a1234fcb0,0,1,0,2015-04-06 16:27:26,2481,489,5.0243,2970,51,25,10,211,92,59063.0608,746,263.8976,11251
4673,4f4c6b90d5a0b452f8c6f8ad033ecc9e710fcd55,0,1,0,2015-04-06 19:02:11,196,11,0.6404,207,4,4,4,8,13,52784.3181,112,95.3196,18
4671,0ca1f0c7b76cc4b4199fb687be4592dbd1548757,0,0,0,2015-04-07 05:44:27,4679,1576,1.8232,6255,2,24,10,812,129,29361.9381,191,85.7001,977
4694,09bd1f89f4fc70318250463e653cf862d07c1b28,0,0,0,2015-04-07 09:01:58,2639,223,0.1964,2862,28,2,1,572,103,77416.3199,811,311.5366,845
4670,52ebb295c6782e5cc9c7747656c278849ec9030a,0,0,0,2015-04-07 15:04:39,1297,296,0.5861,1593,1,2,1,11,4,47035.2265,39,86.995,6209
4675,6774054a7bf1ff6947ec774d74ef6f3941c58b27,0,1,0,2015-04-07 15:30:19,258,348,0.0,606,54,1,7,239,60,39448.2218,710,374.5147,1
4688,4b89855aaab50ec785a0c5e0e19124f8f9ea9440,0,0,0,2015-04-07 15:40:01,653,778,0.5618,1431,26,2,2,32,25,14870.3733,904,278.0075,5948
4684,9de640af9cd23927bbd59a0b5794b93e85956551,0,1,0,2015-04-07 20:29:18,1042,60,2.2087,1102,11,4,2,102,15,58735.0832,10,13.9601,10918
4676,f07aa014d40eea13363fd1d042ffcc0e27341a92,0,0,0,2015-04-08 13:34:03,1363,281,1.2439,1644,3,2,3,51,10,66956.7624,138,36.5464,11
4682,365cd4005e9b48397dde04b66499adc46543d64b,0,1,0,2015-04-08 14:43:39,7,3,4.6918,10,32,1,1,4,5,59932.0509,203,92.003,861
4689,7bea90150309156536558d94cb5c244369af81b9,0,1,0,2015-04-09 09:36:16,141,800,2.9229,941,8,8,3,19,12,62460.8838,332,80.6983,4088
4685,71b2d664e0f98d9f5e9af8c84d2e749d4cece273,0,0,0,2015-04-09 10:35:52,4095,12,0.8826,4107,30,3,3,11,0,38480.2223,65,55.4324,420
4695,3246255bcdc164a7c63f6a26134fff206e979b35,0,1,1,2015-04-09 16:20:36,89,70,1.9921,159,6,4,2,375,13,22209.4909,213,97.9171,109
4651,48713a8a8f328d3880c823a754b9ff6abc618b2a,0,0,0,2015-04-09 20:04:55,59,795,0.7453,854,4,3,2,75,8,55442.4993,137,46.8519,9112
4698,c518df944fd47ad0d0fda1fd6aaa7f8fac5b4b18,0,0,0,2015-04-10 08:25:59,380,18,0.0,398,1,1,1,70,12,51030.7786,171,96.645,9112
4686,211d0bdbf956f6bf17ea40f72d6aca9cd4fb2fad,0,1,1,2015-04-10 13:02:26,6,305,2.0211,311,5,4,4,930,39,68635.5927,738,259.7592,4258
4687,36fcdae581cdc9578a33d3d8bb7a058080b7bece,0,0,0,2015-04-10 13:30:10,380,2,0.0,382,1,1,1,7,3,70807.0093,845,301.2406,1488
4693,830dab256f1428d0e02fbc9ee55a17fdf8f0ec98,0,0,0,2015-04-10 13:46:09,4679,36,4.8504,4715,2,1,10,15,5,18278.1624,191,81.3865,971
4679,c910300e2feecc9b0c129eca39ededa62be427e9,0,1,0,2015-04-10 15:49:20,38,445,0.9907,483,2,2,2,24,3,49147.0757,162,133.4182,9112
4711,46573a6ae31d7fc7e794462f6428b4f8917cc4cb,0,0,0,2015-04-10 16:18:58,1234,461,0.2721,1695,39,14,4,484,98,67865.0,285,185.3919,9112
4697,2d13c21f36f514194c05f63082618a600088fc21,0,0,0,2015-04-12 19:43:18,19,5,0.9758,24,2,2,1,5,4,33600.3431,69,58.506,33
4672,f89e1365ffcabcde7cef81524ad54a0ca0e2e932,0,0,0,2015-04-13 07:24:55,67,25,0.1254,92,28,11,5,5,9,58123.8914,158,87.0704,250
4712,ad6370772ff863003dc7247dc2123e10ea1c590b,0,1,0,2015-04-13 10:50:45,202,441,2.2664,643,25,17,5,0,0,41884.082,770,308.6659,9168
4713,f1b445b0eb481d2f66d1a8598dd10af16c101f18,0,1,0,2015-04-13 14:00:46,1126,1176,2.3719,2302,13,9,2,621,110,50353.1611,112,169.5271,81
4936,b2aafe585303e9eceb57ae1ac0b1d552206e3b3a,0,1,1,2015-04-13 14:16:51,828,55,2.1188,883,6,5,2,66,14,23140.5584,418,88.5423,1259
4677,354922bed7ffe5482513ac53b5ef56bfbca8bd9a,0,1,0,2015-04-13 14:23:58,208,166,2.2106,374,15,11,4,74,3,27445.1481,161,146.4094,10918
4701,f2e6fd34839e8435e0d607d75552ea7a2509b595,0,1,0,2015-04-13 17:53:43,323,59,1.9288,382,7,5,2,10,3,62772.2976,1000,61.2339,10785
4700,bc7f6d9e5b6d5d4788daf6f96a0e2f56055da06a,0,0,0,2015-04-14 12:15:19,85,296,1.669,381,5,2,4,13,14,74063.4985,1000,67.7814,6209
4702,063b1092b2246ee4d959f1579fb43f3bfe14083d,0,0,0,2015-04-16 09:25:16,1381,248,3.0414,1629,10,5,1,44,5,37519.6473,1,1.0,10
4703,1c3b67edd007d6d3727f1786eb0a99a0ee3a64c9,0,1,0,2015-04-16 12:21:16,649,198,0.7195,847,9,2,1,52,11,60542.1821,21,16.6356,253
4704,ea710204e4d1ac6ac6d3e6ce31215aa0b8ff50b1,0,1,0,2015-04-16 13:55:44,135,76,2.1667,211,10,5,1,11,4,68959.4253,228,129.1988,434
4717,10fc1d8d3374ef05c4c5430b1d7a5aaa63ee9185,0,0,1,2015-04-17 08:41:37,7,14,0.5846,21,7,2,2,26,13,20602.5271,222,80.8547,455
4705,740d437a3d07f322d5883b840f21a01090ccea26,0,0,0,2015-04-17 14:28:55,109,129,2.0631,238,5,4,1,9,21,6608.1544,1000,49.3516,9112
4707,837508df876c77cf22d7b289e76547df6a485bf0,0,0,0,2015-04-19 19:17:03,1617,2957,2.4893,4574,5,3,7,84,9,39518.137,1000,710.5,795
4719,df7c61e2e5e4a901470abc7b7ac72e2167045a95,0,0,0,2015-04-20 16:29:43,62,7302,1.5863,7364,5,5,3,28,33,50847.037,93,36.6114,30
4706,a0900e7324b7a2f85080d151ab5ed1f015c257df,0,0,0,2015-04-20 20:05:32,2405,40,0.4618,2445,28,7,3,19,9,16419.002,223,153.5887,865
4720,4e3165eec508c320f8c4f1fef7afe78697a64fad,0,1,0,2015-04-20 23:31:50,3657,2888,2.2681,6545,7,3,1,14,4,22607.7906,101,66.5527,316
4714,66d72acd23e3006b23348babc256bb6366290c61,0,0,0,2015-04-21 00:51:04,3657,32,1.7577,3689,3,2,1,20,6,6187.0999,121,82.3767,508
4721,4786b56e588c9812c635e1b4d9c28af68041f754,0,1,0,2015-04-21 09:01:08,781,1847,0.4612,2628,9,1,1,32,109,56979.0455,57,28.9405,220
4708,56cb7937e0b03b16214a3b573754b6e6f082fa43,0,1,0,2015-04-21 11:33:14,435,2752,2.7788,3187,12,11,2,81,5,42506.246,140,105.7621,1033
4726,2b8db40ac40d70027ce331f3a04c6ca7aa562a84,0,1,1,2015-04-21 19:29:23,169,118,2.1362,287,6,6,3,25,18,53156.583,887,357.7464,2229
4716,579f991eadb75597ce6d16c3d9efe6b2a902aa89,0,0,0,2015-04-22 12:09:42,380,12,0.0,392,1,1,1,4,26,48218.351,46,42.0776,56
4724,8fc847e5b632c5f311f7a4dfc55204c486283c58,0,0,0,2015-04-22 12:48:22,2639,1358,0.1561,3997,28,19,1,3,18,66406.7416,814,311.0412,11161
4709,3f3830dd0a26b0b051e9e59e6fdaa0bac3be66f8,0,0,0,2015-04-22 16:05:16,88,54,0.0,142,1,1,1,119,5,17730.5445,57,36.9065,9112
4749,54e957614c38fed69baf726fc86059e9b11384cb,0,1,0,2015-04-23 10:29:29,785,1855,2.0206,2640,19,15,4,577,116,49847.2103,229,78.1428,1103
4728,4cb5b725447dad55dfbe66efbfc4580c51d8087d,0,1,0,2015-04-23 14:13:22,160,56,2.171,216,12,6,9,52,47,19679.6687,811,99.0022,5466
4725,40f5f3a0160df708ecc78356853138e640b59da5,0,0,0,2015-04-23 19:56:56,27,3,0.0,30,1,1,1,3,6,69369.1849,122,83.7933,459
4681,6e24879b96bcd5eee9f1b4af504eced11a901123,0,1,0,2015-04-23 22:16:37,4307,51,1.7313,4358,7,4,5,54,17,42198.4238,87,51.1507,148
4699,046f39ea448050ea52cb2389b0acad9d58ddafda,0,1,0,2015-04-24 09:04:32,123,0,4.0954,123,21,7,12,43,12,48109.8078,67,84.6407,11179
4723,0fceb11dfd9e77868efc4a9681eec22146d5a011,0,0,0,2015-04-24 11:23:52,167,1299,0.4391,1466,68,4,3,70,5,48552.5117,794,335.2585,7713
4729,421e4a1bf6599242829f24d25f4a464ee6438bc5,0,0,0,2015-04-24 11:25:18,23,11,0.0268,34,28,19,1,665,5,9280.5759,829,312.6984,1181
4732,8f55abe5ee0679ca2fe1a23c9fcb2e887077f142,0,0,0,2015-04-24 12:18:22,60,162,0.3164,222,3,11,1,3,2,58224.5593,735,247.332,7691
4730,5a2ca81912193552e74cd6a33637b7254e5a7174,0,1,0,2015-04-24 14:33:34,413,150,2.8769,563,17,9,4,109,57,51041.8893,822,138.2023,7566
4758,bd96ba8d1bbdc494ac88b98a6469255572f4a9fc,0,0,0,2015-04-24 23:30:11,367,1228,4.1278,1595,43,4,1,237,101,3385.3119,463,81.2168,11765
4733,b950d5b499278b4213a540d1e41478aaffebe714,0,0,0,2015-04-26 06:41:13,391,281,1.0283,672,2,2,2,5,3,72248.1372,42,24.6616,865
4735,8791d4f020f812593ceca1a047e8b0722c19d879,0,0,0,2015-04-26 11:02:59,1533,694,1.9593,2227,5,4,4,22,6,45043.4489,244,159.6524,936
4736,af35ecc4f90b5916a69f78921e0341a2e03c5441,0,0,0,2015-04-26 11:19:20,13,57,1.6613,70,6,3,1,93,15,53262.2863,151,89.025,458
5060,8f4039dcb326a1af276ac4b93ffe5ea4da3e19bc,0,1,0,2015-04-26 18:09:04,1420,229,3.8843,1649,26,5,3,726,0,43338.9123,36,23.9967,266
4731,7d2e5aa9d992e9cfaeaf3fdb9f3d2cc776e152b4,0,1,0,2015-04-26 22:26:41,325,30,1.264,355,5,3,1,20,4,30063.8204,38,28.1573,161
4737,a2c9cbbd8987b342be6149f5920e4bfc78d9782c,0,0,0,2015-04-27 08:35:25,380,5,0.0,385,1,1,1,5,2,64375.6948,408,126.5075,345
4727,ccd574a46e6fce44a9c1d0bf0ec72424c8252c98,0,1,1,2015-04-27 12:30:16,153,46,0.8304,199,7,3,4,73,13,77862.0,710,29.0359,6505
5143,de573cf5cef3bed6c489af85dba2cc61912db4c0,0,1,1,2015-04-27 14:38:51,31,16,1.026,47,2,2,1,1022,8,5462.2078,9,710.5,37
