Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
6393,3d5ae6118f5d942485a6aee5c312063d65ab789f,0,1,0,2014-03-16 23:40:23,5,6,1.9508002264486863,11,8,4,2,6,9,19144.75,329,270.0,598
6354,a4efe573090eb28c4bdffe1c6d730ca6445deb88,0,1,0,2014-03-16 23:48:59,89,55,0.0,144,2,2,1,0,0,2939.0,329,270.0,129
6382,893880d812b83d3976e13989f8b0d473399c745f,0,0,0,2014-03-17 11:14:06,5,1,0.0,6,1,1,1,0,0,44046.0,92,33.0,14
6396,799c9f2e3b579129b40a5302b52f0cc919507cc6,0,0,0,2014-03-17 15:36:59,43,17,1.4030103429675924,60,9,2,1,1,3,54925.0,92,33.0,14
6348,096d289b2aae23dea98235a04846b2e7696f6c5a,0,0,0,2014-03-18 09:29:24,405,228,0.0,633,1,1,1,3,2,43397.0,329,270.0,282
6397,66704bb3e0d937bcdd81b8426e8704a54f9c2832,0,1,0,2014-03-18 12:04:34,10,5,1.3310382592326606,15,3,3,1,2,8,53064.66666666666,411,149.41666666666669,102
6399,a947361c5b5e2ec3b023b923a5f9c72e6ef14334,0,0,0,2014-03-18 13:14:18,417,111,0.9087569615031436,528,2,2,1,6,5,65968.5,92,33.0,14
6403,c7c94f2d3bca2bb923fd67690a5e5c6d345e3fc4,0,0,0,2014-03-19 10:21:38,22,8,1.5846120723948678,30,3,2,1,0,0,40898.0,411,149.41666666666669,23
6398,b0fbce71030c7bd171f5ebd464b1a0d94961c270,0,1,0,2014-03-19 20:18:12,7,5,1.7772124082012155,12,6,6,4,4,6,48320.333333333336,20,19.0,56
6404,84c2bcb0d8cb4c2ce91f93686cf646a786a3fc60,0,0,0,2014-03-19 23:54:17,295,185,1.3486502651044876,480,6,4,1,15,8,37225.333333333336,759,53.0,38
6400,b032ff3afb10f9e0158e133a8f5c447ad89a90b6,0,0,0,2014-03-20 10:37:12,199,104,0.8997437586982626,303,2,2,2,1,2,39564.5,20,19.0,17
6405,a7d10395058f21f1c66375857c92544ef2a78ce9,0,0,0,2014-03-20 16:51:55,677,344,1.0385873575872555,1021,3,3,1,1,2,62825.333333333336,411,149.41666666666669,23
6409,5442bf6027912da8a15050b34da01780dab598c0,0,0,0,2014-03-20 23:15:55,417,298,0.018618121957444,715,2,2,1,3,9,40281.0,411,149.41666666666669,102
6379,7a33284ba2b3317178b8f1b27ccb3d09a30d2f55,0,0,0,2014-03-21 14:26:11,49,55,1.175286585385656,104,3,2,1,1,4,70294.33333333333,411,149.41666666666669,23
6329,280a2caaf6f22d414f9e0653d0c3d2862c6b6746,0,0,0,2014-03-23 14:15:19,424,269,0.2108423003185321,693,2,2,2,0,0,54919.0,329,270.0,751
6411,9fb786da0ce2316a01363fb891afe6f386107797,0,0,0,2014-03-23 20:12:03,98,42,1.6482634661758064,140,4,1,1,0,0,723.0,2,2.0,4
6402,adab877fd2a9f4f7eb0a5232174d217b412160ff,0,0,0,2014-03-23 22:02:04,133,67,1.5930182905756112,200,4,3,2,7,8,58823.5,329,270.0,1097
6408,879afd70bbbed1e31fdf89be31a301b9c1eddc5d,0,0,0,2014-03-24 11:42:37,3,2,1.1262192191948015,5,3,2,1,4,8,51429.333333333336,329,270.0,469
6407,4b1ebf5fba2c116d38b4b5500a5312f7bed4dd3d,0,0,0,2014-03-24 11:55:14,393,133,1.8464393446710157,526,4,2,1,10,11,35943.75,329,270.0,469
6414,3679f19d1492a7de52ce136a474fba72b0414ba0,0,0,0,2014-03-24 12:38:34,44,31,1.4687508273472218,75,3,3,2,7,8,40926.66666666666,329,270.0,694
6415,18b654fa2f6d495a6ad0c8050dd3abe870a1ed2a,0,0,0,2014-03-24 18:07:06,351,255,1.3345463528307808,606,3,3,2,0,0,68826.0,20,19.0,11
6389,c08ea5d2da7c7e60dca0b6b78e3fe6686cbfb96c,0,0,0,2014-03-25 00:33:01,48,30,1.459005723600348,78,6,5,3,4,3,14401.333333333334,329,270.0,1000
6417,4244e6d8b11dcaf80fb2a3e9897f39ac24452852,0,0,0,2014-03-25 15:36:19,109,53,1.527017311561091,162,6,5,4,3,6,61138.833333333336,23,21.5,57
6413,2e775ff6cb86845251b0768d9d40801095710261,0,0,0,2014-03-25 23:47:15,184,94,0.0,278,1,1,1,1,2,17087.0,329,270.0,469
6425,ea79186b7ef787991fa1c4dbfa29f26c7aefd804,0,0,0,2014-03-26 01:58:15,125,48,3.7424206082340032,173,28,17,6,329,110,16342.107142857143,759,53.0,558
6420,5cc81cdd1f71c740669c7c4284524499d6e8617a,0,0,0,2014-03-26 10:56:23,68,44,0.0,112,1,1,1,6,8,82869.0,23,21.5,28
6436,b3e405f22cd0101e111c8ede8d04621d8ada33d3,0,1,0,2014-03-26 14:47:36,235,183,1.5567780747521602,418,18,8,3,320,109,51338.22222222222,92,33.0,136
6440,a98b1043afeaeb13f6a770871208ba61397ec355,0,0,0,2014-03-28 01:54:50,76,32,3.056268919554931,108,18,9,4,322,109,25844.88888888889,329,270.0,1327
6418,9595fad0ca029c29f9650fcc84b362a44188cbbf,0,0,0,2014-03-28 15:00:40,3,4,2.2543011740714447,7,7,3,1,8,6,42024.857142857145,329,270.0,225
6429,d7ef67073c6c2d8e669feabcec461b004eee3fb6,0,0,0,2014-03-28 15:49:42,621,264,0.0,885,1,1,1,3,2,2942.0,329,270.0,225
6434,b8b9b03806f70a975a7fb2ca6ce1c62ec0727bd3,0,0,0,2014-03-28 15:51:40,677,253,0.0,930,1,1,1,0,0,60700.0,329,270.0,225
6423,a13a44d17d806378fee4b36b1e84cf98cdbe0079,0,0,0,2014-03-31 07:34:44,11,4,0.0,15,1,1,1,0,0,34484.0,6,6.0,8
6427,74ce8d3b3a202aadb59b843582068c5ed21ca4d9,0,0,0,2014-03-31 08:26:40,4,3,2.5588004655366565,7,10,8,5,13,10,44738.9,23,21.5,58
6416,37814278886c3ce45a1044554941044af2001b60,0,1,0,2014-03-31 08:30:53,0,2,0.4413216656128497,2,3,3,1,9,9,38110.0,411,149.41666666666669,102
6433,7479b65f18004b3a8f1eb7a1347a80f4f143434f,0,0,0,2014-03-31 08:52:59,73,47,3.144777914563076,120,12,5,1,2,4,73727.41666666667,196,79.5,103
6428,d61d87f3df85eefe4848c3fd97ba9fb2495d748e,0,0,0,2014-03-31 12:26:01,269,152,2.499838386388919,421,7,5,4,7,12,38251.142857142855,196,79.5,130
6430,66d79073ee38cd849256863f9d5dca2222668e13,0,0,0,2014-03-31 13:06:37,82,41,1.5759753002470265,123,6,4,3,10,8,37278.333333333336,329,270.0,1045
6750,6278a6c3478d333231cd0a5adc688cbbc3a7dd94,0,1,0,2014-04-01 16:15:00,83,54,2.2140970738970163,137,5,3,1,0,0,65700.0,469,13.0,18
6435,1c1be8cb051f3b97e43a4b6d36f0bc35b459d63b,0,0,0,2014-04-01 16:22:40,27,19,0.2006223243127146,46,2,2,1,1,2,40439.0,44,39.0,10
6442,7ff83012c0510ab100f283d299bd6c9674b5fabe,0,1,0,2014-04-01 17:56:15,1523,522,2.7610993754846325,2045,13,4,1,0,0,71775.0,7,7.0,43
6438,3def816a432e48bd0ea2b9fbd2cc85a855a44cd2,0,0,0,2014-04-02 11:04:43,3,2,0.0,5,1,1,1,0,0,47083.0,44,39.0,3
6431,b01641bcc13631b0db82c54143670613babb7c0c,0,0,0,2014-04-02 20:02:51,206,143,0.9182958340544896,349,2,2,1,1,2,79009.5,329,270.0,306
6444,7345107a4c7486f9dced49e7478217ad61f7aea5,0,0,0,2014-04-02 20:03:35,772,364,0.0,1136,1,1,1,10,8,41562.0,329,270.0,469
6406,253b4cdadacd71247aedf2d647aef34f5d4e0c13,0,0,0,2014-04-02 20:14:02,7,8,0.0,15,1,1,1,5,2,22402.0,329,270.0,225
6421,fc36cf56bcf39dbbc759872c61b3346a0ecafd93,0,0,0,2014-04-02 22:46:14,95,30,0.0,125,1,1,1,11,8,9759.0,411,149.41666666666669,102
6439,7aec7bcd8d37b21fe1ebe308a12d06c4c5a7f2cc,0,0,0,2014-04-03 14:42:17,13,11,0.0,24,1,1,1,0,0,60137.0,7,7.0,1
6443,a146eac36d0275dc9b41940f51dad570efa85076,0,1,0,2014-04-05 13:14:13,126,121,2.1291172854168963,247,9,6,1,11,6,36104.11111111111,7,7.0,43
6437,243b408085f6cc514c40628f618b3d8741767bb7,0,0,0,2014-04-05 20:50:30,124,111,0.9778231592985506,235,2,2,1,14,8,43876.0,411,149.41666666666669,102
6446,101287a37d138a6af01ee90e835721ead4917984,0,1,0,2014-04-05 22:49:02,189,51,1.063237590306485,240,3,2,1,7,11,35806.666666666664,411,149.41666666666669,102
6449,e140e97070a63595abd4967103578dae80637aa5,0,0,0,2014-04-05 23:54:22,196,86,0.0,282,1,1,1,2,2,38409.0,7,7.0,43
6453,7ad677b2d8392b8e83da2f898586a33d47939097,0,0,0,2014-04-08 10:35:38,5,3,1.4833557549816874,8,3,1,1,13,8,21661.33333333333,388,68.33333333333333,410
6445,0321e8e2cab7ad09747af302c8a9fd5ccee28700,0,0,0,2014-04-08 17:32:04,1184,784,0.0,1968,1,1,1,6,8,82412.0,329,270.0,487
6450,81f58a092abfcbd9b6eae693187390fd4a51fff2,0,0,0,2014-04-08 17:33:08,361,271,0.0,632,1,1,1,1,2,74410.0,329,270.0,306
6454,557e2ad88a1264b724889fb8ff2ec9f3ddbe9714,0,0,0,2014-04-08 17:34:57,157,87,0.4408744505329846,244,3,3,2,1,2,57694.333333333336,329,270.0,775
6447,bf96cec8c3a94e8d123caf7c353587f4970e0b57,0,0,0,2014-04-08 17:51:20,203,73,1.2118545290201137,276,3,2,1,0,0,71480.0,329,270.0,469
6452,fba44a94b9e3dd7f87c391278f17ae55393dd51b,0,0,0,2014-04-09 12:32:55,33,23,0.0,56,1,1,1,0,0,52375.0,759,53.0,74
6456,e52fcf90c37f921f50cd75dfcb7960d2f37c5e74,0,0,0,2014-04-09 14:18:44,447,150,0.0,597,1,1,1,1,2,6349.0,759,53.0,74
6455,96568a4534040e41708f20d0c4491e12bf9632b0,0,0,0,2014-04-09 17:11:44,46,17,1.1488348542809168,63,3,3,1,8,8,28970.33333333333,7,7.0,43
6457,26926433cbb82ee1789622b6f9baf0638907a69e,0,0,0,2014-04-09 17:35:57,341,190,0.0,531,1,1,1,4,6,59862.0,759,53.0,74
6458,5e487064a28bb83391f1b421aab3b98fb927e3bf,0,0,0,2014-04-09 20:32:48,9,3,0.0,12,2,1,1,5,4,19189.5,7,7.0,43
6422,d90bf15744b9a28db2f3fb9269271e29ace54361,0,1,0,2014-04-10 06:24:10,2,2,0.9182958340544896,4,2,2,2,8,6,45022.0,329,270.0,775
6441,44fdc64cc1100559c04d20e4896aa9803f2a0ce3,0,0,0,2014-04-10 06:24:39,42,15,0.9402859586706308,57,2,1,1,3,3,69047.0,329,270.0,469
6460,8d2be3399d2ded71a26896e2e162bf942f3f156f,0,0,0,2014-04-10 11:54:13,150,70,0.0,220,1,1,1,0,0,50053.0,23,21.5,13
6459,8f4b8e4c989d1dab6acdd6700d1c945c489a4b3f,0,0,0,2014-04-11 10:57:31,925,368,1.5943049833432406,1293,4,2,1,3,4,76195.0,92,33.0,65
6461,e11a040b6c4502c7dc50529143554e9be6f7daad,0,0,0,2014-04-11 11:50:50,17,12,0.0,29,1,1,1,0,0,49850.0,109,45.0,2
6463,492f0041c8feedae0473e190b8fffd49761713a0,0,0,0,2014-04-13 12:15:18,95,35,3.407840645737464,130,26,13,6,45,13,56892.65384615384,2,2.0,46
6464,2adafc6a9a59b73b5a0ce0b719db3e7c4d3e6767,0,0,0,2014-04-13 17:16:12,80,13,2.411910648554308,93,13,10,4,9,7,41013.53846153846,329,270.0,1628
6470,1cb1e0f1119ae9bd77644bce675d098c315cde42,0,0,0,2014-04-13 17:57:06,72,61,0.0,133,1,1,1,2,2,25175.0,329,270.0,469
6469,f359042ccc026e5fc257b99847b074d087a68092,0,0,0,2014-04-13 18:32:03,1170,568,0.0,1738,1,1,1,1,1,3426.0,329,270.0,306
6467,361836933266a558510bbe17057031bf7c04d6ea,0,0,0,2014-04-13 19:15:58,45,19,4.489675886167574,64,24,1,1,3,7,13284.125,329,270.0,469
6472,a2650c5749d1c3eba40364123d397fdafbcf30e4,0,0,0,2014-04-13 20:44:01,102,80,1.9506150277089864,182,5,4,1,10,9,38336.0,20,19.0,26
6451,3eb7f5e964528686d98597d171e643a3ab67ae9b,0,0,0,2014-04-13 23:21:33,122,40,1.3988904440349716,162,6,3,1,2,2,13663.666666666666,329,270.0,469
6471,29ae10a22364e7d80fa8a920d9e14056a4985597,0,0,0,2014-04-13 23:24:33,2122,812,0.1858030790723033,2934,3,2,1,8,4,41887.66666666666,329,270.0,469
6473,b6c3a79f968110fbb9bbe0fe555e3e59688984ef,0,0,0,2014-04-14 08:46:58,130,56,2.1349522939186407,186,5,3,2,4,7,54943.6,23,21.5,41
6475,ae975e869b3acd229ec8d3d7737266a0579937d1,0,0,0,2014-04-14 09:23:51,21,20,1.961933180796884,41,9,8,7,21,11,42835.0,759,53.0,133
6466,32440227eceb122008906878136156ffa839efa6,0,0,0,2014-04-14 11:41:42,1,3,0.7219280948873623,4,2,2,2,10,8,36824.5,759,53.0,95
6474,c9aa4fd453ef48e62fdf66d7e8ed519f282152a0,0,0,0,2014-04-14 13:51:50,3,2,0.4738748811610581,5,2,2,1,3,3,58848.0,23,21.5,13
6480,d4d427f95c7e19405baf0f1eb9aae0b56f386754,0,0,0,2014-04-14 21:09:32,7,2,0.0,9,4,4,2,16,9,69807.0,411,149.41666666666669,125
6468,f863fa345a08ee908e936a02995767fdf1405ebb,0,0,0,2014-04-14 21:32:56,89,24,0.9747785474909672,113,2,2,1,2,2,57349.5,7,7.0,43
6477,e2818097c8f704f79fa85c5e07b34da86f081857,0,0,0,2014-04-14 22:39:56,241,224,0.8812908992306927,465,3,2,2,4,6,21311.0,411,149.41666666666669,125
6479,f4153c46b403497c24de959a3d1a8cad5cfb99be,0,0,0,2014-04-14 22:56:07,10,15,3.7004397181410926,25,13,4,1,3,2,16043.615384615385,7,7.0,43
6484,c9fdac03f848d9c231cf0460eb34d832831ef11e,0,0,0,2014-04-15 08:21:25,107,64,3.0271691184406198,171,9,1,1,1,1,54790.55555555556,92,33.0,28
6478,9e5e73a0ae26f0471ede62025f2751fdb3685dea,0,0,0,2014-04-15 08:39:34,8,4,0.0199899628787663,12,2,2,2,2,5,59222.0,23,21.5,41
6481,45bed7af76a9adfa27624979ad498ed8dfc41743,0,0,0,2014-04-15 10:25:09,42,19,0.5392163432092414,61,2,2,2,2,4,63352.0,6,6.0,12
6482,4fe742635f3a6dced7b9bf66f9c34ef7c1e053dc,0,0,0,2014-04-16 08:54:39,0,3,1.453467029731654,3,5,4,2,3,2,44396.8,411,149.41666666666669,119
6483,7c24b0f7c69b817d5127bcd6e566cba038769142,0,0,0,2014-04-16 11:22:14,776,398,0.0,1174,1,1,1,5,3,43061.0,92,33.0,65
6487,eec5188a671aca7ecbd4f70b2b6135c420c54a48,0,0,0,2014-04-16 11:55:26,366,165,2.832675264782412,531,23,15,6,23,10,49319.260869565216,329,270.0,2397
6492,6ccb67fc1bfcdd795b8dcf0dd9b0bc8bee60244e,0,0,0,2014-04-16 11:56:17,39,8,1.0,47,2,1,1,0,0,50177.0,329,270.0,306
6476,6bd0ef94117a2d0997580fc767d464bf2db51b01,0,0,0,2014-04-16 15:15:42,81,39,0.0,120,1,1,1,1,3,23768.0,411,149.41666666666669,23
6465,34e6f2df53917878bde66379ebfe9a10be076ccc,0,0,0,2014-04-16 15:43:56,559,214,0.0,773,2,2,1,1,3,35281.0,411,149.41666666666669,23
6493,7e4c8c7e3547a5731714b314d901fb46daddc16b,0,0,0,2014-04-16 16:03:27,1,1,0.7617560765316507,2,5,1,1,0,0,65007.0,329,270.0,306
6489,a1555ce84ae47edb8cd696f672935cbeffd3481b,0,1,0,2014-04-16 16:45:29,94,40,2.7823371010796727,134,8,2,1,1,1,51277.25,329,270.0,306
6485,208f48279063c6452bbad7948df2efa2ba59561e,0,0,0,2014-04-16 19:28:00,237,100,0.2918182565988858,337,3,3,2,5,7,38462.0,411,149.41666666666669,125
6490,9050111bd30f61c7fed6e545b285c0e945673a82,0,0,0,2014-04-17 06:56:34,936,514,0.6933417315996678,1450,2,1,1,0,0,39394.0,2,2.0,2
6496,f42f3e3bcbec1a580059c2424b859a22df618997,0,1,0,2014-04-17 12:18:56,28,15,0.0,43,1,1,1,0,0,51536.0,329,270.0,306
6494,96b62f0eb556dd720cc4e642046749af4b015454,0,0,0,2014-04-17 14:11:04,20,9,0.4138168503036337,29,2,2,1,2,3,13313.5,329,270.0,282
6498,acb38da3a524020f03eac0213f6eec6f062c2950,0,0,0,2014-04-17 14:12:01,180,57,0.0,237,3,2,2,311,107,54824.333333333336,329,270.0,814
6495,a0bfe4d0346949cbb206c7df70809cde160cedf0,0,0,0,2014-04-17 14:53:49,240,175,1.3689955935892817,415,3,2,2,4,5,31982.0,329,270.0,775
6508,45d9b36e5f1fbf8e0ada7164cc6232b5b8238e32,0,0,0,2014-04-17 15:25:32,326,150,0.0,476,1,1,1,312,107,4411.0,329,270.0,327
6488,5ab1b666ed851733dc4640a9fa7b6666f1bbeb11,0,0,0,2014-04-17 15:44:54,45,21,2.5654483718208256,66,6,1,1,2,2,23428.5,329,270.0,628
6503,34996a1aafd1b7ee8887478f9f1c52ff543f6c05,0,1,0,2014-04-17 16:10:07,401,248,2.437472957076314,649,14,9,3,339,110,49560.857142857145,329,270.0,1165
6502,5dc850ef4298ea0eaae8a1df3358e31a8885cc6b,0,0,0,2014-04-17 16:10:51,217,120,1.3020865671447477,337,14,7,2,11,9,40063.28571428572,329,270.0,910
6500,09632ed2372784806e5602f298ae5b7e7cb16259,0,0,0,2014-04-17 20:07:38,372,171,0.0,543,1,1,1,0,0,58058.0,1,1.0,1
6504,64c6ddcfc1cbfc88d2eaba2f774a1888ee965714,0,0,0,2014-04-17 20:17:36,4,6,1.5611621605425587,10,6,3,3,9,6,57126.333333333336,329,270.0,1397
6497,4f496b83d17435e55056135ee1daeeda618681f2,0,0,0,2014-04-21 18:31:43,2169,1667,0.0,3836,1,1,1,0,0,73903.0,411,149.41666666666669,102
6501,63b0d8c8b147dfbb9277f6277aba2d8f959729ef,0,0,0,2014-04-22 07:14:20,1724,839,0.0,2563,1,1,1,2,3,64089.0,23,21.5,13
6505,440e73fda7374fe064bcb23dfb343637f21b18b3,0,0,0,2014-04-22 15:50:40,55,42,1.8276059631479649,97,6,3,3,10,8,31292.33333333333,23,21.5,54
6499,44ccde6503469391bca67cc0c71aedca13435f3a,0,0,0,2014-04-22 16:39:17,700,171,3.445722547356116,871,19,4,3,335,110,43292.0,411,149.41666666666669,336
6506,d124e8bb59fd9a95e6af9b40baf3438c02138290,0,1,0,2014-04-22 18:55:43,41,22,1.2310997305430542,63,4,4,2,8,10,45055.25,20,19.0,17
6512,e5a33c3508d77bfa748ff84cf88873f91e5f7dd9,0,1,0,2014-04-22 22:11:46,12,0,3.3410963091304047,12,14,1,1,19,10,15240.785714285714,411,149.41666666666669,102
6462,e29efbbcc1b6eedd4a145c11eab8eecba69a37fb,0,0,0,2014-04-23 11:15:25,80,42,1.5,122,3,3,2,7,8,64966.333333333336,329,270.0,751
6515,0dd6554379d2ba0269f21f6018d5a86449b206bb,0,0,0,2014-04-23 11:47:39,680,467,1.767779234052694,1147,5,5,3,11,8,48993.8,23,21.5,44
6366,a7493f7a58f2fb88421e2d02b4bd8cfa35a0b948,0,0,0,2014-04-23 12:00:03,48,26,0.4130343048754111,74,3,3,3,43,40,29186.33333333333,196,79.5,71
6516,aabb30e0f8fa265f0b748f73dd3d2a36f16945b1,0,0,0,2014-04-23 13:56:38,1415,486,1.762082017278639,1901,4,2,2,19,8,54947.0,329,270.0,775
6511,37a5eaf4677957d4a822798c7f5e4ff70cecd648,0,0,0,2014-04-23 16:30:08,10,6,2.985462846819112,16,13,3,2,6,4,18357.46153846154,329,270.0,775
6510,e29cba57f0a03776287fea41046c21e6951b7fe0,0,0,0,2014-04-23 18:14:07,385,197,4.840291343036811,582,53,23,6,344,110,42134.981132075474,329,270.0,1925
6518,41a0069318dc4dfdc67ebb1b9ea6587933d4afd1,0,1,0,2014-04-24 07:19:32,2975,1086,2.399524062330141,4061,7,4,3,20,9,52771.28571428572,196,79.5,166
6520,5c85e450720045836be752da75a57f0f750f7e1f,0,0,0,2014-04-24 13:10:13,27,13,0.0,40,1,1,1,17,8,83615.0,329,270.0,469
6521,e2bf9c5cc2ef397696521c24e32fe217e1ee4ef8,0,0,0,2014-04-24 13:34:31,60,11,0.0,71,1,1,1,1,2,56791.0,329,270.0,306
6522,fdaadf41c4c6c14f56557aa601fbdd4e0944386c,0,1,0,2014-04-24 18:19:16,595,182,1.7994269340422568,777,6,5,2,23,10,25766.666666666668,329,270.0,979
6514,80ab5309d5d6fcf505d555e5b66f1a75cec3e47f,0,0,0,2014-04-24 18:24:05,70,46,0.0,116,1,1,1,4,2,79589.0,329,270.0,487
6373,1aab122b8a467cc53c52df91dd28514ff304076b,0,1,0,2014-04-24 21:17:36,28,8,2.582699344896875,36,17,13,4,22,11,45813.76470588235,329,270.0,1550
6523,c8dbe684b229cb463359b819e898de6e7d248f32,0,0,0,2014-04-24 22:59:33,44,10,0.0,54,1,1,1,0,0,3573.0,109,45.0,2
6531,2cbb93a436eaa78591677ca5ac3886f94471f485,0,1,0,2014-04-25 11:17:14,269,120,1.5242445000617666,389,5,5,3,327,108,52071.0,329,270.0,943
6541,ee6c523fc2dc4aceafb04f0dcc757db237797ef0,0,0,0,2014-04-25 11:18:08,8,5,0.999161494604422,13,3,3,2,319,107,44703.0,329,270.0,814
6528,dbde1dce516815b42cf42523b9c1281631980e54,0,0,0,2014-04-25 12:03:59,12,8,3.350209029099897,20,11,7,1,8,5,58324.545454545456,329,270.0,306
6525,49d97ff424b4bde551d2d236dccf72c94bd91d4b,0,0,0,2014-04-25 12:04:18,600,187,0.8033776408849336,787,11,7,3,24,11,38855.81818181818,329,270.0,1421
6486,799f7a9f64d6b06b1bf73749f273e4759218c317,0,0,0,2014-04-25 13:50:31,7,4,1.7284519934834377,11,9,5,3,5,4,63952.11111111111,388,68.33333333333333,505
6517,385b42d9fd284c23c48987dae294449740a70853,0,0,0,2014-04-25 17:32:13,2,5,0.0,7,1,1,1,1,2,79152.0,329,270.0,487
6526,c0e5d2751437a56b896684d2e2c14f70976cfb4e,0,0,0,2014-04-25 17:32:52,2736,1325,0.4394969869215134,4061,2,2,2,6,3,47727.0,329,270.0,757
6524,b49ce585d15a0708fdfcd868429085a561766733,0,0,0,2014-04-25 17:50:01,4,1,0.9494520153879484,5,2,2,2,17,8,29286.0,329,270.0,712
6533,06baf89844af2cb07f08a1a55e6c6367afec28d1,0,0,0,2014-04-27 16:31:47,1967,451,0.9530138853315973,2418,3,1,1,12,6,14535.333333333334,469,13.0,24
6529,de80196067f6a46699e3ecb9d45ebdc68c5da5e8,0,0,0,2014-04-28 07:42:34,81,35,3.506790233637808,116,35,18,5,28,14,51034.485714285714,2,2.0,58
6507,ae12bd7c46bf1438fe113af0561db71e017b0980,0,0,0,2014-04-28 08:48:35,48,31,1.496196622942045,79,4,3,2,27,10,59118.25,23,21.5,41
6537,8bc853ac71c5abe6476693360043f518e8c4c44e,0,0,0,2014-04-28 10:24:06,12,6,0.783776947484701,18,2,2,2,4,6,54354.0,469,13.0,10
6539,ea530c32ef84a4536f0a99dab4c208d6eebd0d33,0,0,0,2014-04-28 14:32:29,143,71,0.0,214,1,1,1,1,2,16731.0,469,13.0,2
6527,dd6694e5660ff6317661fb4250c8f871cf02aa2c,0,0,0,2014-04-28 16:21:59,150,62,0.0,212,1,1,1,318,107,18231.0,329,270.0,327
6535,968458b7c95aa887b4abc62ea7dd37a573937a96,0,0,0,2014-04-28 17:17:13,2,2,2.4894224712336674,4,6,1,1,15,8,40208.5,329,270.0,469
6513,a17ec901b7d6426ca4ed61e949eea9347682d562,0,0,0,2014-04-28 21:13:11,112,62,0.0,174,1,1,1,5,4,16434.0,329,270.0,225
6530,37273f50af4a7b3c327e86810abbf98965994d8e,0,0,0,2014-04-29 16:20:08,463,227,0.8812908992306927,690,2,2,2,19,9,56721.5,196,79.5,63
6448,68100e5c9414da6826ab04fc1d40f2ea6e8744c2,0,0,0,2014-04-29 21:05:05,4,4,1.3328204045850196,8,3,3,3,22,9,36628.0,196,79.5,167
6542,2e01c80e400fc58712ca244e81b9d5cfa8b1822b,0,0,0,2014-04-30 12:58:38,58,45,0.9990102708804812,103,3,2,1,9,7,50287.66666666666,411,149.41666666666669,102
6534,2e5e9fd782776fab6480330e9b920bb584213f8e,0,0,0,2014-04-30 13:45:02,50,20,0.0,70,1,1,1,0,0,56702.0,411,149.41666666666669,102
6536,382bf304f042b762dc4b456da7605174de67d741,0,0,0,2014-04-30 14:50:46,1,1,0.0,2,1,1,1,19,8,21731.0,329,270.0,469
6509,5196362eb7e7555f06c730e0b9fa8c885d3fe03e,0,0,0,2014-04-30 16:03:16,37,22,0.0,59,3,3,1,5,6,62229.0,329,270.0,129
6552,5579008a1b6d0cfb5220fccc87d690b10ebd5f62,0,0,0,2014-04-30 16:27:24,1505,676,1.474769480008444,2181,4,2,2,322,108,8192.25,411,149.41666666666669,328
6546,b94487d6049bde41d908e8ffdd97431b074dd152,0,1,0,2014-05-02 09:40:14,52,33,4.671165852391935,85,59,12,4,358,111,48564.71186440678,388,68.33333333333333,932
6424,6990ab89c23a50ae288edbc49c1b2f59abb57df0,0,0,0,2014-05-02 11:38:37,36,17,0.0,53,1,1,1,0,0,49117.0,92,33.0,65
6545,1c1f02282e795fbbe5a80c3f57506f5d21c97876,0,0,0,2014-05-02 12:39:42,431,295,1.6814963295286751,726,4,4,2,1,3,50159.5,388,68.33333333333333,80
6538,5b41d36d7bd3b3602c06291c660871d064c34c18,0,0,0,2014-05-02 13:30:52,1348,521,2.310823334033321,1869,9,7,3,29,9,46199.88888888889,388,68.33333333333333,865
6547,4ab2d9ac1f8f531bc5b5022c38ff1e0157c3a7bb,0,1,0,2014-05-02 14:03:13,105,76,0.9871075438922244,181,2,2,1,6,4,52720.0,92,33.0,65
6550,dcda680f89dd055800dda89c6bd3b16567d4f35c,0,0,0,2014-05-02 15:10:05,3,0,0.0,3,2,2,2,321,107,16245.5,388,68.33333333333333,892
6544,2071f781b5777ee45d4f639bd2ad8a5cbd68dc56,0,0,0,2014-05-02 16:16:09,13,6,0.0,19,1,1,1,1,2,27361.0,329,270.0,469
6551,ec4bcb381b4d4d1d48f26d4cf4dfc9d1da5b2d3f,0,0,0,2014-05-02 17:58:03,631,247,0.0,878,1,1,1,322,107,10078.0,329,270.0,327
6065,18f95d2c6212c3306619663571ad3b73b8f7dd5d,0,0,0,2014-05-02 19:01:28,134,28,0.8299524341722848,162,2,2,1,4,6,11350.5,1,1.0,2
6553,3f06f873ecdebbc5fe2ae934985a01ee095b6ea2,0,1,0,2014-05-02 19:22:02,92,63,5.123683497703996,155,40,8,5,335,110,34911.1,329,270.0,2217
6559,404f39f19c4c48ae96293600b402529455911183,0,1,0,2014-05-02 20:32:37,466,224,4.70742457649241,690,53,18,3,347,112,41351.2641509434,329,270.0,1120
6075,ba8f2d2fac41a0cb7137f0b00f64f49ff718b1d8,0,0,0,2014-05-04 13:27:42,44,33,3.3371416354490937,77,20,16,4,339,109,52147.1,196,79.5,208
6069,340ebde779d5028dfdf38b2bed40566d57985335,0,0,0,2014-05-05 07:50:43,247,189,3.6519776263617008,436,16,4,3,18,13,37109.5625,196,79.5,69
