Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
6167,d72a224aab439e2e2bcad6434c664c78eac58c0c,0,0,0,2003-09-25 13:57:04,23,10,0.5916727785823275,33,2,1,1,8,1,34830.5,578,226.0,12057
6173,0a961254c3cadcf54ec173a9d430e385f7c9612d,0,0,0,2003-09-25 14:51:22,5,1,2.215225251678669,6,7,4,2,33,15,24000.571428571428,578,226.0,12077
6174,32eae498a30735777a77903a8283f0363b900a3d,0,0,0,2003-09-25 17:03:02,8,6,0.9432261548473416,14,3,3,2,22,50,15352.666666666666,578,226.0,12426
6172,e1ea7417a7e9e48b963dfa540e125a956c24e691,0,0,0,2003-09-25 17:14:15,6,5,1.1819141738305752,11,3,3,1,12,13,15732.0,578,226.0,12057
6168,20a38d9b2a87c052a4db498f16fef549e330474c,0,0,0,2003-09-25 18:14:44,13,2,1.877081378622036,15,5,4,2,25,13,48807.6,578,226.0,12426
6170,e24bf2ac875032b3eeb51e3ce7d20d573b6149d5,0,0,0,2003-09-25 22:19:54,36,6,1.3426675094992315,42,3,2,1,24,8,55029.333333333336,48,48.0,405
6175,2983b9e0a398cc5d156e2f446f2f203868ce292c,0,0,0,2003-09-26 07:11:02,7,1,2.443656353121113,8,10,8,4,37,35,45230.8,578,226.0,12856
6186,ec6321cde182487f05c420be436833f232e78862,0,0,0,2003-09-26 17:12:13,9,5,2.9810537201933607,14,47,15,3,49,55,59116.2340425532,578,226.0,12727
6178,06a456ec1670fb26a86f8a18f5b55017ac961f39,0,1,0,2003-09-30 10:15:54,498,63,1.9889197012817852,561,7,6,2,38,23,54430.42857142857,578,226.0,12426
6181,a7ce06e318dd27e1065b1e106d0ad64f790fb3a2,0,1,0,2003-09-30 14:13:19,50,12,1.841267982887853,62,8,6,1,33,12,34117.625,578,226.0,12057
6180,538fc8498dc01d9d8f7edf2749f9e17b334e02ab,0,0,0,2003-10-01 18:24:51,966,455,1.807471116060364,1421,6,4,3,40,18,30222.166666666668,578,226.0,12555
6183,44df07fcba99d7d219ef8381c6c7b7342e9ed319,0,1,0,2003-10-02 07:45:50,111,69,1.7105304365960792,180,5,4,2,26,3,62812.2,578,226.0,12426
6179,e8945a22885b9c366f1c110977912e990754b8c5,0,0,0,2003-10-02 10:56:20,12,8,1.1954071677806593,20,3,2,1,2,1,51113.66666666666,578,226.0,12057
6182,fd96e18b2d982a127e2ba32ebc21fa7bcae5d153,0,0,0,2003-10-02 11:49:50,27,12,1.090652803252992,39,3,3,2,29,3,7020.0,578,226.0,12426
6187,82f0514cdab58c920cac1392febbd8ffa4a49ce7,0,0,0,2003-10-02 18:41:55,4,1,3.026831707725925,5,18,7,2,53,35,30896.055555555555,578,226.0,12426
6177,0eff0372ae226c9a480e4551595a25d3e5037c4c,0,0,0,2003-10-02 18:58:59,29,21,2.3920788329783207,50,7,5,2,35,24,20256.85714285714,578,226.0,12426
6188,783141f75b42e513b4b731e819f36123f91f98d8,0,0,0,2003-10-03 05:56:19,17,1,2.5283546741692327,18,13,7,2,40,52,45253.92307692308,578,226.0,12426
6191,cd94a5fa593d63ed6ad177d8e6a67b51fe513943,0,0,0,2003-10-03 14:22:07,2,1,2.4661176788641384,3,12,4,1,26,55,53717.41666666666,578,226.0,12057
6185,d89ec6f75a1c4853517e43cb3df1cc7108b67c9b,0,0,0,2003-10-04 11:37:53,3,3,0.0,6,1,1,1,16,4,47879.0,48,48.0,405
6189,2ab37f264c8c1e8fbc08846ed8d5bafc7269f2ea,0,0,0,2003-10-04 12:50:56,33,5,0.0,38,1,1,1,6,1,24877.0,578,226.0,12057
6193,425d36a3978b55e7cfd66b7977e9487a18fab8f2,0,0,0,2003-10-05 19:26:30,100,44,3.790621119310656,144,22,11,2,48,36,26499.18181818182,578,226.0,12426
6184,1c86825f8baeb9c34c433c059340a6fb70b0576e,0,0,0,2003-10-05 21:51:33,149,62,2.4616248737629163,211,14,10,2,65,22,52888.07142857143,48,48.0,412
6195,009a7bd4de6fac2a90bea208507903a0dfcdc602,0,1,0,2003-10-05 23:49:18,11,7,2.151720414957914,18,10,5,1,7,18,64696.4,48,48.0,405
6190,f9a57bc4ffc9100f7ab689ef2ab65a5985a9f577,0,0,0,2003-10-05 23:53:50,7,7,0.0,14,1,1,1,0,0,86030.0,48,48.0,405
6194,149de3deb79bb4b7f03995b46f6b002840d027a6,0,0,0,2003-10-06 01:05:01,3,2,1.4990523147991328,5,3,2,1,27,8,9039.0,48,48.0,405
6192,bc3e65b5e6d0b0c10c946a20dcae67e2f61aeaf5,0,0,0,2003-10-06 04:48:22,4,2,5.321886164273697,6,73,13,3,71,31,26510.164383561645,578,226.0,12545
6196,37c8e745890efe601d8a49d60c612ea3b11e26f5,0,0,0,2003-10-06 05:21:10,48,25,1.1994602933016414,73,3,3,1,11,19,53854.66666666666,578,226.0,12057
6210,f3eae213c50ba50aa9841155ffb0f2ff839a4fb9,0,0,0,2003-10-06 06:53:40,15,8,4.736679705252947,23,48,9,3,54,59,37722.625,578,226.0,12592
6198,5f0531504712ab766f7cc24e8e1ee03089994444,0,0,0,2003-10-06 08:04:26,44,19,2.8316490379542727,63,17,10,2,55,38,21714.941176470587,578,226.0,12426
6197,87fe7387851580b2230a0b0fd383f9a1a137cf62,0,0,0,2003-10-06 11:38:27,81,17,1.8509674948201655,98,6,4,2,58,27,22848.33333333333,578,226.0,12426
6201,2731d2cb54338969aca4883d390979ae0d8d0883,0,0,0,2003-10-06 18:04:42,196,90,0.0,286,1,1,1,25,8,23175.0,578,226.0,12057
6202,48a2a52233d07135908162e23f3f85d970dbbab7,0,1,0,2003-10-06 18:47:05,596,134,2.5583750981600697,730,16,8,2,60,9,49141.875,578,226.0,12426
6203,871c85f7db5bb270bd308cb25fdfc40f82843b2d,0,0,0,2003-10-07 00:00:05,223,78,2.342646979853436,301,14,4,2,44,21,52860.142857142855,48,48.0,412
6208,9a2424fcfa0eed1c492756f4c0cf61f24a3a3461,0,0,0,2003-10-07 08:00:14,2,2,2.7377783317905937,4,11,7,2,42,30,44384.181818181816,578,226.0,12358
6205,a98591ea64a749df9d9a5dcca9c5183456d39dc6,0,0,0,2003-10-07 12:29:46,9,1,1.6704457630758158,10,5,4,2,19,20,47200.6,578,226.0,12176
6209,a71476aae7c79aac1e8587c133b252c2b9f8af58,0,0,0,2003-10-07 15:47:35,55,48,0.4542138714005286,103,3,3,1,1,1,63113.333333333336,578,226.0,12057
6206,16feef2705fc7386de9b7edbc9b81e249b5f77b6,0,0,0,2003-10-07 18:16:46,16,8,1.9970122313172725,24,7,6,2,53,11,59392.42857142857,578,226.0,12426
6212,03eabc785d4d5bf11ce5cb68d142757c96d1f2ce,0,0,0,2003-10-07 19:11:58,1,1,2.7192945256669794,2,7,2,1,28,13,54933.0,48,48.0,405
6207,1f4ae8eb982a34d2c8d90ddb843d754db20b531d,0,0,0,2003-10-07 21:05:12,291,88,3.084935617063604,379,12,6,2,49,21,49689.083333333336,48,48.0,412
6204,a5526d7078ad53122d920c47dc1a1b9e8e5c3619,0,0,0,2003-10-07 22:07:07,2,2,4.210905311738487,4,29,7,1,62,24,34977.65517241379,48,48.0,405
6216,b12b6c0c8748dbca39f9470c8b86f65fb0a6c6a0,0,0,0,2003-10-07 22:40:13,6,2,0.9932338197397066,8,2,1,1,36,8,29250.0,48,48.0,405
6200,764ab7a732a72c0585966fcbb62c2b30466738c9,0,0,0,2003-10-08 16:24:11,46,8,1.5235237255828062,54,7,5,1,44,22,62245.28571428572,578,226.0,12057
6213,5fa9102b4ac439c84385f2018b4176b0193b789d,0,0,0,2003-10-08 17:16:10,57,32,0.9830605548016024,89,2,1,1,37,8,66957.0,48,48.0,405
6199,3eb4e92469fd21863b1af1b87caf882349a8abb0,0,0,0,2003-10-08 20:24:41,2,0,2.387426091404634,2,9,5,1,48,29,34908.333333333336,578,226.0,12057
6215,cbd28af10e92e673517813626e64b6481b077961,0,0,0,2003-10-08 20:31:33,2,0,0.0,2,1,1,1,11,8,56591.0,578,226.0,12057
6217,4fde6d5f44e7587eea10554f8bdf71aa284e6fb1,0,0,0,2003-10-08 23:33:32,65,19,0.7611113046383285,84,3,3,1,31,8,26185.33333333333,48,48.0,405
6211,4e5fee40f36e16b602bd901e42711bb2f5ccc716,0,0,0,2003-10-09 07:10:05,65,27,2.065885842324022,92,8,4,1,47,12,41723.875,578,226.0,12057
6218,d964b37e5f6ab3e3d56259b64bd96221b79d495d,0,0,0,2003-10-09 07:24:10,40,4,1.1631974176167332,44,3,2,1,3,1,20882.666666666668,578,226.0,12057
6214,a03930c1046a323bc1ade98605c24c7032ae67b2,0,1,0,2003-10-09 17:24:20,77,17,3.97236430838251,94,32,15,4,88,59,58219.71875,578,226.0,12665
6219,573d6796c8ccfd4181bc7fe0c5ec67701448d0c6,0,0,0,2003-10-10 15:48:40,119,42,3.584339750213575,161,25,15,3,63,56,63820.36,578,226.0,12727
6235,7cdfaa32723c10eaa5952a8d301f07bb0a14b548,0,0,0,2003-10-24 12:47:18,27,4,5.187524675499847,31,65,21,7,75,66,49161.64615384615,578,226.0,13251
6222,85b3019b8664b754651aafa1a984058f52ee7d8b,0,0,0,2003-10-27 09:17:27,1113,225,2.950045610895624,1338,14,8,3,48,27,49126.71428571428,578,226.0,12431
6224,bcaff35259c34e1a649843686d4e616d7cb973c0,0,0,0,2003-10-27 12:06:38,72,11,0.0,83,1,1,1,0,0,43598.0,578,226.0,12057
6223,8d670edb7eefe43068ec18f3a503465c199de854,0,0,0,2003-10-28 09:33:17,36,9,2.3138753853295704,45,9,5,3,89,15,44000.444444444445,578,226.0,12545
6225,d1f70c83368b5c2f4ad945988ce42bf412c13c99,0,0,0,2003-10-28 09:44:06,1,2,0.0,3,1,1,1,33,8,649.0,578,226.0,12057
6226,5fca5512e13537a31c94b66c42f63862107706c5,0,0,0,2003-10-28 11:41:29,39,10,1.0,49,2,2,2,42,1,7692.0,578,226.0,12426
6221,2e1443876bf6645ba1d54fe5b256b0c9e82b1287,0,0,0,2003-10-28 14:36:46,111,44,1.534152537963112,155,5,5,2,72,15,41862.4,578,226.0,12426
6231,24a7559a97b7565f860dee5e52680e90d4fee7ae,0,0,0,2003-10-28 17:02:21,14,4,4.578661177790657,18,42,16,2,68,20,55795.54761904762,578,226.0,12426
6220,c525bfb600998c4e07805b4647a358153ff94174,0,0,0,2003-10-29 06:21:01,10,2,0.7476114659345096,12,4,4,2,65,12,52217.0,578,226.0,12426
6229,f9ef0e15712dceb2a1e1667bac5766d93abad5ed,0,0,0,2003-10-29 15:33:01,30,22,0.9828586897127056,52,2,2,1,12,49,32962.0,578,226.0,12057
6227,c19b715babd13b7d78bc8acfce63dc9bf4be5a9c,0,0,0,2003-10-30 00:46:58,21,1,2.001978030837922,22,8,4,2,47,7,14984.625,578,226.0,12426
6228,6ffeb5b3727c94e7ce6338be1a38b06344db9843,0,1,0,2003-10-30 01:10:55,30,10,2.0163422773453954,40,6,3,1,3,6,16045.833333333334,578,226.0,12057
6232,08b7c19ae069e9207871c8c79d00ba74e083ec76,0,0,0,2003-10-30 08:50:39,31,15,1.5345730097571415,46,3,1,1,0,0,31839.0,578,226.0,12057
6230,7ba68a0c79ceff8a7351685c3894794be12e6c58,0,0,0,2003-10-30 09:14:40,24,3,0.0,27,1,1,1,5,3,58339.0,578,226.0,12057
6234,cd0e16c366a3f92d3f9d5f961cdbd6aacbe458b0,0,0,0,2003-10-30 12:41:00,10,2,1.1541422035410989,12,5,4,2,52,4,44749.0,578,226.0,12426
6245,5b53ce0baf40bdc47363120fbd400abd55d12808,0,0,0,2003-10-30 14:12:00,33,9,3.487228649963704,42,28,9,1,53,52,43025.03571428572,578,226.0,12057
6237,ec7ffa7f48bd13674078c476f74e84b38834199d,0,0,0,2003-10-30 14:57:40,80,24,0.0,104,1,1,1,1,3,2740.0,578,226.0,12057
6239,589a80953496f6c0a985687b509ad9c45094fd5b,0,0,0,2003-10-30 15:28:00,38,5,0.8076721302736969,43,3,2,2,7,3,47553.333333333336,578,226.0,12358
6236,7d189d19c62554f5ab9ab75b3c365a6fb594743b,0,0,0,2003-10-30 19:50:25,2,3,1.8545189191619205,5,6,5,1,49,10,39994.66666666666,578,226.0,12057
6240,d5166cb9237df134d018db74429c505e62de596d,0,1,0,2003-10-30 21:38:05,39,9,2.533397985606201,48,10,7,2,67,38,21505.3,578,226.0,12223
6241,7527e15eacc8cb59884ae3c9273dcc0682f6126e,0,0,0,2003-10-30 23:42:19,2,2,1.991215658736598,4,10,6,2,73,30,47263.2,578,226.0,12426
6247,f5e523e800ca154a9609d96d10265cb2fa73e89a,0,0,0,2003-10-31 07:58:43,20,7,1.133585984095839,27,5,4,1,46,19,32023.8,578,226.0,12057
6246,b8393d4b46f4311ba83430c142ed103e5bd6219e,0,1,0,2003-10-31 09:01:53,13,3,2.627898017289521,16,12,7,3,62,17,36273.41666666666,578,226.0,12545
6238,c333d4d9947816433ede10bee2719bde7b136329,0,0,0,2003-10-31 10:25:21,24,3,1.1256132062188149,27,3,2,2,53,18,29299.666666666668,578,226.0,12426
6249,00f64cb5bdc0d06c8a6bf36084e5e89e3711ecd3,0,0,0,2003-10-31 11:24:47,13,2,1.6396358462289504,15,9,8,3,77,34,38172.444444444445,578,226.0,12592
6242,110cce3295b75815370f29216257e6eafd99c702,0,0,0,2003-10-31 13:34:54,6,8,1.5916727785823277,14,4,4,2,72,10,20222.25,578,226.0,12426
6248,3ed2958db35093ac3942baae852ce0d153e529f6,0,0,0,2003-10-31 15:19:41,1,1,0.9456603046006402,2,2,2,1,50,10,30734.0,578,226.0,12057
6253,003b6f98b051f6b7584877faba67f8f9a3fcfe2e,0,0,0,2003-10-31 15:59:52,29,8,1.4281274785423086,37,6,4,4,56,22,27843.5,578,226.0,12665
6250,2c9079ed221f427ffe798f261a9f42ea40b6d8f8,0,0,0,2003-10-31 18:44:28,56,10,3.0692315203765386,66,13,8,3,68,32,39431.69230769231,578,226.0,12727
6254,3ba1012170a4faa0b4ba9ef61cee1525fcbfd61c,0,0,0,2003-11-02 11:52:48,24,8,2.5127262026338766,32,11,7,5,86,30,51822.36363636364,578,226.0,12956
6233,68643220d3b5479efcd286d6374f3b62e43cf4cf,0,0,0,2003-11-03 08:49:52,4,1,1.9049159973811516,5,5,5,2,77,25,53031.2,578,226.0,12426
