Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
6181,a7ce06e318dd27e1065b1e106d0ad64f790fb3a2,0,1,0,2003-09-30 14:13:19,39,3297,1.7428,3336,9,6,1,13,11,32323.7368,556,219.4302,11819
6183,44df07fcba99d7d219ef8381c6c7b7342e9ed319,0,1,0,2003-10-02 07:45:50,43,3297,1.8084,3340,4,4,2,44,2,64458.4486,605,239.1794,0
6179,e8945a22885b9c366f1c110977912e990754b8c5,0,0,0,2003-10-02 10:56:20,66,67,1.143,133,4,2,1,1038,0,52940.3099,551,219.0101,11793
6182,fd96e18b2d982a127e2ba32ebc21fa7bcae5d153,0,0,0,2003-10-02 11:49:50,3742,108,0.9952,3850,4,4,2,44,4,5084.0505,548,239.3248,0
6185,d89ec6f75a1c4853517e43cb3df1cc7108b67c9b,0,0,0,2003-10-04 11:37:53,59,26,0.0269,85,60,1,6,6,4,47144.7118,63,42.4738,305
6189,2ab37f264c8c1e8fbc08846ed8d5bafc7269f2ea,0,0,0,2003-10-04 12:50:56,78,3297,4.5298,3375,60,2,1,1038,2,27363.0704,555,234.5513,12395
6190,f9a57bc4ffc9100f7ab689ef2ab65a5985a9f577,0,0,0,2003-10-05 23:53:50,14,26,0.0318,40,60,1,6,6,60,3.0,36,51.9317,312
6194,149de3deb79bb4b7f03995b46f6b002840d027a6,0,0,0,2003-10-06 01:05:01,68,3297,1.5538,3365,4,2,1,15,8,8011.8537,38,52.4701,327
6196,37c8e745890efe601d8a49d60c612ea3b11e26f5,0,0,0,2003-10-06 05:21:10,118,56,1.2558,174,2,3,1,1038,20,52747.3399,561,219.4294,11806
6201,2731d2cb54338969aca4883d390979ae0d8d0883,0,0,0,2003-10-06 18:04:42,64,64,4.5298,128,2,2,6,11,7,20774.5134,557,217.2153,11692
6202,48a2a52233d07135908162e23f3f85d970dbbab7,0,1,0,2003-10-06 18:47:05,1000,3297,2.4195,4297,19,7,2,22,12,53227.7126,648,245.3775,11823
6212,03eabc785d4d5bf11ce5cb68d142757c96d1f2ce,0,0,0,2003-10-07 19:11:58,59,54,2.6597,113,8,2,1,36,12,53762.0256,64,43.9406,611
6216,b12b6c0c8748dbca39f9470c8b86f65fb0a6c6a0,0,0,0,2003-10-07 22:40:13,53,3297,1.034,3350,2,1,1,44,8,28858.3089,59,43.9235,338
6213,5fa9102b4ac439c84385f2018b4176b0193b789d,0,0,0,2003-10-08 17:16:10,120,3297,1.0074,3417,2,19,1,28,7,67623.2124,56,53.6005,504
6215,cbd28af10e92e673517813626e64b6481b077961,0,0,0,2003-10-08 20:31:33,3742,3297,0.0445,7039,2,19,1,21,8,57447.9058,556,232.916,12243
6217,4fde6d5f44e7587eea10554f8bdf71aa284e6fb1,0,0,0,2003-10-08 23:33:32,63,38,0.8053,101,4,3,1,38,7,25536.042,39,43.245,326
6218,d964b37e5f6ab3e3d56259b64bd96221b79d495d,0,0,0,2003-10-09 07:24:10,127,3297,1.0788,3424,4,2,1,18,0,18961.0234,598,235.3065,12317
6224,bcaff35259c34e1a649843686d4e616d7cb973c0,0,0,0,2003-10-27 12:06:38,13,41,0.0555,54,60,1,1,19,1,42301.3687,596,220.9352,12257
6225,d1f70c83368b5c2f4ad945988ce42bf412c13c99,0,0,0,2003-10-28 09:44:06,117,77,4.5298,194,3,1,6,17,9,86377.0,555,211.0991,11635
6226,5fca5512e13537a31c94b66c42f63862107706c5,0,0,0,2003-10-28 11:41:29,111,3297,1.0917,3408,60,2,2,60,2,9129.1533,614,235.6519,11998
6229,f9ef0e15712dceb2a1e1667bac5766d93abad5ed,0,0,0,2003-10-29 15:33:01,3742,3297,1.0752,7039,1,2,1,33,48,34023.1191,549,235.4195,11900
6228,6ffeb5b3727c94e7ce6338be1a38b06344db9843,0,1,0,2003-10-30 01:10:55,141,117,1.949,258,7,3,1,1038,5,17328.4913,547,215.351,12305
6232,08b7c19ae069e9207871c8c79d00ba74e083ec76,0,0,0,2003-10-30 08:50:39,161,61,1.4742,222,2,1,1,1038,1,33490.8562,555,218.0921,11769
6230,7ba68a0c79ceff8a7351685c3894794be12e6c58,0,0,0,2003-10-30 09:14:40,69,3297,0.0655,3366,60,19,1,22,4,59372.0334,557,231.793,11931
6237,ec7ffa7f48bd13674078c476f74e84b38834199d,0,0,0,2003-10-30 14:57:40,3742,3297,0.148,7039,2,2,6,1038,2,505.0292,621,238.3596,12405
6239,589a80953496f6c0a985687b509ad9c45094fd5b,0,0,0,2003-10-30 15:28:00,172,52,0.6855,224,4,3,2,1038,4,45351.102,604,211.9295,12107
6238,c333d4d9947816433ede10bee2719bde7b136329,0,0,0,2003-10-31 10:25:21,3742,72,1.2529,3814,2,3,2,72,19,32134.8287,612,213.8215,12076
6248,3ed2958db35093ac3942baae852ce0d153e529f6,0,0,0,2003-10-31 15:19:41,77,51,1.0189,128,60,2,1,37,11,32466.6132,604,213.0069,12306
6244,76503c73ddb8d7d4c7c2dd50aea4aa96d61cc40b,0,0,0,2003-11-10 17:55:13,15,1,0.8121,16,3,2,6,38,6,75395.6972,57,50.6357,521
6261,449241d5fa1aeadd5eb9fa1280d4104dc0dfb891,0,0,0,2003-11-10 18:07:05,3742,25,0.8265,3767,2,19,6,56,8,10845.0503,42,51.2423,480
6265,9aea94143332fab22a01f01b6ee1f3580b4055dc,0,0,0,2003-11-10 18:54:56,123,3297,0.7694,3420,3,2,6,32,11,53317.559,555,216.0086,12265
6263,3c420e1f7aa364af175279b7ccb7d4677abf66ee,0,0,0,2003-11-10 19:05:27,3742,3297,1.2075,7039,4,3,1,35,12,18124.6623,600,219.028,12295
6267,6128d56631731f853be23c5b12c973c66ded4152,0,0,0,2003-11-10 19:13:17,149,53,1.0919,202,60,2,2,119,11,21228.0325,528,209.0869,0
6255,204791e14882277a31f317f73fe3732ff94dbcaa,0,0,0,2003-11-11 14:47:13,3742,3297,0.7263,7039,3,1,6,67,9,40986.7378,64,52.217,508
6271,0de685ca192e9e842b28ec565711103a6a16c5ec,0,0,0,2003-11-17 00:06:41,3742,44,4.5298,3786,60,19,1,1038,16,44670.6591,603,216.519,11838
6272,7d9459adc275bd417586376fe3f9e566c8d60e00,0,0,0,2003-11-17 00:52:29,75,109,4.5298,184,3,1,1,1038,16,5528.9503,614,241.5246,12488
6274,a1cf98a395e3defdce74ad3b59ab08451ff1abc2,0,0,0,2003-11-17 02:36:45,112,89,0.892,201,4,2,1,44,19,44165.475,555,218.7796,12307
6279,bbe3958737ba6ee6a4ddc8c38743981f55313dbb,0,0,0,2003-11-17 03:11:42,79,65,1.2448,144,4,2,6,81,13,28576.3595,558,232.7201,12301
6259,6a42b66fd29b4cc86f1c27f6662b59d7ae6fae77,0,0,0,2003-11-17 20:34:57,3742,3297,0.1144,7039,60,19,6,1038,9,27038.111,557,237.7102,11838
6284,37d2909898fc3a41758568d11597b62f71007b98,0,0,0,2003-11-19 10:10:23,3742,83,0.77,3825,3,1,1,20,19,44119.4,606,218.2609,12442
6281,22a8586051d2839b6513a3663427ea6b9f3a4767,0,0,0,2003-11-21 05:46:16,3742,33,0.9683,3775,1,2,1,24,3,37004.5711,65,43.7404,562
6287,99bb69f450b7d904942a7d643820f040b52b86df,0,0,0,2003-11-22 23:16:31,46,63,4.5298,109,60,19,6,1038,21,48515.6254,99,14.1207,110
6288,fb05612dbacbb9f73693dbe026c075876bdaf849,0,0,0,2003-11-22 23:42:20,3742,3297,4.5298,7039,3,2,6,64,14,1450.8598,93,14.761,447
6293,46dff37d3f9687c0bdd33ebed423f4f96e4fc8b3,0,0,0,2003-11-22 23:51:42,46,3297,0.5441,3343,2,2,6,62,10,43836.6953,70,16.7787,429
6296,114e9ea6a14f42c74da9957c1d1fb6260534d2a9,0,0,0,2003-11-23 00:20:05,3742,39,0.5421,3781,4,3,6,6,17,32912.5474,67,25.7278,480
6280,98076bc1e9fd328febf6e3a0d3f516963b501865,0,0,0,2003-11-23 21:33:18,30,3297,1.281,3327,2,2,1,23,15,62486.3341,98,13.6069,503
6294,bae92548df537bf7cfa7a63711e0998e41090a0b,0,0,0,2003-11-23 23:21:19,176,3297,0.9732,3473,2,2,6,4,4,82662.0201,92,24.5947,464
6298,986de73e9f342b5d1ff0366ea9d46593328e6c36,0,1,0,2003-11-25 09:32:59,82,39,1.5137,121,4,2,6,1038,8,63981.4895,590,221.218,11920
6305,2d670997287093043c7bb38c1857abc0651ca8d1,0,0,0,2003-11-26 23:12:53,3742,105,4.5298,3847,3,19,1,52,48,8625.2172,1455,12.3347,360
6289,b28e36d3c4c7766e857972c04e5449e3a4e74c3b,0,0,0,2003-11-28 05:43:24,40,3297,4.5298,3337,60,19,1,13,3,48779.9903,565,217.8022,11921
6295,c89bcb9be9e3cd7a1340fd31e21c916d2a2c4b65,0,0,0,2003-12-01 18:55:24,65,47,0.057,112,60,1,1,4,6,56006.8741,598,219.6007,11955
6302,8725e3e7ddc59020d26741095c32e6a67ebcf49c,0,1,0,2003-12-01 19:35:14,106,3297,1.767,3403,5,2,1,47,9,57152.7553,565,234.1015,11851
6308,7e8549c24f3c68d57b2b24a58d3713088ed3624d,0,0,0,2003-12-01 20:47:40,48,40,0.0561,88,3,2,1,63,18,25699.7962,62,24.0137,259
6291,8f3eb2563fb335d3f73443c336a26e64e72026f3,0,0,0,2003-12-01 21:00:11,22,15,1.0126,37,2,2,1,18,9,50956.42,86,22.7324,428
6304,1ce0b04eff4025879efeb2ec6338d7cf51def3b5,0,0,0,2003-12-01 21:04:23,18,3297,1.4229,3315,3,2,6,73,17,19908.1813,73,16.2744,432
6309,5ec6b5e86b7cbc71dc2341217c153ed60698df56,0,0,0,2003-12-01 21:10:34,38,26,1.0133,64,2,2,1,14,19,54222.1634,65,14.6818,227
6282,891443950f9204379a5b265a373fd18584a6a921,0,0,0,2003-12-01 21:12:22,3742,3297,0.0333,7039,60,19,1,6,4,50738.857,92,23.9825,456
6310,953ccd9e31ee069d0c5d3b7a33aef0a81b41830a,0,0,0,2003-12-02 09:40:06,123,109,0.1052,232,60,19,6,37,9,86377.0,605,234.1261,12333
6311,554f4f662a9966d665ccec126c566e67d6feaacc,0,0,0,2003-12-02 19:25:35,45,53,0.0218,98,1,1,6,9,4,80264.1523,85,22.8023,408
6299,5d0abaebf0bd4b5d98f9ef173f23b3be5e6fb37f,0,1,0,2003-12-04 12:50:50,326,310,0.6262,636,7,5,1,145,24,36563.8879,560,214.824,12203
6319,7f8c9d36a9f8265944ab11209037a0e0373c44f5,0,0,0,2003-12-08 16:07:02,144,103,0.7641,247,60,3,1,30,3,3668.9803,622,210.9036,11715
6322,83c1338d2988f95184dba2a3e9c3ba661609f2c1,0,0,0,2003-12-08 19:15:15,97,3297,0.9935,3394,3,2,1,23,2,42398.2952,612,234.0997,12272
6325,81f560066d6bbf849c88089dc395b43971b122f8,0,0,0,2003-12-08 19:20:00,101,93,0.1262,194,60,19,1,1038,2,86377.0,543,236.4704,11754
6326,78ec5fbad52cfefd2ed004134640f52cdcd04224,0,0,0,2003-12-10 05:28:09,3742,3297,0.7267,7039,60,2,2,41,11,36661.2112,535,237.3328,0
6336,31bf41149559b20ec59397712eebf1f3c22cc4b6,0,0,0,2003-12-10 13:01:36,3742,3297,0.8884,7039,60,2,1,59,22,40848.0404,543,233.3347,11766
6345,77a56120a15aba8b45ed2b3095a7ec7591762af5,0,0,0,2003-12-13 15:00:16,3742,3297,4.5298,7039,3,19,6,1038,3,17450.9141,622,209.1406,12278
6351,e7d1a23e85ed71782b5b883f92fa7dd472fe6919,0,0,0,2003-12-13 15:34:29,3742,66,0.1348,3808,3,2,1,124,9,86377.0,628,235.9112,12393
6343,981b3246d40d20f1f9da78d27f18049051f17848,0,0,0,2003-12-13 16:40:34,3742,46,1.1623,3788,4,2,1,53,26,37828.1499,606,217.3643,11809
6344,6eaee4cf06cca1723afc948448d5b3cb6bfb7bcb,0,0,0,2003-12-13 19:24:10,3742,3297,4.5298,7039,60,19,1,27,3,10721.8471,607,237.0343,12315
6354,6d71ff5d798fa90368803dc27b4363f92a1ec2b9,0,0,0,2003-12-16 23:21:55,128,3297,0.1386,3425,2,19,1,1038,1,86377.0,619,215.8581,12464
6359,8b99b00f9639da751707e3e981266b996486ec73,0,0,0,2003-12-17 09:24:06,3742,3297,0.7172,7039,3,2,6,8,49,31898.6832,567,230.5807,11917
6355,cfa54c7b249835858bfb99271d54a190f008468e,0,0,0,2003-12-17 23:31:31,30,44,0.7743,74,2,2,6,18,23,60744.3365,99,14.524,431
6361,d69794074f8f64351d462d4c9d0f210bc0336c5e,0,0,0,2003-12-18 05:20:16,3742,3297,1.0138,7039,3,2,6,53,18,44395.3296,605,237.2275,12261
6364,ca8bdf1f5b05e37d9bc5114dbecd0c2f5f249a38,0,0,0,2003-12-18 07:05:30,3742,28,0.7695,3770,3,3,6,160,18,37466.091,64,16.2134,246
6358,50ed1b25233958cdafcab4b74daec840fc85b964,0,0,0,2003-12-18 14:22:06,3742,93,0.6557,3835,4,2,6,1038,8,18240.5444,601,213.3636,12391
6366,90519817e9f921732cbc967f5153490461719f02,0,0,0,2003-12-18 16:05:57,136,3297,4.5298,3433,2,1,6,115,12,86377.0,605,211.4908,12308
6370,3afcde4cd4acbd0776dc2ca23e529b5548f79e59,0,0,0,2003-12-23 10:54:49,54,58,1.0165,112,60,2,6,17,9,72950.2443,593,221.2212,11952
6349,de27fbac946ae7def5c35a0bd06638fdd5ce5df5,0,0,0,2003-12-23 13:56:35,311,33,0.9608,344,2,2,6,16,5,57658.6415,555,219.2174,11849
6374,de00ef804f07e9766778a067cd027c4e535809bd,0,0,0,2003-12-23 14:24:26,3742,3297,1.1526,7039,4,2,1,66,9,39091.4233,562,214.1275,12298
6378,8d9486a6a4cad4d82a114f9eb9b1a8e519e5ef0a,0,0,0,2003-12-23 14:27:16,3742,3297,4.5298,7039,2,19,1,33,7,2104.1391,541,210.5516,11774
6337,be0f73d1bb387dc332a95c34a5729ec99bb028c1,0,0,0,2003-12-23 14:30:57,3742,83,0.8472,3825,60,3,1,52,10,86377.0,609,214.1141,11869
6376,4278af862f0ae4b4ab6f0020f685f858bc1c3d32,0,0,0,2003-12-23 14:40:33,3742,3297,0.077,7039,3,1,6,34,10,86377.0,545,237.0958,12296
6379,860aa48934ac3eb2f6c0ec10fec7637e31ee73c2,0,0,0,2003-12-23 15:51:34,3742,3297,0.9111,7039,3,2,1,23,6,42919.804,598,235.8017,11898
6381,b6616e5fb6d537229d307cf8647ef483468175a6,0,1,0,2003-12-29 10:38:18,75,31,0.1983,106,2,2,6,16,49,20631.8881,569,220.8935,12128
6375,fa81e63166b767850a9020a922925ad35ce226fa,0,0,0,2003-12-29 11:02:57,41,58,0.4708,99,3,2,6,19,60,41483.0606,609,214.4661,11805
6383,42437917f185f8efa3d947fae3bb08b584504650,0,0,0,2003-12-30 16:23:07,91,56,0.7264,147,2,2,6,37,48,23116.9866,564,220.7293,12189
6382,b745f26831608aa141ba085ce3c68fd9c811939b,0,0,0,2003-12-30 16:27:54,147,3297,1.2895,3444,4,2,1,26,19,24379.2192,597,218.503,12218
6385,6057df6f450fc2a3578ad7aec5cfdda2371d8afb,0,0,0,2003-12-31 12:39:48,49,43,1.4031,92,3,2,6,14,60,53951.4006,592,233.0435,11926
6391,5524eac9cd6ef31fe98cbb9176ba526264a0a492,0,0,0,2003-12-31 13:00:11,3742,52,0.7878,3794,60,2,6,1038,17,54964.3417,550,218.25,12298
6384,61f1ea4ad484a133b6b4b4c16a8deb5234069650,0,0,0,2004-01-02 10:23:22,3742,24,0.2105,3766,3,2,1,19,18,45275.5106,591,393.7038,12225
6387,603fd55a0619a976837ce9f4471ec91ced66f5d9,0,0,0,2004-01-02 11:27:40,214,45,0.8955,259,3,2,1,20,1,38870.8151,614,391.586,11805
6390,0f5c73d85d5f6a7126b5083dcc4a78f5b219c44a,0,0,0,2004-01-02 16:19:00,3742,3297,0.8896,7039,3,2,6,13,2,19337.7065,560,394.6132,11879
6395,38283b2538d594a5a24b7b33b8f66864928ccbd9,0,0,0,2004-01-02 17:03:23,3742,3297,1.6181,7039,4,3,1,1038,19,26412.0842,562,392.284,11887
6400,14fbefdd3a083614c5eff9e4b2d5e7288c6cf059,0,1,0,2004-01-02 17:23:51,234,82,1.4836,316,4,3,1,1038,10,23806.8215,586,396.6732,12127
6394,2ac921c95f3465b9740c11f2e9d8e451ba02381c,0,0,0,2004-01-02 17:34:35,3742,81,0.6746,3823,3,2,1,1038,9,1775.2188,599,408.2762,12266
6401,82ab046a4e8f50cee51dd716145e0838ec5dd286,0,0,0,2004-01-05 07:48:33,119,60,0.1031,179,60,1,6,1038,19,75299.4674,606,413.35,11868
6399,7111204f9a91a56ba024cda78eee636ddc08437b,0,0,0,2004-01-05 12:45:15,60,41,1.1107,101,3,2,1,11,10,26808.4118,564,407.0658,12208
6411,bcd6de4f8aa10b5d9f5a3ea60d134c960d7359c1,0,0,0,2004-01-05 15:07:48,3742,91,0.1114,3833,2,1,6,13,14,65946.5083,600,407.8778,12299
6397,75f4be92458bd10bdc204d70bc2d5dc471279302,0,0,0,2004-01-05 15:55:49,64,3297,0.9708,3361,1,2,1,23,14,16914.2342,595,409.1501,12187
6407,c5e56026345fb723bfdfbfd627860ac39ccbd203,0,0,0,2004-01-05 16:27:18,3742,47,4.5298,3789,60,1,1,1038,11,29721.6594,559,395.7542,12183
6410,7677faca7faba0eb6ecdb6852c35896fc7b32ca5,0,0,0,2004-01-05 16:48:07,168,3297,0.9485,3465,2,2,1,28,17,32386.1784,547,393.9735,12227
6405,187aa768be7fb1c50a74f573c64b18fe26b65650,0,0,0,2004-01-05 18:59:07,59,3297,0.081,3356,2,19,1,22,17,8898.3988,555,406.3573,12207
6413,937e981346501cc136cec2534d543605da3c6c97,0,0,0,2004-01-05 19:49:40,52,3297,4.5298,3349,60,19,1,30,5,47350.5246,546,407.4757,12279
6416,dc50e0827c679004750469d4aec76d1d36f57be3,0,0,0,2004-01-06 10:58:48,164,3297,0.6296,3461,4,2,1,62,46,64663.8551,638,381.1868,12331
6420,606fe0b2a46f0ec5d7ba798e5095e03f91dd581a,0,0,0,2004-01-06 11:43:44,3742,3297,1.0114,7039,1,2,6,57,18,15115.7296,557,407.368,11862
6393,e8ede3636935aefdf7ed4fc7ea5b7b5769b7d197,0,0,0,2004-01-06 12:02:41,69,78,4.5298,147,2,19,6,7,17,2021.5095,606,406.1238,11910
6408,ac3290a353784318b31ea3a24bd1343aa239ab9a,0,0,0,2004-01-06 12:25:24,3742,3297,4.5298,7039,60,1,6,1038,16,13760.8807,552,394.9189,11911
6428,a9867f71db0c2837ca9ecc90c1dd51153cc7f8e7,0,0,0,2004-01-06 14:26:08,246,3297,4.5298,3543,4,3,1,67,50,30212.8956,627,383.3852,11837
6417,eaa35ce47f2a7048397fdec13603786c7367eaf8,0,0,0,2004-01-06 15:17:03,72,3297,0.0888,3369,60,1,1,50,17,86377.0,599,392.757,12223
6419,0a0079962d191f69e989b13cc8cd727bd72707df,0,0,0,2004-01-06 18:35:35,99,3297,0.8992,3396,1,2,1,52,16,43183.8369,548,411.2246,12282
