Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
6145,acdd96311f3ed570443e8ff839606b0c1bcd4666,0,0,0,2003-09-18 19:33:10,193,934,2.2063,1127,4,5,3,407,11,36478.0523,617,252.479,11688
6139,3ebd65a22530b0a8216ad4457d1ee6a8108cbe1c,0,0,0,2003-09-19 06:57:06,3277,252,2.9977,3529,5,3,3,123,11,41882.1315,651,253.2787,11862
6151,cd84934930f011c6787c0cf52be437db18d88656,0,0,0,2003-09-19 07:28:20,193,22,0.0,215,7,2,3,368,6,25281.8573,637,271.133,12273
6147,3a0e164308dbf76322cc7473f6181694ca7e4867,0,0,0,2003-09-19 09:17:43,134,497,0.5657,631,14,3,1,1203,15,51592.6726,628,252.5085,12414
6149,ecce4047414cafb254541307247c8d9101646609,0,0,0,2003-09-19 10:27:27,138,82,1.9946,220,6,3,2,59,15,24059.6918,934,248.7106,9499
6155,e38d71166fc8cd7ebb7217fd4b7d7465a10b6d7c,0,0,0,2003-09-23 16:37:05,144,85,0.945,229,5,3,7,1203,7,52471.4425,1080,253.8236,11602
6148,508ae5fd99ab1307043918ffd4b1c87de9af9f6f,0,0,0,2003-09-23 17:23:53,4187,906,0.1843,5093,30,1,2,747,5,45695.5478,934,65.3807,344
6156,27b550493debc84f9b5584bab85018126c00e956,0,0,0,2003-09-23 17:27:29,156,38,1.7965,194,5,3,2,1203,8,51093.5546,608,267.5789,12482
6159,901b3294774cdd73c5591233f01a9b2f875310ae,0,0,0,2003-09-23 17:38:27,2463,43,0.9241,2506,4,2,3,435,18,29322.1733,1080,255.9869,12198
6157,a30c3cc287de122be0d31cb7e974c063c74ac04d,0,0,0,2003-09-24 04:29:09,113,50,1.6387,163,5,3,1,11,9,32475.6035,25,40.5001,445
6161,ac25c02414dfa1ee48e0450f921fe95a677df7d3,0,0,0,2003-09-24 04:33:19,1446,119,3.4729,1565,45,3,1,74,9,19893.0679,187,74.4042,570
6154,a0ed26028c87342036eafb46d9e51d6d1dd0405d,0,0,0,2003-09-24 16:39:05,80,5,1.4276,85,4,3,1,6,8,46819.3228,31,43.0899,427
6162,57af1390271670c354511a8e949fa0629aa9b243,0,0,0,2003-09-24 16:50:05,1086,294,1.619,1380,3,2,1,4,16,65244.3823,604,215.5559,12255
6163,7444652de672344da40a46c6b7846f82aa8ee015,0,0,0,2003-09-24 17:26:35,257,30,0.0924,287,1,2,1,19,49,5469.0,578,237.8286,12057
6165,40f82da1eadd6d55ce0473f254bf7760fca6d3b4,0,0,0,2003-09-24 17:36:30,187,34,1.5618,221,5,5,2,120,14,48705.545,1080,198.7275,12865
6158,215f9d1348f0c7cb148ee8fa14cc8b637d81b524,0,0,0,2003-09-24 17:43:57,257,73,0.5291,330,1,1,1,178,10,1654.3285,578,401.0,12057
6160,ea7269bb5924fa4648abdeed59c241977da62ad6,0,0,0,2003-09-24 19:26:39,27,9,1.337,36,1,3,1,712,6,81626.461,1455,79.7836,556
6166,3144c0e9c7b76f1df693f16e982b1da451c42c2c,0,0,0,2003-09-25 06:23:20,204,241,1.6696,445,7,4,1,1074,17,45900.2805,1080,202.4826,12464
6171,b85c6f0fd98dd3ced6276f2165db15c398aa5c54,0,0,0,2003-09-25 08:55:13,147,24,2.5522,171,8,6,3,669,35,55416.8533,1080,253.7003,8117
6167,d72a224aab439e2e2bcad6434c664c78eac58c0c,0,0,0,2003-09-25 13:57:04,110,934,0.9395,1044,14,8,1,407,49,34388.5874,627,443.0,9499
6173,0a961254c3cadcf54ec173a9d430e385f7c9612d,0,0,0,2003-09-25 14:51:22,79,51,1.9651,130,6,4,2,368,10,25054.2491,632,251.2037,11816
6168,20a38d9b2a87c052a4db498f16fef549e330474c,0,0,0,2003-09-25 18:14:44,324,56,2.0602,380,4,4,3,1203,17,48361.7274,1080,188.4066,12066
6170,e24bf2ac875032b3eeb51e3ce7d20d573b6149d5,0,0,0,2003-09-25 22:19:54,191,546,1.4439,737,2,2,1,7,9,54929.6856,82,38.9128,436
6180,538fc8498dc01d9d8f7edf2749f9e17b334e02ab,0,0,0,2003-10-01 18:24:51,2463,285,1.5763,2748,5,5,3,2,21,30929.0881,1080,193.4247,8117
6183,44df07fcba99d7d219ef8381c6c7b7342e9ed319,0,1,0,2003-10-02 07:45:50,146,21,1.8329,167,5,4,2,613,5,62529.1927,606,211.9106,6154
6179,e8945a22885b9c366f1c110977912e990754b8c5,0,0,0,2003-10-02 10:56:20,232,25,1.3202,257,4,3,1,113,53,51640.4548,1080,256.947,12273
6188,783141f75b42e513b4b731e819f36123f91f98d8,0,0,0,2003-10-03 05:56:19,817,282,2.8191,1099,16,5,2,1074,0,45808.4692,1080,254.9801,11916
6185,d89ec6f75a1c4853517e43cb3df1cc7108b67c9b,0,0,0,2003-10-04 11:37:53,129,906,0.1527,1035,2,13,1,747,3,42838.0,33,57.414,455
6189,2ab37f264c8c1e8fbc08846ed8d5bafc7269f2ea,0,0,0,2003-10-04 12:50:56,26,82,0.3388,108,2,6,1,368,49,17480.0,934,443.0,12313
6195,009a7bd4de6fac2a90bea208507903a0dfcdc602,0,1,0,2003-10-05 23:49:18,182,230,1.9022,412,9,6,2,92,13,65068.9283,1455,101.0768,527
6190,f9a57bc4ffc9100f7ab689ef2ab65a5985a9f577,0,0,0,2003-10-05 23:53:50,31,1,0.0381,32,4,1,1,712,49,85896.9749,83,58.0345,446
6196,37c8e745890efe601d8a49d60c612ea3b11e26f5,0,0,0,2003-10-06 05:21:10,69,145,1.5003,214,2,3,4,42,15,54307.0203,1080,210.4461,12280
6201,2731d2cb54338969aca4883d390979ae0d8d0883,0,0,0,2003-10-06 18:04:42,28,7,0.3355,35,8,6,1,50,2,22574.4438,603,201.5448,11687
6208,9a2424fcfa0eed1c492756f4c0cf61f24a3a3461,0,0,0,2003-10-07 08:00:14,316,317,2.4814,633,13,8,2,1074,23,45004.3136,614,241.2825,11833
6205,a98591ea64a749df9d9a5dcca9c5183456d39dc6,0,0,0,2003-10-07 12:29:46,134,61,1.8386,195,6,4,1,1203,16,47797.8632,609,185.517,11837
6209,a71476aae7c79aac1e8587c133b252c2b9f8af58,0,0,0,2003-10-07 15:47:35,544,294,0.3699,838,3,3,1,613,3,63318.5941,627,237.6435,11767
6206,16feef2705fc7386de9b7edbc9b81e249b5f77b6,0,0,0,2003-10-07 18:16:46,290,145,1.7726,435,6,5,2,122,17,59899.4178,1080,248.0822,12179
6212,03eabc785d4d5bf11ce5cb68d142757c96d1f2ce,0,0,0,2003-10-07 19:11:58,45,14,2.6427,59,7,2,1,47,14,54828.2207,11,41.4079,348
6216,b12b6c0c8748dbca39f9470c8b86f65fb0a6c6a0,0,0,0,2003-10-07 22:40:13,54,503,1.029,557,2,1,3,25,7,29373.8916,24,54.1369,451
6213,5fa9102b4ac439c84385f2018b4176b0193b789d,0,0,0,2003-10-08 17:16:10,181,254,1.1001,435,2,6,2,50,6,67144.5402,90,40.8895,443
6215,cbd28af10e92e673517813626e64b6481b077961,0,0,0,2003-10-08 20:31:33,348,28,0.2394,376,2,2,4,66,3,57114.7808,1080,238.4774,11787
6217,4fde6d5f44e7587eea10554f8bdf71aa284e6fb1,0,0,0,2003-10-08 23:33:32,127,2648,0.8335,2775,3,3,1,42,9,26304.3846,80,39.7197,455
6211,4e5fee40f36e16b602bd901e42711bb2f5ccc716,0,0,0,2003-10-09 07:10:05,3277,3141,1.8761,6418,6,3,3,1074,17,41368.3691,1080,210.0086,12332
6218,d964b37e5f6ab3e3d56259b64bd96221b79d495d,0,0,0,2003-10-09 07:24:10,144,82,1.5241,226,4,3,3,368,8,19914.9396,934,443.0,11558
6224,bcaff35259c34e1a649843686d4e616d7cb973c0,0,0,0,2003-10-27 12:06:38,3277,3141,0.2542,6418,28,13,3,83,56,44094.6786,607,205.5498,11613
6225,d1f70c83368b5c2f4ad945988ce42bf412c13c99,0,0,0,2003-10-28 09:44:06,257,40,0.0942,297,2,2,1,47,13,344.7112,578,238.8169,12057
6226,5fca5512e13537a31c94b66c42f63862107706c5,0,0,0,2003-10-28 11:41:29,489,34,1.1958,523,2,2,1,1021,5,7197.6761,626,183.3514,12088
6221,2e1443876bf6645ba1d54fe5b256b0c9e82b1287,0,0,0,2003-10-28 14:36:46,3277,383,1.2179,3660,2,6,2,4,20,41229.6273,632,207.8815,11952
6220,c525bfb600998c4e07805b4647a358153ff94174,0,0,0,2003-10-29 06:21:01,306,497,0.5416,803,3,4,2,1203,15,51653.3667,602,266.3104,12828
6229,f9ef0e15712dceb2a1e1667bac5766d93abad5ed,0,0,0,2003-10-29 15:33:01,2463,37,0.8315,2500,1,1,4,43,0,32326.429,638,196.9134,11530
6232,08b7c19ae069e9207871c8c79d00ba74e083ec76,0,0,0,2003-10-30 08:50:39,273,23,1.7657,296,2,7,1,22,53,32181.2532,626,205.7296,11661
6230,7ba68a0c79ceff8a7351685c3894794be12e6c58,0,0,0,2003-10-30 09:14:40,38,15,2.9964,53,12,9,1,669,0,57692.9464,625,238.7415,12321
6234,cd0e16c366a3f92d3f9d5f961cdbd6aacbe458b0,0,0,0,2003-10-30 12:41:00,359,3141,1.3869,3500,2,5,2,182,56,44104.8413,1080,243.112,8117
6245,5b53ce0baf40bdc47363120fbd400abd55d12808,0,0,0,2003-10-30 14:12:00,3277,3141,0.0,6418,25,8,1,1074,0,42367.3392,1080,258.2374,11667
6237,ec7ffa7f48bd13674078c476f74e84b38834199d,0,0,0,2003-10-30 14:57:40,85,89,0.971,174,1,2,1,178,7,2357.475,578,401.0,12057
6239,589a80953496f6c0a985687b509ad9c45094fd5b,0,0,0,2003-10-30 15:28:00,24,497,0.6814,521,2,1,1,90,53,48079.5651,618,265.8733,12116
6247,f5e523e800ca154a9609d96d10265cb2fa73e89a,0,0,0,2003-10-31 07:58:43,326,32,1.3301,358,4,5,1,9,24,32582.422,626,210.1537,11663
6238,c333d4d9947816433ede10bee2719bde7b136329,0,0,0,2003-10-31 10:25:21,247,285,1.2433,532,4,3,2,95,22,29962.2294,605,253.2049,8117
6242,110cce3295b75815370f29216257e6eafd99c702,0,0,0,2003-10-31 13:34:54,193,15,1.9394,208,5,5,2,22,49,19135.8716,621,443.0,9499
6248,3ed2958db35093ac3942baae852ce0d153e529f6,0,0,0,2003-10-31 15:19:41,117,285,0.7852,402,3,2,4,86,13,31224.4484,622,204.4011,12279
6253,003b6f98b051f6b7584877faba67f8f9a3fcfe2e,0,0,0,2003-10-31 15:59:52,430,63,1.6822,493,8,5,4,91,26,26948.8654,1080,256.8647,8117
6254,3ba1012170a4faa0b4ba9ef61cee1525fcbfd61c,0,0,0,2003-11-02 11:52:48,291,2,2.1913,293,13,8,6,1203,26,51094.4053,612,174.3817,12556
6233,68643220d3b5479efcd286d6374f3b62e43cf4cf,0,0,0,2003-11-03 08:49:52,229,42,2.2129,271,6,6,1,1203,22,46705.5,605,182.8259,12726
6256,3f4098860c33d380ee56c3613a18670d62da34ad,0,0,0,2003-11-03 11:51:03,3277,3141,2.0442,6418,5,5,3,178,35,40986.2588,1080,201.6815,11628
6243,8da7197ed36f29264839523aa8f74093b8bd3aa8,0,0,0,2003-11-03 15:29:01,126,294,1.8084,420,4,4,2,43,5,65160.6431,1455,218.9766,6154
6258,d19012604c4d3c10b9e0472f6602b12512b735f5,0,0,0,2003-11-03 19:06:25,3277,3141,2.7114,6418,9,7,2,18,17,44362.7211,1080,207.6,8117
6260,d257099d278c6034278e7a8ebdebef9b70a1d780,0,0,0,2003-11-04 12:00:48,469,529,3.4525,998,26,11,2,3,55,40484.0,625,443.0,8117
6261,449241d5fa1aeadd5eb9fa1280d4104dc0dfb891,0,0,0,2003-11-10 18:07:05,108,3297,0.8679,3405,1,1,1,41,7,11212.8016,26,40.5614,451
6265,9aea94143332fab22a01f01b6ee1f3580b4055dc,0,0,0,2003-11-10 18:54:56,38,145,0.9278,183,1,3,1,25,15,55656.5404,603,212.7692,12354
6267,6128d56631731f853be23c5b12c973c66ded4152,0,0,0,2003-11-10 19:13:17,7,11,1.2152,18,1,2,2,114,14,18492.3791,934,201.518,12015
6251,e03f681c24109f23b69f4dcf9223f1aaeae9ce75,0,0,0,2003-11-11 09:30:16,1386,42,1.4048,1428,4,2,7,102,18,51832.532,618,255.927,11677
6262,f083156c9555d2d137d98556ce66cc1395566e03,0,0,0,2003-11-11 11:56:52,64,31,1.7855,95,3,4,1,97,8,24760.4176,623,251.5341,11691
6268,c8117d090a970289aa9e4a995ed820e879e47cf0,0,0,0,2003-11-11 12:17:31,51,82,1.2206,133,4,2,1,9,8,25497.8,934,443.0,11616
6255,204791e14882277a31f317f73fe3732ff94dbcaa,0,0,0,2003-11-11 14:47:13,91,2099,0.8909,2190,1,1,1,68,9,40259.5112,13,35.4575,355
6270,822a5936b20c3ad6c92e044932fa0b3dbb55d6b8,0,0,0,2003-11-11 18:35:42,117,39,1.7548,156,6,3,2,41,0,65432.5196,648,249.6498,6154
6252,5e0ab8b9e44d03231b23500b0428ccb668d6f621,0,0,0,2003-11-15 16:22:14,173,52,1.3092,225,5,4,1,131,7,48363.2246,601,270.0759,12909
6271,0de685ca192e9e842b28ec565711103a6a16c5ec,0,0,0,2003-11-17 00:06:41,225,277,3.4872,502,28,13,1,1074,13,43164.3961,1080,243.705,11675
6272,7d9459adc275bd417586376fe3f9e566c8d60e00,0,0,0,2003-11-17 00:52:29,25,42,0.971,67,1,1,1,15,14,2179.6214,578,240.0656,12057
6277,924a837392d2418921e892c2c1bf856f6622168a,0,0,0,2003-11-17 02:18:58,1048,934,2.6067,1982,8,5,2,12,43,35793.8943,934,248.4384,9499
6274,a1cf98a395e3defdce74ad3b59ab08451ff1abc2,0,0,0,2003-11-17 02:36:45,262,299,0.6761,561,4,13,3,1074,22,42761.7633,611,211.8917,11656
6279,bbe3958737ba6ee6a4ddc8c38743981f55313dbb,0,0,0,2003-11-17 03:11:42,2463,285,1.4615,2748,4,2,1,28,17,27165.9041,1080,206.3012,12456
6269,8becf4135629763ad2a0848c19f3a28a931efaa0,0,0,0,2003-11-17 18:59:17,563,3141,1.677,3704,9,3,1,158,47,43251.756,649,443.0,11569
6283,b610a251c9cb222c03ab901e5fd5460fc0786cd8,0,0,0,2003-11-17 20:34:30,3277,356,1.2111,3633,7,2,1,103,46,43285.7766,1080,251.6906,12366
6259,6a42b66fd29b4cc86f1c27f6662b59d7ae6fae77,0,0,0,2003-11-17 20:34:57,2463,22,2.3072,2485,2,2,4,39,15,28376.6462,604,244.5903,11712
6284,37d2909898fc3a41758568d11597b62f71007b98,0,0,0,2003-11-19 10:10:23,3277,228,0.5587,3505,3,3,1,1074,25,46012.1006,621,237.1438,12265
6273,0da929c9aa440ce863d1517f306f2d0a3ccffc44,0,0,0,2003-11-19 10:43:19,3277,3141,0.9443,6418,2,2,1,4,22,45704.8165,1080,237.6058,12315
6281,22a8586051d2839b6513a3663427ea6b9f3a4767,0,0,0,2003-11-21 05:46:16,4646,2099,0.9768,6745,2,2,1,43,5,37830.9888,64,52.3981,439
6287,99bb69f450b7d904942a7d643820f040b52b86df,0,0,0,2003-11-22 23:16:31,4187,26,0.1431,4213,30,1,3,23,22,47064.4724,105,33.1251,405
6288,fb05612dbacbb9f73693dbe026c075876bdaf849,0,0,0,2003-11-22 23:42:20,16,28,1.4217,44,2,1,1,7,10,128.4114,211,443.0,537
6293,46dff37d3f9687c0bdd33ebed423f4f96e4fc8b3,0,0,0,2003-11-22 23:51:42,4187,906,0.4839,5093,2,2,3,53,11,43139.4855,67,12.2568,304
6296,114e9ea6a14f42c74da9957c1d1fb6260534d2a9,0,0,0,2003-11-23 00:20:05,51,1681,0.5861,1732,4,3,2,740,16,33308.4961,47,34.2457,297
6280,98076bc1e9fd328febf6e3a0d3f516963b501865,0,0,0,2003-11-23 21:33:18,59,30,1.3464,89,4,2,2,26,14,61518.3715,112,13.9448,394
6298,986de73e9f342b5d1ff0366ea9d46593328e6c36,0,1,0,2003-11-25 09:32:59,81,14,1.6541,95,3,2,3,17,10,63317.5623,598,217.5494,11889
6305,2d670997287093043c7bb38c1857abc0651ca8d1,0,0,0,2003-11-26 23:12:53,241,215,4.1044,456,3,2,2,723,0,10598.0617,1455,443.0,111
6289,b28e36d3c4c7766e857972c04e5449e3a4e74c3b,0,0,0,2003-11-28 05:43:24,1386,43,2.746,1429,14,8,7,1203,7,49545.3867,615,192.1064,11847
6295,c89bcb9be9e3cd7a1340fd31e21c916d2a2c4b65,0,0,0,2003-12-01 18:55:24,47,17,0.284,64,12,9,1,55,11,56203.6717,1080,246.462,11825
6308,7e8549c24f3c68d57b2b24a58d3713088ed3624d,0,0,0,2003-12-01 20:47:40,2719,2648,3.312,5367,1,2,1,56,17,24839.7351,144,2.8592,407
6291,8f3eb2563fb335d3f73443c336a26e64e72026f3,0,0,0,2003-12-01 21:00:11,23,17,1.0105,40,2,2,2,19,9,50591.2005,69,22.4136,362
6304,1ce0b04eff4025879efeb2ec6338d7cf51def3b5,0,0,0,2003-12-01 21:04:23,3,1718,1.3761,1721,2,2,1,65,15,20371.7117,42,26.2483,402
6309,5ec6b5e86b7cbc71dc2341217c153ed60698df56,0,0,0,2003-12-01 21:10:34,2044,546,1.0773,2590,3,2,2,733,20,54928.5923,120,9.4811,384
6282,891443950f9204379a5b265a373fd18584a6a921,0,0,0,2003-12-01 21:12:22,48,2141,0.1075,2189,39,13,2,26,5,51295.8448,107,28.4165,379
6301,7b8480744ea6e6fb41efd4329bb470c8f3c763db,0,0,0,2003-12-02 09:00:53,224,162,2.0181,386,6,1,1,407,19,39229.8809,934,203.9896,11719
6315,e5532b3cda0bf96bbc1d3bfd3ad4de931186be86,0,0,0,2003-12-02 09:21:04,3277,323,2.1303,3600,8,5,3,197,8,43871.4411,618,239.0422,12255
6310,953ccd9e31ee069d0c5d3b7a33aef0a81b41830a,0,0,0,2003-12-02 09:40:06,63,477,0.0516,540,2,2,1,68,5,1449.9157,578,401.0,12057
6316,e36e6a37b53beb96814b9df5bd45214e1c090916,0,0,0,2003-12-02 15:27:33,272,74,1.6782,346,4,4,4,171,9,26034.4428,1080,200.6119,12339
6312,2636a236a64ba9e33994d505f2445061a85bb576,0,0,0,2003-12-02 18:24:41,171,285,1.532,456,2,2,1,149,8,32327.7071,1080,210.3161,12421
6311,554f4f662a9966d665ccec126c566e67d6feaacc,0,0,0,2003-12-02 19:25:35,183,104,5.0912,287,3,9,3,0,7,80152.5193,116,6.2383,451
6318,94ddb3d742e7db63831c3c0b8c17c2fe507566fe,0,0,0,2003-12-02 19:43:58,82,21,1.6609,103,4,3,1,108,27,23825.3652,608,201.8066,12394
6323,fba894477f251afdf61f71af08d525e42718afee,0,0,0,2003-12-08 15:54:32,480,159,2.7321,639,5,3,1,407,24,37429.0628,630,205.3518,9499
6319,7f8c9d36a9f8265944ab11209037a0e0373c44f5,0,0,0,2003-12-08 16:07:02,257,477,0.7989,734,2,2,1,30,49,1594.8417,578,401.0,12057
6322,83c1338d2988f95184dba2a3e9c3ba661609f2c1,0,0,0,2003-12-08 19:15:15,3277,3141,0.6242,6418,3,13,3,1074,56,46192.0,1080,245.9477,11712
6325,81f560066d6bbf849c88089dc395b43971b122f8,0,0,0,2003-12-08 19:20:00,5,477,0.971,482,2,2,1,19,6,747.5623,578,401.0,12057
6329,81a49a5e795a39f73a4d6d9ef735613fe34f4865,0,0,0,2003-12-08 21:16:32,129,65,1.1808,194,2,1,4,69,0,54076.9702,1080,202.7596,12346
6330,e4d3a73efc41d709c49dbcf5de54ac40fb90b6f2,0,0,0,2003-12-08 22:14:03,175,497,1.8327,672,6,6,1,36,18,49090.6527,1080,199.4714,11803
6327,54e9fd496703ac8b2b60a8dc1975559c843f240a,0,0,0,2003-12-09 08:50:11,3277,3141,1.0215,6418,7,3,3,222,17,41162.6097,615,250.9864,12269
