Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
8459,0608c6f936ef7466114128fbc4b623c5058b66ed,0,0,0,2013-07-18 18:26:47,320,2452,1.5937,2772,3,3,3,547,133,37240.5801,31,230.0,212
8422,3379e95515dbc4f0574a9c030127ba19ba07f0e2,0,0,0,2013-07-18 19:18:05,85,42,0.6351,127,5,3,1,0,187,48436.5819,317,230.0,155
8490,e846f8918714b7dff20904d3c6b9c5eec47a6132,0,1,0,2013-07-18 20:54:42,28,838,1.1906,866,73,1,5,724,154,9736.7335,57,47.0,213
8482,a048cd66d4af66f2d6095762e5293ae9d81d03a2,0,1,0,2013-07-18 22:12:29,179,57,0.9285,236,3,2,3,31,139,8786.5325,35,15.5398,1929
8474,b6d787cdc32445858b1a2e89fd373790103444c2,0,0,0,2013-07-19 00:05:28,32,974,0.3196,1006,9,2,2,1543,20,14308.757,12,11.3316,30
8480,8faa21d233c8c454fd156a9cb47020d501ca576f,0,0,0,2013-07-19 00:06:31,452,348,0.1162,800,1,1,1,667,15,82852.3338,48,67.94,163
8476,713838e24cfd1a0cfdbedf20b08da15e82cd60e3,0,0,0,2013-07-19 00:45:24,6,273,0.0,279,7,1,2,8,3,15508.4622,45,38.7295,76
8494,91e7e876b54c44e81df9fa10b111fb57d6c92107,0,0,0,2013-07-19 03:54:51,2236,15,0.8564,2251,9,2,2,61,14,25520.1141,81,65.7622,244
8500,710e4a007f29c7c7589482282ab4588a4b8bb38a,0,0,0,2013-07-19 04:31:47,11,5,4.1229,16,2,16,1,103,28,83340.4143,26,28.3296,45
8495,f4a9429cd01bbcd799083c76fc8b83c1a400ebb8,0,1,0,2013-07-19 04:32:54,41,1935,0.7682,1976,2,2,1,20,3,24718.9846,150,118.6622,777
8502,0f129121a1c8331c702204cf95951444ae53ef9c,0,0,0,2013-07-19 04:55:15,1448,45,0.1801,1493,5,16,5,65,0,41102.0177,84,72.0371,139
8498,050aa2bcbdd440e9d4a485796e8eaf1dbc70ff57,0,0,0,2013-07-19 10:04:34,93,489,0.234,582,9,2,4,192,70,53387.8828,12,8.5051,52
8713,9c328a1128278c9e11c5ccfeac4e7a1f086b49f4,0,0,0,2013-07-19 10:33:40,100,17,1.5306,117,4,5,2,523,151,61022.3714,34,211.5,15
8499,8a6271eee52e354332a89027d03e6a1e192abb9c,0,0,0,2013-07-19 11:27:08,116,11,0.9564,127,2,2,4,23,9,68269.3104,14,15.2817,12
8503,cb457107dcc84b3cd9799054fe2b381808fe9cc8,0,1,0,2013-07-19 11:30:35,31,28,0.9008,59,1,2,2,199,8,47303.8425,117,110.1208,505
8507,1f43ee050b94d368182d1d6e0340416ea1436e76,0,0,0,2013-07-19 12:54:11,2145,12,0.1609,2157,2,2,9,65,0,20852.7239,47,9.188,2124
8504,3cd819fa6eedf07851c71c9f21aeb41d50e29776,0,0,0,2013-07-19 13:29:05,173,159,0.3929,332,5,4,3,88,26,76361.3307,308,251.0,174
8506,38e267264a888dfddc2414b6dcc55e53d086b4b0,0,0,0,2013-07-19 13:51:02,777,130,0.5967,907,4,1,1,731,0,57619.0,56,35.9891,272
8510,600e9c86722301cbe881f8a7e8a9706bb41ffacc,0,0,0,2013-07-19 14:33:37,58,68,0.6367,126,1,3,2,14,10,33989.4488,317,251.0,109
8505,f10279662a0775e6884bd1b58933752e6f982ca6,0,0,0,2013-07-19 15:54:43,1463,59,1.0863,1522,3,2,1,244,77,25392.855,9,251.0,2124
8405,08d749780ec6a8b092507b345f7a89b4661d9d70,0,0,0,2013-07-19 17:32:35,95,89,0.3755,184,2,2,2,973,28,15199.6564,70,58.3164,216
8501,3b1ee1f6a3425bca7f5ae98e4701b02653596946,0,0,0,2013-07-19 17:54:46,7,187,0.0,194,1,1,1,32,23,59950.7023,24,25.769,103
8461,8a6ee4808782820cc0938519eb3db63a5eb9a2ff,0,1,0,2013-07-19 18:09:46,106,30,0.9603,136,219,2,2,82,45,33266.658,6,5.8435,52
8513,fd308a2c7ad7d523ee58d1783f2e7e7e6ac1e0fc,0,0,0,2013-07-19 19:01:49,791,505,0.8968,1296,3,3,2,1,140,38416.0283,28,12.3935,46
8517,e0535f9bf358d290f7cce6001f3adcee64c9073f,0,0,0,2013-07-19 19:59:49,559,92,1.7992,651,9,4,2,94,43,59504.1604,42,50.7632,326
8381,552693e4ad51291c8bfd28cd1939ed3609f6eeac,0,1,0,2013-07-19 20:23:27,43,43,3.6155,86,15,5,3,1095,201,52951.1813,53,25.1372,106
8512,a7c23c3247ac3acafaef26c9b8f16bdd007e3a13,0,0,0,2013-07-19 20:50:56,156,136,1.7404,292,10,3,1,38,18,66509.5735,69,73.8011,158
8523,25b75a640c6979b64d4eee62e88261101916fe50,0,0,0,2013-07-19 23:51:56,1013,26,0.095,1039,2,5,1,74,43,2964.1182,30,251.0,1929
8509,3ca3fb3ec7a7c6aedb4746969aad91d5fa283408,0,0,0,2013-07-20 02:06:33,148,845,1.0404,993,2,2,1,49,34,29656.9065,78,66.535,122
9368,e3e4f4d9277c22654ce0dd9a1a0f44a67661e695,0,1,0,2013-07-20 02:34:35,952,13,3.0975,965,23,17,3,365,50,43867.2885,17,38.0573,214
8515,01fc8749851d51139f095b44855045a059b4dc50,0,0,0,2013-07-20 03:15:51,64,52,1.3542,116,3,3,1,13,31,45383.9947,66,61.9458,389
8529,6feeea394bf2b916a631a264676cef047499363f,0,0,0,2013-07-20 03:36:48,3595,307,3.0387,3902,7,4,1,1171,240,37404.2363,39,45.3984,305
8487,7cd01a63d340c254116da1ef9937d30048184dbe,0,0,0,2013-07-20 05:54:23,67,62,0.7576,129,2,2,1,110,34,27952.3457,55,63.373,2124
8531,be688c31562a5789fba678a0675eff1040308202,0,0,0,2013-07-20 07:09:16,393,145,0.7973,538,1,2,2,573,234,818.0,126,50.279,114
8518,43a9ffbaf83c6d7e7cfc5d2eb77d52ee55c7f895,0,0,0,2013-07-20 12:26:55,1661,16,2.3868,1677,7,6,1,0,168,55328.5642,14,20.7547,88
8323,6b85f929742348fc4ba9b17e2181982de7ef02a8,0,1,0,2013-07-20 19:14:48,43,567,2.0491,610,7,3,1,134,66,60621.0782,18,18.9206,75
8536,5b50bd8d515e8a69e2f57baffc42f5d4e2bc17a2,0,0,0,2013-07-20 22:02:43,172,39,3.8257,211,15,8,1,198,92,27633.749,51,21.7421,195
8659,db2a4787b447b2907e8de7f604a500c31a2d1330,0,0,0,2013-07-21 05:13:53,114,41,3.6159,155,2,2,3,33,28,15902.0813,308,251.0,1929
7987,76fc407382315a97cc020e8592199609b3a6a8e9,0,0,0,2013-07-21 14:11:46,145,550,1.2998,695,13,4,4,44,13,27732.1033,17,13.9169,68
8539,eb438a32371c6a042af604da7e186c119a9ea945,0,0,0,2013-07-21 18:36:07,11,27,0.8702,38,3,3,2,464,26,48957.5813,71,39.8427,322
8535,6d0d9e288f9333d88a73f4e0f0222a0064e905e9,0,0,0,2013-07-21 20:20:39,1463,1935,2.8554,3398,1,1,1,83,49,60637.7356,41,39.7346,56
8491,2d53ba4721f80e73552b265a812da3d272dfbf74,0,0,0,2013-07-21 20:39:05,27,468,0.9813,495,4,2,1,601,150,28331.3017,30,29.9169,55
8542,9925c9f1b353240ebb1eccde50574055ce271313,0,0,0,2013-07-21 23:43:31,45,5,1.0341,50,4,2,2,319,117,28054.3078,54,31.9735,44
8541,88dc6ea2eb99aa184eec5873218f3ab491abbfd1,0,0,0,2013-07-22 10:23:30,62,641,1.8108,703,5,2,1,680,4,46539.1757,308,251.0,1929
8546,ff223d635cee91780d291a3793d028c9a77d372b,0,0,0,2013-07-22 16:13:33,708,477,0.9454,1185,3,3,1,319,101,12340.9413,80,65.1933,231
7807,3970091a7b2df084bf2f4d593c9c29a0464bec2d,0,1,0,2013-07-22 16:21:27,584,365,1.1494,949,7,2,2,18,28,49742.6667,89,104.1043,515
8549,546ed2dc498e1182859ebab19a3459e49bbe48ca,0,0,0,2013-07-22 17:43:47,835,2,0.9887,837,2,1,1,12,6,46506.7194,22,27.1402,84
8544,1804b13ca3579b54475e5d06792e5d7e923efe2a,0,1,0,2013-07-22 18:48:18,10,7,0.0123,17,1,1,1,29,15,32007.1909,4,6.2603,16
8712,2b9e5b16bb37b379d6305a2ba2ba78e8d9e3f989,0,1,0,2013-07-22 19:13:09,996,27,2.5491,1023,11,2,2,77,83,64521.6103,67,25.0235,1075
8528,b69990682b4aaa4eefd1e806e9ca85745acdc98d,0,1,0,2013-07-22 20:42:31,319,249,2.009,568,9,1,1,149,83,50475.6862,169,100.7561,850
8562,b7187cecee634e3fdc95777b7f7eb9e75126f685,0,0,0,2013-07-22 21:19:21,835,64,0.9121,899,2,1,2,904,170,160.3114,317,251.0,2124
8485,310105016c8c24c268e30ac281638bcc9356bba8,0,1,0,2013-07-22 21:48:20,200,50,1.2027,250,6,4,3,55,38,40533.7293,45,63.5357,163
8543,12fa24acdb05a56bfc01aac76d9f690ba8868af7,0,0,0,2013-07-22 23:28:46,960,39,0.9093,999,3,2,1,15,29,29053.1416,49,64.1195,158
8520,c97c40095413b92db1168dac81b271730e6e5cf2,0,0,0,2013-07-22 23:54:13,531,197,3.7089,728,20,14,2,1091,210,46862.1901,256,230.0,1829
8564,577d2ae23461d12dcb6c43456cd346a57c548ac3,0,0,0,2013-07-23 01:02:52,35,477,0.9303,512,3,3,1,140,70,30458.4808,49,54.2159,215
8565,6384b192b55b823d86078588f22b8bc847954aad,0,0,0,2013-07-23 02:01:03,57,29,1.1884,86,3,2,2,573,234,27400.5097,126,16.577,131
8524,8abbe8ef05b15f6a6137aa2069f3904b17312bcf,0,0,0,2013-07-23 02:09:39,344,3193,0.4523,3537,51,9,1,2,44,17323.7579,256,230.0,1007
8530,6d1d7b37a1f1e44aacca2c619da66c02046ef04a,0,0,0,2013-07-23 02:09:40,12,3193,1.7199,3205,51,3,1,183,54,16040.7808,279,230.0,1037
8526,bd6c98faced86f6d150d31297a6281d824f9f482,0,1,0,2013-07-23 02:09:40,1463,49,1.4511,1512,3,3,1,214,91,28106.8437,271,1.0,1059
8567,5c5ddbcb40384ad6f304957b3272fe1870d6bb63,0,0,0,2013-07-23 02:09:41,48,3193,4.6343,3241,7,9,3,1109,208,1.0,256,249.2083,8
8561,e0b8b99ae532a414cb098adfec71dca59644198c,0,0,0,2013-07-23 02:09:42,106,310,1.1622,416,51,2,1,1109,26,7316.7971,256,230.0,8
8574,176a34161fd325dbfd788148b860f6abe606d04d,0,0,0,2013-07-23 02:21:43,106,159,1.1324,265,3,2,2,41,26,73233.8199,308,251.0,1929
8568,0e3103c0dd3690f5e69ec7953c270430d0564d12,0,0,0,2013-07-23 02:28:32,88,295,4.5327,383,3,3,1,39,1,10572.6209,31,2.0,76
8578,adae17dcf49878d8a9785399081651f1c3bc641c,0,0,0,2013-07-23 03:07:02,305,2298,5.4582,2603,5,16,1,5,38,23344.3974,27,20.3037,60
8134,c3163574a951420e12a92b7a64ce5e934a2c4fa1,0,1,0,2013-07-23 03:23:16,1012,21,0.9485,1033,6,3,2,95,28,34535.1127,37,57.2085,84
8514,a5aa1c9167958ee806ac43d1b0be39ea1ce96917,0,0,0,2013-07-23 03:23:16,256,142,1.2229,398,4,1,2,717,10,55963.1278,61,40.6212,2124
8572,f2c3e1af9cf0ad1fbf7753cd2e5caef9bd297cb5,0,0,0,2013-07-23 03:33:14,163,1354,0.4222,1517,26,5,2,7,61,9865.1997,113,27.1843,1929
8583,9b0ccf6125809a5a568926101a04b52ed69a269d,0,0,0,2013-07-23 05:40:34,653,17,0.0,670,7,1,2,19,194,19851.2741,121,120.8394,39
8566,80d355a7e360d2558c8b99ff4381b56284ce29d4,0,0,0,2013-07-23 06:32:04,52,1935,2.8554,1987,9,1,1,54,23,18260.4991,121,130.2567,683
8582,13bbe4b7c31b17efbebd91bd01586757600a082b,0,0,0,2013-07-23 08:13:51,266,90,0.1226,356,1,5,3,135,47,13689.0653,35,35.9049,131
8540,85dc410ef8f79366931bc754440039d265f8a6b4,0,0,0,2013-07-23 10:53:45,171,44,0.5853,215,4,3,2,524,19,50863.2706,9,18.7199,1979
8473,02ae8a091dc611bc90a7e975c83f53e5fa579fdc,0,0,0,2013-07-23 11:38:00,67,42,0.9879,109,3,2,2,0,147,34182.4539,34,251.0,156
8584,cbbe09332bd0b52c8903fe171c15b5047fb26b58,0,1,0,2013-07-23 11:50:11,124,42,0.7999,166,2,2,2,3,9,57020.5396,117,110.0243,88
8585,bec0c8c4a06ffc33ce7914a5f017b981d086435c,0,0,0,2013-07-23 14:03:18,3548,43,0.5977,3591,3,3,1,108,62,65868.3021,14,40.4752,218
8589,eb99e8f84cf78c20e03f4a4fd92e243a22171b23,0,0,0,2013-07-23 18:14:46,247,159,1.642,406,6,2,3,73,26,81462.7128,308,37.8738,1929
8580,a4cf3ef163f79e6ae8d77f5743ccc19edb60a1f8,0,0,0,2013-07-23 18:32:08,113,52,2.154,165,6,2,3,48,39,58876.2823,70,35.2604,202
8591,81513ce380da17d3a663610571fd055694f9603a,0,0,0,2013-07-23 20:24:11,60,175,0.4294,235,1,1,1,48,41,11951.7103,28,64.7458,168
8493,900851ffe36e3f4143ec9126c5bf69dea0853114,0,0,0,2013-07-23 20:25:25,845,197,3.8652,1042,23,12,2,364,118,45854.6143,33,22.1633,2169
8590,005ff1100a11c83808471ece313d0f9001f4653c,0,0,0,2013-07-23 22:23:38,152,303,0.2155,455,2,1,1,728,40,75028.508,30,18.3803,2
8538,84ca4b3698ae8512f6ba4cd72a57f662e35b59a0,0,0,0,2013-07-23 23:20:56,116,12,3.7147,128,2,1,2,36,15,7162.5317,20,18.7377,26
8587,daa26dd561f359ce3ca749ad6f678bf3ea66d574,0,0,0,2013-07-24 00:12:13,639,87,4.5242,726,2,4,1,483,117,24682.1638,317,251.0,212
8586,acebf769a41a9a55cdc6789bf4962ea64cf87773,0,1,0,2013-07-24 01:20:20,12,17,0.447,29,2,2,1,5,8,53.0,17,6.0957,2124
8593,2d335360866b68586ed00a7b7a725ccdbb0f9c62,0,1,0,2013-07-24 01:51:19,149,101,1.026,250,3,1,3,783,23,56141.23,143,107.0539,244
8569,6da474eda2d5541c4f369fe0ceea5b09dbdf5298,0,1,0,2013-07-24 02:41:58,31,58,1.2482,89,3,2,1,667,156,44896.2063,275,244.8827,1053
8594,2be27ae096104f9340e7a73a3d519c338c821234,0,0,0,2013-07-24 02:45:18,45,69,1.6809,114,4,3,1,854,7,8537.0821,70,72.1704,198
8273,adbe86990e5d68612169f22fbe5de4f0eded8912,0,0,0,2013-07-24 02:54:11,33,48,3.0708,81,2,9,1,1040,184,60333.6026,36,24.6195,420
8758,29d3b4ffd81436ed946aebbda0174de232d93aec,0,0,0,2013-07-24 03:12:06,586,19,0.023,605,5,21,3,39,21,10904.2127,176,105.9942,123
8588,ff5a6d01115609866fc406fafeb7b4a49e507b7d,0,0,0,2013-07-24 03:42:42,145,329,0.0,474,1,9,3,202,52,30105.4621,2,8.716,2124
7135,b50d0995552322cfd18a1190d4bdb6de0b23ac4b,0,0,0,2013-07-24 04:10:38,791,505,1.1431,1296,3,2,2,427,148,79951.6,71,13.2801,22
8602,22b1bc8e95d8473ebd60586bda498db6e7c887f0,0,0,0,2013-07-24 06:58:37,81,76,4.771,157,4,19,3,291,23,29881.5447,132,128.2091,679
8598,49a40c07214b16bcfd851d7cc0689c0d0ffb89fe,0,1,0,2013-07-24 07:14:07,25,12,0.724,37,2,2,1,6,7,21674.3603,117,109.6246,509
8603,a1baa247a4da3df4448b0536d7e3b9ae6e407156,0,1,0,2013-07-24 07:41:37,557,312,1.7207,869,1,7,3,876,17,31013.1897,156,85.9265,1100
8606,4493c2790e9d672b20b44ec6e09fa612f75d186b,0,1,0,2013-07-24 08:29:01,89,27,1.2547,116,55,3,3,208,81,31989.4638,14,13.9997,38
8605,dbcc1b78ec12e86bc513924e3f3afa9f3b88e3b5,0,1,0,2013-07-24 09:52:41,72,79,1.7629,151,66,4,2,1186,14,39228.1595,210,88.0,559
8595,0508842470ab27e5635d858bf0f9c8c14e1b300e,0,0,0,2013-07-24 10:53:44,459,13,0.2037,472,3,2,1,15,11,12728.0798,317,5.0,2124
8613,99a6f4f9e5b13cd9a3e5c90a5ff11eab9ad92642,0,0,0,2013-07-24 14:23:40,543,16,0.782,559,1,2,1,163,54,66619.8819,10,9.8801,34
8785,5d383629571cf10fa94a879ba93e6d2ad9f4262a,0,1,0,2013-07-24 14:48:26,302,604,1.2321,906,5,4,2,264,144,45494.5761,2,1.9138,96
8615,3b3081b7600ccc448cd6a83f090fab79411697da,0,0,0,2013-07-24 15:26:00,118,33,1.3193,151,4,4,2,139,69,63716.7797,140,134.6939,718
8611,f404751a65cdd030821dd1cec414fcb811299978,0,0,0,2013-07-24 15:55:59,76,37,1.8152,113,6,5,1,191,63,27734.1173,281,251.0,103
8609,ba0d007fb78bd1182c3c0b808dbd7ccc84640e80,0,0,0,2013-07-24 16:17:44,85,4189,1.1966,4274,46,2,3,194,70,25786.4497,46,65.187,297
8604,dea5ce73a827bc1d6a3974256c5e84a00a405fce,0,0,0,2013-07-24 19:57:43,459,29,0.7842,488,4,3,3,82,41,39691.616,1,212.5219,966
8624,72080f9cf538d9d029f953dbe18ac30fbd9f365b,0,0,0,2013-07-24 20:19:51,26,18,0.0061,44,1,1,1,749,6,53138.6608,10,10.4307,12
8625,c98cf2d8d9dacce854e3faf1181964cfe73eb48e,0,0,0,2013-07-24 20:21:56,19,8,0.0634,27,38,20,6,20,7,37739.1408,38,36.8651,17
9554,14dc194af688a18b254aea761beb586214c56224,0,1,0,2013-07-24 20:36:12,445,23,1.7504,468,8,2,2,2,3,69852.6322,33,218.1667,2124
8935,a9de06cd753b3a972b52d118dbec6f4efd73de4a,0,0,0,2013-07-24 23:39:38,43,22,0.0,65,1,1,2,135,63,82851.2407,19,7.761,2178
8872,91eacf7cf9f32d9f073a6c60d1eabaec7041b3d9,0,0,0,2013-07-24 23:55:32,173,8,0.0,181,2,2,1,17,18,75286.9807,9,10.1793,2124
8683,149254194ee941352a1d1c46b8c4a64d241fdc55,0,0,0,2013-07-24 23:55:38,213,659,0.3255,872,14,1,2,816,145,72848.8116,34,24.2726,2124
8628,e34bc31362fd91a494ae5b24b60b67a105e47756,0,0,0,2013-07-25 00:11:25,61,30,1.0265,91,73,2,1,1286,19,40781.3599,53,49.2237,199
8622,102576b69f0764f987e00d35bd34c1228d9181ca,0,0,0,2013-07-25 00:23:49,203,311,0.594,514,53,10,2,113,34,29691.718,277,91.7119,251
8631,d5a9ad6dfd418c74af9da8620bc6980944769809,0,0,0,2013-07-25 00:28:49,12,348,2.6437,360,9,1,1,17,11,34559.0666,228,121.118,78
8635,e08e959834ee2c0685bf594421216ebf58da2d2f,0,1,0,2013-07-25 03:05:07,0,0,2.3446,0,6,4,2,20,12,12088.6941,34,103.5819,1929
8627,eb0629fc8210cc8bb4275d70408dddab67f667f7,0,0,0,2013-07-25 03:10:57,78,16,0.8008,94,3,1,3,74,36,32818.7072,28,13.1052,226
8634,cce692dc528290dda19ef70b9bb6e2dab5018abd,0,0,0,2013-07-25 03:39:36,4,11,0.0,15,1,1,1,23,0,83704.3781,134,120.2037,19
8596,5658b599d0cdddf5c3d578d9247126bd48b8b441,0,0,0,2013-07-25 03:46:18,60,35,1.0,95,1,2,1,6,7,83713.0,116,122.7615,9
8636,8f81d21ef144f93a9d4f71624d5c0b8b65a1f4d1,0,0,0,2013-07-25 04:08:25,452,18,0.6154,470,2,1,1,16,7,43660.9894,11,251.0,2124
8626,192c09cedb3c5f3e0b893c366c78f3ee6157b860,0,0,0,2013-07-25 04:11:09,2236,489,0.157,2725,2,2,2,40,88,45745.364,195,143.1196,1671
8637,f81fe3ed5884616255d4eace358ff4dc9fd23ad8,0,0,0,2013-07-25 04:38:39,5497,54,0.1681,5551,2,9,7,28,10,28845.3796,73,66.2743,158
8608,0224bca0cf0a159b096633c776d14279e33a5730,0,0,0,2013-07-25 04:49:51,1607,47,0.986,1654,3,1,7,221,89,24192.4385,317,23.677,2124
8619,f070f08954d1790b0cc9c9412ae9235b911bc6d6,0,1,0,2013-07-25 10:51:36,584,456,2.5194,1040,8,6,1,412,146,43736.7237,68,51.0167,97
8638,c4ee4203555a793c95c6f9f36e488c8e30b81d31,0,0,0,2013-07-25 10:58:14,2145,122,3.0958,2267,11,1,1,68,53,21888.8133,235,163.0251,304
8620,5db010a9a737356e426e6f2e10c8fcafb36c533c,0,1,0,2013-07-25 12:11:59,43,20,0.7223,63,2,2,4,33,14,82878.3804,317,193.5,2
8645,e4cb4759404b4cc850234b57575f3101ec4730f6,0,1,0,2013-07-25 12:14:49,3595,7,2.5037,3602,8,7,1,260,117,29596.7149,317,218.1667,1929
8665,70c432dfc6b0269d2db119c5b1aca0d4245c0106,0,0,0,2013-07-25 12:29:44,37,0,1.5409,37,2,2,2,0,128,56328.1417,1,1.0,4
8641,c2683ac373de78d271b7065a55720a464aae561d,0,1,0,2013-07-25 13:16:05,14,109,0.9991,123,2,2,3,1,4,73317.0445,20,20.3066,107
8646,ab16b4a7b2b6de28a0faa1a92c83af544ea50904,0,0,0,2013-07-25 13:36:46,237,395,1.9487,632,5,3,1,140,52,2150.3503,137,113.8333,529
8651,3f2d24bf899e37af881c87926872995a81c43442,0,0,0,2013-07-25 14:03:30,459,274,3.4545,733,2,1,1,90,63,7395.9841,17,2.9433,2124
8642,d09eee32aa0ee756ce7062d61e7e006b6346fe00,0,0,0,2013-07-25 14:28:36,4875,1625,3.3676,6500,3,1,1,35,12,58866.1204,35,29.2883,156
8654,d63cfd1af0a8057911933092f5486a24ec7aa8bb,0,0,0,2013-07-25 17:52:52,141,73,3.3871,214,3,1,1,35,38,77821.6816,317,41.7514,227
8650,79420db5c9aa2d29c78058a38a82a5fa049bf1e8,0,0,0,2013-07-25 18:38:31,21,1,0.0,22,2,2,2,681,194,16607.4851,74,63.1718,319
8617,65c5fa9a5abb41efdd6830c2daabcb10b31400ab,0,0,0,2013-07-25 18:49:04,231,102,1.5155,333,4,2,1,119,41,28337.6732,28,230.0,181
8640,773b720b513130468ed615a968103c922d817577,0,0,0,2013-07-25 18:51:36,60,35,1.0,95,3,2,1,5,7,25309.8365,236,126.4508,1929
8616,d53985641a3db8b84772158259dadee7bbf5e067,0,0,0,2013-07-25 18:51:37,7,3,0.0,10,1,1,1,47,18,7388.4771,224,110.0765,2124
8592,47a20a9f44f94fd77ef877778d7055ebaadd3072,0,0,0,2013-07-25 18:55:35,105,18,1.876,123,5,5,2,145,67,27177.6817,23,251.0,1929
8545,006a4e5e31a12d049c3d6308c3a2d73f57cd980f,0,0,0,2013-07-25 19:56:10,26,639,0.9611,665,2,2,1,70,31,58259.0494,19,9.0812,27
8548,3d5bec962c1e5bb923107f54585c94a9b24f2d30,0,1,0,2013-07-25 20:11:28,7,2,0.0,9,1,1,1,8,6,17394.2988,4,1.754,2124
8553,768ae7c626fb1adee053d20749dbf7f0081f92a3,0,1,0,2013-07-25 20:17:12,78,3,0.0,81,1,3,1,17,6,21254.8348,39,43.4393,15
8551,2f7d2dce0e89ace77a23db834df4dd3f64c360c0,0,1,0,2013-07-25 20:17:12,225,113,3.0958,338,1,7,9,112,45,21013.9266,60,58.4493,98
8614,2fed65f2c8d7e1109bdb322c49f44a3d14617da0,0,0,0,2013-07-25 20:17:12,30,1935,0.0573,1965,9,7,1,71,38,19892.6147,47,45.7856,2124
8621,24884636dfe7990e3918c7a55a85bba833914349,0,0,0,2013-07-25 20:17:12,42,53,0.245,95,2,2,1,105,70,20148.7304,35,46.7512,2124
8555,c9b4ef6460807eac70503728e37f1e11bbad70be,0,0,0,2013-07-25 22:22:07,1463,1935,2.8554,3398,9,1,1,74,67,26143.2935,190,122.5687,556
8655,010f130acee3e5253a0c687aaf6ee8849e099982,0,0,0,2013-07-25 22:22:13,68,26,1.1926,94,4,20,2,91,86,47020.4843,131,32.4826,280
8600,53345da70e3c969168e7192c3098540ba642ea09,0,1,0,2013-07-25 22:55:25,234,124,2.3725,358,7,4,2,162,57,75435.8608,5,4.061,2124
8647,067bf699941dbf4bda9623acd61e2c65f26e01b6,0,1,0,2013-07-25 23:05:50,1,187,0.0,188,1,1,1,62,29,9512.1239,11,14.2965,26
8558,d7aee2352c023401b70e4cd930cde5c08a9374d5,0,0,0,2013-07-25 23:05:51,116,16,0.364,132,9,2,2,235,110,32035.3643,12,14.2172,6
8554,df3ac534f099712485a71488812b799ca82cfc6e,0,0,0,2013-07-25 23:39:22,8,12,0.6806,20,2,2,1,22,1,42843.1502,63,40.9982,297
8477,53df2c0b528f85060da5075a4e209ec1bee9e0ac,0,0,0,2013-07-26 00:15:53,658,1,0.1686,659,63,4,1,47,19,55644.9538,93,64.2651,1809
8644,92120d3247b239a2a54e60407a271b531b533151,0,0,0,2013-07-26 00:36:46,90,69,1.72,159,6,4,8,597,141,32843.7581,6,7.2351,2305
8658,ccc32c545e454e071466864d2e434c6329f8c050,0,0,0,2013-07-26 00:49:53,37,3,2.2034,40,9,6,1,6,7,29317.451,27,31.2648,276
8550,0f4f3150f4c2a2bba8712e3439a02337eb726a2b,0,0,0,2013-07-26 01:07:13,2519,12,0.1353,2531,2,1,4,18,21,35659.615,56,48.8484,1929
8489,d1adad076102a4ca5809088e4146b9380fc9dc30,0,0,0,2013-07-26 01:18:59,13,187,0.0,200,1,1,1,9,17,5786.7992,84,64.2221,69
8556,42ab12cc4e1adb8746461ccb9e344dd40cc7079a,0,0,0,2013-07-26 04:25:39,117,433,0.1619,550,6,3,1,236,83,22264.8142,44,34.3843,2124
8898,0e96911aada553b4e1a00131732894ce533af403,0,0,0,2013-07-26 09:04:33,18,7,0.0,25,1,1,1,11,13,18886.5086,17,15.4934,4
8630,2420cf0d7d313819540f05b7452a8e584ac2cf39,0,0,0,2013-07-26 10:47:04,29,5,0.1204,34,1,6,1,5,4,31999.7665,128,102.0756,384
8666,d47d35456237c7c51a97930c1d255dc74059df46,0,0,0,2013-07-26 11:50:01,168,44,0.6129,212,251,4,4,2134,416,68764.9984,102,99.182,629
8670,ea826f25a953f478a745a69968a9f2705573f37e,0,0,0,2013-07-26 12:05:25,570,229,4.7221,799,48,1,1,2,3,48805.7153,104,114.1432,432
8672,ad78a887ab3a2891ebed98bda9b60547e2a2d986,0,0,0,2013-07-26 12:16:51,6,5,0.0,11,1,1,2,681,1,63857.5982,39,39.7713,63
8674,31f907f11a46b0f3eb0b19bba107f0843043addc,0,0,0,2013-07-26 12:57:35,34,1983,0.9388,2017,2,2,2,7,7,63827.0111,117,109.7577,509
8671,15e61fa1126fa8caf548627c9e97cded4c8ad22e,0,0,0,2013-07-26 13:32:48,6,5,0.0,11,1,1,1,622,143,9094.706,123,102.9571,547
8675,b23ccdabd5f8271d6d05108e1ca7de0a5fc2abf5,0,1,0,2013-07-26 13:43:52,172,9,0.1814,181,48,6,1,2,1,51323.7187,32,41.3593,118
8676,a1b6ea5d03f5324f31fc21aa9e9e019318238adf,0,1,0,2013-07-26 16:04:13,49,11,2.1067,60,5,3,2,130,83,54776.1001,22,1.0,13
9436,a14d7915370c07f82656ec72aa44bb47895bd068,0,0,0,2013-07-26 16:55:09,68,41,0.6201,109,2,2,1,24,16,55066.0119,21,16.6407,17
8669,c9c634150f740d2d2c2146c8e6d583d73d8b587c,0,0,0,2013-07-26 17:38:15,584,38,0.4934,622,7,2,2,54,15,55148.8799,317,12.7129,116
8681,5679a56a7550c28ed62c0855ead0c9c9c7178c6b,0,0,0,2013-07-26 17:46:53,54,0,0.1945,54,3,2,2,44,31,51848.671,14,16.5676,1929
