Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
170,06e5909d05321a257afe6fa3b9b440e29cea88e7,0,0,0,2011-12-23 01:36:10,17,5,0.9638809715451944,22,3,2,1,8,67,54967.66666666666,30,2.0,325
172,787f76eb8ae3949cceed950c8cc9513d46b8277b,0,0,0,2011-12-23 03:24:02,11,5,4.375,16,22,1,1,12,11,62681.59090909091,220,11.0,620
516,c9ac6e1671df689c3ba4a4d55f8740bd8f2e8f0e,0,0,0,2011-12-23 05:56:25,2,6,1.1447566774720426,8,4,4,2,17,176,46761.75,154,1.0,77
175,5cf93a39dc59f1040a5118bdc74a00cb3eb3163a,0,0,0,2011-12-23 05:56:58,23,13,0.0,36,1,1,1,11,124,35856.0,249,8.0,1417
177,4eaa167ca992fbc7ac90e43c218be7b2bdf177da,0,0,0,2011-12-23 12:20:38,3,2,0.0,5,1,1,1,7,97,23053.0,18,4.0,30
174,98851c82fd9fab193e034e8fe3b13e249f3b53bd,0,0,0,2011-12-23 19:33:09,34,12,0.4821791902022728,46,4,4,1,6,6,41526.0,256,20.0,742
168,5682d2a27b252c1aca294eb8a0749ff3fbb13b26,0,0,0,2011-12-23 20:21:09,90,40,0.7641140545540274,130,4,4,1,7,6,29074.5,256,20.0,742
183,ce2a22671caed4f9655465b2fb2147e844fa9228,0,0,0,2011-12-23 21:44:28,5,3,1.0,8,2,1,1,0,0,60268.0,34,9.0,5
171,96d8cbe8442cf25afecf47086d6ec6907008cb85,0,0,0,2011-12-24 00:18:07,126,49,0.0,175,1,1,1,3,55,77239.0,5,3.0,9
178,1b372a7bddb3095b0672e2de750c43922783b440,0,0,0,2011-12-26 21:17:33,12,4,0.0444812226167382,16,4,3,1,7,3,51055.0,256,20.0,742
182,6ce042cafbf410a213c5d7937b93784e8f0a1655,0,0,0,2011-12-26 23:36:38,30,9,1.0,39,3,3,2,5,38,73535.0,5,3.0,10
181,5bdc35b11574439057cfbdee17cf83c40da2cea2,0,0,0,2011-12-27 12:01:33,8,6,1.1353788336114037,14,4,3,2,20,152,45475.5,25,1.0,51
192,51e7bcf5f49037effa25496233678a917d6a1de3,0,0,0,2011-12-28 01:08:10,30,8,2.6535442970305683,38,8,8,2,46,222,44558.875,252,7.0,1130
173,651b7d65a007c200ea54ab13172b74c4b7d78dd8,0,0,0,2011-12-28 01:45:52,48,25,0.0,73,1,1,1,0,0,74752.0,20,4.0,44
186,fa1b0b1f784f1b68c8fc598965155b7f083b61dc,0,0,0,2011-12-28 21:07:50,10,4,1.0000440897217608,14,4,4,3,1,29,68658.0,220,11.0,25
190,00ac2c725097567ab090079db799e70a6f549794,0,0,0,2011-12-28 21:19:38,5,2,0.9182958340544896,7,2,2,2,13,110,52694.5,5,1.0,3
189,388e2605358937211070d96cc6353097e465a270,0,0,0,2011-12-29 00:20:01,2,0,2.3180509306463906,2,6,3,1,2,18,37814.833333333336,220,11.0,620
184,28ac41efda3869656d007db21e9dfb832d4c770e,0,0,0,2011-12-29 03:42:27,1,1,0.0,2,1,1,1,2,13,12146.0,220,11.0,620
195,e135f939a40617ef5b5c9847454c2db066eb72cb,0,0,0,2011-12-29 20:58:04,406,198,0.0,604,2,2,1,16,98,31635.0,256,20.0,742
185,d73a0046440b1c22cfb296fb0370905575739ab2,0,0,0,2011-12-29 21:02:53,8,7,2.0,15,6,1,1,23,147,52299.66666666666,256,20.0,742
194,52b96e7b45bd3528bcf66e18b4f1491655597775,0,0,0,2011-12-29 22:29:35,34,6,0.7531979910695014,40,2,2,1,14,83,38952.0,220,11.0,620
196,3290b24a0d992e258d38e290ba36cbf2f547fa3c,0,0,0,2011-12-30 03:36:23,16,12,0.0,28,1,1,1,4,55,11896.0,252,7.0,1126
207,6247c949f5253737998405f698654644a364a9b7,0,0,0,2011-12-30 13:37:27,601,398,0.3912435636292556,999,2,2,2,34,211,51813.0,211,2.0,1814
197,0450e385c9c30a03fcca73ad16e699025223e6e5,0,0,0,2011-12-30 15:22:49,1,3,0.2222848306856879,4,2,2,1,10,77,49361.5,5,2.0,4
210,88ccade9d5700db881f2ffc53e4a48a76e92c2db,0,0,0,2011-12-31 09:25:01,31,13,3.861499231009296,44,19,14,2,41,163,37470.84210526316,211,2.0,1847
193,7d61fefd26d396d5f4035484c9135f5c80623ff9,0,0,0,2012-01-01 23:41:52,3,1,0.0,4,1,1,1,2,27,48.0,5,4.0,6
187,946278d1c709db2a5f850619ccd2d6ecf62e8f5a,0,1,0,2012-01-01 23:48:49,36,22,1.228561283676636,58,3,3,1,2,38,47932.66666666666,5,4.0,6
191,48449171a73e9b470b3caa136f20d56cd1757bdc,0,0,0,2012-01-02 06:21:25,12,10,1.0445889688741157,22,4,4,3,5,43,30878.25,5,4.0,8
209,ae1654bc5910dba5f02f49bc57a49442b9a5f8d6,0,0,0,2012-01-02 20:39:17,190,61,3.7040386490267623,251,18,14,3,36,146,54134.66666666666,211,101.0,1909
199,b1327095b395d83f0ba688e6e2886b18e4220ce0,0,0,0,2012-01-03 02:31:43,1,1,0.0,2,1,1,1,3,20,11784.0,90,48.0,49
203,f9ec38578b52f807a8d40deee5c37b84f9506dae,0,0,0,2012-01-03 02:36:16,50,18,0.0,68,1,1,1,4,20,273.0,90,48.0,49
205,4c5586a28fd7a085369c49f6039876ffdc86b526,0,0,0,2012-01-03 07:31:40,17,3,2.575588999188942,20,8,5,2,6,92,25504.875,31,29.0,376
202,a8fd6bf24b8046fe900ded24ad54c1644d3494fd,0,0,0,2012-01-03 08:13:34,3,4,3.0396330438946326,7,11,6,2,48,204,39670.545454545456,22,21.0,145
208,1c21d5e382a11dcb2328067c02964ee6ae0b94f1,0,0,0,2012-01-03 16:13:08,6,6,0.0,12,2,2,1,12,127,54898.0,211,101.0,1809
38,f2eb16564e12e40b8c3622bbe6fa0d26825482f0,0,0,0,2012-01-03 23:48:55,3,5,1.6645633198422138,8,10,6,1,45,200,49727.0,18,17.0,113
204,8582a3168a309df737a345ae8895734760ed8d57,0,0,0,2012-01-03 23:57:29,35,18,0.0,53,1,1,1,0,0,68249.0,220,201.5,620
157,de8cf3a8492b7d9e75da8b54973e7d97fe3384bd,0,0,0,2012-01-04 01:25:03,45,24,0.0,69,1,1,1,9,20,61889.0,15,13.5,31
216,425705690e6b0454943b3ff37e156a99cc176856,0,0,0,2012-01-04 03:13:26,0,2,0.997772472089982,2,2,2,2,0,0,80006.0,100,68.0,290
200,58532a43738917dc7588f2bd5e96f658ce7ba64d,0,0,0,2012-01-04 05:24:30,67,18,3.072702491026571,85,9,2,1,0,0,1470.0,308,211.5,50
215,01e6f7575a3c75bd73e297f3d9d003292e0a0e1e,0,0,0,2012-01-04 05:35:46,29,9,1.7158754956468905,38,6,3,1,10,97,6917.166666666667,248,187.0,1501
217,aba34d190e5a453e314cb18fe59b9e4cca2708f9,0,0,0,2012-01-04 05:41:23,75,38,0.0,113,1,1,1,1,5,23659.0,308,211.5,44
222,5e5d2ebde45d5c76b95e4f49ae15a18797265682,0,0,0,2012-01-04 06:22:54,57,23,1.5,80,3,2,2,17,103,29075.0,211,101.0,652
226,8b09723a000e838c16631927e81506afad783ee6,0,0,0,2012-01-04 11:54:04,97,75,2.5810134015775863,172,7,6,2,2,35,32987.57142857143,211,101.0,34
223,be244cefcb51c8094aff6fd0bca699cea65d048c,0,0,0,2012-01-04 21:20:27,12,5,0.0,17,1,1,1,3,10,67991.0,15,13.5,31
218,6273bab5c1d495f16f6a21614e4590142a7dfbf5,0,0,0,2012-01-04 22:14:29,0,2,0.0,2,1,1,1,2,11,67268.0,62,49.5,142
224,52de7e6aba5d0c7dac17f2ff5f1fc534eef7492e,0,0,0,2012-01-04 23:39:34,871,1047,0.0,1918,1,1,1,7,76,85839.0,6,5.0,7
220,28a345ec819cace007bd43483fce4a90017e46d7,0,0,0,2012-01-04 23:41:55,227,87,0.0,314,1,1,1,17,54,55701.0,220,201.5,620
229,0a7f8ca7b1772fc36e5563179ecf54f5d56ecb9c,0,0,0,2012-01-05 00:21:25,20,4,0.0,24,1,1,1,0,0,69685.0,46,38.0,124
233,19f833c25c79b823bef3a45d760fcb99925526f6,0,0,0,2012-01-05 01:15:03,4,4,0.0,8,1,1,1,23,143,41856.0,21,20.5,42
231,10372e7e9a1f5c04a446c1136b57c2320d2eca58,0,0,0,2012-01-05 01:41:55,2,3,0.0,5,1,1,1,6,70,2025.0,90,48.0,28
225,1a8a27668fc26f93e24ea137e11e939d793e06c6,0,0,0,2012-01-05 01:57:40,25,7,0.0,32,1,1,1,4,9,19103.0,220,201.5,620
234,5ff9619f3989d7baec00eb397d265439d6e87d9c,0,0,0,2012-01-05 02:09:09,84,22,0.9182958340544896,106,2,2,1,0,0,76149.0,9,6.5,72
134,dc2c46430158496878255dd2e4d6416804d7c622,0,0,0,2012-01-05 02:21:31,40,21,0.6216297820565386,61,2,2,1,10,21,44748.0,20,15.5,32
239,f8ae3c4995d8716c46750e3715532e3086a2645a,0,0,0,2012-01-05 03:14:08,46,24,2.322165698288192,70,8,4,1,3,46,57064.375,308,211.5,44
221,cf4505a7b34858efe51a76434617d47e8f9d4ea9,0,0,0,2012-01-05 03:17:09,6,5,0.0,11,1,1,1,8,60,23872.0,252,131.5,1126
237,efc350cbf1658779f4619af72b7acc7858cb8b06,0,0,0,2012-01-05 03:42:55,22,4,0.0,26,1,1,1,2,38,70161.0,220,201.5,620
236,ccaf97a5544ca0660cb46d9743ffa06470e5c37a,0,0,0,2012-01-05 04:55:09,18,7,1.9182958340544891,25,4,3,1,6,4,48626.0,21,16.0,28
230,7edbac2015c5de129aa87f72ff0dad91342655ba,0,0,0,2012-01-05 05:20:37,3,3,0.0,6,1,1,1,4,13,31280.0,212,112.0,965
240,8b79dae67ca2686780d3e3b5863d0578264e92a5,0,0,0,2012-01-05 07:18:01,4,4,0.0,8,1,1,1,3,6,40436.0,30,26.0,325
232,9633697ae08bc222c07b96e777061c7d24f45273,0,0,0,2012-01-05 07:32:33,9,5,1.272905595320056,14,3,3,3,22,124,4238.333333333333,22,21.0,7
228,c27e1ccd3f1a9cda6fff70d87aece6e50eba887d,0,0,0,2012-01-05 07:46:46,173,76,1.0,249,2,2,1,17,83,36740.0,248,187.0,1501
212,d466cec3576b12c61491c75c43ec2d839072890e,0,0,0,2012-01-05 16:15:58,6,4,0.5225593745369408,10,2,2,2,4,23,35981.5,22,21.0,5
213,76afb46d91bb32dfcbda829408d6b0735526b92f,0,0,0,2012-01-05 19:53:35,2,1,0.0,3,1,1,1,3,35,28771.0,1,1.0,1
251,d97b64b6e69e7ac428e578ec148d93e4687a7ffe,0,0,0,2012-01-05 20:05:33,4,2,0.9182958340544896,6,2,2,2,20,114,54068.5,114,71.0,3
241,18f72f29a92733e56d8641e48b2099df1b8b30f4,0,0,0,2012-01-05 21:49:12,11,6,0.4854607607459134,17,2,2,1,10,7,20947.0,21,16.0,28
14,f3a9665e4349160fba08a09b846a773f4e785ba4,0,0,0,2012-01-05 23:25:26,1,4,0.1956470312972624,5,4,2,3,10,90,59989.25,20,15.5,7
36,dcf5fe4d9307c0d477fb8c48df74a812244d8b97,0,0,0,2012-01-06 00:33:28,12,2,0.0,14,1,1,1,6,6,9856.0,21,16.0,28
238,162ab4f48e573662824872da56aecbef05ba94f0,0,0,0,2012-01-06 04:16:48,47,31,2.3437674223666707,78,6,4,1,34,131,39191.16666666666,92,66.0,61
214,5b866f3ad18d497d39a35248c2b0fdb62fcfaa81,0,1,0,2012-01-06 04:33:50,11,8,4.715856080605277,19,61,6,1,36,64,40663.86885245902,51,45.5,315
245,613d1dbc87d9af5d07dc277f0264d6fe1e2e073b,0,0,0,2012-01-06 07:24:10,30,17,0.0,47,1,1,1,17,81,85044.0,248,187.0,1501
254,c33bd50a79571e64267bd8d5762bd94f7ef5ca81,0,0,0,2012-01-06 11:57:24,11,7,0.0,18,1,1,1,0,0,25044.0,22,21.0,1
243,51c0d545253b9f5618d1923aea3f7061da6cd60b,0,0,0,2012-01-06 21:38:04,0,2,0.0,2,1,1,1,2,3,65642.0,9,8.0,15
248,de4fb9302aab979ac3dbb8b2e62c9f9255f8f16f,0,0,0,2012-01-06 23:01:07,6,2,0.8112781244591328,8,2,2,1,19,84,60870.5,79,24.0,115
246,421e5cb2b4a3f1b5a8db58543b9cd96df62e9599,0,0,0,2012-01-06 23:50:34,319,120,0.0,439,1,1,1,5,13,66597.0,79,24.0,115
249,b27e14dc96014fb99427593b7f6c406ef29006e5,0,0,0,2012-01-07 00:05:17,70,24,0.0,94,1,1,1,19,81,3850.0,248,187.0,1501
148,338be6a6818c06ef07b39b1afed3713141569c6b,0,0,0,2012-01-07 02:28:07,31,8,1.10411898334277,39,4,3,3,1,19,64767.5,100,68.0,319
235,26b24b7e2305d9aa179a9d257b715e6d67b75573,0,0,0,2012-01-07 05:22:55,160,68,3.239037141213812,228,16,11,2,48,201,21822.9375,248,187.0,1516
256,e231a055c2a73f82597b0b2a690f2fb28472a99f,0,0,0,2012-01-09 01:37:00,25,6,0.5254506799086206,31,2,2,1,8,45,45501.0,5,3.5,9
285,3141ca776267d11a71c0144a0d92651ac8d8ba9e,0,1,0,2012-01-09 12:36:19,18,6,1.5548474229298104,24,7,5,1,53,189,39684.142857142855,176,121.0,756
269,8e2d6abc28cf749baed1ce545b09a1c5520b93eb,0,0,0,2012-01-10 01:02:30,439,129,0.9666186325481028,568,2,2,1,22,83,44771.0,51,45.5,315
211,5165320257b18ca1917727c1ae1d3cdde366d85d,0,0,0,2012-01-10 03:41:50,39,15,0.6665783579949205,54,2,2,1,4,40,83280.0,20,18.0,44
266,a4223f1d89ea7033cbae35790a0411ec439cdb6d,0,0,0,2012-01-10 03:59:50,0,2,3.373882283476929,2,43,23,1,96,297,59375.976744186046,220,201.5,620
282,60ff2e3b72b5a3c9200f8fc47aac01cdb610bdcf,0,0,0,2012-01-10 04:02:19,2,0,4.739092846339588,2,147,25,4,26,169,75202.70068027212,22,21.5,224
250,bb867ce3948ddc23cf928ca3dda100a1a977896a,0,1,0,2012-01-10 05:08:37,5,3,4.107225502865941,8,31,18,1,89,303,21484.967741935485,30,26.0,325
260,3d0311df9e3fccf96bde34e72f8011843941ac98,0,0,0,2012-01-10 05:10:07,4,0,0.0,4,1,1,1,1,18,61777.0,248,187.0,1501
259,66ce7da18603a1cb0b4f500b6abb83ca264b0ccf,0,0,0,2012-01-10 07:22:01,282,136,0.0,418,1,1,1,2,12,79020.0,252,131.5,1126
258,26e646f16d0d850c53284dfb09198550ee079f5b,0,0,0,2012-01-10 17:39:12,17,11,0.0,28,1,1,1,27,143,45035.0,211,101.0,1809
263,e988f431d86660318b46729dea6e772083f2248d,0,0,0,2012-01-10 18:37:32,82,23,0.0,105,1,1,1,1,3,54251.0,78,54.0,195
264,09fffd6928f5fa371ec66857eef394852b6c25e0,0,0,0,2012-01-10 20:25:30,509,184,0.0,693,1,1,1,1,23,1484.0,22,21.0,143
257,b99a5b65f75cfd899ee6c4024f7af6242887c093,0,0,0,2012-01-10 21:01:02,2,2,0.0,4,1,1,1,3,4,63420.0,6,5.0,7
247,e2f9d15e4cb99caa5ab146bc367def81b2fdf6fb,0,0,0,2012-01-10 21:56:49,136,53,1.1515264268604055,189,5,5,2,6,47,72476.4,83,68.0,114
270,1e318af4d51b453558f3d37b3572c1565353f19f,0,0,0,2012-01-11 00:37:05,693,245,3.3768905680037915,938,15,9,3,31,182,68882.13333333333,31,29.0,379
198,ace0252d75fa169df3eb1c7171c122e8733649a7,0,0,0,2012-01-11 02:50:00,13,4,2.2046734921061666,17,8,5,2,42,174,60773.25,256,230.0,786
278,b4624ec24240c1c15d4daed07afd19eb21474be4,0,0,0,2012-01-11 04:02:46,81,24,2.534492899265832,105,9,3,1,5,29,61705.11111111111,13,12.0,25
188,8d010cacb520786fa12794801bc31eddd23b2af7,0,0,0,2012-01-11 06:13:12,52,44,3.413781890922713,96,28,15,4,87,292,14043.642857142857,22,21.5,222
272,878036019af964e982e495183f099daa5a38fdfc,0,0,0,2012-01-11 06:49:25,205,83,0.863120568566631,288,2,2,1,2,16,19260.5,13,12.0,25
277,0db2cfadf5da692aa6f02abd20018f4aa3d49d2a,0,0,0,2012-01-11 07:16:02,2,0,0.7990485210442682,2,2,2,1,6,38,22574.5,13,12.0,25
333,a8c7c93b428b2142bcbca7ebb068187f2c825c31,0,0,0,2012-01-11 12:02:55,2,1,2.4625921169810097,3,9,8,1,17,99,27079.444444444445,22,21.0,143
274,bd035a5a6d2d36102986da491c996f1c17fcda40,0,0,0,2012-01-11 12:21:30,40,16,0.0,56,1,1,1,1,7,69163.0,317,193.5,2124
280,1590dadcb495f97a3a2d86c13b5d0f847e6d5964,0,0,0,2012-01-11 12:25:57,1,3,0.0,4,1,1,1,0,0,26757.0,317,193.5,279
180,a90fab1193eee4ef007026f5997f25d31a552131,0,0,0,2012-01-11 15:18:24,4,2,2.75,6,7,4,5,7,45,47763.28571428572,6,4.5,23
244,ad5541fc3f12f10138168edad7802d0fde4a78c1,0,0,0,2012-01-11 15:19:37,117,52,0.0,169,1,1,1,0,0,37177.0,1,1.0,1
275,c9c09bd60e7a0e0258d218a31d7878755bea1395,0,0,0,2012-01-11 19:59:25,3,4,3.53287781993661,7,22,3,1,27,42,54086.59090909091,51,38.5,105
283,691da4d6e8ac1fd12256a9fe3d1a1ebb425e5bbc,0,0,0,2012-01-11 20:50:42,17,7,0.0,24,1,1,1,29,143,52650.0,83,68.0,175
271,568577bc009a1803cca77b4bb02ccb4dbcd2f35c,0,0,0,2012-01-11 23:22:22,4,6,0.0,10,1,1,1,12,60,81917.0,79,24.0,115
279,53abee197dfc5dd7a77b746141d8321c20722092,0,0,0,2012-01-12 00:10:55,3,4,0.7746319868686842,7,2,2,1,12,77,84830.0,31,29.0,372
288,26b7b9457a5899ecca93fd67d3879efcad4e4968,0,0,0,2012-01-12 00:44:12,15,12,1.2743745474067123,27,5,3,1,43,144,14570.2,83,68.0,175
284,59e8ae1362f33ab30b2dc900dcbde30efc5a57c8,0,0,0,2012-01-12 01:39:57,44,12,0.9944066525627802,56,2,2,1,6,13,40480.0,212,112.0,965
159,d2ff77aa21ad71c5f161ddcf39980880e67ae0ac,0,0,0,2012-01-12 02:04:13,21,1,0.0,22,1,1,1,11,20,85362.0,20,15.5,32
261,4d01531f91e4b20db2cb6ff738ee9af724ed2bf1,0,0,0,2012-01-12 02:23:16,139,42,0.6500224216483541,181,2,2,1,4,4,80981.0,248,187.0,1501
268,3e015b869789c7aeeb90e160ede3b3a7b7921f30,0,0,0,2012-01-12 02:31:27,64,32,1.0,96,3,3,2,5,25,55154.333333333336,256,230.0,745
289,be96c433902da7782df1f1e471fc1c0e48bc609d,0,0,0,2012-01-12 02:49:27,13,4,1.638260954180885,17,6,3,2,25,112,46582.66666666666,308,211.5,1932
219,4572e6500ace4996f63fb12f09808346e87f9551,0,0,0,2012-01-12 05:39:39,2,0,3.7125863930545138,2,16,13,1,5,37,20436.0625,211,101.0,1134
267,b46401a17b68dee4568e7ff01a5534a62eb9285f,0,0,0,2012-01-12 09:35:39,346,89,1.3787834934861756,435,3,3,1,1,7,17683.666666666668,14,2.0,3
300,4714c705d9735f27181d3fa754f6a1b4816a3051,0,0,0,2012-01-12 11:39:10,19,7,0.0,26,1,1,1,2,2,33354.0,317,193.5,2124
295,475691a4bd5795feb50b5c9ccfe98e6487390e58,0,0,0,2012-01-12 11:59:16,59,15,2.612492507762829,74,10,7,1,33,118,37786.2,212,112.0,965
292,144c4f954ee874982c369da60a9a794e2dca7df9,0,0,0,2012-01-12 21:51:35,15,6,0.0,21,1,1,1,3,36,64305.0,78,54.0,195
297,72f96b0d37ce870f52a9b6b05fb698fcac062f43,0,0,0,2012-01-12 22:23:42,193,112,0.3912435636292556,305,2,2,1,4,28,64663.5,20,18.0,44
303,e40ee23abab92f863f53f6ba4041e3e04cf2a89f,0,0,0,2012-01-13 00:16:05,1,1,0.3372900666170139,2,2,1,1,17,102,34579.0,248,187.0,1501
329,1d4e35be694884a0ea8e586ffb2d06ecd6c48685,0,0,0,2012-01-13 00:59:17,1,1,2.4571448947667527,2,8,5,1,11,105,62598.875,51,45.5,315
296,04986f2f0c4a570c1cb786aa69a5608620108e50,0,0,0,2012-01-13 01:01:28,6,4,1.103307408607834,10,3,2,1,14,79,2406.333333333333,31,29.0,372
294,035b43b1fd320008234e066e30629fb0e359b424,0,0,0,2012-01-13 01:15:42,7,3,0.0,10,1,1,1,0,0,72942.0,20,18.0,44
304,2be1efe281eb18ca753f79c6a2381c02466472a5,0,0,0,2012-01-13 02:09:11,9,9,0.0,18,1,1,1,6,8,67989.0,5,4.5,2
306,dd63106bdc36a13b857ba8743b018e98df5739b6,0,0,0,2012-01-13 02:38:19,45,22,0.0,67,1,1,1,3,33,81360.0,252,131.5,1126
301,08a7239a20eb5e40619b360c13fda41c11708553,0,0,0,2012-01-13 02:45:16,122,41,0.0,163,1,1,1,12,6,53160.0,256,230.0,742
311,0815320b5b1df711bed25704fd7542a4841c0a04,0,0,0,2012-01-13 03:03:18,48,28,0.0,76,1,1,1,19,116,75006.0,256,230.0,742
298,c3c10e16f8cd86b7ea6abf775024f74efe24e26f,0,0,0,2012-01-13 03:14:23,212,55,0.0,267,1,1,1,0,0,80063.0,83,68.0,175
305,ec244a1d940d0dbe56527b290f4b5052fba96739,0,0,0,2012-01-13 03:29:34,21,12,1.0,33,2,2,1,7,44,40332.0,252,131.5,1126
312,e1597a0ae2972df2d222af6c92d519cc68c8f9f4,0,0,0,2012-01-13 03:31:15,18,4,0.8256265261578954,22,2,2,2,0,0,81075.0,100,68.0,290
310,fd3cad62732afddec6708f330b1ce967349125b0,0,0,0,2012-01-13 03:33:51,2,2,1.2230008375690211,4,3,2,1,14,68,24801.33333333333,248,187.0,1501
302,ebc06cf9de086ff6a2001d20fc10f05360a0aa7c,0,0,0,2012-01-13 04:06:30,11,7,1.9231199835423003,18,4,3,2,4,57,39914.75,256,230.0,786
307,a3b7a31f1f21acbd8ae3604634310e7b832fc7ae,0,0,0,2012-01-13 04:18:25,0,3,0.0,3,1,1,1,20,116,4507.0,256,230.0,742
314,8be89626681388c3a0e8f3c94830aff7c2a4c37e,0,0,0,2012-01-13 04:57:44,14,9,3.1674368079136186,23,11,3,1,4,81,19309.18181818182,51,45.5,315
317,480875d49c722a2310b52c3bd4b2241598df86c8,0,0,0,2012-01-13 05:15:52,204,113,2.122523833140298,317,6,4,2,30,156,16913.833333333332,256,230.0,786
316,6f8e167fcaf81d3e4c221cd1d4c1bc84ceb61a9d,0,0,0,2012-01-13 08:08:22,8,4,0.0,12,1,1,1,0,0,11302.0,31,29.0,372
262,709ee50e09f341037cfbfdcfcff7eb064c2ef2b5,0,0,0,2012-01-13 08:08:23,1,3,0.6747323584057238,4,2,2,1,11,13,10827.0,31,29.0,372
319,021b4d576c834c120c8e54df4691a49880261f14,0,0,0,2012-01-13 08:14:34,18,1,0.0,19,1,1,1,30,38,27022.0,212,112.0,965
318,ffdabac84c3a8dc528a6b64280cddf82f79463d8,0,0,0,2012-01-13 10:29:56,21,8,0.9629004147713268,29,2,2,1,15,78,21342.5,256,230.0,742
326,841d473b78454a25506b2ffabe00ba85dee7343a,0,0,0,2012-01-13 11:11:18,257,117,0.0,374,1,1,1,21,116,24773.0,256,230.0,742
320,6e7e3870a4ca047185ba5e3320d63afaa08357b8,0,0,0,2012-01-13 11:53:40,354,219,1.6647070055147108,573,5,3,1,7,101,33015.4,256,230.0,742
315,195e6670c47352993c920a0dd490aa7e1fb8566e,0,0,0,2012-01-13 12:47:11,5,3,1.3033947895163882,8,4,4,3,23,122,31944.0,212,112.0,16
323,b76cc2f4426aef4422c5a4a6ad0a412a2cc4cbc3,0,0,0,2012-01-13 22:05:11,31,6,2.288470471295074,37,7,6,1,35,168,70145.28571428571,79,24.0,115
313,14593a3b9691bdb6920c7fefe98d1f817495abb9,0,0,0,2012-01-13 22:38:07,4,3,2.917916489308245,7,15,4,3,9,38,55415.4,121,113.0,266
325,097ced8cb255604d07e13b5238f2423b719654b7,0,0,0,2012-01-13 22:38:08,21,7,1.4906183891648777,28,3,3,2,5,28,21163.33333333333,121,113.0,252
309,5835b30cc241e1dbad4ca2920ea05f19e3097cbe,0,0,0,2012-01-13 22:38:08,42,11,3.103087638975771,53,11,6,3,8,41,11856.272727272728,121,113.0,266
324,0b08cab1d52ee0149fec03baa9b6086b52847b74,0,0,0,2012-01-14 00:41:12,26,8,1.0,34,2,1,1,8,14,46610.0,20,18.0,44
321,bb10721ffc14abb86ab4d58b2b30fc676e88d394,0,0,0,2012-01-14 01:29:22,404,287,3.2365329403409024,691,17,9,1,64,214,61008.0,256,230.0,742
328,c9f80f5bfbde7aaf8ffa1a4a9fac7d29951d0ada,0,0,0,2012-01-14 02:03:20,11,4,0.0,15,1,1,1,12,13,64497.0,15,13.5,31
322,9c1f5d49d7d2783054d1e01361298cddafeeec78,0,0,0,2012-01-14 02:28:03,193,120,0.3712323266408756,313,2,2,1,4,94,64614.5,83,68.0,175
344,20b4d895124cee887568ca8723ce0d3ffdc3a05a,0,0,0,2012-01-14 02:55:44,5,7,3.614369445886757,12,101,32,5,73,236,60387.63366336634,248,187.0,1585
334,e022ea9bb44cd49b45e6d4b82dd168000988dc20,0,0,0,2012-01-14 05:07:06,27,7,1.0775400815729514,34,3,3,1,11,42,5025.666666666667,51,45.5,315
227,46f90f7cb79a01104376919c56e70a6324fe89af,0,0,0,2012-01-14 11:59:23,2,2,0.0,4,1,1,1,3,27,37801.0,9,8.0,15
330,433274d3a12f2e8c85acb8fe2caf380dacd92521,0,0,0,2012-01-16 04:46:46,6,1,0.0,7,1,1,1,3,25,85742.0,256,230.0,742
290,6fd005465e70f3ac1c1581b10b4e01d041f50f23,0,0,0,2012-01-16 20:19:17,4,3,1.8227885505524264,7,8,6,2,25,118,53696.5,121,113.0,240
336,918d9998e1855879e35b039430b71277e3200814,0,0,0,2012-01-16 20:35:11,56,15,0.6519831154147788,71,2,2,1,6,94,64397.5,83,68.0,175
337,0c2eb242580caff24dc95a9e2b3092cf0b04e958,0,0,0,2012-01-16 21:16:09,1,1,0.8343470230852538,2,3,2,1,25,100,59590.333333333336,12,7.0,30
341,06112dc34865ec6b54042bf0e55b23c59675744d,0,0,0,2012-01-16 21:24:13,25,3,0.0,28,1,1,1,20,124,83942.0,12,7.0,30
342,95e69b307b7dd1296055a24cdba8c72525950146,0,0,0,2012-01-17 00:34:19,4,2,0.0,6,1,1,1,1,13,73920.0,256,230.0,742
331,067eb74733d00d2d9eda46b313c612746b1bba2e,0,0,0,2012-01-17 02:12:55,53,21,0.0,74,1,1,1,9,13,5503.0,180,88.0,510
340,c1cf917bceeabdddf6f14bc0e51663e1df382677,0,0,0,2012-01-17 02:49:07,6,6,0.8184033299219706,12,2,2,1,4,20,86003.0,22,21.5,213
291,7afc12b9a21abc1c99a70fd61b24d10746ed1bd2,0,0,0,2012-01-17 03:16:32,15,11,1.0,26,2,2,2,24,115,39967.0,13,13.0,47
206,98d04ae684ea761070d8df160a5f47e1701bc072,0,0,0,2012-01-17 03:24:59,8,15,0.0,23,1,1,1,7,20,43595.0,90,48.0,49
343,85518a93ef01ae997ecfc0687d89ba87f7607f54,0,0,0,2012-01-17 04:30:11,145,45,1.7240962643913915,190,5,5,2,7,64,22508.2,256,230.0,786
335,f2fc7dd9b2dbf9259c232f9561804dc6c0cff0bd,0,0,0,2012-01-17 04:40:30,69,12,0.0,81,1,1,1,1,12,12288.0,20,18.0,44
